,date,open,close,high,low,volume,code
0,2017-07-28 14:55,9.98,9.96,9.98,9.96,383.0,002566
1,2017-07-28 15:00,9.96,9.98,10.0,9.96,762.0,002566
2,2017-07-31 09:35,9.96,9.94,9.97,9.94,471.0,002566
3,2017-07-31 09:40,9.94,9.92,9.95,9.91,887.0,002566
4,2017-07-31 09:45,9.92,9.89,9.93,9.88,1393.0,002566
5,2017-07-31 09:50,9.89,9.93,9.93,9.88,1643.0,002566
6,2017-07-31 09:55,9.93,9.93,9.93,9.91,519.0,002566
7,2017-07-31 10:00,9.94,9.94,9.94,9.93,475.0,002566
8,2017-07-31 10:05,9.94,9.94,9.95,9.93,269.0,002566
9,2017-07-31 10:10,9.94,9.93,9.95,9.93,226.0,002566
10,2017-07-31 10:15,9.93,9.93,9.94,9.93,177.0,002566
11,2017-07-31 10:20,9.93,9.94,9.94,9.93,285.0,002566
12,2017-07-31 10:25,9.94,9.94,9.95,9.94,109.0,002566
13,2017-07-31 10:30,9.94,9.94,9.95,9.93,325.0,002566
14,2017-07-31 10:35,9.94,9.97,9.98,9.91,810.0,002566
15,2017-07-31 10:40,9.97,9.97,9.98,9.95,213.0,002566
16,2017-07-31 10:45,9.97,9.98,9.98,9.96,277.0,002566
17,2017-07-31 10:50,9.98,9.97,9.98,9.97,183.0,002566
18,2017-07-31 10:55,9.97,9.98,9.99,9.97,243.0,002566
19,2017-07-31 11:00,9.98,9.99,10.0,9.97,444.0,002566
20,2017-07-31 11:05,9.99,9.99,10.01,9.98,134.0,002566
21,2017-07-31 11:10,9.99,10.01,10.01,9.99,576.0,002566
22,2017-07-31 11:15,10.01,10.01,10.01,10.0,252.0,002566
23,2017-07-31 11:20,10.0,9.99,10.01,9.99,406.0,002566
24,2017-07-31 11:25,9.99,10.01,10.01,9.99,86.0,002566
25,2017-07-31 11:30,10.01,10.0,10.02,10.0,175.0,002566
26,2017-07-31 13:05,10.0,10.04,10.04,10.0,530.0,002566
27,2017-07-31 13:10,10.04,10.03,10.04,10.02,265.0,002566
28,2017-07-31 13:15,10.03,10.03,10.04,10.02,460.0,002566
29,2017-07-31 13:20,10.03,10.0,10.03,10.0,241.0,002566
30,2017-07-31 13:25,10.0,10.0,10.02,10.0,362.0,002566
31,2017-07-31 13:30,10.0,10.01,10.02,10.0,370.0,002566
32,2017-07-31 13:35,10.01,10.0,10.02,10.0,594.0,002566
33,2017-07-31 13:40,10.0,10.0,10.01,10.0,293.0,002566
34,2017-07-31 13:45,10.0,10.01,10.02,10.0,153.0,002566
35,2017-07-31 13:50,10.01,10.0,10.01,10.0,358.0,002566
36,2017-07-31 13:55,10.0,10.0,10.01,10.0,1323.0,002566
37,2017-07-31 14:00,10.0,10.0,10.01,9.98,518.0,002566
38,2017-07-31 14:05,10.0,9.98,10.0,9.98,45.0,002566
39,2017-07-31 14:10,9.98,9.98,9.98,9.97,589.0,002566
40,2017-07-31 14:15,9.98,9.97,9.99,9.97,540.0,002566
41,2017-07-31 14:20,9.97,9.99,9.99,9.97,407.0,002566
42,2017-07-31 14:25,9.99,9.99,10.0,9.98,470.0,002566
43,2017-07-31 14:30,9.99,9.98,9.99,9.98,251.0,002566
44,2017-07-31 14:35,9.98,9.99,9.99,9.98,185.0,002566
45,2017-07-31 14:40,9.99,10.0,10.0,9.99,152.0,002566
