,date,open,close,high,low,volume,code
0,2017-08-14 14:55,23.34,23.48,23.55,23.33,17826.0,300137
1,2017-08-14 15:00,23.48,23.45,23.48,23.45,11025.0,300137
2,2017-08-15 09:35,23.58,23.49,23.59,23.31,22751.0,300137
3,2017-08-15 09:40,23.49,23.54,23.69,23.49,16601.0,300137
4,2017-08-15 09:45,23.54,23.33,23.54,23.32,14158.0,300137
5,2017-08-15 09:50,23.33,23.25,23.34,23.22,18250.0,300137
6,2017-08-15 09:55,23.25,23.31,23.33,23.21,11713.0,300137
7,2017-08-15 10:00,23.31,23.29,23.32,23.23,7977.0,300137
8,2017-08-15 10:05,23.28,23.26,23.31,23.23,5302.0,300137
9,2017-08-15 10:10,23.26,23.15,23.26,23.13,13441.0,300137
10,2017-08-15 10:15,23.15,23.24,23.24,23.15,9181.0,300137
11,2017-08-15 10:20,23.24,23.28,23.33,23.22,4332.0,300137
12,2017-08-15 10:25,23.28,23.38,23.42,23.24,6330.0,300137
13,2017-08-15 10:30,23.38,23.39,23.47,23.37,9309.0,300137
14,2017-08-15 10:35,23.39,23.29,23.39,23.28,3106.0,300137
15,2017-08-15 10:40,23.29,23.27,23.31,23.26,4336.0,300137
16,2017-08-15 10:45,23.27,23.28,23.3,23.25,2857.0,300137
17,2017-08-15 10:50,23.28,23.24,23.28,23.2,3625.0,300137
18,2017-08-15 10:55,23.24,23.27,23.28,23.22,2382.0,300137
19,2017-08-15 11:00,23.27,23.32,23.35,23.27,1590.0,300137
20,2017-08-15 11:05,23.32,23.26,23.34,23.25,2444.0,300137
21,2017-08-15 11:10,23.26,23.22,23.26,23.21,3200.0,300137
22,2017-08-15 11:15,23.22,23.21,23.26,23.21,1564.0,300137
23,2017-08-15 11:20,23.21,23.23,23.23,23.2,3520.0,300137
24,2017-08-15 11:25,23.23,23.21,23.25,23.21,1543.0,300137
25,2017-08-15 11:30,23.21,23.2,23.22,23.2,2016.0,300137
26,2017-08-15 13:05,23.2,23.29,23.3,23.2,3284.0,300137
27,2017-08-15 13:10,23.29,23.31,23.32,23.24,1787.0,300137
28,2017-08-15 13:15,23.31,23.3,23.38,23.28,2739.0,300137
29,2017-08-15 13:20,23.3,23.24,23.31,23.23,1412.0,300137
30,2017-08-15 13:25,23.23,23.22,23.25,23.22,2084.0,300137
31,2017-08-15 13:30,23.23,23.27,23.32,23.22,2520.0,300137
32,2017-08-15 13:35,23.27,23.21,23.27,23.21,3370.0,300137
33,2017-08-15 13:40,23.21,23.22,23.26,23.21,2316.0,300137
34,2017-08-15 13:45,23.22,23.35,23.35,23.21,3548.0,300137
35,2017-08-15 13:50,23.35,23.29,23.36,23.28,2581.0,300137
36,2017-08-15 13:55,23.29,23.3,23.32,23.27,2396.0,300137
37,2017-08-15 14:00,23.3,23.23,23.32,23.23,3402.0,300137
38,2017-08-15 14:05,23.23,23.26,23.29,23.22,1761.0,300137
39,2017-08-15 14:10,23.26,23.23,23.29,23.22,2982.0,300137
40,2017-08-15 14:15,23.23,23.25,23.27,23.22,2368.0,300137
41,2017-08-15 14:20,23.24,23.28,23.3,23.24,2978.0,300137
42,2017-08-15 14:25,23.28,23.24,23.29,23.22,3302.0,300137
43,2017-08-15 14:30,23.24,23.25,23.27,23.24,1476.0,300137
44,2017-08-15 14:35,23.25,23.27,23.3,23.25,2804.0,300137
45,2017-08-15 14:40,23.27,23.23,23.28,23.23,3868.0,300137
46,2017-08-15 14:45,23.23,23.28,23.28,23.23,3618.0,300137
47,2017-08-15 14:50,23.28,23.26,23.28,23.25,4204.0,300137
48,2017-08-15 14:55,23.26,23.26,23.27,23.25,6335.0,300137
49,2017-08-15 15:00,23.26,23.27,23.27,23.24,7823.0,300137
50,2017-08-16 09:35,23.18,23.46,23.46,23.15,12748.0,300137
51,2017-08-16 09:40,23.46,23.31,23.46,23.28,7168.0,300137
52,2017-08-16 09:45,23.31,23.35,23.39,23.31,4518.0,300137
53,2017-08-16 09:50,23.35,23.26,23.39,23.2,6412.0,300137
54,2017-08-16 09:55,23.26,23.31,23.32,23.24,4837.0,300137
55,2017-08-16 10:00,23.31,23.26,23.31,23.25,2928.0,300137
56,2017-08-16 10:05,23.26,23.16,23.26,23.15,8795.0,300137
57,2017-08-16 10:10,23.16,23.22,23.22,23.16,5186.0,300137
58,2017-08-16 10:15,23.22,23.18,23.23,23.15,6631.0,300137
59,2017-08-16 10:20,23.18,23.34,23.38,23.18,4734.0,300137
60,2017-08-16 10:25,23.34,23.41,23.44,23.3,9173.0,300137
61,2017-08-16 10:30,23.41,23.32,23.41,23.32,2656.0,300137
62,2017-08-16 10:35,23.32,23.35,23.39,23.32,2844.0,300137
63,2017-08-16 10:40,23.36,23.31,23.36,23.28,3253.0,300137
64,2017-08-16 10:45,23.31,23.32,23.33,23.27,2859.0,300137
65,2017-08-16 10:50,23.32,23.3,23.34,23.28,1830.0,300137
66,2017-08-16 10:55,23.3,23.47,23.47,23.2,9678.0,300137
67,2017-08-16 11:00,23.47,24.6,24.85,23.47,109567.0,300137
68,2017-08-16 11:05,24.6,24.58,24.87,24.5,62382.0,300137
69,2017-08-16 11:10,24.58,24.46,24.6,24.4,21225.0,300137
70,2017-08-16 11:15,24.46,24.42,24.48,24.32,14895.0,300137
71,2017-08-16 11:20,24.42,24.4,24.45,24.32,8779.0,300137
72,2017-08-16 11:25,24.4,24.28,24.41,24.28,7526.0,300137
73,2017-08-16 11:30,24.28,24.39,24.4,24.28,6038.0,300137
74,2017-08-16 13:05,24.39,24.3,24.45,24.27,11527.0,300137
75,2017-08-16 13:10,24.3,24.26,24.33,24.26,4281.0,300137
76,2017-08-16 13:15,24.26,24.31,24.32,24.18,5941.0,300137
77,2017-08-16 13:20,24.31,24.3,24.42,24.28,6698.0,300137
78,2017-08-16 13:25,24.3,24.26,24.3,24.19,4782.0,300137
79,2017-08-16 13:30,24.26,24.2,24.26,24.19,3255.0,300137
80,2017-08-16 13:35,24.2,24.3,24.3,24.2,3605.0,300137
81,2017-08-16 13:40,24.3,24.27,24.35,24.27,3604.0,300137
82,2017-08-16 13:45,24.27,24.25,24.28,24.23,1825.0,300137
83,2017-08-16 13:50,24.25,24.3,24.3,24.22,2887.0,300137
84,2017-08-16 13:55,24.3,24.23,24.33,24.22,3535.0,300137
