,date,open,close,high,low,volume,code
0,2017-07-07 14:55,8.1,8.09,8.1,8.08,2077.0,002406
1,2017-07-07 15:00,8.09,8.1,8.1,8.09,2415.0,002406
2,2017-07-10 09:35,8.06,8.11,8.13,8.06,3126.0,002406
3,2017-07-10 09:40,8.11,8.12,8.12,8.1,2079.0,002406
4,2017-07-10 09:45,8.12,8.16,8.17,8.11,3964.0,002406
5,2017-07-10 09:50,8.15,8.15,8.16,8.13,2242.0,002406
6,2017-07-10 09:55,8.15,8.14,8.15,8.12,2128.0,002406
7,2017-07-10 10:00,8.14,8.14,8.14,8.13,1084.0,002406
8,2017-07-10 10:05,8.14,8.13,8.15,8.11,1217.0,002406
9,2017-07-10 10:10,8.13,8.14,8.14,8.12,900.0,002406
10,2017-07-10 10:15,8.14,8.13,8.14,8.13,928.0,002406
11,2017-07-10 10:20,8.13,8.12,8.13,8.12,836.0,002406
12,2017-07-10 10:25,8.12,8.11,8.13,8.09,1700.0,002406
13,2017-07-10 10:30,8.11,8.09,8.11,8.09,881.0,002406
14,2017-07-10 10:35,8.09,8.1,8.1,8.08,638.0,002406
15,2017-07-10 10:40,8.1,8.1,8.1,8.08,877.0,002406
16,2017-07-10 10:45,8.09,8.09,8.11,8.08,851.0,002406
17,2017-07-10 10:50,8.09,8.11,8.11,8.09,1035.0,002406
18,2017-07-10 10:55,8.11,8.09,8.11,8.09,615.0,002406
19,2017-07-10 11:00,8.09,8.08,8.09,8.08,1187.0,002406
20,2017-07-10 11:05,8.09,8.08,8.09,8.07,968.0,002406
21,2017-07-10 11:10,8.08,8.05,8.08,8.04,1617.0,002406
22,2017-07-10 11:15,8.05,8.07,8.07,8.05,569.0,002406
23,2017-07-10 11:20,8.07,8.07,8.07,8.05,613.0,002406
24,2017-07-10 11:25,8.07,8.07,8.07,8.06,406.0,002406
25,2017-07-10 11:30,8.07,8.07,8.07,8.06,659.0,002406
26,2017-07-10 13:05,8.07,8.08,8.08,8.06,494.0,002406
27,2017-07-10 13:10,8.08,8.08,8.08,8.06,303.0,002406
28,2017-07-10 13:15,8.08,8.07,8.08,8.06,418.0,002406
29,2017-07-10 13:20,8.07,8.07,8.07,8.06,446.0,002406
30,2017-07-10 13:25,8.07,8.09,8.09,8.06,606.0,002406
31,2017-07-10 13:30,8.09,8.09,8.09,8.07,614.0,002406
32,2017-07-10 13:35,8.09,8.09,8.1,8.09,686.0,002406
33,2017-07-10 13:40,8.09,8.11,8.11,8.09,622.0,002406
34,2017-07-10 13:45,8.11,8.09,8.11,8.09,647.0,002406
35,2017-07-10 13:50,8.09,8.1,8.1,8.08,322.0,002406
36,2017-07-10 13:55,8.1,8.09,8.1,8.09,796.0,002406
37,2017-07-10 14:00,8.1,8.1,8.1,8.09,726.0,002406
38,2017-07-10 14:05,8.1,8.12,8.12,8.09,796.0,002406
39,2017-07-10 14:10,8.12,8.11,8.12,8.1,624.0,002406
40,2017-07-10 14:15,8.11,8.12,8.12,8.11,489.0,002406
41,2017-07-10 14:20,8.12,8.11,8.12,8.11,657.0,002406
42,2017-07-10 14:25,8.11,8.11,8.12,8.1,637.0,002406
43,2017-07-10 14:30,8.11,8.11,8.11,8.1,512.0,002406
44,2017-07-10 14:35,8.11,8.09,8.11,8.08,1495.0,002406
45,2017-07-10 14:40,8.09,8.09,8.1,8.09,906.0,002406
46,2017-07-10 14:45,8.09,8.09,8.1,8.08,909.0,002406
47,2017-07-10 14:50,8.09,8.08,8.09,8.06,1804.0,002406
48,2017-07-10 14:55,8.08,8.06,8.08,8.06,1446.0,002406
49,2017-07-10 15:00,8.06,8.06,8.07,8.06,635.0,002406
50,2017-07-11 09:35,8.05,8.02,8.06,8.01,3528.0,002406
51,2017-07-11 09:40,8.02,8.03,8.04,8.02,1082.0,002406
52,2017-07-11 09:45,8.03,8.01,8.04,8.01,1321.0,002406
53,2017-07-11 09:50,8.01,7.99,8.02,7.99,4477.0,002406
54,2017-07-11 09:55,7.99,7.97,7.99,7.96,3007.0,002406
55,2017-07-11 10:00,7.97,7.96,7.97,7.95,1909.0,002406
56,2017-07-11 10:05,7.96,7.97,7.97,7.95,1158.0,002406
57,2017-07-11 10:10,7.97,7.98,7.98,7.96,1342.0,002406
58,2017-07-11 10:15,7.98,7.99,7.99,7.97,1567.0,002406
59,2017-07-11 10:20,7.99,8.0,8.01,7.98,849.0,002406
60,2017-07-11 10:25,8.0,8.0,8.02,8.0,839.0,002406
61,2017-07-11 10:30,8.0,7.98,8.01,7.97,1098.0,002406
62,2017-07-11 10:35,7.98,8.0,8.0,7.98,246.0,002406
63,2017-07-11 10:40,8.0,7.99,8.0,7.98,402.0,002406
64,2017-07-11 10:45,7.99,7.97,7.99,7.96,1167.0,002406
65,2017-07-11 10:50,7.97,7.98,7.98,7.96,1446.0,002406
66,2017-07-11 10:55,7.98,7.98,7.98,7.97,373.0,002406
67,2017-07-11 11:00,7.98,7.98,7.98,7.96,489.0,002406
68,2017-07-11 11:05,7.97,7.98,7.98,7.97,338.0,002406
69,2017-07-11 11:10,7.98,7.96,7.98,7.96,603.0,002406
70,2017-07-11 11:15,7.96,7.97,7.98,7.96,1191.0,002406
71,2017-07-11 11:20,7.97,7.96,7.97,7.95,841.0,002406
72,2017-07-11 11:25,7.96,7.97,7.97,7.96,814.0,002406
73,2017-07-11 11:30,7.97,7.97,7.97,7.96,521.0,002406
74,2017-07-11 13:05,7.97,7.98,7.98,7.97,461.0,002406
75,2017-07-11 13:10,7.98,7.98,7.98,7.97,460.0,002406
76,2017-07-11 13:15,7.98,7.97,7.98,7.97,297.0,002406
77,2017-07-11 13:20,7.97,7.98,7.98,7.96,393.0,002406
78,2017-07-11 13:25,7.98,7.99,7.99,7.97,309.0,002406
79,2017-07-11 13:30,7.99,7.99,7.99,7.98,285.0,002406
80,2017-07-11 13:35,7.99,7.99,7.99,7.98,476.0,002406
81,2017-07-11 13:40,7.99,7.99,8.0,7.98,886.0,002406
82,2017-07-11 13:45,7.99,7.99,8.0,7.99,344.0,002406
83,2017-07-11 13:50,7.99,7.99,8.0,7.99,244.0,002406
84,2017-07-11 13:55,7.99,7.99,8.0,7.99,419.0,002406
85,2017-07-11 14:00,8.0,8.0,8.0,7.99,621.0,002406
86,2017-07-11 14:05,8.0,8.01,8.01,8.0,597.0,002406
87,2017-07-11 14:10,8.0,7.99,8.01,7.99,416.0,002406
88,2017-07-11 14:15,7.99,8.0,8.0,7.99,255.0,002406
89,2017-07-11 14:20,8.0,7.99,8.0,7.99,307.0,002406
90,2017-07-11 14:25,7.99,7.98,7.99,7.98,1416.0,002406
91,2017-07-11 14:30,7.98,7.97,7.98,7.96,1030.0,002406
92,2017-07-11 14:35,7.97,7.96,7.97,7.96,918.0,002406
93,2017-07-11 14:40,7.96,7.92,7.96,7.92,4118.0,002406
94,2017-07-11 14:45,7.92,7.93,7.94,7.92,1537.0,002406
95,2017-07-11 14:50,7.93,7.84,7.94,7.84,4307.0,002406
96,2017-07-11 14:55,7.84,7.86,7.88,7.84,2102.0,002406
97,2017-07-11 15:00,7.86,7.84,7.87,7.84,2128.0,002406
98,2017-07-12 09:35,7.84,7.85,7.87,7.84,2136.0,002406
99,2017-07-12 09:40,7.85,7.83,7.86,7.83,2122.0,002406
100,2017-07-12 09:45,7.83,7.88,7.9,7.83,1336.0,002406
101,2017-07-12 09:50,7.88,7.87,7.88,7.86,1333.0,002406
102,2017-07-12 09:55,7.87,7.85,7.88,7.84,1660.0,002406
103,2017-07-12 10:00,7.85,7.82,7.85,7.82,1302.0,002406
104,2017-07-12 10:05,7.82,7.84,7.84,7.81,859.0,002406
105,2017-07-12 10:10,7.84,7.85,7.85,7.84,1161.0,002406
106,2017-07-12 10:15,7.85,7.83,7.85,7.83,382.0,002406
107,2017-07-12 10:20,7.83,7.82,7.83,7.81,667.0,002406
108,2017-07-12 10:25,7.82,7.82,7.83,7.81,1870.0,002406
109,2017-07-12 10:30,7.82,7.84,7.84,7.82,538.0,002406
110,2017-07-12 10:35,7.84,7.84,7.84,7.83,366.0,002406
111,2017-07-12 10:40,7.84,7.83,7.84,7.82,1136.0,002406
112,2017-07-12 10:45,7.83,7.81,7.84,7.81,941.0,002406
113,2017-07-12 10:50,7.81,7.75,7.82,7.74,2881.0,002406
114,2017-07-12 10:55,7.75,7.73,7.76,7.73,2003.0,002406
115,2017-07-12 11:00,7.73,7.7,7.73,7.67,3901.0,002406
116,2017-07-12 11:05,7.7,7.7,7.72,7.69,970.0,002406
117,2017-07-12 11:10,7.7,7.7,7.7,7.68,961.0,002406
118,2017-07-12 11:15,7.7,7.73,7.73,7.69,872.0,002406
119,2017-07-12 11:20,7.73,7.74,7.74,7.73,208.0,002406
120,2017-07-12 11:25,7.74,7.73,7.74,7.72,1480.0,002406
121,2017-07-12 11:30,7.73,7.71,7.73,7.69,421.0,002406
122,2017-07-12 13:05,7.71,7.72,7.72,7.69,734.0,002406
123,2017-07-12 13:10,7.72,7.71,7.72,7.7,557.0,002406
124,2017-07-12 13:15,7.71,7.72,7.72,7.7,212.0,002406
125,2017-07-12 13:20,7.72,7.71,7.72,7.7,915.0,002406
126,2017-07-12 13:25,7.71,7.72,7.73,7.71,314.0,002406
127,2017-07-12 13:30,7.72,7.74,7.75,7.72,927.0,002406
128,2017-07-12 13:35,7.74,7.74,7.75,7.74,841.0,002406
129,2017-07-12 13:40,7.74,7.76,7.77,7.74,1414.0,002406
130,2017-07-12 13:45,7.76,7.74,7.76,7.73,858.0,002406
131,2017-07-12 13:50,7.75,7.75,7.76,7.73,547.0,002406
132,2017-07-12 13:55,7.75,7.76,7.77,7.75,620.0,002406
133,2017-07-12 14:00,7.76,7.76,7.76,7.75,446.0,002406
134,2017-07-12 14:05,7.76,7.72,7.76,7.71,928.0,002406
135,2017-07-12 14:10,7.72,7.71,7.72,7.69,1400.0,002406
136,2017-07-12 14:15,7.71,7.71,7.71,7.69,1114.0,002406
137,2017-07-12 14:20,7.71,7.72,7.72,7.71,1249.0,002406
138,2017-07-12 14:25,7.72,7.74,7.75,7.72,656.0,002406
139,2017-07-12 14:30,7.74,7.75,7.76,7.74,1054.0,002406
140,2017-07-12 14:35,7.76,7.77,7.77,7.75,732.0,002406
141,2017-07-12 14:40,7.77,7.75,7.77,7.75,684.0,002406
142,2017-07-12 14:45,7.75,7.76,7.76,7.75,737.0,002406
143,2017-07-12 14:50,7.76,7.76,7.76,7.75,1127.0,002406
