,date,open,close,high,low,volume,code
0,2017-08-15 14:55,13.18,13.15,13.2,13.14,3667.0,002591
1,2017-08-15 15:00,13.15,13.13,13.17,13.13,2277.0,002591
2,2017-08-16 09:35,13.13,13.35,13.39,13.13,13369.0,002591
3,2017-08-16 09:40,13.35,13.23,13.35,13.17,5746.0,002591
4,2017-08-16 09:45,13.23,13.23,13.3,13.2,2546.0,002591
5,2017-08-16 09:50,13.23,13.24,13.25,13.23,2123.0,002591
6,2017-08-16 09:55,13.24,13.26,13.26,13.2,1553.0,002591
7,2017-08-16 10:00,13.26,13.24,13.26,13.23,1203.0,002591
8,2017-08-16 10:05,13.24,13.27,13.28,13.24,1648.0,002591
9,2017-08-16 10:10,13.27,13.32,13.34,13.27,2300.0,002591
10,2017-08-16 10:15,13.32,13.3,13.34,13.27,1617.0,002591
11,2017-08-16 10:20,13.3,13.25,13.3,13.25,1634.0,002591
12,2017-08-16 10:25,13.25,13.28,13.28,13.24,1290.0,002591
13,2017-08-16 10:30,13.28,13.34,13.34,13.27,1677.0,002591
14,2017-08-16 10:35,13.34,13.29,13.34,13.28,686.0,002591
15,2017-08-16 10:40,13.29,13.27,13.33,13.27,510.0,002591
16,2017-08-16 10:45,13.27,13.23,13.27,13.23,935.0,002591
17,2017-08-16 10:50,13.23,13.25,13.28,13.22,466.0,002591
18,2017-08-16 10:55,13.25,13.22,13.25,13.22,431.0,002591
19,2017-08-16 11:00,13.22,13.25,13.25,13.21,1003.0,002591
20,2017-08-16 11:05,13.25,13.24,13.26,13.23,512.0,002591
21,2017-08-16 11:10,13.24,13.29,13.29,13.23,400.0,002591
22,2017-08-16 11:15,13.29,13.25,13.29,13.25,282.0,002591
23,2017-08-16 11:20,13.25,13.27,13.28,13.25,592.0,002591
24,2017-08-16 11:25,13.27,13.27,13.27,13.26,313.0,002591
25,2017-08-16 11:30,13.27,13.26,13.27,13.26,289.0,002591
26,2017-08-16 13:05,13.27,13.33,13.35,13.27,1068.0,002591
27,2017-08-16 13:10,13.33,13.3,13.33,13.3,391.0,002591
28,2017-08-16 13:15,13.3,13.29,13.31,13.28,259.0,002591
29,2017-08-16 13:20,13.29,13.29,13.3,13.28,352.0,002591
30,2017-08-16 13:25,13.29,13.3,13.31,13.28,449.0,002591
