,date,open,close,high,low,volume,code
0,2017-07-28 14:55,25.82,25.8,25.9,25.77,2233.0,002427
1,2017-07-28 15:00,25.8,25.8,25.8,25.75,1729.0,002427
2,2017-07-31 09:35,25.8,25.87,25.96,25.78,1366.0,002427
3,2017-07-31 09:40,25.87,25.9,25.93,25.86,1747.0,002427
4,2017-07-31 09:45,25.9,25.85,25.92,25.84,1187.0,002427
5,2017-07-31 09:50,25.85,25.81,25.89,25.81,1056.0,002427
6,2017-07-31 09:55,25.81,25.8,25.82,25.76,1779.0,002427
7,2017-07-31 10:00,25.8,25.78,25.8,25.76,815.0,002427
8,2017-07-31 10:05,25.78,25.71,25.78,25.71,1187.0,002427
9,2017-07-31 10:10,25.71,25.69,25.72,25.68,1036.0,002427
10,2017-07-31 10:15,25.69,25.7,25.7,25.61,1431.0,002427
11,2017-07-31 10:20,25.7,25.73,25.73,25.65,1225.0,002427
12,2017-07-31 10:25,25.73,25.8,25.88,25.73,1313.0,002427
13,2017-07-31 10:30,25.8,25.95,25.96,25.8,1291.0,002427
14,2017-07-31 10:35,25.95,26.07,26.14,25.95,2390.0,002427
15,2017-07-31 10:40,26.07,26.0,26.07,26.0,778.0,002427
16,2017-07-31 10:45,26.0,26.01,26.03,26.0,340.0,002427
17,2017-07-31 10:50,26.01,25.96,26.04,25.91,358.0,002427
18,2017-07-31 10:55,25.96,25.92,25.96,25.91,427.0,002427
19,2017-07-31 11:00,25.92,25.88,25.92,25.88,674.0,002427
20,2017-07-31 11:05,25.88,25.93,25.93,25.85,946.0,002427
21,2017-07-31 11:10,25.93,25.91,25.93,25.85,174.0,002427
22,2017-07-31 11:15,25.91,25.87,25.91,25.85,449.0,002427
23,2017-07-31 11:20,25.87,25.84,25.87,25.84,583.0,002427
24,2017-07-31 11:25,25.84,25.83,25.84,25.81,447.0,002427
25,2017-07-31 11:30,25.83,25.85,25.85,25.82,288.0,002427
26,2017-07-31 13:05,25.85,25.84,25.86,25.83,264.0,002427
27,2017-07-31 13:10,25.84,25.9,25.9,25.84,292.0,002427
28,2017-07-31 13:15,25.9,25.92,25.92,25.88,312.0,002427
29,2017-07-31 13:20,25.92,25.88,25.95,25.85,572.0,002427
30,2017-07-31 13:25,25.88,25.88,25.9,25.85,203.0,002427
31,2017-07-31 13:30,25.88,25.94,25.94,25.88,730.0,002427
32,2017-07-31 13:35,25.94,25.87,25.94,25.87,251.0,002427
33,2017-07-31 13:40,25.87,25.9,25.95,25.87,318.0,002427
34,2017-07-31 13:45,25.9,25.94,25.99,25.9,690.0,002427
35,2017-07-31 13:50,25.94,25.95,25.97,25.88,410.0,002427
36,2017-07-31 13:55,25.95,25.9,25.95,25.89,71.0,002427
37,2017-07-31 14:00,25.9,25.9,25.9,25.88,195.0,002427
38,2017-07-31 14:05,25.9,25.89,25.93,25.88,373.0,002427
39,2017-07-31 14:10,25.89,25.88,25.89,25.86,478.0,002427
40,2017-07-31 14:15,25.88,25.87,25.88,25.85,3088.0,002427
41,2017-07-31 14:20,25.87,25.89,25.89,25.87,264.0,002427
42,2017-07-31 14:25,25.89,25.88,25.9,25.88,212.0,002427
43,2017-07-31 14:30,25.88,25.88,25.89,25.88,388.0,002427
44,2017-07-31 14:35,25.88,25.91,25.93,25.87,516.0,002427
45,2017-07-31 14:40,25.91,25.89,25.92,25.87,519.0,002427
46,2017-07-31 14:45,25.89,26.01,26.05,25.89,1004.0,002427
47,2017-07-31 14:50,26.01,26.0,26.05,25.96,1896.0,002427
48,2017-07-31 14:55,26.0,26.04,26.05,26.0,2433.0,002427
49,2017-07-31 15:00,26.04,26.08,26.08,26.0,1001.0,002427
50,2017-08-01 09:35,26.31,26.28,26.32,26.12,2539.0,002427
51,2017-08-01 09:40,26.28,26.18,26.28,26.1,2237.0,002427
52,2017-08-01 09:45,26.18,26.07,26.18,26.0,2643.0,002427
53,2017-08-01 09:50,26.07,26.09,26.11,26.05,1224.0,002427
54,2017-08-01 09:55,26.09,26.07,26.1,26.07,707.0,002427
55,2017-08-01 10:00,26.07,26.08,26.1,26.06,961.0,002427
56,2017-08-01 10:05,26.08,26.0,26.1,26.0,1967.0,002427
57,2017-08-01 10:10,26.01,26.08,26.08,26.0,740.0,002427
58,2017-08-01 10:15,26.08,26.15,26.17,26.05,1117.0,002427
