,date,open,close,high,low,volume,code
0,2017-08-01 14:55,24.61,24.68,24.69,24.61,2220.0,300223
1,2017-08-01 15:00,24.68,24.69,24.69,24.62,1345.0,300223
2,2017-08-02 09:35,24.52,24.54,24.64,24.5,577.0,300223
3,2017-08-02 09:40,24.54,24.51,24.6,24.5,518.0,300223
4,2017-08-02 09:45,24.51,24.29,24.55,24.29,1205.0,300223
5,2017-08-02 09:50,24.29,24.33,24.46,24.28,1070.0,300223
6,2017-08-02 09:55,24.33,24.34,24.44,24.33,439.0,300223
7,2017-08-02 10:00,24.34,24.31,24.43,24.3,847.0,300223
8,2017-08-02 10:05,24.31,24.35,24.38,24.31,387.0,300223
9,2017-08-02 10:10,24.35,24.36,24.4,24.35,290.0,300223
10,2017-08-02 10:15,24.36,24.3,24.39,24.28,714.0,300223
11,2017-08-02 10:20,24.3,24.23,24.31,24.18,1079.0,300223
12,2017-08-02 10:25,24.23,24.31,24.31,24.07,1379.0,300223
13,2017-08-02 10:30,24.31,24.4,24.5,24.31,716.0,300223
14,2017-08-02 10:35,24.4,24.49,24.49,24.37,258.0,300223
15,2017-08-02 10:40,24.49,24.55,24.58,24.42,483.0,300223
16,2017-08-02 10:45,24.55,24.39,24.55,24.37,130.0,300223
17,2017-08-02 10:50,24.39,24.31,24.39,24.31,288.0,300223
18,2017-08-02 10:55,24.31,24.3,24.31,24.12,683.0,300223
19,2017-08-02 11:00,24.3,24.25,24.3,24.2,455.0,300223
20,2017-08-02 11:05,24.25,24.27,24.27,24.23,249.0,300223
21,2017-08-02 11:10,24.27,24.26,24.27,24.25,135.0,300223
22,2017-08-02 11:15,24.26,24.37,24.37,24.26,192.0,300223
23,2017-08-02 11:20,24.37,24.29,24.37,24.29,144.0,300223
24,2017-08-02 11:25,24.29,24.29,24.33,24.28,50.0,300223
25,2017-08-02 11:30,24.29,24.29,24.3,24.28,91.0,300223
26,2017-08-02 13:05,24.29,24.19,24.29,24.19,637.0,300223
27,2017-08-02 13:10,24.19,24.24,24.24,24.17,237.0,300223
28,2017-08-02 13:15,24.24,24.26,24.33,24.23,136.0,300223
29,2017-08-02 13:20,24.26,24.35,24.38,24.23,486.0,300223
30,2017-08-02 13:25,24.35,24.3,24.35,24.28,171.0,300223
31,2017-08-02 13:30,24.3,24.24,24.3,24.24,306.0,300223
32,2017-08-02 13:35,24.24,24.18,24.27,24.18,345.0,300223
33,2017-08-02 13:40,24.18,24.23,24.23,24.17,228.0,300223
34,2017-08-02 13:45,24.23,24.24,24.29,24.23,64.0,300223
