,date,open,close,high,low,volume,code
0,2017-07-07 14:55,11.81,11.81,11.84,11.8,3568.0,300062
1,2017-07-07 15:00,11.81,11.79,11.82,11.79,3328.0,300062
2,2017-07-10 09:35,11.65,11.51,11.66,11.5,6432.0,300062
3,2017-07-10 09:40,11.51,11.55,11.56,11.46,4322.0,300062
4,2017-07-10 09:45,11.55,11.53,11.59,11.53,2349.0,300062
5,2017-07-10 09:50,11.53,11.5,11.53,11.49,2481.0,300062
6,2017-07-10 09:55,11.5,11.49,11.52,11.48,3201.0,300062
7,2017-07-10 10:00,11.49,11.5,11.53,11.48,2214.0,300062
8,2017-07-10 10:05,11.5,11.55,11.57,11.49,1925.0,300062
9,2017-07-10 10:10,11.55,11.52,11.55,11.51,1127.0,300062
10,2017-07-10 10:15,11.52,11.51,11.53,11.51,1193.0,300062
11,2017-07-10 10:20,11.51,11.55,11.55,11.5,1168.0,300062
12,2017-07-10 10:25,11.55,11.5,11.55,11.5,961.0,300062
13,2017-07-10 10:30,11.5,11.5,11.5,11.48,1267.0,300062
14,2017-07-10 10:35,11.5,11.51,11.51,11.49,552.0,300062
15,2017-07-10 10:40,11.51,11.65,11.69,11.5,2563.0,300062
16,2017-07-10 10:45,11.65,11.58,11.67,11.58,1198.0,300062
17,2017-07-10 10:50,11.58,11.62,11.63,11.56,1376.0,300062
18,2017-07-10 10:55,11.62,11.59,11.65,11.57,432.0,300062
19,2017-07-10 11:00,11.59,11.65,11.65,11.56,828.0,300062
20,2017-07-10 11:05,11.65,11.6,11.65,11.56,793.0,300062
21,2017-07-10 11:10,11.6,11.58,11.6,11.58,232.0,300062
22,2017-07-10 11:15,11.58,11.59,11.59,11.55,666.0,300062
23,2017-07-10 11:20,11.59,11.57,11.59,11.57,414.0,300062
24,2017-07-10 11:25,11.57,11.57,11.58,11.55,241.0,300062
25,2017-07-10 11:30,11.57,11.57,11.58,11.56,182.0,300062
26,2017-07-10 13:05,11.57,11.6,11.6,11.57,635.0,300062
