,date,open,close,high,low,volume,code
0,2017-08-14 14:55,15.04,15.0,15.04,14.99,12672.0,002092
1,2017-08-14 15:00,15.0,14.98,15.0,14.98,9421.0,002092
2,2017-08-15 09:35,14.87,15.09,15.09,14.8,46150.0,002092
3,2017-08-15 09:40,15.09,15.24,15.25,15.06,42734.0,002092
4,2017-08-15 09:45,15.24,15.17,15.25,15.13,48695.0,002092
5,2017-08-15 09:50,15.17,15.25,15.29,15.15,37099.0,002092
6,2017-08-15 09:55,15.25,15.26,15.31,15.23,41581.0,002092
7,2017-08-15 10:00,15.26,15.43,15.44,15.26,67254.0,002092
8,2017-08-15 10:05,15.42,15.39,15.42,15.35,44412.0,002092
9,2017-08-15 10:10,15.4,15.41,15.49,15.39,45451.0,002092
10,2017-08-15 10:15,15.42,15.46,15.46,15.38,18011.0,002092
11,2017-08-15 10:20,15.46,15.45,15.52,15.43,26879.0,002092
12,2017-08-15 10:25,15.45,15.5,15.55,15.45,24914.0,002092
13,2017-08-15 10:30,15.51,15.47,15.51,15.45,17592.0,002092
14,2017-08-15 10:35,15.47,15.42,15.47,15.4,12044.0,002092
15,2017-08-15 10:40,15.43,15.37,15.44,15.37,19698.0,002092
16,2017-08-15 10:45,15.37,15.43,15.45,15.37,11472.0,002092
17,2017-08-15 10:50,15.43,15.5,15.55,15.42,20084.0,002092
18,2017-08-15 10:55,15.5,15.63,15.7,15.5,36601.0,002092
19,2017-08-15 11:00,15.63,15.61,15.66,15.58,16282.0,002092
20,2017-08-15 11:05,15.61,15.6,15.64,15.59,12622.0,002092
21,2017-08-15 11:10,15.6,15.64,15.66,15.59,12212.0,002092
22,2017-08-15 11:15,15.65,15.65,15.66,15.64,6571.0,002092
23,2017-08-15 11:20,15.65,15.64,15.66,15.64,8326.0,002092
24,2017-08-15 11:25,15.63,15.52,15.63,15.51,13794.0,002092
25,2017-08-15 11:30,15.52,15.53,15.54,15.49,5697.0,002092
26,2017-08-15 13:05,15.53,15.58,15.59,15.53,7911.0,002092
27,2017-08-15 13:10,15.58,15.5,15.6,15.5,7631.0,002092
28,2017-08-15 13:15,15.5,15.55,15.57,15.49,9097.0,002092
29,2017-08-15 13:20,15.56,15.57,15.62,15.55,8148.0,002092
30,2017-08-15 13:25,15.57,15.57,15.59,15.52,7290.0,002092
31,2017-08-15 13:30,15.58,15.58,15.6,15.56,8417.0,002092
32,2017-08-15 13:35,15.58,15.49,15.59,15.49,9674.0,002092
33,2017-08-15 13:40,15.49,15.52,15.55,15.48,7781.0,002092
34,2017-08-15 13:45,15.52,15.49,15.54,15.49,8236.0,002092
35,2017-08-15 13:50,15.5,15.5,15.51,15.46,7567.0,002092
