,date,open,close,high,low,volume,code
0,2017-07-26 14:55,14.94,15.02,15.02,14.89,1321.0,300091
1,2017-07-26 15:00,15.02,15.1,15.1,15.02,1560.0,300091
2,2017-07-27 09:35,15.07,15.0,15.16,14.96,87.0,300091
3,2017-07-27 09:40,15.0,15.01,15.06,14.98,126.0,300091
4,2017-07-27 09:45,15.01,15.03,15.03,14.99,305.0,300091
5,2017-07-27 09:50,15.03,15.0,15.03,15.0,122.0,300091
6,2017-07-27 09:55,15.0,15.0,15.03,14.99,163.0,300091
7,2017-07-27 10:00,15.0,14.99,15.0,14.99,216.0,300091
8,2017-07-27 10:05,14.99,14.99,15.0,14.97,221.0,300091
9,2017-07-27 10:10,14.99,14.99,14.99,14.97,109.0,300091
10,2017-07-27 10:15,14.99,14.97,14.99,14.97,65.0,300091
11,2017-07-27 10:20,14.97,14.98,14.99,14.97,207.0,300091
12,2017-07-27 10:25,14.98,14.98,14.98,14.98,57.0,300091
13,2017-07-27 10:30,14.98,14.97,14.98,14.97,271.0,300091
14,2017-07-27 10:35,14.97,14.96,14.98,14.93,389.0,300091
15,2017-07-27 10:40,14.96,14.99,15.0,14.96,171.0,300091
16,2017-07-27 10:45,14.99,15.0,15.01,14.97,213.0,300091
17,2017-07-27 10:50,15.0,14.99,15.0,14.97,188.0,300091
18,2017-07-27 10:55,14.99,15.03,15.05,14.98,509.0,300091
19,2017-07-27 11:00,15.03,15.05,15.05,15.0,198.0,300091
20,2017-07-27 11:05,15.05,15.06,15.09,15.05,425.0,300091
21,2017-07-27 11:10,15.06,15.13,15.13,15.06,606.0,300091
22,2017-07-27 11:15,15.13,15.09,15.13,15.09,281.0,300091
23,2017-07-27 11:20,15.09,15.11,15.12,15.09,148.0,300091
24,2017-07-27 11:25,15.11,15.12,15.12,15.11,227.0,300091
25,2017-07-27 11:30,15.12,15.12,15.12,15.1,196.0,300091
26,2017-07-27 13:05,15.12,15.16,15.16,15.11,649.0,300091
27,2017-07-27 13:10,15.16,15.23,15.23,15.16,1007.0,300091
28,2017-07-27 13:15,15.23,15.27,15.28,15.19,1740.0,300091
