,date,open,close,high,low,volume,code
0,2017-08-15 14:55,56.5,56.37,56.5,56.24,422.0,300575
1,2017-08-15 15:00,56.37,56.45,56.45,56.3,315.0,300575
2,2017-08-16 09:35,56.3,56.28,56.3,55.88,481.0,300575
3,2017-08-16 09:40,56.28,56.45,56.49,56.2,365.0,300575
4,2017-08-16 09:45,56.45,56.48,56.48,56.3,172.0,300575
5,2017-08-16 09:50,56.48,56.4,56.48,56.23,388.0,300575
6,2017-08-16 09:55,56.4,56.65,56.65,56.4,224.0,300575
7,2017-08-16 10:00,56.65,56.85,56.89,56.58,404.0,300575
8,2017-08-16 10:05,56.85,56.62,56.87,56.58,343.0,300575
9,2017-08-16 10:10,56.62,56.48,56.77,56.48,274.0,300575
10,2017-08-16 10:15,56.48,56.5,56.5,56.25,324.0,300575
11,2017-08-16 10:20,56.5,56.45,56.59,56.45,275.0,300575
12,2017-08-16 10:25,56.45,56.57,56.59,56.39,273.0,300575
13,2017-08-16 10:30,56.57,56.65,56.72,56.53,435.0,300575
14,2017-08-16 10:35,56.65,56.94,56.96,56.65,542.0,300575
15,2017-08-16 10:40,56.94,56.86,56.94,56.85,361.0,300575
16,2017-08-16 10:45,56.86,56.98,56.98,56.86,333.0,300575
17,2017-08-16 10:50,56.98,57.26,57.34,56.92,617.0,300575
18,2017-08-16 10:55,57.26,57.1,57.29,57.04,239.0,300575
19,2017-08-16 11:00,57.1,57.45,57.5,57.1,563.0,300575
20,2017-08-16 11:05,57.45,57.45,57.45,57.38,332.0,300575
21,2017-08-16 11:10,57.45,57.5,57.55,57.45,463.0,300575
22,2017-08-16 11:15,57.5,57.37,57.52,57.1,334.0,300575
23,2017-08-16 11:20,57.37,57.39,57.42,57.32,136.0,300575
24,2017-08-16 11:25,57.39,57.3,57.52,57.23,428.0,300575
25,2017-08-16 11:30,57.3,57.33,57.41,57.3,43.0,300575
26,2017-08-16 13:05,57.33,57.31,57.4,57.31,73.0,300575
27,2017-08-16 13:10,57.31,57.29,57.34,57.24,156.0,300575
28,2017-08-16 13:15,57.29,57.26,57.29,57.21,67.0,300575
29,2017-08-16 13:20,57.26,57.3,57.3,57.24,152.0,300575
30,2017-08-16 13:25,57.3,57.21,57.3,57.2,123.0,300575
31,2017-08-16 13:30,57.21,57.32,57.32,57.21,159.0,300575
32,2017-08-16 13:35,57.32,57.4,57.4,57.22,136.0,300575
33,2017-08-16 13:40,57.4,57.32,57.41,57.32,121.0,300575
34,2017-08-16 13:45,57.32,57.43,57.43,57.32,110.0,300575
35,2017-08-16 13:50,57.43,57.43,57.47,57.32,151.0,300575
36,2017-08-16 13:55,57.43,57.68,57.78,57.43,648.0,300575
