,date,open,close,high,low,volume,code
0,2017-08-01 14:55,15.59,15.61,15.62,15.58,6171.0,300311
1,2017-08-01 15:00,15.61,15.61,15.61,15.59,4196.0,300311
2,2017-08-02 09:35,15.5,15.48,15.5,15.35,6403.0,300311
3,2017-08-02 09:40,15.48,15.46,15.53,15.41,2921.0,300311
4,2017-08-02 09:45,15.46,15.51,15.51,15.44,2401.0,300311
5,2017-08-02 09:50,15.51,15.43,15.52,15.36,4206.0,300311
6,2017-08-02 09:55,15.43,15.38,15.47,15.38,2296.0,300311
7,2017-08-02 10:00,15.38,15.57,15.57,15.38,2348.0,300311
8,2017-08-02 10:05,15.57,15.5,15.58,15.49,2332.0,300311
9,2017-08-02 10:10,15.5,15.43,15.53,15.43,2018.0,300311
10,2017-08-02 10:15,15.43,15.4,15.47,15.39,2517.0,300311
11,2017-08-02 10:20,15.4,15.31,15.44,15.31,4795.0,300311
12,2017-08-02 10:25,15.31,15.93,15.94,15.28,22572.0,300311
13,2017-08-02 10:30,15.93,16.07,16.19,15.91,40378.0,300311
14,2017-08-02 10:35,16.07,15.96,16.07,15.91,12808.0,300311
15,2017-08-02 10:40,15.96,15.98,16.06,15.95,9934.0,300311
16,2017-08-02 10:45,15.98,15.95,16.0,15.95,3681.0,300311
17,2017-08-02 10:50,15.95,15.89,15.95,15.86,4770.0,300311
18,2017-08-02 10:55,15.89,15.98,15.98,15.88,3633.0,300311
19,2017-08-02 11:00,15.98,15.88,15.99,15.85,3284.0,300311
20,2017-08-02 11:05,15.88,15.91,15.92,15.86,2389.0,300311
21,2017-08-02 11:10,15.91,16.05,16.16,15.9,10109.0,300311
22,2017-08-02 11:15,16.05,16.05,16.14,16.0,7659.0,300311
23,2017-08-02 11:20,16.05,16.0,16.06,16.0,2561.0,300311
24,2017-08-02 11:25,16.0,16.06,16.08,16.0,1754.0,300311
25,2017-08-02 11:30,16.06,16.05,16.06,16.01,1442.0,300311
26,2017-08-02 13:05,16.05,16.09,16.1,16.04,2620.0,300311
27,2017-08-02 13:10,16.09,16.05,16.1,16.05,2073.0,300311
28,2017-08-02 13:15,16.05,15.98,16.05,15.98,2675.0,300311
29,2017-08-02 13:20,15.98,16.02,16.05,15.96,2462.0,300311
30,2017-08-02 13:25,16.02,15.97,16.03,15.95,2405.0,300311
31,2017-08-02 13:30,15.97,15.95,15.97,15.91,1673.0,300311
32,2017-08-02 13:35,15.95,15.91,15.98,15.9,1809.0,300311
33,2017-08-02 13:40,15.91,15.92,15.93,15.86,2633.0,300311
34,2017-08-02 13:45,15.92,16.04,16.05,15.91,2483.0,300311
35,2017-08-02 13:50,16.04,16.0,16.04,15.88,2249.0,300311
36,2017-08-02 13:55,16.0,15.98,16.03,15.93,2407.0,300311
37,2017-08-02 14:00,15.98,15.9,15.98,15.89,2570.0,300311
38,2017-08-02 14:05,15.9,15.92,15.92,15.89,2968.0,300311
39,2017-08-02 14:10,15.92,15.98,16.01,15.91,2727.0,300311
40,2017-08-02 14:15,15.98,15.96,16.0,15.96,3088.0,300311
41,2017-08-02 14:20,15.96,16.06,16.06,15.93,4170.0,300311
42,2017-08-02 14:25,16.06,16.01,16.09,15.99,4020.0,300311
43,2017-08-02 14:30,16.01,15.91,16.04,15.91,4877.0,300311
44,2017-08-02 14:35,15.91,15.95,15.98,15.91,4529.0,300311
45,2017-08-02 14:40,15.95,16.59,16.62,15.95,30526.0,300311
46,2017-08-02 14:45,16.59,16.87,16.87,16.4,24794.0,300311
47,2017-08-02 14:50,16.87,16.51,16.87,16.5,16012.0,300311
48,2017-08-02 14:55,16.51,16.37,16.55,16.36,14564.0,300311
49,2017-08-02 15:00,16.37,16.38,16.38,16.35,6998.0,300311
50,2017-08-03 09:35,16.18,16.19,16.33,16.1,17985.0,300311
