,date,open,close,high,low,volume,code
0,2017-07-07 14:55,4.09,4.09,4.1,4.08,1068.0,600077
1,2017-07-07 15:00,4.1,4.1,4.1,4.09,1553.0,600077
2,2017-07-10 09:35,4.11,4.09,4.12,4.08,1963.0,600077
3,2017-07-10 09:40,4.09,4.09,4.1,4.08,820.0,600077
4,2017-07-10 09:45,4.09,4.09,4.11,4.09,2007.0,600077
5,2017-07-10 09:50,4.09,4.09,4.09,4.08,1259.0,600077
6,2017-07-10 09:55,4.08,4.08,4.09,4.08,697.0,600077
7,2017-07-10 10:00,4.08,4.09,4.1,4.08,648.0,600077
8,2017-07-10 10:05,4.09,4.09,4.1,4.08,2049.0,600077
9,2017-07-10 10:10,4.09,4.1,4.11,4.09,4084.0,600077
10,2017-07-10 10:15,4.11,4.11,4.12,4.1,2808.0,600077
11,2017-07-10 10:20,4.11,4.12,4.12,4.1,1420.0,600077
12,2017-07-10 10:25,4.12,4.12,4.13,4.12,1174.0,600077
13,2017-07-10 10:30,4.12,4.12,4.12,4.11,997.0,600077
14,2017-07-10 10:35,4.11,4.13,4.13,4.11,782.0,600077
15,2017-07-10 10:40,4.13,4.11,4.13,4.11,405.0,600077
16,2017-07-10 10:45,4.11,4.12,4.13,4.11,1249.0,600077
17,2017-07-10 10:50,4.12,4.12,4.13,4.12,170.0,600077
18,2017-07-10 10:55,4.12,4.12,4.13,4.11,1104.0,600077
19,2017-07-10 11:00,4.12,4.12,4.12,4.11,1619.0,600077
20,2017-07-10 11:05,4.12,4.12,4.12,4.11,556.0,600077
21,2017-07-10 11:10,4.12,4.1,4.12,4.1,1412.0,600077
22,2017-07-10 11:15,4.1,4.1,4.11,4.1,5.0,600077
23,2017-07-10 11:20,4.1,4.14,4.15,4.1,5939.0,600077
24,2017-07-10 11:25,4.14,4.14,4.15,4.14,929.0,600077
25,2017-07-10 11:30,4.14,4.13,4.14,4.13,339.0,600077
26,2017-07-10 13:05,4.13,4.12,4.14,4.12,2026.0,600077
27,2017-07-10 13:10,4.12,4.13,4.13,4.12,212.0,600077
28,2017-07-10 13:15,4.13,4.14,4.14,4.12,968.0,600077
29,2017-07-10 13:20,4.14,4.15,4.15,4.13,5974.0,600077
30,2017-07-10 13:25,4.14,4.14,4.15,4.13,3642.0,600077
31,2017-07-10 13:30,4.14,4.15,4.15,4.13,4047.0,600077
32,2017-07-10 13:35,4.15,4.15,4.15,4.14,1823.0,600077
33,2017-07-10 13:40,4.15,4.15,4.15,4.14,460.0,600077
34,2017-07-10 13:45,4.15,4.14,4.16,4.14,9159.0,600077
35,2017-07-10 13:50,4.14,4.14,4.15,4.14,875.0,600077
36,2017-07-10 13:55,4.14,4.14,4.15,4.13,2221.0,600077
37,2017-07-10 14:00,4.14,4.15,4.15,4.14,400.0,600077
38,2017-07-10 14:05,4.15,4.15,4.15,4.14,417.0,600077
39,2017-07-10 14:10,4.15,4.14,4.15,4.14,298.0,600077
40,2017-07-10 14:15,4.14,4.15,4.15,4.14,227.0,600077
41,2017-07-10 14:20,4.15,4.15,4.15,4.14,812.0,600077
42,2017-07-10 14:25,4.15,4.15,4.15,4.14,370.0,600077
43,2017-07-10 14:30,4.15,4.14,4.15,4.13,5011.0,600077
44,2017-07-10 14:35,4.14,4.13,4.14,4.13,425.0,600077
45,2017-07-10 14:40,4.13,4.13,4.14,4.12,1941.0,600077
46,2017-07-10 14:45,4.13,4.12,4.13,4.11,5212.0,600077
47,2017-07-10 14:50,4.11,4.1,4.12,4.09,5117.0,600077
48,2017-07-10 14:55,4.1,4.09,4.11,4.09,7714.0,600077
49,2017-07-10 15:00,4.09,4.1,4.11,4.08,3053.0,600077
50,2017-07-11 09:35,4.1,4.11,4.13,4.08,5017.0,600077
51,2017-07-11 09:40,4.11,4.12,4.12,4.1,1030.0,600077
52,2017-07-11 09:45,4.12,4.11,4.12,4.1,1123.0,600077
53,2017-07-11 09:50,4.11,4.1,4.12,4.1,977.0,600077
54,2017-07-11 09:55,4.1,4.11,4.11,4.1,842.0,600077
55,2017-07-11 10:00,4.11,4.12,4.12,4.11,187.0,600077
56,2017-07-11 10:05,4.12,4.13,4.13,4.12,4357.0,600077
57,2017-07-11 10:10,4.13,4.13,4.13,4.12,1710.0,600077
58,2017-07-11 10:15,4.13,4.13,4.13,4.13,1257.0,600077
59,2017-07-11 10:20,4.13,4.13,4.14,4.12,2921.0,600077
60,2017-07-11 10:25,4.13,4.13,4.14,4.13,1686.0,600077
61,2017-07-11 10:30,4.13,4.16,4.17,4.13,8008.0,600077
62,2017-07-11 10:35,4.16,4.16,4.17,4.15,6202.0,600077
63,2017-07-11 10:40,4.16,4.15,4.17,4.15,2120.0,600077
64,2017-07-11 10:45,4.15,4.14,4.15,4.14,4001.0,600077
65,2017-07-11 10:50,4.14,4.14,4.15,4.13,1332.0,600077
66,2017-07-11 10:55,4.14,4.13,4.14,4.13,422.0,600077
67,2017-07-11 11:00,4.13,4.13,4.14,4.13,1413.0,600077
68,2017-07-11 11:05,4.13,4.13,4.14,4.12,546.0,600077
