,date,open,close,high,low,volume,code
0,2017-08-10 14:55,11.91,11.88,11.91,11.86,1047.0,300023
1,2017-08-10 15:00,11.88,11.88,11.88,11.87,801.0,300023
2,2017-08-11 09:35,11.88,11.84,11.88,11.77,746.0,300023
3,2017-08-11 09:40,11.84,11.87,11.87,11.77,519.0,300023
4,2017-08-11 09:45,11.87,11.88,11.88,11.87,505.0,300023
5,2017-08-11 09:50,11.88,11.97,12.0,11.87,628.0,300023
6,2017-08-11 09:55,11.97,11.98,12.0,11.97,574.0,300023
7,2017-08-11 10:00,11.98,11.96,11.98,11.91,611.0,300023
8,2017-08-11 10:05,11.96,11.95,11.97,11.93,240.0,300023
9,2017-08-11 10:10,11.95,11.93,11.97,11.93,86.0,300023
10,2017-08-11 10:15,11.93,11.93,11.96,11.93,110.0,300023
11,2017-08-11 10:20,11.93,11.95,11.97,11.93,197.0,300023
12,2017-08-11 10:25,11.95,11.98,11.98,11.94,206.0,300023
13,2017-08-11 10:30,11.98,11.97,11.98,11.97,352.0,300023
14,2017-08-11 10:35,11.97,11.96,11.97,11.95,53.0,300023
15,2017-08-11 10:40,11.96,11.96,11.97,11.93,34.0,300023
16,2017-08-11 10:45,11.96,11.94,11.96,11.94,73.0,300023
17,2017-08-11 10:50,11.94,11.93,11.94,11.91,390.0,300023
18,2017-08-11 10:55,11.93,11.95,11.95,11.93,91.0,300023
19,2017-08-11 11:00,11.95,11.98,11.98,11.95,297.0,300023
20,2017-08-11 11:05,11.98,11.95,11.98,11.95,54.0,300023
21,2017-08-11 11:10,11.95,11.94,11.95,11.94,90.0,300023
22,2017-08-11 11:15,11.94,11.93,11.94,11.92,153.0,300023
23,2017-08-11 11:20,11.93,11.94,11.94,11.92,70.0,300023
24,2017-08-11 11:25,11.94,11.94,11.96,11.94,36.0,300023
25,2017-08-11 11:30,11.94,11.91,11.94,11.91,623.0,300023
26,2017-08-11 13:05,11.91,11.9,11.94,11.89,226.0,300023
27,2017-08-11 13:10,11.9,11.9,11.91,11.88,52.0,300023
28,2017-08-11 13:15,11.9,11.91,11.91,11.88,151.0,300023
29,2017-08-11 13:20,11.91,11.9,11.91,11.9,24.0,300023
30,2017-08-11 13:25,11.9,11.95,11.95,11.9,42.0,300023
31,2017-08-11 13:30,11.95,11.96,11.96,11.95,274.0,300023
32,2017-08-11 13:35,11.96,11.95,11.97,11.95,242.0,300023
33,2017-08-11 13:40,11.95,11.97,11.97,11.95,318.0,300023
34,2017-08-11 13:45,11.97,11.95,11.97,11.95,88.0,300023
35,2017-08-11 13:50,11.95,11.93,11.95,11.93,115.0,300023
36,2017-08-11 13:55,11.93,11.93,11.96,11.93,39.0,300023
37,2017-08-11 14:00,11.93,11.93,11.95,11.93,284.0,300023
38,2017-08-11 14:05,11.93,11.93,11.93,11.93,12.0,300023
39,2017-08-11 14:10,11.93,11.95,11.95,11.93,73.0,300023
40,2017-08-11 14:15,11.95,11.95,11.95,11.95,47.0,300023
41,2017-08-11 14:20,11.95,11.95,11.95,11.95,341.0,300023
42,2017-08-11 14:25,11.95,11.94,11.95,11.93,334.0,300023
43,2017-08-11 14:30,11.94,11.89,11.94,11.89,247.0,300023
44,2017-08-11 14:35,11.89,11.89,11.89,11.88,165.0,300023
45,2017-08-11 14:40,11.89,11.89,11.89,11.88,188.0,300023
46,2017-08-11 14:45,11.89,11.86,11.89,11.83,197.0,300023
47,2017-08-11 14:50,11.86,11.82,11.86,11.82,324.0,300023
48,2017-08-11 14:55,11.82,11.81,11.82,11.78,501.0,300023
49,2017-08-11 15:00,11.81,11.86,11.86,11.81,515.0,300023
50,2017-08-14 09:35,11.87,11.93,11.93,11.83,437.0,300023
