,date,open,close,high,low,volume,code
0,2017-08-10 14:55,21.28,21.28,21.29,21.27,1082.0,002597
1,2017-08-10 15:00,21.28,21.28,21.29,21.28,1411.0,002597
2,2017-08-11 09:35,21.15,21.22,21.27,21.05,3324.0,002597
3,2017-08-11 09:40,21.22,21.3,21.3,21.16,1264.0,002597
4,2017-08-11 09:45,21.3,21.33,21.37,21.27,976.0,002597
5,2017-08-11 09:50,21.33,21.3,21.36,21.3,2103.0,002597
6,2017-08-11 09:55,21.3,21.32,21.32,21.25,1026.0,002597
7,2017-08-11 10:00,21.32,21.3,21.35,21.27,759.0,002597
8,2017-08-11 10:05,21.3,21.28,21.34,21.28,1293.0,002597
9,2017-08-11 10:10,21.28,21.28,21.3,21.28,982.0,002597
10,2017-08-11 10:15,21.28,21.3,21.3,21.25,1275.0,002597
11,2017-08-11 10:20,21.3,21.27,21.3,21.25,888.0,002597
12,2017-08-11 10:25,21.27,21.29,21.29,21.25,603.0,002597
13,2017-08-11 10:30,21.29,21.31,21.32,21.28,1336.0,002597
14,2017-08-11 10:35,21.31,21.32,21.33,21.29,588.0,002597
15,2017-08-11 10:40,21.32,21.5,21.5,21.31,3067.0,002597
16,2017-08-11 10:45,21.48,21.39,21.48,21.39,1909.0,002597
17,2017-08-11 10:50,21.39,21.38,21.44,21.36,1244.0,002597
18,2017-08-11 10:55,21.38,21.41,21.43,21.37,793.0,002597
19,2017-08-11 11:00,21.41,21.48,21.5,21.41,1546.0,002597
20,2017-08-11 11:05,21.48,21.46,21.48,21.43,992.0,002597
21,2017-08-11 11:10,21.46,21.39,21.46,21.34,1001.0,002597
22,2017-08-11 11:15,21.39,21.37,21.42,21.33,1196.0,002597
23,2017-08-11 11:20,21.37,21.38,21.41,21.34,779.0,002597
24,2017-08-11 11:25,21.38,21.33,21.39,21.33,321.0,002597
25,2017-08-11 11:30,21.33,21.25,21.35,21.24,1391.0,002597
26,2017-08-11 13:05,21.25,21.32,21.37,21.23,1046.0,002597
27,2017-08-11 13:10,21.27,21.29,21.32,21.25,1311.0,002597
28,2017-08-11 13:15,21.29,21.28,21.34,21.26,887.0,002597
29,2017-08-11 13:20,21.28,21.29,21.29,21.27,484.0,002597
30,2017-08-11 13:25,21.29,21.27,21.3,21.27,482.0,002597
31,2017-08-11 13:30,21.27,21.31,21.36,21.27,1566.0,002597
32,2017-08-11 13:35,21.31,21.33,21.36,21.31,2255.0,002597
33,2017-08-11 13:40,21.33,21.34,21.36,21.3,1472.0,002597
34,2017-08-11 13:45,21.34,21.3,21.36,21.29,614.0,002597
35,2017-08-11 13:50,21.3,21.28,21.33,21.28,483.0,002597
36,2017-08-11 13:55,21.28,21.29,21.33,21.28,617.0,002597
37,2017-08-11 14:00,21.29,21.29,21.36,21.27,1499.0,002597
38,2017-08-11 14:05,21.29,21.34,21.35,21.28,955.0,002597
39,2017-08-11 14:10,21.34,21.3,21.34,21.28,350.0,002597
40,2017-08-11 14:15,21.3,21.33,21.34,21.29,375.0,002597
41,2017-08-11 14:20,21.33,21.32,21.33,21.25,1358.0,002597
42,2017-08-11 14:25,21.32,21.27,21.32,21.25,429.0,002597
43,2017-08-11 14:30,21.27,21.24,21.32,21.24,1760.0,002597
44,2017-08-11 14:35,21.24,21.26,21.32,21.22,2379.0,002597
45,2017-08-11 14:40,21.26,21.3,21.3,21.25,893.0,002597
46,2017-08-11 14:45,21.3,21.24,21.3,21.23,1705.0,002597
47,2017-08-11 14:50,21.24,21.19,21.25,21.15,4152.0,002597
48,2017-08-11 14:55,21.19,21.2,21.25,21.14,4748.0,002597
49,2017-08-11 15:00,21.2,21.17,21.21,21.17,577.0,002597
50,2017-08-14 09:35,21.04,21.2,21.3,21.04,1587.0,002597
51,2017-08-14 09:40,21.2,21.24,21.31,21.2,899.0,002597
52,2017-08-14 09:45,21.24,21.28,21.29,21.23,373.0,002597
53,2017-08-14 09:50,21.28,21.25,21.29,21.25,934.0,002597
54,2017-08-14 09:55,21.25,21.2,21.26,21.12,1927.0,002597
55,2017-08-14 10:00,21.2,21.18,21.25,21.15,873.0,002597
56,2017-08-14 10:05,21.18,21.2,21.22,21.17,826.0,002597
57,2017-08-14 10:10,21.2,21.18,21.2,21.18,634.0,002597
58,2017-08-14 10:15,21.18,21.17,21.19,21.16,582.0,002597
59,2017-08-14 10:20,21.17,21.12,21.2,21.12,1438.0,002597
60,2017-08-14 10:25,21.12,21.18,21.18,21.12,1268.0,002597
61,2017-08-14 10:30,21.18,21.25,21.25,21.17,987.0,002597
62,2017-08-14 10:35,21.25,21.25,21.26,21.2,1277.0,002597
63,2017-08-14 10:40,21.25,21.23,21.26,21.22,779.0,002597
64,2017-08-14 10:45,21.23,21.24,21.24,21.2,689.0,002597
65,2017-08-14 10:50,21.24,21.2,21.24,21.17,809.0,002597
66,2017-08-14 10:55,21.2,21.2,21.24,21.18,243.0,002597
67,2017-08-14 11:00,21.2,21.17,21.2,21.17,500.0,002597
68,2017-08-14 11:05,21.17,21.17,21.2,21.17,841.0,002597
69,2017-08-14 11:10,21.17,21.22,21.24,21.17,503.0,002597
70,2017-08-14 11:15,21.22,21.22,21.25,21.2,279.0,002597
71,2017-08-14 11:20,21.22,21.24,21.25,21.2,308.0,002597
72,2017-08-14 11:25,21.24,21.21,21.24,21.19,338.0,002597
73,2017-08-14 11:30,21.21,21.2,21.23,21.2,388.0,002597
74,2017-08-14 13:05,21.2,21.2,21.24,21.19,946.0,002597
75,2017-08-14 13:10,21.21,21.21,21.23,21.19,486.0,002597
76,2017-08-14 13:15,21.21,21.22,21.23,21.19,1238.0,002597
77,2017-08-14 13:20,21.22,21.23,21.25,21.2,704.0,002597
78,2017-08-14 13:25,21.23,21.28,21.31,21.23,1618.0,002597
79,2017-08-14 13:30,21.28,21.27,21.29,21.25,572.0,002597
80,2017-08-14 13:35,21.27,21.31,21.31,21.26,571.0,002597
81,2017-08-14 13:40,21.31,21.3,21.33,21.29,1177.0,002597
82,2017-08-14 13:45,21.3,21.3,21.32,21.29,1294.0,002597
83,2017-08-14 13:50,21.3,21.31,21.32,21.29,795.0,002597
84,2017-08-14 13:55,21.31,21.32,21.32,21.28,830.0,002597
85,2017-08-14 14:00,21.32,21.35,21.36,21.32,1072.0,002597
86,2017-08-14 14:05,21.35,21.33,21.36,21.32,1339.0,002597
87,2017-08-14 14:10,21.33,21.39,21.39,21.33,1181.0,002597
88,2017-08-14 14:15,21.39,21.36,21.42,21.35,1339.0,002597
89,2017-08-14 14:20,21.36,21.37,21.38,21.35,506.0,002597
90,2017-08-14 14:25,21.37,21.32,21.38,21.29,1120.0,002597
91,2017-08-14 14:30,21.32,21.26,21.32,21.24,2435.0,002597
92,2017-08-14 14:35,21.26,21.26,21.31,21.24,2441.0,002597
93,2017-08-14 14:40,21.26,21.25,21.28,21.24,1286.0,002597
94,2017-08-14 14:45,21.25,21.22,21.26,21.21,2325.0,002597
95,2017-08-14 14:50,21.22,21.24,21.25,21.2,2038.0,002597
96,2017-08-14 14:55,21.24,21.29,21.29,21.24,1072.0,002597
97,2017-08-14 15:00,21.29,21.29,21.29,21.27,607.0,002597
98,2017-08-15 09:35,21.37,21.33,21.38,21.27,925.0,002597
99,2017-08-15 09:40,21.33,21.27,21.34,21.23,1052.0,002597
100,2017-08-15 09:45,21.27,21.31,21.31,21.26,699.0,002597
101,2017-08-15 09:50,21.31,21.3,21.34,21.28,1126.0,002597
102,2017-08-15 09:55,21.3,21.3,21.32,21.29,563.0,002597
103,2017-08-15 10:00,21.3,21.29,21.3,21.28,969.0,002597
104,2017-08-15 10:05,21.29,21.29,21.32,21.27,887.0,002597
105,2017-08-15 10:10,21.29,21.32,21.34,21.29,614.0,002597
106,2017-08-15 10:15,21.32,21.29,21.33,21.28,779.0,002597
107,2017-08-15 10:20,21.29,21.28,21.33,21.27,1155.0,002597
108,2017-08-15 10:25,21.28,21.3,21.31,21.27,994.0,002597
109,2017-08-15 10:30,21.29,21.28,21.31,21.28,1142.0,002597
110,2017-08-15 10:35,21.28,21.26,21.3,21.24,928.0,002597
111,2017-08-15 10:40,21.26,21.23,21.26,21.23,507.0,002597
112,2017-08-15 10:45,21.23,21.21,21.26,21.19,1660.0,002597
113,2017-08-15 10:50,21.21,21.21,21.24,21.18,1129.0,002597
114,2017-08-15 10:55,21.2,21.14,21.21,21.08,4435.0,002597
115,2017-08-15 11:00,21.14,21.18,21.18,21.13,1899.0,002597
116,2017-08-15 11:05,21.18,21.18,21.19,21.17,675.0,002597
117,2017-08-15 11:10,21.18,21.17,21.19,21.16,544.0,002597
118,2017-08-15 11:15,21.17,21.18,21.19,21.17,566.0,002597
119,2017-08-15 11:20,21.18,21.16,21.19,21.16,328.0,002597
120,2017-08-15 11:25,21.16,21.17,21.17,21.15,686.0,002597
121,2017-08-15 11:30,21.17,21.16,21.17,21.16,303.0,002597
122,2017-08-15 13:05,21.16,21.19,21.2,21.15,659.0,002597
123,2017-08-15 13:10,21.19,21.17,21.19,21.17,479.0,002597
124,2017-08-15 13:15,21.18,21.19,21.21,21.17,817.0,002597
125,2017-08-15 13:20,21.19,21.13,21.21,21.13,2981.0,002597
126,2017-08-15 13:25,21.13,21.14,21.14,21.13,491.0,002597
127,2017-08-15 13:30,21.14,21.14,21.15,21.13,916.0,002597
128,2017-08-15 13:35,21.14,21.16,21.17,21.12,1088.0,002597
129,2017-08-15 13:40,21.16,21.17,21.17,21.16,290.0,002597
130,2017-08-15 13:45,21.17,21.17,21.17,21.15,311.0,002597
131,2017-08-15 13:50,21.17,21.16,21.17,21.16,187.0,002597
132,2017-08-15 13:55,21.16,21.18,21.18,21.14,484.0,002597
133,2017-08-15 14:00,21.18,21.18,21.2,21.17,446.0,002597
134,2017-08-15 14:05,21.18,21.19,21.2,21.17,564.0,002597
135,2017-08-15 14:10,21.19,21.14,21.19,21.13,1208.0,002597
136,2017-08-15 14:15,21.14,21.15,21.16,21.13,362.0,002597
137,2017-08-15 14:20,21.15,21.16,21.17,21.15,160.0,002597
138,2017-08-15 14:25,21.16,21.15,21.17,21.15,339.0,002597
139,2017-08-15 14:30,21.15,21.18,21.19,21.15,384.0,002597
140,2017-08-15 14:35,21.18,21.22,21.28,21.18,1334.0,002597
141,2017-08-15 14:40,21.22,21.18,21.24,21.18,1071.0,002597
142,2017-08-15 14:45,21.18,21.18,21.2,21.17,1134.0,002597
143,2017-08-15 14:50,21.18,21.18,21.2,21.17,1195.0,002597
144,2017-08-15 14:55,21.18,21.17,21.19,21.16,1973.0,002597
145,2017-08-15 15:00,21.17,21.2,21.2,21.17,1274.0,002597
146,2017-08-16 09:35,21.17,21.09,21.17,20.98,2370.0,002597
147,2017-08-16 09:40,21.09,21.05,21.1,21.05,1819.0,002597
148,2017-08-16 09:45,21.05,21.09,21.11,21.05,1278.0,002597
149,2017-08-16 09:50,21.09,21.09,21.1,21.07,608.0,002597
150,2017-08-16 09:55,21.09,21.06,21.1,21.06,1087.0,002597
151,2017-08-16 10:00,21.06,21.09,21.12,21.06,498.0,002597
152,2017-08-16 10:05,21.09,21.02,21.1,21.0,3109.0,002597
153,2017-08-16 10:10,21.02,20.9,21.03,20.88,6152.0,002597
154,2017-08-16 10:15,20.9,20.94,20.99,20.88,2915.0,002597
155,2017-08-16 10:20,20.93,20.96,20.96,20.93,1302.0,002597
156,2017-08-16 10:25,20.96,20.93,20.96,20.92,1206.0,002597
157,2017-08-16 10:30,20.93,20.83,20.93,20.72,8406.0,002597
158,2017-08-16 10:35,20.83,20.81,20.86,20.8,3767.0,002597
159,2017-08-16 10:40,20.81,20.82,20.83,20.8,2061.0,002597
160,2017-08-16 10:45,20.82,20.82,20.82,20.78,2308.0,002597
161,2017-08-16 10:50,20.82,20.8,20.83,20.78,3323.0,002597
162,2017-08-16 10:55,20.8,20.68,20.8,20.64,7202.0,002597
163,2017-08-16 11:00,20.68,20.66,20.69,20.63,4837.0,002597
164,2017-08-16 11:05,20.66,20.72,20.75,20.66,6693.0,002597
165,2017-08-16 11:10,20.72,20.73,20.73,20.68,5019.0,002597
166,2017-08-16 11:15,20.73,20.71,20.73,20.68,3923.0,002597
167,2017-08-16 11:20,20.71,20.77,20.77,20.71,1449.0,002597
168,2017-08-16 11:25,20.77,20.78,20.78,20.76,1386.0,002597
169,2017-08-16 11:30,20.78,20.79,20.82,20.77,845.0,002597
170,2017-08-16 13:05,20.79,20.78,20.81,20.77,1151.0,002597
171,2017-08-16 13:10,20.78,20.78,20.78,20.75,670.0,002597
172,2017-08-16 13:15,20.78,20.77,20.79,20.75,330.0,002597
173,2017-08-16 13:20,20.77,20.78,20.78,20.75,366.0,002597
174,2017-08-16 13:25,20.78,20.77,20.79,20.75,656.0,002597
175,2017-08-16 13:30,20.77,20.8,20.8,20.77,359.0,002597
176,2017-08-16 13:35,20.8,20.85,20.87,20.8,449.0,002597
177,2017-08-16 13:40,20.85,20.83,20.86,20.83,361.0,002597
178,2017-08-16 13:45,20.83,20.79,20.83,20.77,722.0,002597
179,2017-08-16 13:50,20.78,20.85,20.85,20.78,640.0,002597
