,date,open,close,high,low,volume,code
0,2017-07-07 14:55,12.39,12.4,12.4,12.38,1738.0,002743
1,2017-07-07 15:00,12.4,12.4,12.4,12.39,384.0,002743
2,2017-07-10 09:35,12.4,12.37,12.46,12.36,452.0,002743
3,2017-07-10 09:40,12.37,12.35,12.43,12.32,628.0,002743
4,2017-07-10 09:45,12.35,12.36,12.39,12.35,810.0,002743
5,2017-07-10 09:50,12.36,12.32,12.36,12.31,916.0,002743
6,2017-07-10 09:55,12.33,12.3,12.34,12.3,1456.0,002743
7,2017-07-10 10:00,12.3,12.21,12.3,12.19,2371.0,002743
8,2017-07-10 10:05,12.21,12.25,12.25,12.2,1208.0,002743
9,2017-07-10 10:10,12.25,12.28,12.3,12.24,498.0,002743
10,2017-07-10 10:15,12.28,12.22,12.28,12.21,727.0,002743
11,2017-07-10 10:20,12.22,12.26,12.26,12.22,362.0,002743
12,2017-07-10 10:25,12.26,12.22,12.26,12.22,930.0,002743
13,2017-07-10 10:30,12.21,12.22,12.22,12.2,472.0,002743
14,2017-07-10 10:35,12.22,12.23,12.23,12.22,216.0,002743
15,2017-07-10 10:40,12.23,12.24,12.24,12.22,93.0,002743
16,2017-07-10 10:45,12.24,12.29,12.31,12.24,626.0,002743
17,2017-07-10 10:50,12.29,12.24,12.29,12.23,214.0,002743
18,2017-07-10 10:55,12.24,12.24,12.25,12.23,87.0,002743
19,2017-07-10 11:00,12.24,12.22,12.24,12.21,694.0,002743
20,2017-07-10 11:05,12.22,12.22,12.22,12.21,682.0,002743
21,2017-07-10 11:10,12.22,12.21,12.23,12.21,271.0,002743
22,2017-07-10 11:15,12.21,12.2,12.22,12.2,726.0,002743
23,2017-07-10 11:20,12.2,12.21,12.22,12.2,37.0,002743
24,2017-07-10 11:25,12.21,12.21,12.22,12.21,151.0,002743
25,2017-07-10 11:30,12.21,12.21,12.21,12.2,65.0,002743
26,2017-07-10 13:05,12.21,12.21,12.22,12.21,289.0,002743
27,2017-07-10 13:10,12.21,12.21,12.22,12.21,90.0,002743
28,2017-07-10 13:15,12.21,12.2,12.21,12.2,513.0,002743
29,2017-07-10 13:20,12.2,12.2,12.2,12.18,683.0,002743
30,2017-07-10 13:25,12.2,12.23,12.23,12.2,154.0,002743
31,2017-07-10 13:30,12.23,12.21,12.23,12.2,337.0,002743
32,2017-07-10 13:35,12.21,12.21,12.21,12.21,179.0,002743
33,2017-07-10 13:40,12.21,12.21,12.22,12.2,221.0,002743
34,2017-07-10 13:45,12.21,12.21,12.21,12.19,475.0,002743
35,2017-07-10 13:50,12.21,12.2,12.21,12.2,216.0,002743
