,date,open,close,high,low,volume,code
0,2017-07-07 14:55,13.14,13.14,13.16,13.14,5047.0,300419
1,2017-07-07 15:00,13.14,13.16,13.16,13.14,3580.0,300419
2,2017-07-10 09:35,13.04,12.98,13.08,12.97,10112.0,300419
3,2017-07-10 09:40,12.98,12.92,12.99,12.88,7455.0,300419
4,2017-07-10 09:45,12.92,12.95,12.98,12.92,3929.0,300419
5,2017-07-10 09:50,12.95,12.89,12.96,12.89,4257.0,300419
6,2017-07-10 09:55,12.89,12.89,12.92,12.85,7198.0,300419
7,2017-07-10 10:00,12.89,12.88,12.89,12.86,5066.0,300419
8,2017-07-10 10:05,12.88,12.9,12.93,12.88,2103.0,300419
9,2017-07-10 10:10,12.9,12.9,12.92,12.89,2500.0,300419
10,2017-07-10 10:15,12.9,12.81,12.91,12.8,6858.0,300419
11,2017-07-10 10:20,12.81,12.85,12.86,12.81,4126.0,300419
12,2017-07-10 10:25,12.85,12.77,12.88,12.76,8244.0,300419
13,2017-07-10 10:30,12.77,12.79,12.82,12.77,4771.0,300419
14,2017-07-10 10:35,12.79,12.8,12.81,12.78,2592.0,300419
15,2017-07-10 10:40,12.8,12.83,12.83,12.79,1724.0,300419
16,2017-07-10 10:45,12.83,12.82,12.83,12.8,1107.0,300419
17,2017-07-10 10:50,12.82,12.82,12.82,12.81,1509.0,300419
18,2017-07-10 10:55,12.82,12.75,12.82,12.74,6005.0,300419
19,2017-07-10 11:00,12.75,12.71,12.75,12.66,8650.0,300419
20,2017-07-10 11:05,12.71,12.67,12.74,12.66,5327.0,300419
21,2017-07-10 11:10,12.67,12.66,12.69,12.6,7988.0,300419
22,2017-07-10 11:15,12.66,12.7,12.71,12.64,3868.0,300419
23,2017-07-10 11:20,12.7,12.7,12.72,12.68,2464.0,300419
24,2017-07-10 11:25,12.7,12.7,12.71,12.66,2123.0,300419
25,2017-07-10 11:30,12.7,12.67,12.7,12.67,1305.0,300419
26,2017-07-10 13:05,12.67,12.67,12.67,12.63,2468.0,300419
27,2017-07-10 13:10,12.66,12.68,12.7,12.66,859.0,300419
28,2017-07-10 13:15,12.68,12.7,12.7,12.67,1145.0,300419
29,2017-07-10 13:20,12.7,12.77,12.77,12.7,2076.0,300419
30,2017-07-10 13:25,12.77,12.73,12.77,12.72,1359.0,300419
31,2017-07-10 13:30,12.73,12.73,12.76,12.71,969.0,300419
32,2017-07-10 13:35,12.73,12.72,12.75,12.72,953.0,300419
33,2017-07-10 13:40,12.72,12.74,12.76,12.72,1405.0,300419
34,2017-07-10 13:45,12.74,12.75,12.76,12.74,887.0,300419
35,2017-07-10 13:50,12.75,12.7,12.76,12.7,1895.0,300419
36,2017-07-10 13:55,12.7,12.68,12.71,12.68,1785.0,300419
37,2017-07-10 14:00,12.68,12.73,12.74,12.68,921.0,300419
38,2017-07-10 14:05,12.73,12.75,12.75,12.71,995.0,300419
39,2017-07-10 14:10,12.75,12.74,12.75,12.73,960.0,300419
40,2017-07-10 14:15,12.74,12.72,12.74,12.72,1042.0,300419
41,2017-07-10 14:20,12.72,12.75,12.75,12.72,1029.0,300419
