,date,open,close,high,low,volume,code
0,2017-08-03 14:55,11.13,11.14,11.15,11.13,1985.0,300419
1,2017-08-03 15:00,11.14,11.14,11.14,11.13,801.0,300419
2,2017-08-04 09:35,11.1,11.11,11.12,11.05,2663.0,300419
3,2017-08-04 09:40,11.11,11.08,11.11,11.03,3020.0,300419
4,2017-08-04 09:45,11.08,11.14,11.15,11.06,1366.0,300419
5,2017-08-04 09:50,11.14,11.11,11.14,11.08,1869.0,300419
6,2017-08-04 09:55,11.11,11.1,11.11,11.08,1066.0,300419
7,2017-08-04 10:00,11.1,11.08,11.11,11.07,1242.0,300419
8,2017-08-04 10:05,11.08,11.05,11.08,11.03,3102.0,300419
9,2017-08-04 10:10,11.05,11.11,11.15,11.05,1368.0,300419
10,2017-08-04 10:15,11.11,11.08,11.12,11.07,504.0,300419
11,2017-08-04 10:20,11.08,11.09,11.12,11.07,503.0,300419
12,2017-08-04 10:25,11.09,11.08,11.12,11.08,917.0,300419
13,2017-08-04 10:30,11.08,11.07,11.08,11.07,961.0,300419
14,2017-08-04 10:35,11.07,11.05,11.08,11.03,1844.0,300419
15,2017-08-04 10:40,11.05,11.04,11.06,11.03,2032.0,300419
16,2017-08-04 10:45,11.04,11.05,11.08,11.03,802.0,300419
17,2017-08-04 10:50,11.05,11.05,11.07,11.04,520.0,300419
18,2017-08-04 10:55,11.05,11.05,11.09,11.04,805.0,300419
19,2017-08-04 11:00,11.05,11.07,11.08,11.05,431.0,300419
20,2017-08-04 11:05,11.07,11.06,11.09,11.05,567.0,300419
21,2017-08-04 11:10,11.06,11.05,11.06,11.04,805.0,300419
22,2017-08-04 11:15,11.05,11.05,11.07,11.04,753.0,300419
23,2017-08-04 11:20,11.05,11.11,11.12,11.04,1435.0,300419
24,2017-08-04 11:25,11.11,11.12,11.13,11.04,1910.0,300419
25,2017-08-04 11:30,11.12,11.11,11.13,11.1,785.0,300419
26,2017-08-04 13:05,11.11,11.07,11.11,11.07,646.0,300419
27,2017-08-04 13:10,11.07,11.1,11.1,11.07,266.0,300419
28,2017-08-04 13:15,11.1,11.11,11.12,11.08,1008.0,300419
