,date,open,close,high,low,volume,code
0,2017-08-04 14:55,11.18,11.19,11.2,11.16,3693.0,000818
1,2017-08-04 15:00,11.19,11.22,11.22,11.19,4320.0,000818
2,2017-08-07 09:35,11.22,11.11,11.22,11.11,4123.0,000818
3,2017-08-07 09:40,11.11,11.03,11.12,11.03,4505.0,000818
4,2017-08-07 09:45,11.03,11.05,11.05,10.98,6008.0,000818
5,2017-08-07 09:50,11.05,11.04,11.06,11.02,1244.0,000818
6,2017-08-07 09:55,11.04,10.99,11.04,10.99,2421.0,000818
7,2017-08-07 10:00,10.99,11.02,11.04,10.99,1108.0,000818
8,2017-08-07 10:05,11.02,10.98,11.03,10.98,3211.0,000818
9,2017-08-07 10:10,10.98,11.04,11.04,10.98,1852.0,000818
10,2017-08-07 10:15,11.04,11.05,11.07,11.04,806.0,000818
11,2017-08-07 10:20,11.05,11.06,11.06,11.04,572.0,000818
12,2017-08-07 10:25,11.06,11.03,11.06,11.03,633.0,000818
13,2017-08-07 10:30,11.03,11.03,11.03,11.02,675.0,000818
14,2017-08-07 10:35,11.03,11.03,11.03,11.02,645.0,000818
15,2017-08-07 10:40,11.03,11.04,11.04,11.02,741.0,000818
16,2017-08-07 10:45,11.04,11.03,11.07,11.03,437.0,000818
17,2017-08-07 10:50,11.03,11.02,11.03,11.02,733.0,000818
18,2017-08-07 10:55,11.02,11.01,11.03,11.01,1086.0,000818
19,2017-08-07 11:00,11.01,11.0,11.01,11.0,2743.0,000818
20,2017-08-07 11:05,11.01,11.0,11.01,11.0,688.0,000818
21,2017-08-07 11:10,11.0,10.99,11.02,10.99,2483.0,000818
22,2017-08-07 11:15,10.99,10.98,11.0,10.98,941.0,000818
23,2017-08-07 11:20,10.98,11.02,11.02,10.98,1704.0,000818
24,2017-08-07 11:25,11.02,11.01,11.02,10.99,465.0,000818
25,2017-08-07 11:30,11.01,11.01,11.02,11.0,1211.0,000818
26,2017-08-07 13:05,11.01,10.99,11.01,10.98,438.0,000818
27,2017-08-07 13:10,10.99,10.99,10.99,10.98,1750.0,000818
28,2017-08-07 13:15,10.99,11.02,11.02,10.99,563.0,000818
29,2017-08-07 13:20,11.02,10.99,11.02,10.99,448.0,000818
30,2017-08-07 13:25,10.99,10.99,11.01,10.99,1713.0,000818
31,2017-08-07 13:30,11.0,11.01,11.01,10.98,757.0,000818
32,2017-08-07 13:35,11.01,11.02,11.02,11.0,402.0,000818
33,2017-08-07 13:40,11.02,11.01,11.02,11.0,453.0,000818
34,2017-08-07 13:45,11.01,11.01,11.01,11.0,597.0,000818
35,2017-08-07 13:50,11.01,11.05,11.05,11.01,299.0,000818
36,2017-08-07 13:55,11.05,11.03,11.05,11.03,339.0,000818
37,2017-08-07 14:00,11.03,11.03,11.04,11.02,178.0,000818
38,2017-08-07 14:05,11.03,11.01,11.03,11.0,556.0,000818
39,2017-08-07 14:10,11.01,11.04,11.04,11.01,787.0,000818
40,2017-08-07 14:15,11.04,11.03,11.04,11.03,341.0,000818
41,2017-08-07 14:20,11.03,11.02,11.04,11.02,421.0,000818
42,2017-08-07 14:25,11.02,11.04,11.04,11.02,1238.0,000818
43,2017-08-07 14:30,11.04,11.01,11.04,11.01,816.0,000818
44,2017-08-07 14:35,11.01,11.02,11.04,11.01,829.0,000818
45,2017-08-07 14:40,11.02,11.01,11.02,11.0,895.0,000818
46,2017-08-07 14:45,11.02,11.01,11.02,10.98,3482.0,000818
47,2017-08-07 14:50,11.01,11.01,11.02,11.0,1162.0,000818
48,2017-08-07 14:55,11.01,11.01,11.01,10.99,2138.0,000818
49,2017-08-07 15:00,11.01,11.0,11.02,11.0,1411.0,000818
50,2017-08-08 09:35,10.92,10.99,11.01,10.91,1899.0,000818
51,2017-08-08 09:40,10.99,11.06,11.08,10.98,2591.0,000818
52,2017-08-08 09:45,11.06,11.07,11.07,11.03,1155.0,000818
53,2017-08-08 09:50,11.07,11.09,11.13,11.06,2837.0,000818
