,date,open,close,high,low,volume,code
0,2017-08-04 14:55,45.04,44.99,45.05,44.99,159.0,300579
1,2017-08-04 15:00,44.99,44.88,44.99,44.88,142.0,300579
2,2017-08-07 09:35,45.1,45.45,45.5,45.1,258.0,300579
3,2017-08-07 09:40,45.45,45.39,45.45,45.3,164.0,300579
4,2017-08-07 09:45,45.39,45.44,45.44,45.31,127.0,300579
5,2017-08-07 09:50,45.44,45.7,45.75,45.44,269.0,300579
6,2017-08-07 09:55,45.7,45.69,45.79,45.68,485.0,300579
7,2017-08-07 10:00,45.69,45.67,45.69,45.4,152.0,300579
8,2017-08-07 10:05,45.67,45.51,45.7,45.51,136.0,300579
9,2017-08-07 10:10,45.51,45.5,45.68,45.46,104.0,300579
10,2017-08-07 10:15,45.5,45.5,45.5,45.46,53.0,300579
11,2017-08-07 10:20,45.5,45.5,45.68,45.5,43.0,300579
12,2017-08-07 10:25,45.5,45.55,45.6,45.47,63.0,300579
13,2017-08-07 10:30,45.55,45.44,45.56,45.44,69.0,300579
14,2017-08-07 10:35,45.44,45.43,45.44,45.3,113.0,300579
15,2017-08-07 10:40,45.43,45.44,45.48,45.42,29.0,300579
16,2017-08-07 10:45,45.44,45.51,45.51,45.44,34.0,300579
17,2017-08-07 10:50,45.51,45.47,45.51,45.45,36.0,300579
18,2017-08-07 10:55,45.47,45.46,45.47,45.43,22.0,300579
19,2017-08-07 11:00,45.46,45.45,45.46,45.45,41.0,300579
20,2017-08-07 11:05,45.45,45.46,45.46,45.41,22.0,300579
21,2017-08-07 11:10,45.46,45.3,45.46,45.29,85.0,300579
22,2017-08-07 11:15,45.3,45.3,45.35,45.28,46.0,300579
23,2017-08-07 11:20,45.3,45.2,45.3,45.2,35.0,300579
24,2017-08-07 11:25,45.2,45.2,45.2,45.2,29.0,300579
25,2017-08-07 11:30,45.2,45.02,45.2,45.02,27.0,300579
26,2017-08-07 13:05,45.02,45.07,45.07,45.02,108.0,300579
27,2017-08-07 13:10,45.07,45.15,45.17,45.05,54.0,300579
28,2017-08-07 13:15,45.15,45.18,45.18,45.09,14.0,300579
29,2017-08-07 13:20,45.18,45.35,45.35,45.18,22.0,300579
30,2017-08-07 13:25,45.35,45.2,45.35,45.18,30.0,300579
31,2017-08-07 13:30,45.2,45.29,45.29,45.2,37.0,300579
32,2017-08-07 13:35,45.29,45.13,45.31,45.13,20.0,300579
33,2017-08-07 13:40,45.13,45.27,45.28,45.13,12.0,300579
34,2017-08-07 13:45,45.27,45.1,45.27,45.1,66.0,300579
35,2017-08-07 13:50,45.1,45.11,45.11,45.09,38.0,300579
36,2017-08-07 13:55,45.11,45.13,45.25,45.11,11.0,300579
37,2017-08-07 14:00,45.13,45.04,45.25,45.04,70.0,300579
38,2017-08-07 14:05,45.04,45.11,45.11,45.04,109.0,300579
39,2017-08-07 14:10,45.11,45.12,45.22,45.08,42.0,300579
40,2017-08-07 14:15,45.12,45.12,45.12,45.12,8.0,300579
41,2017-08-07 14:20,45.12,45.1,45.12,45.1,85.0,300579
42,2017-08-07 14:25,45.1,45.15,45.18,45.09,121.0,300579
43,2017-08-07 14:30,45.15,45.12,45.17,45.09,63.0,300579
44,2017-08-07 14:35,45.12,44.95,45.12,44.95,235.0,300579
45,2017-08-07 14:40,44.95,45.01,45.01,44.9,179.0,300579
46,2017-08-07 14:45,45.01,45.1,45.1,44.99,61.0,300579
47,2017-08-07 14:50,45.1,45.01,45.15,44.99,84.0,300579
48,2017-08-07 14:55,45.01,45.0,45.01,44.9,163.0,300579
49,2017-08-07 15:00,45.0,45.09,45.13,45.0,53.0,300579
50,2017-08-08 09:35,45.3,45.6,45.7,45.12,286.0,300579
51,2017-08-08 09:40,45.6,45.04,45.6,45.04,162.0,300579
52,2017-08-08 09:45,45.04,45.14,45.35,45.04,109.0,300579
53,2017-08-08 09:50,45.14,45.25,45.3,45.14,131.0,300579
54,2017-08-08 09:55,45.25,45.25,45.27,45.07,115.0,300579
55,2017-08-08 10:00,45.25,45.26,45.31,45.25,16.0,300579
56,2017-08-08 10:05,45.26,45.05,45.26,45.05,136.0,300579
57,2017-08-08 10:10,45.05,45.08,45.23,45.05,63.0,300579
58,2017-08-08 10:15,45.08,45.08,45.21,45.08,36.0,300579
59,2017-08-08 10:20,45.08,45.08,45.08,45.05,113.0,300579
60,2017-08-08 10:25,45.08,45.0,45.15,45.0,95.0,300579
61,2017-08-08 10:30,45.0,45.04,45.14,45.0,27.0,300579
62,2017-08-08 10:35,45.04,45.15,45.41,45.04,100.0,300579
63,2017-08-08 10:40,45.15,45.34,45.36,45.15,13.0,300579
64,2017-08-08 10:45,45.34,45.38,45.41,45.33,125.0,300579
65,2017-08-08 10:50,45.38,45.54,45.54,45.38,129.0,300579
66,2017-08-08 10:55,45.54,45.46,45.57,45.46,65.0,300579
67,2017-08-08 11:00,45.46,45.36,45.53,45.36,152.0,300579
68,2017-08-08 11:05,45.36,45.46,45.49,45.36,22.0,300579
69,2017-08-08 11:10,45.46,45.36,45.46,45.36,33.0,300579
70,2017-08-08 11:15,45.36,45.37,45.38,45.36,111.0,300579
71,2017-08-08 11:20,45.37,45.49,45.49,45.37,67.0,300579
72,2017-08-08 11:25,45.49,45.5,45.59,45.41,153.0,300579
73,2017-08-08 11:30,45.5,45.44,45.51,45.44,7.0,300579
74,2017-08-08 13:05,45.44,45.57,45.6,45.44,83.0,300579
75,2017-08-08 13:10,45.57,45.6,45.6,45.55,48.0,300579
76,2017-08-08 13:15,45.6,45.48,45.6,45.48,48.0,300579
77,2017-08-08 13:20,45.48,45.52,45.6,45.48,25.0,300579
78,2017-08-08 13:25,45.52,45.52,45.61,45.5,146.0,300579
79,2017-08-08 13:30,45.52,45.55,45.61,45.52,76.0,300579
80,2017-08-08 13:35,45.55,45.8,45.8,45.55,237.0,300579
81,2017-08-08 13:40,45.8,45.76,45.8,45.7,169.0,300579
