,date,open,close,high,low,volume,code
0,2017-07-07 14:55,14.14,14.14,14.14,14.14,0.0,300671
1,2017-07-07 15:00,14.14,14.14,14.14,14.14,0.0,300671
2,2017-07-10 09:35,0.0,15.55,15.55,15.55,11.0,300671
3,2017-07-10 09:40,15.55,15.55,15.55,15.55,20.0,300671
4,2017-07-10 09:45,15.55,15.55,15.55,15.55,0.0,300671
5,2017-07-10 09:50,15.55,15.55,15.55,15.55,0.0,300671
6,2017-07-10 09:55,15.55,15.55,15.55,15.55,59.0,300671
7,2017-07-10 10:00,15.55,15.55,15.55,15.55,5.0,300671
8,2017-07-10 10:05,15.55,15.55,15.55,15.55,0.0,300671
9,2017-07-10 10:10,15.55,15.55,15.55,15.55,28.0,300671
10,2017-07-10 10:15,15.55,15.55,15.55,15.55,1.0,300671
11,2017-07-10 10:20,15.55,15.55,15.55,15.55,5.0,300671
12,2017-07-10 10:25,15.55,15.55,15.55,15.55,0.0,300671
13,2017-07-10 10:30,15.55,15.55,15.55,15.55,0.0,300671
14,2017-07-10 10:35,15.55,15.55,15.55,15.55,0.0,300671
15,2017-07-10 10:40,15.55,15.55,15.55,15.55,9.0,300671
16,2017-07-10 10:45,15.55,15.55,15.55,15.55,0.0,300671
17,2017-07-10 10:50,15.55,15.55,15.55,15.55,0.0,300671
18,2017-07-10 10:55,15.55,15.55,15.55,15.55,0.0,300671
19,2017-07-10 11:00,15.55,15.55,15.55,15.55,0.0,300671
20,2017-07-10 11:05,15.55,15.55,15.55,15.55,0.0,300671
21,2017-07-10 11:10,15.55,15.55,15.55,15.55,5.0,300671
22,2017-07-10 11:15,15.55,15.55,15.55,15.55,0.0,300671
23,2017-07-10 11:20,15.55,15.55,15.55,15.55,5.0,300671
24,2017-07-10 11:25,15.55,15.55,15.55,15.55,0.0,300671
25,2017-07-10 11:30,15.55,15.55,15.55,15.55,1.0,300671
26,2017-07-10 13:05,15.55,15.55,15.55,15.55,0.0,300671
27,2017-07-10 13:10,15.55,15.55,15.55,15.55,41.0,300671
28,2017-07-10 13:15,15.55,15.55,15.55,15.55,0.0,300671
29,2017-07-10 13:20,15.55,15.55,15.55,15.55,0.0,300671
30,2017-07-10 13:25,15.55,15.55,15.55,15.55,0.0,300671
31,2017-07-10 13:30,15.55,15.55,15.55,15.55,5.0,300671
32,2017-07-10 13:35,15.55,15.55,15.55,15.55,1.0,300671
33,2017-07-10 13:40,15.55,15.55,15.55,15.55,10.0,300671
34,2017-07-10 13:45,15.55,15.55,15.55,15.55,1.0,300671
35,2017-07-10 13:50,15.55,15.55,15.55,15.55,1.0,300671
36,2017-07-10 13:55,15.55,15.55,15.55,15.55,17.0,300671
37,2017-07-10 14:00,15.55,15.55,15.55,15.55,1.0,300671
38,2017-07-10 14:05,15.55,15.55,15.55,15.55,2.0,300671
39,2017-07-10 14:10,15.55,15.55,15.55,15.55,1.0,300671
40,2017-07-10 14:15,15.55,15.55,15.55,15.55,0.0,300671
41,2017-07-10 14:20,15.55,15.55,15.55,15.55,1.0,300671
42,2017-07-10 14:25,15.55,15.55,15.55,15.55,0.0,300671
43,2017-07-10 14:30,15.55,15.55,15.55,15.55,0.0,300671
44,2017-07-10 14:35,15.55,15.55,15.55,15.55,0.0,300671
45,2017-07-10 14:40,15.55,15.55,15.55,15.55,0.0,300671
46,2017-07-10 14:45,15.55,15.55,15.55,15.55,0.0,300671
47,2017-07-10 14:50,15.55,15.55,15.55,15.55,5.0,300671
48,2017-07-10 14:55,15.55,15.55,15.55,15.55,0.0,300671
49,2017-07-10 15:00,15.55,15.55,15.55,15.55,0.0,300671
50,2017-07-11 09:35,17.11,17.11,17.11,17.11,31.0,300671
51,2017-07-11 09:40,17.11,17.11,17.11,17.11,25.0,300671
52,2017-07-11 09:45,17.11,17.11,17.11,17.11,0.0,300671
53,2017-07-11 09:50,17.11,17.11,17.11,17.11,6.0,300671
54,2017-07-11 09:55,17.11,17.11,17.11,17.11,5.0,300671
55,2017-07-11 10:00,17.11,17.11,17.11,17.11,0.0,300671
56,2017-07-11 10:05,17.11,17.11,17.11,17.11,1.0,300671
57,2017-07-11 10:10,17.11,17.11,17.11,17.11,0.0,300671
58,2017-07-11 10:15,17.11,17.11,17.11,17.11,2.0,300671
59,2017-07-11 10:20,17.11,17.11,17.11,17.11,0.0,300671
60,2017-07-11 10:25,17.11,17.11,17.11,17.11,0.0,300671
61,2017-07-11 10:30,17.11,17.11,17.11,17.11,0.0,300671
62,2017-07-11 10:35,17.11,17.11,17.11,17.11,3.0,300671
63,2017-07-11 10:40,17.11,17.11,17.11,17.11,0.0,300671
64,2017-07-11 10:45,17.11,17.11,17.11,17.11,0.0,300671
65,2017-07-11 10:50,17.11,17.11,17.11,17.11,0.0,300671
66,2017-07-11 10:55,17.11,17.11,17.11,17.11,0.0,300671
67,2017-07-11 11:00,17.11,17.11,17.11,17.11,1.0,300671
68,2017-07-11 11:05,17.11,17.11,17.11,17.11,0.0,300671
69,2017-07-11 11:10,17.11,17.11,17.11,17.11,0.0,300671
70,2017-07-11 11:15,17.11,17.11,17.11,17.11,0.0,300671
71,2017-07-11 11:20,17.11,17.11,17.11,17.11,0.0,300671
72,2017-07-11 11:25,17.11,17.11,17.11,17.11,0.0,300671
73,2017-07-11 11:30,17.11,17.11,17.11,17.11,0.0,300671
74,2017-07-11 13:05,17.11,17.11,17.11,17.11,0.0,300671
75,2017-07-11 13:10,17.11,17.11,17.11,17.11,5.0,300671
76,2017-07-11 13:15,17.11,17.11,17.11,17.11,0.0,300671
77,2017-07-11 13:20,17.11,17.11,17.11,17.11,0.0,300671
78,2017-07-11 13:25,17.11,17.11,17.11,17.11,0.0,300671
79,2017-07-11 13:30,17.11,17.11,17.11,17.11,0.0,300671
80,2017-07-11 13:35,17.11,17.11,17.11,17.11,0.0,300671
81,2017-07-11 13:40,17.11,17.11,17.11,17.11,0.0,300671
82,2017-07-11 13:45,17.11,17.11,17.11,17.11,0.0,300671
83,2017-07-11 13:50,17.11,17.11,17.11,17.11,3.0,300671
