,date,open,close,high,low,volume,code
0,2017-08-15 14:55,10.45,10.42,10.46,10.41,4874.0,600592
1,2017-08-15 15:00,10.42,10.51,10.56,10.42,15145.0,600592
2,2017-08-16 09:35,10.51,10.49,10.51,10.45,5190.0,600592
3,2017-08-16 09:40,10.49,10.44,10.49,10.43,3166.0,600592
4,2017-08-16 09:45,10.44,10.48,10.5,10.43,3934.0,600592
5,2017-08-16 09:50,10.48,10.46,10.48,10.46,1460.0,600592
6,2017-08-16 09:55,10.46,10.47,10.48,10.45,1904.0,600592
7,2017-08-16 10:00,10.46,10.45,10.46,10.43,3011.0,600592
8,2017-08-16 10:05,10.45,10.41,10.46,10.4,3146.0,600592
9,2017-08-16 10:10,10.41,10.42,10.42,10.38,3180.0,600592
10,2017-08-16 10:15,10.42,10.39,10.43,10.36,3933.0,600592
11,2017-08-16 10:20,10.39,10.4,10.43,10.39,2422.0,600592
12,2017-08-16 10:25,10.4,10.4,10.42,10.4,1863.0,600592
13,2017-08-16 10:30,10.4,10.42,10.42,10.36,5008.0,600592
14,2017-08-16 10:35,10.42,10.42,10.44,10.39,1221.0,600592
15,2017-08-16 10:40,10.42,10.4,10.42,10.39,1277.0,600592
16,2017-08-16 10:45,10.4,10.4,10.41,10.4,833.0,600592
17,2017-08-16 10:50,10.4,10.42,10.43,10.4,453.0,600592
18,2017-08-16 10:55,10.42,10.44,10.45,10.42,1414.0,600592
19,2017-08-16 11:00,10.44,10.42,10.44,10.4,974.0,600592
20,2017-08-16 11:05,10.42,10.41,10.43,10.41,613.0,600592
21,2017-08-16 11:10,10.41,10.43,10.43,10.41,1050.0,600592
22,2017-08-16 11:15,10.43,10.45,10.45,10.43,715.0,600592
23,2017-08-16 11:20,10.45,10.45,10.47,10.45,1121.0,600592
24,2017-08-16 11:25,10.45,10.43,10.45,10.41,1959.0,600592
25,2017-08-16 11:30,10.43,10.42,10.44,10.4,2122.0,600592
26,2017-08-16 13:05,10.42,10.45,10.45,10.42,1113.0,600592
27,2017-08-16 13:10,10.45,10.45,10.46,10.44,3282.0,600592
28,2017-08-16 13:15,10.45,10.42,10.45,10.41,1372.0,600592
29,2017-08-16 13:20,10.42,10.44,10.45,10.42,1110.0,600592
30,2017-08-16 13:25,10.45,10.44,10.46,10.43,1310.0,600592
31,2017-08-16 13:30,10.44,10.49,10.49,10.44,4059.0,600592
32,2017-08-16 13:35,10.49,10.47,10.49,10.47,1603.0,600592
33,2017-08-16 13:40,10.47,10.49,10.49,10.46,1467.0,600592
34,2017-08-16 13:45,10.49,10.49,10.49,10.45,2176.0,600592
35,2017-08-16 13:50,10.49,10.5,10.54,10.49,5830.0,600592
36,2017-08-16 13:55,10.5,10.51,10.53,10.5,2769.0,600592
37,2017-08-16 14:00,10.51,10.52,10.52,10.49,2146.0,600592
38,2017-08-16 14:05,10.52,10.5,10.52,10.5,1497.0,600592
39,2017-08-16 14:10,10.5,10.49,10.51,10.48,1678.0,600592
40,2017-08-16 14:15,10.49,10.47,10.5,10.47,1089.0,600592
41,2017-08-16 14:20,10.47,10.48,10.49,10.46,1898.0,600592
42,2017-08-16 14:25,10.48,10.47,10.49,10.45,2192.0,600592
43,2017-08-16 14:30,10.47,10.45,10.48,10.45,2379.0,600592
44,2017-08-16 14:35,10.44,10.54,10.54,10.44,6224.0,600592
45,2017-08-16 14:40,10.54,10.52,10.55,10.5,4315.0,600592
46,2017-08-16 14:45,10.53,10.54,10.55,10.52,7004.0,600592
47,2017-08-16 14:50,10.54,10.54,10.55,10.53,5437.0,600592
48,2017-08-16 14:55,10.54,10.54,10.55,10.53,6587.0,600592
49,2017-08-16 15:00,10.54,10.54,10.55,10.53,7114.0,600592
50,2017-08-17 09:35,10.55,10.53,10.57,10.49,5333.0,600592
51,2017-08-17 09:40,10.52,10.61,10.62,10.5,6922.0,600592
52,2017-08-17 09:45,10.63,10.65,10.65,10.57,9091.0,600592
53,2017-08-17 09:50,10.65,10.67,10.71,10.64,11657.0,600592
54,2017-08-17 09:55,10.67,10.64,10.69,10.64,5474.0,600592
55,2017-08-17 10:00,10.65,10.7,10.7,10.64,6819.0,600592
56,2017-08-17 10:05,10.69,10.77,10.77,10.68,8995.0,600592
57,2017-08-17 10:10,10.77,10.78,10.79,10.71,12701.0,600592
58,2017-08-17 10:15,10.78,10.74,10.83,10.73,9116.0,600592
59,2017-08-17 10:20,10.74,10.77,10.82,10.73,8180.0,600592
60,2017-08-17 10:25,10.77,10.74,10.79,10.72,4676.0,600592
61,2017-08-17 10:30,10.74,10.71,10.74,10.71,5636.0,600592
62,2017-08-17 10:35,10.72,10.72,10.74,10.7,3767.0,600592
63,2017-08-17 10:40,10.72,10.68,10.73,10.68,4974.0,600592
64,2017-08-17 10:45,10.68,10.72,10.73,10.67,3894.0,600592
