,date,open,close,high,low,volume,code
0,2017-08-15 14:55,25.9,25.93,25.96,25.9,323.0,300556
1,2017-08-15 15:00,25.93,26.09,26.09,25.93,966.0,300556
2,2017-08-16 09:35,26.04,25.95,26.14,25.93,363.0,300556
3,2017-08-16 09:40,25.95,25.97,26.0,25.82,540.0,300556
4,2017-08-16 09:45,25.97,25.95,26.0,25.89,271.0,300556
5,2017-08-16 09:50,25.95,25.95,25.97,25.89,338.0,300556
6,2017-08-16 09:55,25.95,25.95,26.0,25.94,534.0,300556
7,2017-08-16 10:00,25.95,26.21,26.25,25.95,575.0,300556
8,2017-08-16 10:05,26.21,26.3,26.32,26.09,798.0,300556
9,2017-08-16 10:10,26.3,26.15,26.39,26.15,986.0,300556
10,2017-08-16 10:15,26.15,26.14,26.21,26.11,476.0,300556
11,2017-08-16 10:20,26.14,26.24,26.24,26.14,273.0,300556
12,2017-08-16 10:25,26.24,26.24,26.24,26.19,173.0,300556
13,2017-08-16 10:30,26.24,26.24,26.29,26.2,216.0,300556
14,2017-08-16 10:35,26.24,26.9,26.9,26.21,2635.0,300556
15,2017-08-16 10:40,26.9,27.19,27.23,26.9,3125.0,300556
16,2017-08-16 10:45,27.19,27.08,27.2,26.93,1270.0,300556
17,2017-08-16 10:50,27.08,27.01,27.17,27.0,963.0,300556
18,2017-08-16 10:55,27.01,26.95,27.03,26.91,677.0,300556
19,2017-08-16 11:00,26.95,26.86,26.96,26.81,507.0,300556
20,2017-08-16 11:05,26.86,26.92,26.95,26.86,164.0,300556
21,2017-08-16 11:10,26.92,27.03,27.17,26.91,627.0,300556
22,2017-08-16 11:15,27.03,27.06,27.09,27.03,180.0,300556
23,2017-08-16 11:20,27.06,27.19,27.19,27.06,483.0,300556
24,2017-08-16 11:25,27.19,27.11,27.2,27.01,347.0,300556
25,2017-08-16 11:30,27.11,27.09,27.16,27.09,210.0,300556
26,2017-08-16 13:05,27.09,26.97,27.1,26.96,451.0,300556
27,2017-08-16 13:10,26.97,26.99,27.0,26.96,217.0,300556
28,2017-08-16 13:15,26.99,26.91,26.99,26.88,341.0,300556
29,2017-08-16 13:20,26.91,27.0,27.08,26.89,278.0,300556
30,2017-08-16 13:25,27.0,27.17,27.23,27.0,873.0,300556
31,2017-08-16 13:30,27.17,27.13,27.22,27.12,370.0,300556
32,2017-08-16 13:35,27.13,27.56,27.6,27.11,2325.0,300556
33,2017-08-16 13:40,27.56,27.43,27.59,27.34,1199.0,300556
34,2017-08-16 13:45,27.43,27.45,27.46,27.31,314.0,300556
35,2017-08-16 13:50,27.45,27.41,27.45,27.38,264.0,300556
36,2017-08-16 13:55,27.41,27.36,27.42,27.36,306.0,300556
37,2017-08-16 14:00,27.36,27.3,27.36,27.25,796.0,300556
38,2017-08-16 14:05,27.3,27.57,27.58,27.29,939.0,300556
39,2017-08-16 14:10,27.57,27.34,27.58,27.34,896.0,300556
40,2017-08-16 14:15,27.34,27.48,27.5,27.34,310.0,300556
41,2017-08-16 14:20,27.48,27.4,27.48,27.39,277.0,300556
42,2017-08-16 14:25,27.4,27.36,27.42,27.36,281.0,300556
43,2017-08-16 14:30,27.36,27.28,27.36,27.22,553.0,300556
44,2017-08-16 14:35,27.28,27.02,27.28,27.0,692.0,300556
45,2017-08-16 14:40,27.02,27.03,27.1,26.99,561.0,300556
46,2017-08-16 14:45,27.03,27.04,27.08,27.02,373.0,300556
47,2017-08-16 14:50,27.04,27.09,27.1,26.99,899.0,300556
48,2017-08-16 14:55,27.09,27.04,27.15,27.0,860.0,300556
49,2017-08-16 15:00,27.04,27.04,27.04,27.01,653.0,300556
50,2017-08-17 09:35,26.85,26.75,26.85,26.7,1280.0,300556
51,2017-08-17 09:40,26.75,26.78,26.82,26.74,813.0,300556
52,2017-08-17 09:45,26.78,26.86,26.86,26.74,540.0,300556
53,2017-08-17 09:50,26.86,26.8,26.96,26.8,481.0,300556
54,2017-08-17 09:55,26.8,26.92,26.93,26.8,143.0,300556
55,2017-08-17 10:00,26.92,26.84,26.93,26.81,397.0,300556
56,2017-08-17 10:05,26.84,26.86,26.91,26.83,192.0,300556
57,2017-08-17 10:10,26.86,26.85,26.9,26.85,295.0,300556
58,2017-08-17 10:15,26.85,27.07,27.07,26.85,357.0,300556
59,2017-08-17 10:20,27.07,26.95,27.07,26.94,341.0,300556
60,2017-08-17 10:25,26.95,26.91,26.98,26.9,215.0,300556
61,2017-08-17 10:30,26.91,26.84,26.91,26.83,390.0,300556
62,2017-08-17 10:35,26.84,26.78,26.84,26.75,592.0,300556
63,2017-08-17 10:40,26.78,26.68,26.78,26.62,617.0,300556
64,2017-08-17 10:45,26.68,26.63,26.75,26.62,399.0,300556
65,2017-08-17 10:50,26.63,26.6,26.63,26.41,777.0,300556
66,2017-08-17 10:55,26.6,26.51,26.69,26.49,469.0,300556
67,2017-08-17 11:00,26.51,26.41,26.56,26.35,929.0,300556
68,2017-08-17 11:05,26.41,26.5,26.59,26.41,258.0,300556
69,2017-08-17 11:10,26.5,26.53,26.6,26.5,196.0,300556
70,2017-08-17 11:15,26.53,26.67,26.67,26.48,335.0,300556
71,2017-08-17 11:20,26.67,26.67,26.68,26.6,286.0,300556
72,2017-08-17 11:25,26.67,26.64,26.68,26.6,195.0,300556
73,2017-08-17 11:30,26.64,26.78,26.78,26.63,223.0,300556
74,2017-08-17 13:05,26.78,26.89,26.98,26.78,501.0,300556
75,2017-08-17 13:10,26.89,26.83,26.91,26.81,388.0,300556
76,2017-08-17 13:15,26.83,26.9,26.91,26.83,446.0,300556
77,2017-08-17 13:20,26.9,26.85,26.97,26.84,221.0,300556
78,2017-08-17 13:25,26.85,27.11,27.15,26.8,803.0,300556
79,2017-08-17 13:30,27.11,27.05,27.11,27.0,625.0,300556
80,2017-08-17 13:35,27.05,27.08,27.13,27.0,556.0,300556
81,2017-08-17 13:40,27.08,27.1,27.1,27.03,411.0,300556
82,2017-08-17 13:45,27.1,28.01,28.2,27.1,3862.0,300556
83,2017-08-17 13:50,28.01,27.85,28.1,27.72,2065.0,300556
84,2017-08-17 13:55,27.85,27.67,27.85,27.65,760.0,300556
85,2017-08-17 14:00,27.67,27.62,27.73,27.62,878.0,300556
86,2017-08-17 14:05,27.62,27.5,27.62,27.5,498.0,300556
87,2017-08-17 14:10,27.5,27.43,27.52,27.4,370.0,300556
88,2017-08-17 14:15,27.43,27.7,27.7,27.35,557.0,300556
89,2017-08-17 14:20,27.7,27.51,27.7,27.48,365.0,300556
90,2017-08-17 14:25,27.51,27.45,27.51,27.4,248.0,300556
91,2017-08-17 14:30,27.45,27.5,27.56,27.43,97.0,300556
92,2017-08-17 14:35,27.5,27.4,27.5,27.4,375.0,300556
93,2017-08-17 14:40,27.4,27.47,27.47,27.35,502.0,300556
94,2017-08-17 14:45,27.47,27.4,27.49,27.38,291.0,300556
95,2017-08-17 14:50,27.4,27.27,27.4,27.21,610.0,300556
96,2017-08-17 14:55,27.27,27.3,27.35,27.24,919.0,300556
97,2017-08-17 15:00,27.3,27.32,27.32,27.24,641.0,300556
98,2017-08-18 09:35,26.92,26.83,27.12,26.83,1336.0,300556
99,2017-08-18 09:40,26.83,27.0,27.0,26.83,447.0,300556
100,2017-08-18 09:45,27.0,26.91,27.0,26.91,318.0,300556
101,2017-08-18 09:50,26.91,26.91,26.99,26.87,534.0,300556
102,2017-08-18 09:55,26.91,27.0,27.07,26.91,495.0,300556
103,2017-08-18 10:00,27.0,27.04,27.04,26.95,266.0,300556
104,2017-08-18 10:05,27.04,27.2,27.24,27.03,147.0,300556
105,2017-08-18 10:10,27.2,27.05,27.21,27.0,248.0,300556
106,2017-08-18 10:15,27.05,26.97,27.05,26.96,279.0,300556
107,2017-08-18 10:20,26.97,26.91,27.04,26.91,330.0,300556
108,2017-08-18 10:25,26.91,26.97,26.97,26.88,354.0,300556
109,2017-08-18 10:30,26.97,26.97,26.98,26.97,270.0,300556
110,2017-08-18 10:35,26.97,26.87,27.0,26.87,426.0,300556
111,2017-08-18 10:40,26.87,26.86,26.9,26.86,341.0,300556
112,2017-08-18 10:45,26.86,26.9,26.91,26.84,203.0,300556
113,2017-08-18 10:50,26.9,26.85,26.9,26.73,597.0,300556
114,2017-08-18 10:55,26.85,26.78,26.85,26.78,134.0,300556
115,2017-08-18 11:00,26.78,26.84,26.85,26.77,246.0,300556
116,2017-08-18 11:05,26.84,26.58,26.85,26.51,1151.0,300556
117,2017-08-18 11:10,26.6,26.65,26.75,26.58,303.0,300556
118,2017-08-18 11:15,26.65,26.65,26.72,26.64,184.0,300556
119,2017-08-18 11:20,26.65,26.74,26.74,26.65,57.0,300556
120,2017-08-18 11:25,26.74,26.69,26.75,26.67,71.0,300556
121,2017-08-18 11:30,26.69,26.65,26.7,26.65,166.0,300556
122,2017-08-18 13:05,26.65,26.77,26.78,26.65,121.0,300556
123,2017-08-18 13:10,26.77,26.77,26.8,26.77,16.0,300556
124,2017-08-18 13:15,26.77,26.76,26.77,26.73,35.0,300556
125,2017-08-18 13:20,26.76,26.8,26.8,26.76,221.0,300556
126,2017-08-18 13:25,26.8,26.85,26.85,26.8,56.0,300556
127,2017-08-18 13:30,26.85,26.8,26.89,26.8,77.0,300556
128,2017-08-18 13:35,26.8,26.77,26.82,26.74,68.0,300556
129,2017-08-18 13:40,26.77,26.81,26.85,26.74,132.0,300556
130,2017-08-18 13:45,26.81,26.6,26.81,26.57,431.0,300556
131,2017-08-18 13:50,26.6,26.7,26.73,26.57,237.0,300556
132,2017-08-18 13:55,26.7,26.63,26.7,26.57,173.0,300556
133,2017-08-18 14:00,26.63,26.53,26.63,26.52,338.0,300556
134,2017-08-18 14:05,26.53,26.64,26.64,26.51,263.0,300556
135,2017-08-18 14:10,26.64,26.7,26.7,26.63,46.0,300556
136,2017-08-18 14:15,26.7,26.63,26.7,26.6,192.0,300556
137,2017-08-18 14:20,26.63,26.68,26.7,26.63,222.0,300556
138,2017-08-18 14:25,26.68,26.73,26.73,26.66,95.0,300556
139,2017-08-18 14:30,26.73,26.69,26.77,26.69,376.0,300556
140,2017-08-18 14:35,26.69,26.66,26.69,26.63,85.0,300556
141,2017-08-18 14:40,26.66,26.61,26.69,26.61,201.0,300556
142,2017-08-18 14:45,26.61,26.64,26.66,26.61,412.0,300556
143,2017-08-18 14:50,26.64,26.52,26.64,26.52,486.0,300556
144,2017-08-18 14:55,26.52,26.58,26.63,26.52,1012.0,300556
145,2017-08-18 15:00,26.58,26.54,26.62,26.5,408.0,300556
146,2017-08-21 09:35,26.53,26.46,26.7,26.46,495.0,300556
147,2017-08-21 09:40,26.46,26.52,26.68,26.46,498.0,300556
148,2017-08-21 09:45,26.52,26.61,26.61,26.52,284.0,300556
149,2017-08-21 09:50,26.61,26.67,26.68,26.61,329.0,300556
150,2017-08-21 09:55,26.67,26.93,26.99,26.65,1147.0,300556
151,2017-08-21 10:00,26.93,26.85,26.94,26.82,424.0,300556
152,2017-08-21 10:05,26.85,26.75,26.88,26.75,367.0,300556
153,2017-08-21 10:10,26.75,26.81,26.82,26.7,550.0,300556
154,2017-08-21 10:15,26.81,26.85,26.89,26.8,333.0,300556
155,2017-08-21 10:20,26.85,26.84,26.88,26.78,293.0,300556
156,2017-08-21 10:25,26.84,26.81,26.84,26.75,313.0,300556
157,2017-08-21 10:30,26.81,26.71,26.81,26.71,298.0,300556
158,2017-08-21 10:35,26.71,26.77,26.77,26.55,449.0,300556
159,2017-08-21 10:40,26.77,26.53,26.77,26.53,429.0,300556
160,2017-08-21 10:45,26.53,26.61,26.61,26.53,350.0,300556
161,2017-08-21 10:50,26.61,26.66,26.66,26.53,161.0,300556
162,2017-08-21 10:55,26.65,26.6,26.67,26.52,128.0,300556
163,2017-08-21 11:00,26.6,26.55,26.64,26.55,109.0,300556
164,2017-08-21 11:05,26.55,26.55,26.61,26.55,139.0,300556
165,2017-08-21 11:10,26.55,26.56,26.6,26.55,47.0,300556
166,2017-08-21 11:15,26.56,26.63,26.63,26.55,144.0,300556
167,2017-08-21 11:20,26.63,26.62,26.63,26.56,158.0,300556
168,2017-08-21 11:25,26.62,26.8,26.83,26.6,152.0,300556
169,2017-08-21 11:30,26.8,26.78,26.82,26.77,106.0,300556
170,2017-08-21 13:05,26.78,26.79,26.83,26.78,62.0,300556
171,2017-08-21 13:10,26.79,26.78,26.79,26.77,77.0,300556
172,2017-08-21 13:15,26.78,26.88,26.88,26.78,289.0,300556
173,2017-08-21 13:20,26.88,26.95,26.99,26.86,462.0,300556
174,2017-08-21 13:25,26.95,26.9,26.95,26.86,242.0,300556
175,2017-08-21 13:30,26.9,26.92,26.95,26.9,103.0,300556
176,2017-08-21 13:35,26.92,26.86,26.93,26.86,250.0,300556
177,2017-08-21 13:40,26.86,27.1,27.29,26.86,907.0,300556
178,2017-08-21 13:45,27.1,27.18,27.29,27.1,1010.0,300556
179,2017-08-21 13:50,27.18,27.18,27.26,27.18,372.0,300556
180,2017-08-21 13:55,27.18,27.12,27.18,27.11,259.0,300556
181,2017-08-21 14:00,27.12,27.14,27.14,27.1,73.0,300556
182,2017-08-21 14:05,27.14,27.21,27.21,27.14,313.0,300556
183,2017-08-21 14:10,27.21,27.26,27.26,27.2,411.0,300556
184,2017-08-21 14:15,27.26,27.24,27.26,27.23,334.0,300556
185,2017-08-21 14:20,27.24,27.13,27.24,27.13,199.0,300556
186,2017-08-21 14:25,27.13,27.13,27.13,27.11,180.0,300556
187,2017-08-21 14:30,27.13,27.19,27.19,27.1,264.0,300556
188,2017-08-21 14:35,27.19,27.13,27.19,27.11,59.0,300556
189,2017-08-21 14:40,27.13,27.02,27.14,26.95,335.0,300556
190,2017-08-21 14:45,27.02,27.04,27.08,27.02,104.0,300556
191,2017-08-21 14:50,27.04,27.1,27.14,27.0,411.0,300556
192,2017-08-21 14:55,27.1,27.1,27.14,27.1,371.0,300556
193,2017-08-21 15:00,27.1,27.1,27.13,27.1,341.0,300556
194,2017-08-22 09:35,27.1,27.01,27.33,26.97,452.0,300556
195,2017-08-22 09:40,27.01,26.9,27.03,26.9,361.0,300556
196,2017-08-22 09:45,26.9,27.06,27.06,26.8,401.0,300556
197,2017-08-22 09:50,27.06,27.14,27.14,27.06,203.0,300556
198,2017-08-22 09:55,27.14,27.19,27.2,27.12,379.0,300556
199,2017-08-22 10:00,27.19,27.1,27.25,27.06,360.0,300556
200,2017-08-22 10:05,27.1,27.01,27.17,26.93,594.0,300556
201,2017-08-22 10:10,27.01,27.05,27.11,27.01,334.0,300556
202,2017-08-22 10:15,27.05,27.1,27.1,27.0,297.0,300556
203,2017-08-22 10:20,27.1,27.32,27.32,27.1,453.0,300556
204,2017-08-22 10:25,27.32,27.18,27.32,27.15,289.0,300556
205,2017-08-22 10:30,27.18,27.06,27.18,27.06,220.0,300556
206,2017-08-22 10:35,27.06,27.1,27.1,27.05,149.0,300556
207,2017-08-22 10:40,27.1,27.09,27.15,27.09,213.0,300556
208,2017-08-22 10:45,27.09,27.05,27.09,27.04,237.0,300556
209,2017-08-22 10:50,27.05,27.08,27.09,27.04,122.0,300556
210,2017-08-22 10:55,27.08,27.0,27.08,27.0,219.0,300556
211,2017-08-22 11:00,27.0,27.0,27.0,26.96,142.0,300556
212,2017-08-22 11:05,27.0,27.03,27.07,27.0,96.0,300556
213,2017-08-22 11:10,27.03,26.97,27.05,26.97,332.0,300556
214,2017-08-22 11:15,26.97,26.99,27.02,26.96,392.0,300556
215,2017-08-22 11:20,26.99,27.1,27.11,26.99,337.0,300556
216,2017-08-22 11:25,27.1,27.05,27.14,27.04,51.0,300556
217,2017-08-22 11:30,27.05,27.05,27.05,27.04,174.0,300556
218,2017-08-22 13:05,27.05,27.02,27.05,27.02,35.0,300556
219,2017-08-22 13:10,27.02,26.95,27.02,26.92,294.0,300556
220,2017-08-22 13:15,26.95,26.92,26.98,26.9,268.0,300556
221,2017-08-22 13:20,26.92,26.82,26.92,26.8,259.0,300556
222,2017-08-22 13:25,26.82,26.87,26.88,26.81,205.0,300556
223,2017-08-22 13:30,26.87,26.85,26.88,26.85,112.0,300556
224,2017-08-22 13:35,26.85,26.79,26.87,26.75,530.0,300556
225,2017-08-22 13:40,26.79,26.8,26.83,26.79,306.0,300556
226,2017-08-22 13:45,26.8,26.75,26.82,26.73,402.0,300556
227,2017-08-22 13:50,26.75,26.8,26.81,26.75,213.0,300556
