,date,open,close,high,low,volume,code
0,2017-07-07 14:55,9.68,9.74,9.77,9.66,28931.0,002061
1,2017-07-07 15:00,9.74,9.76,9.76,9.73,16093.0,002061
2,2017-07-10 09:35,9.85,9.72,9.93,9.72,32607.0,002061
3,2017-07-10 09:40,9.72,9.72,9.78,9.7,12719.0,002061
4,2017-07-10 09:45,9.72,9.74,9.76,9.71,9163.0,002061
5,2017-07-10 09:50,9.73,9.72,9.75,9.72,5421.0,002061
6,2017-07-10 09:55,9.73,9.71,9.73,9.67,8921.0,002061
7,2017-07-10 10:00,9.71,9.68,9.72,9.65,10209.0,002061
8,2017-07-10 10:05,9.67,9.74,9.77,9.67,5288.0,002061
9,2017-07-10 10:10,9.74,9.75,9.79,9.74,8344.0,002061
10,2017-07-10 10:15,9.74,9.71,9.76,9.68,4540.0,002061
11,2017-07-10 10:20,9.71,9.71,9.72,9.69,3540.0,002061
12,2017-07-10 10:25,9.71,9.67,9.72,9.66,4863.0,002061
13,2017-07-10 10:30,9.69,9.69,9.7,9.66,4516.0,002061
14,2017-07-10 10:35,9.69,9.69,9.7,9.68,2613.0,002061
15,2017-07-10 10:40,9.69,9.69,9.72,9.68,3380.0,002061
16,2017-07-10 10:45,9.71,9.75,9.75,9.7,3584.0,002061
17,2017-07-10 10:50,9.75,9.73,9.76,9.71,2787.0,002061
18,2017-07-10 10:55,9.73,9.72,9.73,9.71,1351.0,002061
19,2017-07-10 11:00,9.72,9.79,9.79,9.7,6658.0,002061
20,2017-07-10 11:05,9.79,9.82,9.87,9.77,13206.0,002061
21,2017-07-10 11:10,9.82,9.78,9.85,9.78,9948.0,002061
22,2017-07-10 11:15,9.78,9.79,9.81,9.75,3968.0,002061
23,2017-07-10 11:20,9.79,9.8,9.81,9.77,2819.0,002061
24,2017-07-10 11:25,9.8,9.83,9.83,9.8,3812.0,002061
25,2017-07-10 11:30,9.83,9.82,9.83,9.81,2334.0,002061
26,2017-07-10 13:05,9.82,9.76,9.82,9.76,3812.0,002061
27,2017-07-10 13:10,9.76,9.77,9.79,9.74,2892.0,002061
28,2017-07-10 13:15,9.76,9.79,9.81,9.76,1855.0,002061
29,2017-07-10 13:20,9.79,9.77,9.8,9.76,2426.0,002061
30,2017-07-10 13:25,9.77,9.77,9.78,9.76,1968.0,002061
31,2017-07-10 13:30,9.77,9.69,9.78,9.68,10426.0,002061
32,2017-07-10 13:35,9.7,9.68,9.72,9.67,7459.0,002061
33,2017-07-10 13:40,9.69,9.66,9.69,9.62,17620.0,002061
34,2017-07-10 13:45,9.65,9.64,9.69,9.64,5063.0,002061
35,2017-07-10 13:50,9.64,9.6,9.64,9.6,9957.0,002061
