,date,open,close,high,low,volume,code
0,2017-08-04 14:55,80.56,80.92,81.5,80.56,1622.0,300457
1,2017-08-04 15:00,80.92,80.85,80.92,80.85,981.0,300457
2,2017-08-07 09:35,80.1,80.8,80.8,80.0,538.0,300457
3,2017-08-07 09:40,80.8,80.55,80.96,80.51,373.0,300457
4,2017-08-07 09:45,80.55,80.6,80.7,80.4,775.0,300457
5,2017-08-07 09:50,80.6,81.25,81.61,80.45,458.0,300457
6,2017-08-07 09:55,81.25,80.9,81.42,80.8,584.0,300457
7,2017-08-07 10:00,80.9,81.02,81.41,80.58,533.0,300457
8,2017-08-07 10:05,81.02,80.6,81.3,80.6,313.0,300457
9,2017-08-07 10:10,80.6,80.53,80.93,80.33,415.0,300457
10,2017-08-07 10:15,80.53,80.87,80.87,80.36,449.0,300457
11,2017-08-07 10:20,80.87,80.7,80.87,80.55,302.0,300457
12,2017-08-07 10:25,80.7,80.62,80.87,80.55,559.0,300457
13,2017-08-07 10:30,80.62,80.78,80.78,80.57,164.0,300457
14,2017-08-07 10:35,80.78,80.76,80.86,80.63,237.0,300457
15,2017-08-07 10:40,80.76,80.83,80.88,80.76,157.0,300457
16,2017-08-07 10:45,80.83,80.83,80.83,80.83,106.0,300457
17,2017-08-07 10:50,80.83,80.63,80.83,80.63,96.0,300457
18,2017-08-07 10:55,80.63,80.43,80.75,80.43,236.0,300457
19,2017-08-07 11:00,80.43,80.0,80.43,79.82,480.0,300457
20,2017-08-07 11:05,80.0,79.96,80.0,79.6,411.0,300457
21,2017-08-07 11:10,79.96,79.81,79.96,79.69,342.0,300457
22,2017-08-07 11:15,79.81,79.4,79.81,79.26,672.0,300457
23,2017-08-07 11:20,79.4,79.56,79.56,79.21,292.0,300457
24,2017-08-07 11:25,79.56,79.55,79.81,79.51,55.0,300457
25,2017-08-07 11:30,79.55,79.7,79.7,79.5,191.0,300457
26,2017-08-07 13:05,79.7,79.73,79.75,79.56,99.0,300457
27,2017-08-07 13:10,79.73,79.82,79.96,79.73,99.0,300457
28,2017-08-07 13:15,79.82,80.13,80.15,79.72,221.0,300457
29,2017-08-07 13:20,80.13,80.4,80.49,80.1,269.0,300457
30,2017-08-07 13:25,80.4,80.4,80.41,80.29,98.0,300457
31,2017-08-07 13:30,80.4,80.84,80.84,80.29,439.0,300457
32,2017-08-07 13:35,80.84,80.8,81.14,80.51,840.0,300457
33,2017-08-07 13:40,80.8,80.66,80.81,80.62,37.0,300457
34,2017-08-07 13:45,80.66,80.71,80.99,80.65,138.0,300457
35,2017-08-07 13:50,80.71,80.75,80.88,80.7,26.0,300457
36,2017-08-07 13:55,80.75,80.85,80.87,80.64,46.0,300457
37,2017-08-07 14:00,80.85,80.6,80.85,80.58,62.0,300457
38,2017-08-07 14:05,80.6,80.6,80.8,80.54,337.0,300457
39,2017-08-07 14:10,80.6,80.1,80.6,80.1,243.0,300457
40,2017-08-07 14:15,80.1,79.8,80.37,79.76,495.0,300457
41,2017-08-07 14:20,79.8,80.46,80.48,79.78,344.0,300457
42,2017-08-07 14:25,80.46,80.0,80.46,79.93,233.0,300457
43,2017-08-07 14:30,80.0,79.66,80.01,79.5,452.0,300457
44,2017-08-07 14:35,79.66,79.61,79.85,79.61,251.0,300457
45,2017-08-07 14:40,79.61,79.42,79.62,79.31,462.0,300457
46,2017-08-07 14:45,79.42,79.5,79.5,79.38,552.0,300457
47,2017-08-07 14:50,79.5,80.01,80.45,79.5,358.0,300457
48,2017-08-07 14:55,80.01,80.0,80.34,79.72,326.0,300457
49,2017-08-07 15:00,80.0,80.0,80.0,79.7,327.0,300457
50,2017-08-08 09:35,79.95,79.78,80.35,79.54,711.0,300457
51,2017-08-08 09:40,79.78,79.79,80.23,79.65,453.0,300457
52,2017-08-08 09:45,79.79,80.23,80.25,79.72,457.0,300457
53,2017-08-08 09:50,80.23,79.98,80.23,79.98,304.0,300457
54,2017-08-08 09:55,79.98,79.42,79.98,79.4,509.0,300457
55,2017-08-08 10:00,79.42,79.36,79.49,79.0,852.0,300457
56,2017-08-08 10:05,79.36,79.05,79.38,79.01,708.0,300457
57,2017-08-08 10:10,79.05,78.0,79.14,78.0,2402.0,300457
58,2017-08-08 10:15,78.0,77.86,78.3,77.83,1198.0,300457
59,2017-08-08 10:20,77.86,77.25,77.88,77.07,1791.0,300457
60,2017-08-08 10:25,77.25,77.29,77.5,77.2,936.0,300457
61,2017-08-08 10:30,77.29,77.16,77.4,76.83,1514.0,300457
