,date,open,close,high,low,volume,code
0,2017-08-15 14:55,10.98,10.97,10.98,10.95,156.0,000695
1,2017-08-15 15:00,10.97,10.97,10.97,10.96,256.0,000695
2,2017-08-16 09:35,10.97,10.96,11.0,10.96,143.0,000695
3,2017-08-16 09:40,10.96,10.96,10.96,10.96,22.0,000695
4,2017-08-16 09:45,10.96,11.03,11.08,10.96,658.0,000695
5,2017-08-16 09:50,11.02,11.03,11.06,11.02,270.0,000695
6,2017-08-16 09:55,11.02,11.05,11.06,11.02,162.0,000695
7,2017-08-16 10:00,11.05,11.03,11.05,11.03,120.0,000695
8,2017-08-16 10:05,11.03,11.04,11.04,11.03,75.0,000695
9,2017-08-16 10:10,11.04,11.03,11.04,11.03,151.0,000695
10,2017-08-16 10:15,11.03,11.02,11.03,11.0,297.0,000695
11,2017-08-16 10:20,11.02,11.02,11.02,11.02,116.0,000695
12,2017-08-16 10:25,11.02,11.0,11.02,11.0,98.0,000695
13,2017-08-16 10:30,11.0,10.99,11.0,10.98,133.0,000695
14,2017-08-16 10:35,10.99,10.98,10.99,10.97,507.0,000695
15,2017-08-16 10:40,10.98,10.99,10.99,10.98,191.0,000695
16,2017-08-16 10:45,10.99,10.98,11.02,10.98,30.0,000695
17,2017-08-16 10:50,10.98,11.02,11.02,10.98,106.0,000695
18,2017-08-16 10:55,11.02,10.99,11.03,10.98,157.0,000695
19,2017-08-16 11:00,10.99,10.98,10.99,10.98,44.0,000695
20,2017-08-16 11:05,10.98,10.98,11.02,10.98,134.0,000695
21,2017-08-16 11:10,10.98,11.0,11.02,10.98,261.0,000695
22,2017-08-16 11:15,11.0,11.02,11.02,11.0,21.0,000695
23,2017-08-16 11:20,11.02,11.03,11.04,11.02,87.0,000695
24,2017-08-16 11:25,11.03,11.05,11.06,11.03,536.0,000695
25,2017-08-16 11:30,11.05,11.04,11.05,11.04,92.0,000695
26,2017-08-16 13:05,11.04,11.05,11.05,11.02,66.0,000695
27,2017-08-16 13:10,11.05,11.05,11.05,11.05,0.0,000695
28,2017-08-16 13:15,11.05,11.02,11.05,11.02,27.0,000695
29,2017-08-16 13:20,11.02,11.0,11.02,11.0,248.0,000695
30,2017-08-16 13:25,11.0,11.02,11.02,11.0,17.0,000695
31,2017-08-16 13:30,11.02,11.07,11.07,11.01,745.0,000695
32,2017-08-16 13:35,11.07,11.07,11.07,11.07,10.0,000695
33,2017-08-16 13:40,11.07,11.03,11.07,11.03,92.0,000695
34,2017-08-16 13:45,11.03,11.04,11.07,11.03,29.0,000695
35,2017-08-16 13:50,11.04,11.07,11.07,11.03,357.0,000695
36,2017-08-16 13:55,11.07,11.09,11.09,11.07,944.0,000695
37,2017-08-16 14:00,11.09,11.08,11.1,11.08,601.0,000695
38,2017-08-16 14:05,11.08,11.09,11.09,11.08,143.0,000695
39,2017-08-16 14:10,11.09,11.08,11.09,11.08,17.0,000695
40,2017-08-16 14:15,11.08,11.07,11.08,11.07,108.0,000695
41,2017-08-16 14:20,11.07,11.07,11.08,11.04,113.0,000695
42,2017-08-16 14:25,11.07,11.08,11.08,11.07,221.0,000695
43,2017-08-16 14:30,11.08,11.07,11.08,11.07,79.0,000695
44,2017-08-16 14:35,11.07,11.05,11.07,11.05,229.0,000695
45,2017-08-16 14:40,11.05,11.06,11.07,11.05,509.0,000695
46,2017-08-16 14:45,11.06,11.06,11.06,11.03,688.0,000695
47,2017-08-16 14:50,11.06,11.03,11.06,11.02,486.0,000695
48,2017-08-16 14:55,11.03,11.05,11.07,11.02,482.0,000695
49,2017-08-16 15:00,11.05,11.07,11.07,11.05,159.0,000695
50,2017-08-17 09:35,11.05,11.13,11.14,10.95,2064.0,000695
51,2017-08-17 09:40,11.13,11.12,11.18,11.1,1176.0,000695
52,2017-08-17 09:45,11.12,11.15,11.15,11.11,240.0,000695
53,2017-08-17 09:50,11.15,11.14,11.15,11.14,146.0,000695
54,2017-08-17 09:55,11.14,11.11,11.14,11.11,315.0,000695
55,2017-08-17 10:00,11.11,11.17,11.17,11.07,1286.0,000695
56,2017-08-17 10:05,11.17,11.17,11.18,11.14,723.0,000695
57,2017-08-17 10:10,11.17,11.2,11.2,11.17,649.0,000695
58,2017-08-17 10:15,11.21,11.2,11.22,11.2,483.0,000695
59,2017-08-17 10:20,11.2,11.2,11.2,11.19,175.0,000695
60,2017-08-17 10:25,11.2,11.18,11.2,11.18,490.0,000695
61,2017-08-17 10:30,11.18,11.19,11.19,11.16,500.0,000695
62,2017-08-17 10:35,11.19,11.19,11.19,11.16,176.0,000695
63,2017-08-17 10:40,11.19,11.15,11.19,11.15,131.0,000695
64,2017-08-17 10:45,11.15,11.25,11.25,11.14,2021.0,000695
65,2017-08-17 10:50,11.25,11.24,11.26,11.18,724.0,000695
66,2017-08-17 10:55,11.24,11.24,11.25,11.22,260.0,000695
67,2017-08-17 11:00,11.24,11.25,11.25,11.24,205.0,000695
68,2017-08-17 11:05,11.25,11.24,11.28,11.24,851.0,000695
69,2017-08-17 11:10,11.24,11.27,11.27,11.24,499.0,000695
70,2017-08-17 11:15,11.27,11.27,11.28,11.26,1031.0,000695
71,2017-08-17 11:20,11.27,11.26,11.27,11.25,110.0,000695
72,2017-08-17 11:25,11.26,11.29,11.29,11.25,776.0,000695
73,2017-08-17 11:30,11.29,11.3,11.3,11.29,433.0,000695
74,2017-08-17 13:05,11.3,11.35,11.37,11.3,1041.0,000695
75,2017-08-17 13:10,11.35,11.31,11.35,11.31,463.0,000695
76,2017-08-17 13:15,11.31,11.32,11.35,11.31,398.0,000695
77,2017-08-17 13:20,11.32,11.3,11.33,11.3,240.0,000695
78,2017-08-17 13:25,11.3,11.27,11.31,11.26,658.0,000695
79,2017-08-17 13:30,11.28,11.29,11.29,11.25,430.0,000695
80,2017-08-17 13:35,11.29,11.29,11.3,11.26,180.0,000695
81,2017-08-17 13:40,11.29,11.3,11.3,11.26,478.0,000695
82,2017-08-17 13:45,11.3,11.3,11.3,11.29,363.0,000695
83,2017-08-17 13:50,11.3,11.27,11.3,11.27,147.0,000695
84,2017-08-17 13:55,11.27,11.26,11.28,11.26,300.0,000695
85,2017-08-17 14:00,11.26,11.28,11.3,11.26,187.0,000695
86,2017-08-17 14:05,11.28,11.26,11.29,11.26,43.0,000695
87,2017-08-17 14:10,11.26,11.26,11.27,11.26,197.0,000695
88,2017-08-17 14:15,11.29,11.26,11.29,11.26,49.0,000695
89,2017-08-17 14:20,11.26,11.26,11.28,11.26,239.0,000695
90,2017-08-17 14:25,11.28,11.29,11.29,11.26,150.0,000695
91,2017-08-17 14:30,11.29,11.29,11.29,11.27,188.0,000695
92,2017-08-17 14:35,11.29,11.28,11.29,11.26,809.0,000695
93,2017-08-17 14:40,11.28,11.27,11.28,11.25,273.0,000695
94,2017-08-17 14:45,11.27,11.29,11.3,11.27,429.0,000695
95,2017-08-17 14:50,11.29,11.29,11.3,11.26,1208.0,000695
96,2017-08-17 14:55,11.29,11.26,11.3,11.25,399.0,000695
97,2017-08-17 15:00,11.26,11.26,11.28,11.26,184.0,000695
98,2017-08-18 09:35,11.16,11.16,11.22,11.11,377.0,000695
99,2017-08-18 09:40,11.16,11.1,11.16,11.1,642.0,000695
100,2017-08-18 09:45,11.1,11.14,11.14,11.1,444.0,000695
101,2017-08-18 09:50,11.14,11.15,11.15,11.13,179.0,000695
102,2017-08-18 09:55,11.15,11.15,11.16,11.15,64.0,000695
103,2017-08-18 10:00,11.15,11.15,11.16,11.11,302.0,000695
104,2017-08-18 10:05,11.15,11.16,11.16,11.12,114.0,000695
105,2017-08-18 10:10,11.16,11.16,11.2,11.16,392.0,000695
106,2017-08-18 10:15,11.16,11.15,11.19,11.15,215.0,000695
107,2017-08-18 10:20,11.15,11.15,11.18,11.15,249.0,000695
108,2017-08-18 10:25,11.15,11.15,11.16,11.15,409.0,000695
109,2017-08-18 10:30,11.15,11.16,11.16,11.15,518.0,000695
110,2017-08-18 10:35,11.16,11.2,11.2,11.16,555.0,000695
