,date,open,close,high,low,volume,code
0,2017-08-15 14:55,29.11,29.07,29.14,29.07,534.0,002825
1,2017-08-15 15:00,29.07,29.15,29.15,29.07,412.0,002825
2,2017-08-16 09:35,29.15,29.1,29.28,29.02,226.0,002825
3,2017-08-16 09:40,29.1,29.06,29.13,29.03,257.0,002825
4,2017-08-16 09:45,29.06,29.15,29.24,29.06,205.0,002825
5,2017-08-16 09:50,29.15,29.22,29.22,29.15,119.0,002825
6,2017-08-16 09:55,29.22,29.2,29.22,29.16,164.0,002825
7,2017-08-16 10:00,29.2,29.36,29.43,29.2,336.0,002825
8,2017-08-16 10:05,29.36,29.25,29.38,29.25,255.0,002825
9,2017-08-16 10:10,29.25,29.23,29.3,29.23,83.0,002825
10,2017-08-16 10:15,29.23,29.16,29.25,29.1,376.0,002825
11,2017-08-16 10:20,29.16,29.16,29.2,29.15,73.0,002825
12,2017-08-16 10:25,29.16,29.27,29.27,29.16,55.0,002825
13,2017-08-16 10:30,29.27,29.28,29.28,29.24,234.0,002825
14,2017-08-16 10:35,29.28,29.41,29.48,29.26,538.0,002825
15,2017-08-16 10:40,29.41,29.37,29.41,29.3,358.0,002825
16,2017-08-16 10:45,29.37,29.44,29.44,29.35,523.0,002825
17,2017-08-16 10:50,29.44,29.4,29.5,29.4,520.0,002825
18,2017-08-16 10:55,29.4,29.4,29.47,29.4,288.0,002825
19,2017-08-16 11:00,29.4,29.39,29.4,29.35,148.0,002825
20,2017-08-16 11:05,29.39,29.44,29.45,29.39,157.0,002825
21,2017-08-16 11:10,29.44,29.51,29.51,29.4,312.0,002825
22,2017-08-16 11:15,29.51,29.52,29.62,29.5,465.0,002825
23,2017-08-16 11:20,29.52,29.54,29.59,29.52,187.0,002825
24,2017-08-16 11:25,29.54,29.55,29.6,29.54,211.0,002825
25,2017-08-16 11:30,29.55,29.53,29.55,29.51,65.0,002825
26,2017-08-16 13:05,29.53,29.6,29.6,29.53,299.0,002825
27,2017-08-16 13:10,29.6,29.63,29.63,29.55,271.0,002825
28,2017-08-16 13:15,29.63,29.63,29.7,29.6,332.0,002825
29,2017-08-16 13:20,29.63,29.57,29.65,29.57,194.0,002825
30,2017-08-16 13:25,29.57,29.58,29.63,29.57,295.0,002825
31,2017-08-16 13:30,29.58,29.55,29.59,29.54,127.0,002825
32,2017-08-16 13:35,29.55,29.63,29.63,29.55,224.0,002825
33,2017-08-16 13:40,29.63,29.63,29.64,29.6,175.0,002825
34,2017-08-16 13:45,29.63,29.7,29.7,29.63,888.0,002825
35,2017-08-16 13:50,29.7,29.72,29.8,29.65,412.0,002825
36,2017-08-16 13:55,29.72,29.67,29.74,29.67,168.0,002825
37,2017-08-16 14:00,29.67,29.7,29.72,29.67,198.0,002825
38,2017-08-16 14:05,29.7,29.71,29.72,29.69,177.0,002825
39,2017-08-16 14:10,29.71,29.69,29.72,29.69,281.0,002825
40,2017-08-16 14:15,29.69,29.62,29.69,29.62,226.0,002825
41,2017-08-16 14:20,29.62,29.61,29.62,29.59,227.0,002825
42,2017-08-16 14:25,29.61,29.57,29.61,29.57,266.0,002825
43,2017-08-16 14:30,29.57,29.58,29.6,29.57,426.0,002825
44,2017-08-16 14:35,29.58,29.56,29.59,29.56,183.0,002825
45,2017-08-16 14:40,29.56,29.6,29.6,29.5,475.0,002825
46,2017-08-16 14:45,29.6,29.6,29.62,29.59,136.0,002825
47,2017-08-16 14:50,29.6,29.61,29.62,29.54,319.0,002825
48,2017-08-16 14:55,29.61,29.62,29.62,29.58,462.0,002825
49,2017-08-16 15:00,29.62,29.6,29.62,29.6,335.0,002825
50,2017-08-17 09:35,29.61,29.66,29.76,29.51,322.0,002825
51,2017-08-17 09:40,29.66,29.7,29.79,29.55,416.0,002825
52,2017-08-17 09:45,29.7,29.61,29.7,29.6,177.0,002825
53,2017-08-17 09:50,29.61,29.66,29.69,29.6,281.0,002825
54,2017-08-17 09:55,29.66,29.58,29.67,29.58,259.0,002825
55,2017-08-17 10:00,29.58,29.57,29.6,29.52,509.0,002825
56,2017-08-17 10:05,29.57,29.5,29.57,29.5,633.0,002825
57,2017-08-17 10:10,29.5,29.5,29.57,29.41,463.0,002825
58,2017-08-17 10:15,29.5,29.57,29.57,29.48,138.0,002825
59,2017-08-17 10:20,29.57,29.53,29.57,29.5,101.0,002825
60,2017-08-17 10:25,29.53,29.51,29.53,29.5,173.0,002825
61,2017-08-17 10:30,29.51,29.5,29.53,29.48,160.0,002825
62,2017-08-17 10:35,29.5,29.49,29.53,29.49,191.0,002825
63,2017-08-17 10:40,29.49,29.42,29.5,29.4,274.0,002825
64,2017-08-17 10:45,29.42,29.45,29.45,29.41,199.0,002825
65,2017-08-17 10:50,29.45,29.36,29.47,29.36,371.0,002825
66,2017-08-17 10:55,29.36,29.38,29.41,29.36,231.0,002825
67,2017-08-17 11:00,29.38,29.36,29.38,29.36,115.0,002825
68,2017-08-17 11:05,29.36,29.37,29.37,29.35,158.0,002825
69,2017-08-17 11:10,29.37,29.4,29.42,29.36,150.0,002825
70,2017-08-17 11:15,29.4,29.4,29.4,29.37,65.0,002825
71,2017-08-17 11:20,29.4,29.45,29.45,29.4,40.0,002825
72,2017-08-17 11:25,29.45,29.43,29.46,29.43,31.0,002825
73,2017-08-17 11:30,29.43,29.41,29.43,29.41,118.0,002825
74,2017-08-17 13:05,29.41,29.43,29.43,29.4,339.0,002825
75,2017-08-17 13:10,29.43,29.54,29.54,29.42,205.0,002825
76,2017-08-17 13:15,29.54,29.67,29.67,29.54,167.0,002825
77,2017-08-17 13:20,29.67,29.65,29.67,29.6,252.0,002825
78,2017-08-17 13:25,29.65,29.59,29.65,29.58,69.0,002825
79,2017-08-17 13:30,29.59,29.57,29.62,29.56,146.0,002825
80,2017-08-17 13:35,29.57,29.58,29.62,29.57,116.0,002825
81,2017-08-17 13:40,29.58,29.65,29.65,29.58,169.0,002825
82,2017-08-17 13:45,29.65,29.68,29.75,29.65,536.0,002825
83,2017-08-17 13:50,29.68,29.67,29.71,29.66,149.0,002825
84,2017-08-17 13:55,29.67,29.6,29.67,29.57,206.0,002825
85,2017-08-17 14:00,29.6,29.65,29.68,29.6,152.0,002825
86,2017-08-17 14:05,29.65,29.64,29.65,29.61,151.0,002825
87,2017-08-17 14:10,29.64,29.62,29.66,29.6,513.0,002825
88,2017-08-17 14:15,29.62,29.77,29.77,29.61,569.0,002825
89,2017-08-17 14:20,29.77,29.73,29.77,29.73,245.0,002825
90,2017-08-17 14:25,29.73,29.7,29.75,29.7,119.0,002825
91,2017-08-17 14:30,29.7,29.71,29.74,29.67,180.0,002825
92,2017-08-17 14:35,29.71,29.65,29.71,29.63,255.0,002825
93,2017-08-17 14:40,29.65,29.65,29.66,29.63,117.0,002825
94,2017-08-17 14:45,29.65,29.66,29.69,29.64,267.0,002825
95,2017-08-17 14:50,29.66,29.68,29.69,29.66,561.0,002825
96,2017-08-17 14:55,29.68,29.63,29.7,29.63,631.0,002825
97,2017-08-17 15:00,29.63,29.63,29.64,29.63,293.0,002825
98,2017-08-18 09:35,29.45,29.47,29.47,29.38,369.0,002825
99,2017-08-18 09:40,29.47,29.45,29.57,29.45,166.0,002825
100,2017-08-18 09:45,29.45,29.38,29.45,29.37,338.0,002825
101,2017-08-18 09:50,29.38,29.46,29.49,29.38,136.0,002825
102,2017-08-18 09:55,29.46,29.45,29.48,29.38,251.0,002825
103,2017-08-18 10:00,29.45,29.41,29.47,29.38,370.0,002825
104,2017-08-18 10:05,29.41,29.43,29.45,29.4,145.0,002825
105,2017-08-18 10:10,29.43,29.44,29.47,29.42,159.0,002825
106,2017-08-18 10:15,29.44,29.43,29.44,29.41,109.0,002825
107,2017-08-18 10:20,29.43,29.4,29.43,29.39,181.0,002825
108,2017-08-18 10:25,29.4,29.4,29.42,29.38,174.0,002825
109,2017-08-18 10:30,29.4,29.42,29.48,29.4,151.0,002825
110,2017-08-18 10:35,29.42,29.43,29.47,29.42,45.0,002825
111,2017-08-18 10:40,29.43,29.4,29.43,29.38,209.0,002825
112,2017-08-18 10:45,29.4,29.38,29.4,29.38,87.0,002825
113,2017-08-18 10:50,29.38,29.36,29.4,29.34,282.0,002825
114,2017-08-18 10:55,29.36,29.37,29.39,29.35,56.0,002825
115,2017-08-18 11:00,29.37,29.36,29.37,29.35,109.0,002825
116,2017-08-18 11:05,29.36,29.38,29.39,29.36,76.0,002825
117,2017-08-18 11:10,29.38,29.36,29.38,29.35,105.0,002825
118,2017-08-18 11:15,29.36,29.26,29.36,29.26,347.0,002825
119,2017-08-18 11:20,29.26,29.29,29.32,29.25,173.0,002825
