,date,open,close,high,low,volume,code
0,2017-07-07 14:55,21.59,21.57,21.59,21.55,414.0,603828
1,2017-07-07 15:00,21.57,21.63,21.64,21.54,456.0,603828
2,2017-07-10 09:35,21.69,21.7,21.85,21.52,834.0,603828
3,2017-07-10 09:40,21.8,21.72,21.8,21.71,659.0,603828
4,2017-07-10 09:45,21.72,21.71,21.76,21.71,294.0,603828
5,2017-07-10 09:50,21.71,21.71,21.75,21.71,192.0,603828
6,2017-07-10 09:55,21.71,21.64,21.73,21.6,301.0,603828
7,2017-07-10 10:00,21.66,21.66,21.68,21.63,207.0,603828
8,2017-07-10 10:05,21.66,21.6,21.66,21.6,53.0,603828
9,2017-07-10 10:10,21.6,21.64,21.64,21.59,206.0,603828
10,2017-07-10 10:15,21.64,21.63,21.65,21.63,159.0,603828
11,2017-07-10 10:20,21.63,21.6,21.63,21.57,107.0,603828
12,2017-07-10 10:25,21.6,21.6,21.62,21.55,156.0,603828
13,2017-07-10 10:30,21.6,21.55,21.6,21.51,152.0,603828
14,2017-07-10 10:35,21.55,21.59,21.59,21.53,219.0,603828
15,2017-07-10 10:40,21.59,21.6,21.62,21.59,62.0,603828
16,2017-07-10 10:45,21.6,21.6,21.6,21.56,69.0,603828
17,2017-07-10 10:50,21.6,21.6,21.6,21.59,33.0,603828
18,2017-07-10 10:55,21.6,21.57,21.6,21.57,113.0,603828
19,2017-07-10 11:00,21.56,21.61,21.61,21.56,842.0,603828
20,2017-07-10 11:05,21.61,21.62,21.62,21.61,48.0,603828
21,2017-07-10 11:10,21.62,21.6,21.62,21.6,422.0,603828
22,2017-07-10 11:15,21.6,21.62,21.62,21.6,500.0,603828
23,2017-07-10 11:20,21.62,21.62,21.64,21.62,45.0,603828
24,2017-07-10 11:25,21.62,21.66,21.66,21.6,282.0,603828
25,2017-07-10 11:30,21.66,21.66,21.68,21.66,51.0,603828
26,2017-07-10 13:05,21.66,21.64,21.68,21.64,132.0,603828
27,2017-07-10 13:10,21.64,21.68,21.68,21.61,182.0,603828
28,2017-07-10 13:15,21.68,21.68,21.68,21.68,16.0,603828
29,2017-07-10 13:20,21.68,21.67,21.68,21.67,62.0,603828
30,2017-07-10 13:25,21.67,21.67,21.68,21.66,58.0,603828
31,2017-07-10 13:30,21.67,21.69,21.69,21.67,34.0,603828
32,2017-07-10 13:35,21.69,21.63,21.69,21.63,73.0,603828
