,date,open,close,high,low,volume,code
0,2017-08-15 14:55,46.17,46.22,46.26,46.16,1032.0,300409
1,2017-08-15 15:00,46.22,46.21,46.22,46.18,661.0,300409
2,2017-08-16 09:35,46.59,45.85,46.68,45.82,1466.0,300409
3,2017-08-16 09:40,45.85,45.78,46.0,45.71,1794.0,300409
4,2017-08-16 09:45,45.78,45.73,46.0,45.73,1302.0,300409
5,2017-08-16 09:50,45.73,45.53,45.76,45.33,2060.0,300409
6,2017-08-16 09:55,45.53,45.63,45.79,45.47,1049.0,300409
7,2017-08-16 10:00,45.63,46.05,46.1,45.62,1119.0,300409
8,2017-08-16 10:05,46.05,45.6,46.05,45.59,2287.0,300409
9,2017-08-16 10:10,45.6,45.54,45.91,45.53,1335.0,300409
10,2017-08-16 10:15,45.54,45.42,45.65,45.31,2970.0,300409
11,2017-08-16 10:20,45.42,45.51,45.7,45.42,640.0,300409
12,2017-08-16 10:25,45.51,45.75,45.75,45.4,731.0,300409
13,2017-08-16 10:30,45.75,45.68,45.75,45.63,276.0,300409
14,2017-08-16 10:35,45.68,45.38,45.7,45.33,926.0,300409
15,2017-08-16 10:40,45.38,45.45,45.51,45.35,838.0,300409
16,2017-08-16 10:45,45.45,45.15,45.5,45.15,1840.0,300409
17,2017-08-16 10:50,45.15,45.08,45.15,45.01,1561.0,300409
18,2017-08-16 10:55,45.08,45.23,45.28,45.08,565.0,300409
19,2017-08-16 11:00,45.23,45.16,45.28,45.16,465.0,300409
20,2017-08-16 11:05,45.16,45.46,45.48,45.16,282.0,300409
21,2017-08-16 11:10,45.46,45.41,45.46,45.19,392.0,300409
22,2017-08-16 11:15,45.41,45.37,45.41,45.28,193.0,300409
23,2017-08-16 11:20,45.37,45.6,45.6,45.33,291.0,300409
24,2017-08-16 11:25,45.6,45.59,45.66,45.52,115.0,300409
25,2017-08-16 11:30,45.59,45.6,45.75,45.54,353.0,300409
26,2017-08-16 13:05,45.6,45.7,45.7,45.56,121.0,300409
27,2017-08-16 13:10,45.7,45.54,45.7,45.54,103.0,300409
28,2017-08-16 13:15,45.54,45.51,45.55,45.5,240.0,300409
29,2017-08-16 13:20,45.51,45.38,45.58,45.38,366.0,300409
30,2017-08-16 13:25,45.38,45.33,45.4,45.25,343.0,300409
31,2017-08-16 13:30,45.33,45.2,45.33,45.17,956.0,300409
32,2017-08-16 13:35,45.2,45.34,45.39,45.19,558.0,300409
33,2017-08-16 13:40,45.34,45.28,45.4,45.25,433.0,300409
34,2017-08-16 13:45,45.28,45.31,45.6,45.28,335.0,300409
35,2017-08-16 13:50,45.31,45.37,45.4,45.24,1145.0,300409
36,2017-08-16 13:55,45.37,45.4,45.5,45.32,134.0,300409
37,2017-08-16 14:00,45.4,45.35,45.5,45.35,684.0,300409
38,2017-08-16 14:05,45.35,45.41,45.55,45.31,975.0,300409
39,2017-08-16 14:10,45.41,45.28,45.45,45.26,967.0,300409
40,2017-08-16 14:15,45.28,45.45,45.46,45.26,272.0,300409
41,2017-08-16 14:20,45.45,45.42,45.45,45.31,188.0,300409
42,2017-08-16 14:25,45.42,45.29,45.42,45.29,816.0,300409
43,2017-08-16 14:30,45.29,45.21,45.36,45.15,1285.0,300409
44,2017-08-16 14:35,45.21,45.18,45.3,45.18,560.0,300409
45,2017-08-16 14:40,45.18,45.18,45.24,45.18,278.0,300409
46,2017-08-16 14:45,45.18,45.3,45.3,45.18,779.0,300409
47,2017-08-16 14:50,45.3,45.27,45.39,45.27,426.0,300409
48,2017-08-16 14:55,45.27,45.29,45.35,45.27,495.0,300409
49,2017-08-16 15:00,45.29,45.2,45.31,45.2,740.0,300409
50,2017-08-17 09:35,45.68,45.89,45.9,45.38,2205.0,300409
51,2017-08-17 09:40,45.89,45.65,45.89,45.6,1350.0,300409
52,2017-08-17 09:45,45.65,46.38,46.55,45.65,2303.0,300409
53,2017-08-17 09:50,46.38,46.04,46.44,46.0,1247.0,300409
54,2017-08-17 09:55,46.04,45.97,46.2,45.85,1042.0,300409
55,2017-08-17 10:00,45.97,45.9,45.97,45.88,569.0,300409
56,2017-08-17 10:05,45.9,45.94,45.98,45.9,418.0,300409
57,2017-08-17 10:10,45.94,45.73,45.95,45.7,590.0,300409
58,2017-08-17 10:15,45.73,45.65,45.73,45.4,631.0,300409
59,2017-08-17 10:20,45.65,45.55,45.7,45.54,519.0,300409
60,2017-08-17 10:25,45.55,45.33,45.56,45.21,1265.0,300409
61,2017-08-17 10:30,45.33,45.3,45.48,45.26,1319.0,300409
62,2017-08-17 10:35,45.3,45.11,45.39,45.06,1191.0,300409
63,2017-08-17 10:40,45.11,44.83,45.24,44.7,1536.0,300409
64,2017-08-17 10:45,44.83,44.75,45.08,44.75,1104.0,300409
65,2017-08-17 10:50,44.75,44.8,44.88,44.73,670.0,300409
66,2017-08-17 10:55,44.8,45.0,45.07,44.78,283.0,300409
67,2017-08-17 11:00,45.0,44.56,45.03,44.55,964.0,300409
68,2017-08-17 11:05,44.56,44.67,44.88,44.4,741.0,300409
69,2017-08-17 11:10,44.67,44.89,44.91,44.67,344.0,300409
70,2017-08-17 11:15,44.89,44.86,44.89,44.79,246.0,300409
71,2017-08-17 11:20,44.86,45.0,45.0,44.83,161.0,300409
72,2017-08-17 11:25,45.0,44.92,45.11,44.91,146.0,300409
73,2017-08-17 11:30,44.92,45.08,45.1,44.92,66.0,300409
74,2017-08-17 13:05,45.08,44.94,45.11,44.88,546.0,300409
75,2017-08-17 13:10,44.94,45.22,45.22,44.93,276.0,300409
76,2017-08-17 13:15,45.22,45.36,45.38,45.21,246.0,300409
77,2017-08-17 13:20,45.36,45.0,45.36,45.0,349.0,300409
78,2017-08-17 13:25,45.0,45.14,45.16,44.99,151.0,300409
79,2017-08-17 13:30,45.14,45.29,45.29,45.02,245.0,300409
80,2017-08-17 13:35,45.29,45.17,45.29,45.17,207.0,300409
81,2017-08-17 13:40,45.17,45.35,45.36,45.17,234.0,300409
82,2017-08-17 13:45,45.35,45.38,45.4,45.29,378.0,300409
83,2017-08-17 13:50,45.38,45.42,45.45,45.38,370.0,300409
84,2017-08-17 13:55,45.42,45.38,45.42,45.33,193.0,300409
85,2017-08-17 14:00,45.38,45.37,45.39,45.33,208.0,300409
86,2017-08-17 14:05,45.37,45.34,45.43,45.33,317.0,300409
87,2017-08-17 14:10,45.34,45.31,45.39,45.26,279.0,300409
88,2017-08-17 14:15,45.31,45.65,45.65,45.26,936.0,300409
89,2017-08-17 14:20,45.65,45.62,45.69,45.62,644.0,300409
90,2017-08-17 14:25,45.62,45.4,45.64,45.39,214.0,300409
91,2017-08-17 14:30,45.4,45.07,45.4,45.07,421.0,300409
92,2017-08-17 14:35,45.07,45.33,45.33,45.0,769.0,300409
93,2017-08-17 14:40,45.33,45.32,45.33,45.1,423.0,300409
94,2017-08-17 14:45,45.32,45.2,45.32,45.2,198.0,300409
95,2017-08-17 14:50,45.2,45.3,45.3,45.19,716.0,300409
96,2017-08-17 14:55,45.3,45.5,45.65,45.27,977.0,300409
97,2017-08-17 15:00,45.5,45.6,45.6,45.5,934.0,300409
98,2017-08-18 09:35,45.39,45.2,45.56,44.97,1665.0,300409
99,2017-08-18 09:40,45.2,44.9,45.21,44.62,1935.0,300409
100,2017-08-18 09:45,44.9,44.71,44.9,44.64,1416.0,300409
101,2017-08-18 09:50,44.71,44.8,44.93,44.71,503.0,300409
102,2017-08-18 09:55,44.8,44.89,44.92,44.75,794.0,300409
103,2017-08-18 10:00,44.89,44.75,44.93,44.75,440.0,300409
104,2017-08-18 10:05,44.75,44.74,44.8,44.7,464.0,300409
105,2017-08-18 10:10,44.74,44.8,44.93,44.74,476.0,300409
106,2017-08-18 10:15,44.8,44.8,44.99,44.75,382.0,300409
107,2017-08-18 10:20,44.8,44.86,44.91,44.78,305.0,300409
108,2017-08-18 10:25,44.86,44.78,44.92,44.78,623.0,300409
109,2017-08-18 10:30,44.78,44.84,44.92,44.76,387.0,300409
110,2017-08-18 10:35,44.84,44.72,44.91,44.71,647.0,300409
111,2017-08-18 10:40,44.72,44.64,44.73,44.56,774.0,300409
112,2017-08-18 10:45,44.64,44.51,44.68,44.51,548.0,300409
113,2017-08-18 10:50,44.51,44.36,44.51,44.09,2345.0,300409
114,2017-08-18 10:55,44.36,44.31,44.38,44.02,1406.0,300409
115,2017-08-18 11:00,44.31,44.33,44.33,44.2,435.0,300409
116,2017-08-18 11:05,44.33,44.44,44.44,44.31,652.0,300409
117,2017-08-18 11:10,44.44,44.22,44.47,44.22,496.0,300409
