,date,open,close,high,low,volume,code
0,2017-06-05 10:10,35.05,34.92,35.05,34.9,663.0,002856
1,2017-06-05 10:15,34.92,34.93,35.08,34.92,657.0,002856
2,2017-06-05 10:20,34.93,35.14,35.23,34.93,992.0,002856
3,2017-06-05 10:25,35.14,35.5,35.55,35.1,4579.0,002856
4,2017-06-05 10:30,35.5,35.42,35.56,35.31,1182.0,002856
5,2017-06-05 10:35,35.42,35.36,35.44,35.36,540.0,002856
6,2017-06-05 10:40,35.36,35.38,35.45,35.35,342.0,002856
7,2017-06-05 10:45,35.38,35.19,35.38,35.15,584.0,002856
8,2017-06-05 10:50,35.19,35.16,35.2,35.0,743.0,002856
9,2017-06-05 10:55,35.16,35.1,35.25,35.1,359.0,002856
10,2017-06-05 11:00,35.1,35.1,35.25,35.0,357.0,002856
11,2017-06-05 11:05,35.1,35.12,35.24,35.03,462.0,002856
12,2017-06-05 11:10,35.12,35.08,35.15,35.05,220.0,002856
13,2017-06-05 11:15,35.08,34.9,35.08,34.9,682.0,002856
14,2017-06-05 11:20,34.9,34.8,34.9,34.7,662.0,002856
15,2017-06-05 11:25,34.8,34.72,34.8,34.68,473.0,002856
16,2017-06-05 11:30,34.72,34.71,34.73,34.68,631.0,002856
17,2017-06-05 13:05,34.71,34.79,34.91,34.71,238.0,002856
18,2017-06-05 13:10,34.79,34.74,34.79,34.73,139.0,002856
19,2017-06-05 13:15,34.74,34.6,34.74,34.5,558.0,002856
20,2017-06-05 13:20,34.6,34.43,34.61,34.4,713.0,002856
21,2017-06-05 13:25,34.43,34.5,34.61,34.43,379.0,002856
22,2017-06-05 13:30,34.5,34.88,35.05,34.47,1504.0,002856
23,2017-06-05 13:35,34.88,34.79,34.96,34.57,292.0,002856
24,2017-06-05 13:40,34.79,34.72,34.79,34.61,196.0,002856
25,2017-06-05 13:45,34.72,34.7,34.78,34.64,210.0,002856
26,2017-06-05 13:50,34.7,34.64,34.78,34.63,249.0,002856
27,2017-06-05 13:55,34.64,34.65,34.68,34.48,309.0,002856
28,2017-06-05 14:00,34.65,34.74,34.75,34.65,219.0,002856
29,2017-06-05 14:05,34.74,34.78,34.8,34.68,356.0,002856
30,2017-06-05 14:10,34.78,34.6,34.78,34.58,400.0,002856
31,2017-06-05 14:15,34.6,34.72,34.74,34.5,332.0,002856
32,2017-06-05 14:20,34.72,34.58,34.72,34.56,289.0,002856
33,2017-06-05 14:25,34.58,34.78,34.8,34.54,1218.0,002856
34,2017-06-05 14:30,34.88,34.7,34.95,34.64,1530.0,002856
35,2017-06-05 14:35,34.7,34.75,34.79,34.66,379.0,002856
36,2017-06-05 14:40,34.75,34.8,34.92,34.75,714.0,002856
37,2017-06-05 14:45,34.8,34.56,34.8,34.52,762.0,002856
38,2017-06-05 14:50,34.56,34.46,34.56,34.35,1020.0,002856
39,2017-06-05 14:55,34.46,34.07,34.5,34.07,1174.0,002856
40,2017-06-05 15:00,34.07,34.11,34.19,34.07,878.0,002856
41,2017-06-06 09:30,33.61,33.6,33.7,33.6,717.0,002856
42,2017-06-06 09:35,33.61,32.39,33.7,32.2,4268.0,002856
43,2017-06-06 09:40,32.39,32.95,33.18,32.32,1615.0,002856
44,2017-06-06 09:45,32.95,33.08,33.18,32.84,1072.0,002856
45,2017-06-06 09:50,33.08,33.26,33.3,33.0,566.0,002856
46,2017-06-06 09:55,33.26,33.1,33.28,32.94,596.0,002856
47,2017-06-06 10:00,33.1,33.05,33.1,32.88,813.0,002856
48,2017-06-06 10:05,33.05,33.09,33.15,32.97,368.0,002856
49,2017-06-06 10:10,33.09,33.28,33.36,33.09,381.0,002856
50,2017-06-06 10:15,33.28,33.14,33.28,33.13,178.0,002856
51,2017-06-06 10:20,33.14,33.35,33.35,33.06,272.0,002856
52,2017-06-06 10:25,33.35,33.99,34.0,33.35,563.0,002856
53,2017-06-06 10:30,33.99,34.16,34.2,33.78,2129.0,002856
54,2017-06-06 10:35,34.16,35.0,35.0,34.15,7523.0,002856
55,2017-06-06 10:40,35.0,34.91,35.34,34.8,2996.0,002856
56,2017-06-06 10:45,34.91,34.55,34.97,34.55,1320.0,002856
57,2017-06-06 10:50,34.55,34.65,34.75,34.55,978.0,002856
58,2017-06-06 10:55,34.65,34.7,34.7,34.6,703.0,002856
59,2017-06-06 11:00,34.7,34.67,35.1,34.65,1302.0,002856
60,2017-06-06 11:05,34.67,34.59,34.68,34.59,543.0,002856
61,2017-06-06 11:10,34.59,34.67,34.67,34.21,486.0,002856
62,2017-06-06 11:15,34.67,34.55,34.77,34.55,501.0,002856
63,2017-06-06 11:20,34.55,34.43,34.57,34.41,666.0,002856
64,2017-06-06 11:25,34.44,34.4,34.46,34.4,347.0,002856
65,2017-06-06 11:30,34.4,34.36,34.44,34.25,191.0,002856
