,date,open,close,high,low,volume,code
0,2017-08-14 14:55,9.5,9.5,9.57,9.48,12992.0,002567
1,2017-08-14 15:00,9.5,9.5,9.53,9.5,8447.0,002567
2,2017-08-15 09:35,9.3,9.25,9.4,9.23,11456.0,002567
3,2017-08-15 09:40,9.25,9.26,9.29,9.21,4592.0,002567
4,2017-08-15 09:45,9.26,9.22,9.27,9.22,3101.0,002567
5,2017-08-15 09:50,9.22,9.22,9.24,9.15,6650.0,002567
6,2017-08-15 09:55,9.22,9.23,9.25,9.2,2676.0,002567
7,2017-08-15 10:00,9.23,9.2,9.23,9.18,3348.0,002567
8,2017-08-15 10:05,9.2,9.2,9.22,9.19,1708.0,002567
9,2017-08-15 10:10,9.2,9.22,9.24,9.2,1543.0,002567
10,2017-08-15 10:15,9.22,9.26,9.26,9.2,2125.0,002567
11,2017-08-15 10:20,9.26,9.28,9.32,9.25,2197.0,002567
12,2017-08-15 10:25,9.28,9.23,9.29,9.22,2363.0,002567
13,2017-08-15 10:30,9.23,9.24,9.27,9.23,1355.0,002567
14,2017-08-15 10:35,9.24,9.23,9.25,9.22,2220.0,002567
15,2017-08-15 10:40,9.23,9.22,9.25,9.22,1850.0,002567
16,2017-08-15 10:45,9.22,9.27,9.32,9.22,4197.0,002567
17,2017-08-15 10:50,9.27,9.44,9.44,9.26,6398.0,002567
18,2017-08-15 10:55,9.43,9.37,9.43,9.32,5294.0,002567
19,2017-08-15 11:00,9.37,9.32,9.38,9.32,1809.0,002567
20,2017-08-15 11:05,9.32,9.26,9.33,9.23,2643.0,002567
21,2017-08-15 11:10,9.26,9.28,9.3,9.23,3681.0,002567
22,2017-08-15 11:15,9.28,9.3,9.32,9.28,1275.0,002567
23,2017-08-15 11:20,9.3,9.28,9.3,9.25,1516.0,002567
24,2017-08-15 11:25,9.28,9.27,9.28,9.26,574.0,002567
25,2017-08-15 11:30,9.27,9.29,9.29,9.26,1464.0,002567
26,2017-08-15 13:05,9.29,9.31,9.31,9.27,1103.0,002567
27,2017-08-15 13:10,9.31,9.28,9.32,9.28,1316.0,002567
28,2017-08-15 13:15,9.28,9.35,9.39,9.27,2603.0,002567
29,2017-08-15 13:20,9.35,9.28,9.35,9.28,1169.0,002567
30,2017-08-15 13:25,9.28,9.27,9.29,9.24,1552.0,002567
31,2017-08-15 13:30,9.27,9.26,9.29,9.26,1109.0,002567
