,date,open,close,high,low,volume,code
0,2017-08-14 14:55,9.34,9.33,9.35,9.3,3751.0,000560
1,2017-08-14 15:00,9.33,9.33,9.33,9.31,2689.0,000560
2,2017-08-15 09:35,9.3,9.26,9.3,9.26,4397.0,000560
3,2017-08-15 09:40,9.26,9.31,9.34,9.25,3503.0,000560
4,2017-08-15 09:45,9.31,9.27,9.32,9.27,2414.0,000560
5,2017-08-15 09:50,9.28,9.22,9.28,9.22,3730.0,000560
6,2017-08-15 09:55,9.22,9.27,9.27,9.22,2160.0,000560
7,2017-08-15 10:00,9.27,9.23,9.28,9.23,2865.0,000560
8,2017-08-15 10:05,9.23,9.23,9.25,9.22,3299.0,000560
9,2017-08-15 10:10,9.23,9.24,9.24,9.21,3014.0,000560
10,2017-08-15 10:15,9.22,9.23,9.24,9.22,2605.0,000560
11,2017-08-15 10:20,9.23,9.22,9.23,9.21,3135.0,000560
12,2017-08-15 10:25,9.22,9.23,9.24,9.22,1113.0,000560
13,2017-08-15 10:30,9.23,9.22,9.24,9.2,4603.0,000560
14,2017-08-15 10:35,9.22,9.2,9.22,9.2,1696.0,000560
15,2017-08-15 10:40,9.2,9.22,9.22,9.2,1363.0,000560
16,2017-08-15 10:45,9.22,9.21,9.22,9.2,943.0,000560
17,2017-08-15 10:50,9.21,9.24,9.24,9.2,1373.0,000560
18,2017-08-15 10:55,9.25,9.26,9.27,9.23,763.0,000560
19,2017-08-15 11:00,9.26,9.29,9.3,9.25,900.0,000560
20,2017-08-15 11:05,9.29,9.25,9.29,9.25,556.0,000560
21,2017-08-15 11:10,9.25,9.25,9.27,9.25,595.0,000560
22,2017-08-15 11:15,9.25,9.26,9.26,9.25,597.0,000560
23,2017-08-15 11:20,9.25,9.25,9.26,9.24,1360.0,000560
24,2017-08-15 11:25,9.25,9.26,9.26,9.22,626.0,000560
25,2017-08-15 11:30,9.26,9.25,9.26,9.24,258.0,000560
26,2017-08-15 13:05,9.25,9.29,9.32,9.25,2002.0,000560
27,2017-08-15 13:10,9.29,9.34,9.34,9.27,2143.0,000560
28,2017-08-15 13:15,9.34,9.4,9.46,9.31,7029.0,000560
29,2017-08-15 13:20,9.4,9.43,9.48,9.38,6747.0,000560
30,2017-08-15 13:25,9.43,9.52,9.57,9.42,11650.0,000560
31,2017-08-15 13:30,9.51,9.49,9.53,9.48,3488.0,000560
32,2017-08-15 13:35,9.49,9.47,9.49,9.46,1942.0,000560
33,2017-08-15 13:40,9.45,9.44,9.47,9.43,1906.0,000560
34,2017-08-15 13:45,9.44,9.48,9.51,9.42,3198.0,000560
35,2017-08-15 13:50,9.48,9.51,9.55,9.44,4089.0,000560
36,2017-08-15 13:55,9.51,9.5,9.55,9.5,3234.0,000560
37,2017-08-15 14:00,9.5,9.5,9.52,9.48,3248.0,000560
38,2017-08-15 14:05,9.5,9.48,9.51,9.48,980.0,000560
39,2017-08-15 14:10,9.48,9.43,9.48,9.43,1228.0,000560
40,2017-08-15 14:15,9.43,9.45,9.46,9.42,1885.0,000560
41,2017-08-15 14:20,9.45,9.43,9.48,9.43,1678.0,000560
42,2017-08-15 14:25,9.43,9.46,9.47,9.43,534.0,000560
43,2017-08-15 14:30,9.46,9.47,9.47,9.44,558.0,000560
44,2017-08-15 14:35,9.47,9.42,9.47,9.42,1055.0,000560
45,2017-08-15 14:40,9.42,9.44,9.44,9.42,1263.0,000560
46,2017-08-15 14:45,9.44,9.44,9.44,9.43,1100.0,000560
47,2017-08-15 14:50,9.44,9.43,9.45,9.42,2149.0,000560
48,2017-08-15 14:55,9.44,9.47,9.47,9.43,2855.0,000560
49,2017-08-15 15:00,9.47,9.46,9.47,9.46,2305.0,000560
50,2017-08-16 09:35,9.47,9.6,9.61,9.45,12057.0,000560
51,2017-08-16 09:40,9.6,9.73,9.78,9.54,13219.0,000560
52,2017-08-16 09:45,9.74,9.7,9.76,9.66,9003.0,000560
53,2017-08-16 09:50,9.7,9.67,9.7,9.66,3717.0,000560
54,2017-08-16 09:55,9.67,9.7,9.74,9.67,6347.0,000560
55,2017-08-16 10:00,9.7,9.66,9.73,9.66,4014.0,000560
56,2017-08-16 10:05,9.67,9.62,9.67,9.62,5288.0,000560
57,2017-08-16 10:10,9.62,9.76,9.76,9.61,7537.0,000560
58,2017-08-16 10:15,9.76,9.94,9.94,9.72,20611.0,000560
59,2017-08-16 10:20,9.94,9.86,9.95,9.82,11915.0,000560
60,2017-08-16 10:25,9.86,9.84,9.88,9.81,4168.0,000560
61,2017-08-16 10:30,9.84,9.8,9.85,9.8,4453.0,000560
62,2017-08-16 10:35,9.79,9.78,9.83,9.77,2082.0,000560
63,2017-08-16 10:40,9.78,9.8,9.8,9.76,1547.0,000560
64,2017-08-16 10:45,9.8,9.78,9.8,9.76,2061.0,000560
65,2017-08-16 10:50,9.78,9.78,9.8,9.77,1543.0,000560
66,2017-08-16 10:55,9.78,9.79,9.8,9.76,2590.0,000560
67,2017-08-16 11:00,9.79,9.76,9.8,9.76,1113.0,000560
68,2017-08-16 11:05,9.76,9.73,9.77,9.72,1713.0,000560
69,2017-08-16 11:10,9.73,9.76,9.76,9.73,1069.0,000560
70,2017-08-16 11:15,9.76,9.76,9.81,9.75,992.0,000560
71,2017-08-16 11:20,9.77,9.8,9.81,9.76,1402.0,000560
72,2017-08-16 11:25,9.8,9.82,9.84,9.79,2998.0,000560
73,2017-08-16 11:30,9.83,9.82,9.85,9.81,2889.0,000560
74,2017-08-16 13:05,9.82,9.84,9.89,9.82,6231.0,000560
75,2017-08-16 13:10,9.84,9.84,9.85,9.84,1170.0,000560
76,2017-08-16 13:15,9.84,9.85,9.85,9.83,2062.0,000560
77,2017-08-16 13:20,9.84,9.84,9.87,9.84,2611.0,000560
78,2017-08-16 13:25,9.85,9.85,9.85,9.84,1251.0,000560
79,2017-08-16 13:30,9.85,9.83,9.85,9.83,1523.0,000560
80,2017-08-16 13:35,9.83,9.82,9.83,9.82,1278.0,000560
81,2017-08-16 13:40,9.82,9.76,9.83,9.76,2630.0,000560
82,2017-08-16 13:45,9.76,9.76,9.79,9.75,1817.0,000560
83,2017-08-16 13:50,9.76,9.78,9.78,9.75,1461.0,000560
84,2017-08-16 13:55,9.78,9.79,9.8,9.76,1489.0,000560
85,2017-08-16 14:00,9.8,9.78,9.8,9.77,745.0,000560
86,2017-08-16 14:05,9.78,9.78,9.78,9.76,1345.0,000560
87,2017-08-16 14:10,9.78,9.75,9.79,9.75,564.0,000560
88,2017-08-16 14:15,9.75,9.76,9.77,9.75,1566.0,000560
89,2017-08-16 14:20,9.76,9.72,9.76,9.71,1915.0,000560
90,2017-08-16 14:25,9.72,9.77,9.77,9.72,1191.0,000560
91,2017-08-16 14:30,9.77,9.78,9.79,9.76,2015.0,000560
92,2017-08-16 14:35,9.78,9.77,9.78,9.75,1885.0,000560
93,2017-08-16 14:40,9.77,9.78,9.78,9.75,1455.0,000560
94,2017-08-16 14:45,9.77,9.77,9.78,9.76,2055.0,000560
95,2017-08-16 14:50,9.77,9.8,9.8,9.77,3494.0,000560
96,2017-08-16 14:55,9.8,9.86,9.86,9.79,9928.0,000560
97,2017-08-16 15:00,9.86,9.88,9.88,9.85,5131.0,000560
98,2017-08-17 09:35,9.62,9.64,9.7,9.54,19761.0,000560
