,date,open,close,high,low,volume,code
0,2017-08-15 14:55,22.71,22.74,22.77,22.7,1344.0,002313
1,2017-08-15 15:00,22.74,22.74,22.74,22.7,1846.0,002313
2,2017-08-16 09:35,23.15,23.25,23.3,23.08,7441.0,002313
3,2017-08-16 09:40,23.25,23.14,23.25,23.01,5445.0,002313
4,2017-08-16 09:45,23.14,23.05,23.18,23.05,4516.0,002313
5,2017-08-16 09:50,23.02,23.01,23.05,22.99,1864.0,002313
6,2017-08-16 09:55,23.01,23.0,23.01,22.91,1371.0,002313
7,2017-08-16 10:00,23.0,23.03,23.05,22.92,1329.0,002313
8,2017-08-16 10:05,23.03,22.93,23.03,22.92,2268.0,002313
9,2017-08-16 10:10,22.93,22.9,23.0,22.9,5860.0,002313
10,2017-08-16 10:15,22.9,22.9,22.91,22.86,577.0,002313
11,2017-08-16 10:20,22.9,22.9,22.96,22.9,255.0,002313
12,2017-08-16 10:25,22.9,22.91,22.98,22.9,537.0,002313
13,2017-08-16 10:30,22.91,22.96,22.96,22.91,476.0,002313
14,2017-08-16 10:35,22.96,22.91,22.98,22.91,215.0,002313
15,2017-08-16 10:40,22.91,22.91,22.91,22.88,546.0,002313
16,2017-08-16 10:45,22.91,22.96,22.96,22.88,123.0,002313
17,2017-08-16 10:50,22.96,22.83,22.96,22.83,2669.0,002313
18,2017-08-16 10:55,22.85,22.84,22.85,22.82,770.0,002313
19,2017-08-16 11:00,22.84,22.82,22.87,22.76,5548.0,002313
20,2017-08-16 11:05,22.82,22.87,22.95,22.81,385.0,002313
21,2017-08-16 11:10,22.87,22.92,23.09,22.87,2734.0,002313
22,2017-08-16 11:15,22.92,23.05,23.09,22.91,2313.0,002313
23,2017-08-16 11:20,23.04,23.07,23.15,22.98,2646.0,002313
24,2017-08-16 11:25,23.07,22.97,23.12,22.97,1037.0,002313
25,2017-08-16 11:30,23.0,22.92,23.03,22.91,279.0,002313
26,2017-08-16 13:05,22.92,22.92,22.95,22.92,330.0,002313
27,2017-08-16 13:10,22.92,22.93,22.97,22.92,331.0,002313
28,2017-08-16 13:15,22.93,22.92,22.98,22.92,136.0,002313
29,2017-08-16 13:20,22.92,22.88,22.92,22.88,1429.0,002313
30,2017-08-16 13:25,22.9,22.88,22.92,22.87,673.0,002313
31,2017-08-16 13:30,22.88,22.88,22.91,22.88,155.0,002313
32,2017-08-16 13:35,22.88,22.92,22.92,22.88,95.0,002313
33,2017-08-16 13:40,22.92,22.89,22.92,22.89,105.0,002313
34,2017-08-16 13:45,22.89,22.88,22.89,22.88,173.0,002313
35,2017-08-16 13:50,22.88,22.87,22.88,22.86,412.0,002313
36,2017-08-16 13:55,22.87,22.88,22.88,22.87,100.0,002313
37,2017-08-16 14:00,22.88,22.9,22.92,22.88,103.0,002313
38,2017-08-16 14:05,22.9,22.92,22.92,22.9,272.0,002313
39,2017-08-16 14:10,22.92,22.93,22.93,22.92,129.0,002313
40,2017-08-16 14:15,22.93,22.94,22.95,22.92,563.0,002313
41,2017-08-16 14:20,22.94,22.98,22.98,22.91,878.0,002313
