,date,open,close,high,low,volume,code
0,2017-08-01 14:55,7.08,7.09,7.09,7.07,7080.0,600495
1,2017-08-01 15:00,7.09,7.09,7.09,7.08,5187.0,600495
2,2017-08-02 09:35,7.07,7.05,7.08,7.03,7643.0,600495
3,2017-08-02 09:40,7.04,7.05,7.06,7.04,4842.0,600495
4,2017-08-02 09:45,7.05,7.06,7.06,7.05,3362.0,600495
5,2017-08-02 09:50,7.06,7.05,7.06,7.05,3634.0,600495
6,2017-08-02 09:55,7.05,7.04,7.06,7.04,3082.0,600495
7,2017-08-02 10:00,7.05,7.04,7.06,7.04,2981.0,600495
8,2017-08-02 10:05,7.05,7.06,7.06,7.04,2244.0,600495
9,2017-08-02 10:10,7.06,7.07,7.08,7.05,1755.0,600495
10,2017-08-02 10:15,7.08,7.06,7.08,7.05,3360.0,600495
11,2017-08-02 10:20,7.06,7.03,7.06,7.03,3855.0,600495
12,2017-08-02 10:25,7.03,7.01,7.04,6.99,13065.0,600495
13,2017-08-02 10:30,7.01,7.01,7.02,7.0,2820.0,600495
14,2017-08-02 10:35,7.01,7.01,7.02,7.0,2933.0,600495
15,2017-08-02 10:40,7.01,7.01,7.02,7.0,4035.0,600495
16,2017-08-02 10:45,7.01,7.03,7.03,7.01,2455.0,600495
17,2017-08-02 10:50,7.03,7.01,7.03,7.01,1074.0,600495
18,2017-08-02 10:55,7.01,7.0,7.02,7.0,2703.0,600495
19,2017-08-02 11:00,7.0,7.0,7.02,7.0,1665.0,600495
20,2017-08-02 11:05,7.0,7.0,7.01,7.0,4327.0,600495
21,2017-08-02 11:10,7.0,7.01,7.02,7.0,2599.0,600495
22,2017-08-02 11:15,7.01,7.04,7.04,7.01,1759.0,600495
23,2017-08-02 11:20,7.04,7.01,7.05,7.0,3708.0,600495
24,2017-08-02 11:25,7.02,7.02,7.04,7.01,1208.0,600495
25,2017-08-02 11:30,7.02,7.01,7.03,7.01,1109.0,600495
26,2017-08-02 13:05,7.01,7.01,7.03,7.01,3721.0,600495
27,2017-08-02 13:10,7.01,7.01,7.02,7.0,2185.0,600495
28,2017-08-02 13:15,7.01,7.02,7.02,7.0,1671.0,600495
29,2017-08-02 13:20,7.02,7.02,7.04,7.01,2252.0,600495
30,2017-08-02 13:25,7.02,7.03,7.03,7.02,1407.0,600495
31,2017-08-02 13:30,7.03,7.01,7.03,7.01,4220.0,600495
32,2017-08-02 13:35,7.01,7.01,7.02,7.01,1413.0,600495
33,2017-08-02 13:40,7.01,7.01,7.02,7.01,1106.0,600495
34,2017-08-02 13:45,7.01,7.02,7.02,7.01,1015.0,600495
35,2017-08-02 13:50,7.02,7.01,7.03,7.01,2887.0,600495
36,2017-08-02 13:55,7.01,7.01,7.02,7.0,2448.0,600495
37,2017-08-02 14:00,7.01,7.01,7.01,7.0,3752.0,600495
38,2017-08-02 14:05,7.0,7.0,7.01,6.99,3930.0,600495
39,2017-08-02 14:10,7.0,7.0,7.01,6.99,2051.0,600495
40,2017-08-02 14:15,7.0,7.01,7.01,6.99,1644.0,600495
41,2017-08-02 14:20,7.01,6.99,7.01,6.98,7313.0,600495
42,2017-08-02 14:25,6.98,6.99,7.0,6.98,2300.0,600495
43,2017-08-02 14:30,6.99,6.98,7.0,6.97,2816.0,600495
44,2017-08-02 14:35,6.98,6.95,6.98,6.94,10239.0,600495
45,2017-08-02 14:40,6.94,6.95,6.96,6.94,3463.0,600495
46,2017-08-02 14:45,6.95,6.98,6.99,6.95,4039.0,600495
47,2017-08-02 14:50,6.98,6.96,6.98,6.96,1947.0,600495
48,2017-08-02 14:55,6.96,6.95,6.97,6.95,7246.0,600495
49,2017-08-02 15:00,6.95,6.95,6.96,6.94,5207.0,600495
50,2017-08-03 09:35,6.95,6.96,6.98,6.92,2596.0,600495
51,2017-08-03 09:40,6.96,6.95,6.97,6.95,2602.0,600495
52,2017-08-03 09:45,6.96,6.92,6.96,6.92,5218.0,600495
53,2017-08-03 09:50,6.92,6.92,6.93,6.9,6619.0,600495
54,2017-08-03 09:55,6.92,6.92,6.94,6.91,4495.0,600495
55,2017-08-03 10:00,6.91,6.95,6.95,6.91,4537.0,600495
56,2017-08-03 10:05,6.95,6.95,6.96,6.94,2946.0,600495
57,2017-08-03 10:10,6.95,6.96,6.97,6.95,2303.0,600495
58,2017-08-03 10:15,6.95,6.95,6.95,6.94,2284.0,600495
59,2017-08-03 10:20,6.95,6.96,6.96,6.94,2288.0,600495
60,2017-08-03 10:25,6.96,6.97,6.97,6.95,1634.0,600495
61,2017-08-03 10:30,6.96,6.96,6.96,6.95,1977.0,600495
62,2017-08-03 10:35,6.96,6.99,7.0,6.96,3465.0,600495
63,2017-08-03 10:40,6.99,6.98,7.0,6.98,2091.0,600495
64,2017-08-03 10:45,6.98,6.98,6.98,6.97,761.0,600495
65,2017-08-03 10:50,6.98,6.98,6.98,6.96,1560.0,600495
66,2017-08-03 10:55,6.98,6.96,6.98,6.96,1217.0,600495
67,2017-08-03 11:00,6.96,6.96,6.97,6.96,1068.0,600495
68,2017-08-03 11:05,6.96,6.97,6.97,6.95,988.0,600495
