,date,open,close,high,low,volume,code
0,2016-04-08 14:55,8.89,8.88,8.91,8.88,10725.0,002129
1,2016-04-08 15:00,8.88,8.9,8.9,8.88,2792.0,002129
2,2016-04-11 09:35,8.99,9.04,9.05,8.98,48513.0,002129
3,2016-04-11 09:40,9.04,9.06,9.06,9.02,29046.0,002129
4,2016-04-11 09:45,9.06,9.05,9.09,9.04,30806.0,002129
5,2016-04-11 09:50,9.05,9.08,9.08,9.04,14530.0,002129
6,2016-04-11 09:55,9.08,9.13,9.14,9.06,30405.0,002129
7,2016-04-11 10:00,9.13,9.11,9.13,9.1,10249.0,002129
8,2016-04-11 10:05,9.11,9.1,9.14,9.1,15582.0,002129
9,2016-04-11 10:10,9.11,9.12,9.12,9.09,10488.0,002129
10,2016-04-11 10:15,9.12,9.1,9.13,9.09,9014.0,002129
11,2016-04-11 10:20,9.1,9.09,9.11,9.07,9511.0,002129
12,2016-04-11 10:25,9.08,9.08,9.1,9.08,4526.0,002129
13,2016-04-11 10:30,9.08,9.12,9.12,9.08,8496.0,002129
14,2016-04-11 10:35,9.12,9.11,9.12,9.1,5538.0,002129
15,2016-04-11 10:40,9.11,9.15,9.15,9.1,10634.0,002129
16,2016-04-11 10:45,9.14,9.17,9.21,9.14,23878.0,002129
17,2016-04-11 10:50,9.17,9.18,9.18,9.15,4381.0,002129
18,2016-04-11 10:55,9.18,9.19,9.2,9.17,8674.0,002129
19,2016-04-11 11:00,9.19,9.15,9.2,9.15,7326.0,002129
20,2016-04-11 11:05,9.15,9.16,9.18,9.15,3482.0,002129
21,2016-04-11 11:10,9.16,9.16,9.17,9.14,7023.0,002129
22,2016-04-11 11:15,9.15,9.16,9.17,9.15,6316.0,002129
23,2016-04-11 11:20,9.16,9.15,9.17,9.15,6758.0,002129
24,2016-04-11 11:25,9.16,9.14,9.16,9.13,6181.0,002129
25,2016-04-11 11:30,9.13,9.17,9.17,9.13,2802.0,002129
26,2016-04-11 13:05,9.17,9.16,9.19,9.16,7547.0,002129
27,2016-04-11 13:10,9.16,9.19,9.19,9.15,6586.0,002129
28,2016-04-11 13:15,9.18,9.24,9.25,9.18,26434.0,002129
29,2016-04-11 13:20,9.24,9.22,9.28,9.22,18727.0,002129
30,2016-04-11 13:25,9.22,9.23,9.25,9.22,10174.0,002129
31,2016-04-11 13:30,9.23,9.25,9.27,9.23,15074.0,002129
32,2016-04-11 13:35,9.25,9.23,9.26,9.21,18049.0,002129
33,2016-04-11 13:40,9.23,9.19,9.23,9.19,10119.0,002129
34,2016-04-11 13:45,9.19,9.23,9.23,9.19,6945.0,002129
35,2016-04-11 13:50,9.23,9.21,9.23,9.21,4793.0,002129
36,2016-04-11 13:55,9.21,9.21,9.23,9.21,3661.0,002129
37,2016-04-11 14:00,9.21,9.26,9.28,9.21,14177.0,002129
38,2016-04-11 14:05,9.26,9.22,9.27,9.21,6783.0,002129
39,2016-04-11 14:10,9.22,9.21,9.23,9.21,4440.0,002129
40,2016-04-11 14:15,9.22,9.19,9.23,9.19,9014.0,002129
