,date,open,close,high,low,volume,code
0,2017-08-04 14:55,18.06,18.06,18.07,18.05,397.0,600233
1,2017-08-04 15:00,18.06,18.07,18.07,18.06,523.0,600233
2,2017-08-07 09:35,18.09,18.08,18.13,18.08,735.0,600233
3,2017-08-07 09:40,18.08,18.09,18.11,18.07,655.0,600233
4,2017-08-07 09:45,18.09,18.08,18.1,18.07,576.0,600233
5,2017-08-07 09:50,18.08,18.14,18.14,18.08,635.0,600233
6,2017-08-07 09:55,18.14,18.16,18.17,18.13,901.0,600233
7,2017-08-07 10:00,18.16,18.15,18.16,18.1,650.0,600233
8,2017-08-07 10:05,18.15,18.16,18.16,18.12,571.0,600233
9,2017-08-07 10:10,18.16,18.18,18.18,18.15,610.0,600233
10,2017-08-07 10:15,18.18,18.18,18.19,18.17,583.0,600233
11,2017-08-07 10:20,18.18,18.2,18.2,18.18,641.0,600233
12,2017-08-07 10:25,18.2,18.22,18.22,18.19,665.0,600233
13,2017-08-07 10:30,18.21,18.21,18.22,18.2,625.0,600233
14,2017-08-07 10:35,18.21,18.19,18.21,18.17,728.0,600233
15,2017-08-07 10:40,18.19,18.18,18.19,18.17,256.0,600233
16,2017-08-07 10:45,18.18,18.18,18.19,18.17,403.0,600233
17,2017-08-07 10:50,18.18,18.18,18.18,18.17,332.0,600233
18,2017-08-07 10:55,18.18,18.18,18.19,18.18,654.0,600233
19,2017-08-07 11:00,18.18,18.18,18.19,18.17,399.0,600233
20,2017-08-07 11:05,18.18,18.22,18.23,18.18,1280.0,600233
21,2017-08-07 11:10,18.22,18.2,18.22,18.18,293.0,600233
22,2017-08-07 11:15,18.2,18.18,18.21,18.18,404.0,600233
23,2017-08-07 11:20,18.18,18.18,18.19,18.18,369.0,600233
24,2017-08-07 11:25,18.18,18.18,18.19,18.17,245.0,600233
25,2017-08-07 11:30,18.18,18.17,18.18,18.16,276.0,600233
26,2017-08-07 13:05,18.17,18.19,18.19,18.17,375.0,600233
27,2017-08-07 13:10,18.19,18.17,18.19,18.16,197.0,600233
28,2017-08-07 13:15,18.17,18.18,18.18,18.17,167.0,600233
29,2017-08-07 13:20,18.18,18.18,18.18,18.16,118.0,600233
30,2017-08-07 13:25,18.18,18.15,18.18,18.15,402.0,600233
31,2017-08-07 13:30,18.16,18.15,18.16,18.15,738.0,600233
32,2017-08-07 13:35,18.15,18.14,18.16,18.11,579.0,600233
33,2017-08-07 13:40,18.14,18.1,18.14,18.1,753.0,600233
34,2017-08-07 13:45,18.1,18.12,18.12,18.1,829.0,600233
35,2017-08-07 13:50,18.12,18.11,18.12,18.1,669.0,600233
36,2017-08-07 13:55,18.1,18.1,18.11,18.1,648.0,600233
37,2017-08-07 14:00,18.1,18.1,18.11,18.1,590.0,600233
38,2017-08-07 14:05,18.1,18.1,18.11,18.1,484.0,600233
39,2017-08-07 14:10,18.11,18.11,18.11,18.1,559.0,600233
40,2017-08-07 14:15,18.11,18.15,18.15,18.1,455.0,600233
41,2017-08-07 14:20,18.15,18.11,18.17,18.11,210.0,600233
42,2017-08-07 14:25,18.11,18.1,18.15,18.09,1155.0,600233
43,2017-08-07 14:30,18.11,18.11,18.11,18.1,522.0,600233
44,2017-08-07 14:35,18.11,18.12,18.12,18.1,284.0,600233
45,2017-08-07 14:40,18.12,18.11,18.12,18.1,192.0,600233
46,2017-08-07 14:45,18.11,18.11,18.12,18.1,674.0,600233
47,2017-08-07 14:50,18.11,18.1,18.11,18.09,463.0,600233
48,2017-08-07 14:55,18.1,18.1,18.11,18.09,899.0,600233
49,2017-08-07 15:00,18.1,18.12,18.13,18.1,501.0,600233
50,2017-08-08 09:35,18.13,18.13,18.17,18.13,554.0,600233
51,2017-08-08 09:40,18.13,18.1,18.15,18.07,969.0,600233
52,2017-08-08 09:45,18.1,18.08,18.14,18.08,360.0,600233
53,2017-08-08 09:50,18.1,18.08,18.1,18.08,613.0,600233
54,2017-08-08 09:55,18.08,18.07,18.08,18.06,679.0,600233
55,2017-08-08 10:00,18.07,18.07,18.08,18.06,562.0,600233
56,2017-08-08 10:05,18.08,18.06,18.08,18.06,792.0,600233
57,2017-08-08 10:10,18.06,18.07,18.08,18.06,576.0,600233
58,2017-08-08 10:15,18.07,18.06,18.08,18.06,449.0,600233
59,2017-08-08 10:20,18.06,18.02,18.07,18.02,1215.0,600233
60,2017-08-08 10:25,18.03,18.06,18.06,18.0,1430.0,600233
61,2017-08-08 10:30,18.06,18.05,18.06,18.04,229.0,600233
62,2017-08-08 10:35,18.05,18.04,18.05,18.03,265.0,600233
63,2017-08-08 10:40,18.04,18.04,18.05,18.03,591.0,600233
64,2017-08-08 10:45,18.04,18.04,18.05,18.03,649.0,600233
65,2017-08-08 10:50,18.04,18.04,18.05,18.03,312.0,600233
66,2017-08-08 10:55,18.04,18.07,18.07,18.03,366.0,600233
67,2017-08-08 11:00,18.07,18.03,18.08,18.03,383.0,600233
68,2017-08-08 11:05,18.03,18.04,18.06,18.03,327.0,600233
69,2017-08-08 11:10,18.04,18.04,18.04,18.03,2142.0,600233
70,2017-08-08 11:15,18.04,18.06,18.06,18.04,347.0,600233
71,2017-08-08 11:20,18.06,18.06,18.08,18.04,123.0,600233
72,2017-08-08 11:25,18.06,18.07,18.07,18.05,130.0,600233
73,2017-08-08 11:30,18.07,18.05,18.07,18.05,96.0,600233
74,2017-08-08 13:05,18.05,18.05,18.07,18.04,242.0,600233
75,2017-08-08 13:10,18.05,18.08,18.08,18.04,243.0,600233
76,2017-08-08 13:15,18.08,18.07,18.08,18.06,215.0,600233
77,2017-08-08 13:20,18.08,18.05,18.08,18.05,245.0,600233
78,2017-08-08 13:25,18.05,18.08,18.08,18.05,292.0,600233
79,2017-08-08 13:30,18.06,18.07,18.08,18.05,259.0,600233
80,2017-08-08 13:35,18.07,18.07,18.08,18.06,346.0,600233
81,2017-08-08 13:40,18.07,18.06,18.07,18.06,360.0,600233
82,2017-08-08 13:45,18.06,18.08,18.08,18.06,309.0,600233
83,2017-08-08 13:50,18.08,18.07,18.09,18.06,452.0,600233
84,2017-08-08 13:55,18.07,18.06,18.08,18.06,188.0,600233
85,2017-08-08 14:00,18.06,18.04,18.07,18.04,926.0,600233
86,2017-08-08 14:05,18.04,18.04,18.05,18.03,652.0,600233
87,2017-08-08 14:10,18.04,18.05,18.05,18.04,380.0,600233
88,2017-08-08 14:15,18.05,18.03,18.06,18.03,924.0,600233
89,2017-08-08 14:20,18.03,18.04,18.05,18.02,1274.0,600233
90,2017-08-08 14:25,18.04,18.02,18.05,18.02,1509.0,600233
91,2017-08-08 14:30,18.02,18.01,18.03,18.01,987.0,600233
92,2017-08-08 14:35,18.01,18.01,18.02,18.0,1496.0,600233
93,2017-08-08 14:40,18.01,18.02,18.02,18.01,986.0,600233
94,2017-08-08 14:45,18.02,18.03,18.04,18.01,545.0,600233
95,2017-08-08 14:50,18.02,18.03,18.03,18.02,755.0,600233
96,2017-08-08 14:55,18.03,18.03,18.03,18.02,817.0,600233
97,2017-08-08 15:00,18.03,18.03,18.03,18.02,656.0,600233
98,2017-08-09 09:35,18.03,18.06,18.09,18.03,614.0,600233
99,2017-08-09 09:40,18.06,18.04,18.06,18.04,496.0,600233
100,2017-08-09 09:45,18.04,18.04,18.05,18.03,459.0,600233
101,2017-08-09 09:50,18.04,18.03,18.05,18.03,375.0,600233
102,2017-08-09 09:55,18.03,18.03,18.04,18.03,173.0,600233
103,2017-08-09 10:00,18.03,18.04,18.04,18.02,259.0,600233
104,2017-08-09 10:05,18.03,18.03,18.05,18.03,399.0,600233
105,2017-08-09 10:10,18.03,18.01,18.04,18.01,678.0,600233
106,2017-08-09 10:15,18.01,18.01,18.03,18.0,507.0,600233
107,2017-08-09 10:20,18.01,18.0,18.02,18.0,527.0,600233
108,2017-08-09 10:25,18.0,18.02,18.05,18.0,693.0,600233
109,2017-08-09 10:30,18.02,18.06,18.06,18.02,390.0,600233
110,2017-08-09 10:35,18.06,18.04,18.06,18.02,428.0,600233
111,2017-08-09 10:40,18.04,17.93,18.04,17.93,1685.0,600233
112,2017-08-09 10:45,17.91,17.95,17.96,17.9,2218.0,600233
113,2017-08-09 10:50,17.95,17.82,17.95,17.82,2106.0,600233
114,2017-08-09 10:55,17.82,17.85,17.86,17.81,1600.0,600233
115,2017-08-09 11:00,17.85,17.86,17.89,17.85,698.0,600233
116,2017-08-09 11:05,17.86,17.88,17.9,17.85,640.0,600233
117,2017-08-09 11:10,17.88,17.9,17.9,17.87,436.0,600233
118,2017-08-09 11:15,17.9,17.91,17.91,17.88,344.0,600233
119,2017-08-09 11:20,17.91,17.9,17.91,17.89,160.0,600233
120,2017-08-09 11:25,17.9,17.89,17.9,17.87,386.0,600233
121,2017-08-09 11:30,17.89,17.88,17.89,17.87,244.0,600233
122,2017-08-09 13:05,17.88,17.89,17.9,17.88,279.0,600233
123,2017-08-09 13:10,17.89,17.9,17.9,17.88,377.0,600233
124,2017-08-09 13:15,17.9,17.89,17.9,17.89,210.0,600233
125,2017-08-09 13:20,17.89,17.89,17.9,17.89,299.0,600233
126,2017-08-09 13:25,17.89,17.89,17.9,17.88,434.0,600233
127,2017-08-09 13:30,17.89,17.9,17.9,17.88,357.0,600233
128,2017-08-09 13:35,17.9,17.9,17.91,17.88,228.0,600233
129,2017-08-09 13:40,17.9,17.9,17.91,17.9,157.0,600233
130,2017-08-09 13:45,17.9,17.88,17.9,17.88,399.0,600233
131,2017-08-09 13:50,17.88,17.88,17.89,17.87,338.0,600233
132,2017-08-09 13:55,17.88,17.88,17.89,17.86,996.0,600233
133,2017-08-09 14:00,17.88,17.88,17.9,17.86,1332.0,600233
134,2017-08-09 14:05,17.88,17.88,17.88,17.87,310.0,600233
135,2017-08-09 14:10,17.88,17.89,17.89,17.87,380.0,600233
136,2017-08-09 14:15,17.89,17.86,17.89,17.86,594.0,600233
137,2017-08-09 14:20,17.86,17.85,17.86,17.85,580.0,600233
138,2017-08-09 14:25,17.86,17.85,17.88,17.85,622.0,600233
139,2017-08-09 14:30,17.85,17.86,17.87,17.85,530.0,600233
140,2017-08-09 14:35,17.86,17.88,17.88,17.86,359.0,600233
141,2017-08-09 14:40,17.87,17.87,17.88,17.87,504.0,600233
142,2017-08-09 14:45,17.87,17.87,17.88,17.86,674.0,600233
143,2017-08-09 14:50,17.87,17.87,17.87,17.86,845.0,600233
144,2017-08-09 14:55,17.87,17.87,17.87,17.86,934.0,600233
145,2017-08-09 15:00,17.87,17.89,17.9,17.86,1059.0,600233
146,2017-08-10 09:35,17.86,17.71,17.88,17.71,1658.0,600233
147,2017-08-10 09:40,17.71,17.74,17.74,17.7,1895.0,600233
148,2017-08-10 09:45,17.74,17.79,17.82,17.74,564.0,600233
149,2017-08-10 09:50,17.79,17.81,17.84,17.79,543.0,600233
150,2017-08-10 09:55,17.81,17.86,17.87,17.81,537.0,600233
151,2017-08-10 10:00,17.86,17.83,17.86,17.83,434.0,600233
152,2017-08-10 10:05,17.83,17.8,17.84,17.79,740.0,600233
153,2017-08-10 10:10,17.8,17.79,17.8,17.77,729.0,600233
154,2017-08-10 10:15,17.79,17.8,17.8,17.78,695.0,600233
155,2017-08-10 10:20,17.8,17.78,17.83,17.77,641.0,600233
156,2017-08-10 10:25,17.78,17.74,17.78,17.74,993.0,600233
157,2017-08-10 10:30,17.74,17.75,17.76,17.74,756.0,600233
158,2017-08-10 10:35,17.75,17.77,17.77,17.75,221.0,600233
159,2017-08-10 10:40,17.77,17.76,17.77,17.75,566.0,600233
160,2017-08-10 10:45,17.76,17.76,17.76,17.75,383.0,600233
161,2017-08-10 10:50,17.75,17.75,17.77,17.75,729.0,600233
162,2017-08-10 10:55,17.76,17.74,17.77,17.74,1230.0,600233
163,2017-08-10 11:00,17.74,17.73,17.76,17.73,687.0,600233
164,2017-08-10 11:05,17.73,17.74,17.75,17.73,819.0,600233
165,2017-08-10 11:10,17.74,17.75,17.76,17.73,549.0,600233
166,2017-08-10 11:15,17.73,17.73,17.75,17.71,654.0,600233
167,2017-08-10 11:20,17.73,17.71,17.73,17.7,1219.0,600233
