,date,open,close,high,low,volume,code
0,2017-08-15 14:55,14.55,14.55,14.57,14.52,9339.0,600816
1,2017-08-15 15:00,14.56,14.57,14.58,14.55,12013.0,600816
2,2017-08-16 09:35,13.7,13.88,13.89,13.45,178689.0,600816
3,2017-08-16 09:40,13.88,13.79,13.88,13.69,61307.0,600816
4,2017-08-16 09:45,13.78,13.78,13.83,13.71,40379.0,600816
5,2017-08-16 09:50,13.77,13.74,13.77,13.73,23438.0,600816
6,2017-08-16 09:55,13.74,13.72,13.75,13.71,26925.0,600816
7,2017-08-16 10:00,13.71,13.65,13.74,13.65,33455.0,600816
8,2017-08-16 10:05,13.65,13.58,13.65,13.52,41291.0,600816
9,2017-08-16 10:10,13.57,13.58,13.6,13.56,20536.0,600816
10,2017-08-16 10:15,13.58,13.46,13.58,13.41,54030.0,600816
11,2017-08-16 10:20,13.46,13.53,13.55,13.46,15929.0,600816
12,2017-08-16 10:25,13.54,13.65,13.66,13.53,13797.0,600816
13,2017-08-16 10:30,13.66,13.64,13.7,13.64,12217.0,600816
14,2017-08-16 10:35,13.64,13.49,13.64,13.48,24314.0,600816
15,2017-08-16 10:40,13.49,13.52,13.56,13.49,7826.0,600816
16,2017-08-16 10:45,13.53,13.56,13.56,13.52,7783.0,600816
17,2017-08-16 10:50,13.55,13.57,13.59,13.55,7930.0,600816
18,2017-08-16 10:55,13.57,13.55,13.58,13.54,8594.0,600816
19,2017-08-16 11:00,13.55,13.53,13.56,13.52,9319.0,600816
20,2017-08-16 11:05,13.53,13.53,13.54,13.5,11014.0,600816
21,2017-08-16 11:10,13.53,13.55,13.57,13.53,6876.0,600816
22,2017-08-16 11:15,13.56,13.55,13.56,13.54,7884.0,600816
23,2017-08-16 11:20,13.56,13.65,13.67,13.52,9784.0,600816
24,2017-08-16 11:25,13.65,13.61,13.65,13.6,5018.0,600816
25,2017-08-16 11:30,13.62,13.56,13.62,13.55,4392.0,600816
26,2017-08-16 13:05,13.56,13.59,13.62,13.56,6928.0,600816
27,2017-08-16 13:10,13.58,13.57,13.59,13.55,7821.0,600816
28,2017-08-16 13:15,13.56,13.55,13.57,13.53,10774.0,600816
29,2017-08-16 13:20,13.55,13.55,13.56,13.54,6728.0,600816
30,2017-08-16 13:25,13.56,13.56,13.57,13.54,8610.0,600816
31,2017-08-16 13:30,13.56,13.54,13.56,13.52,12815.0,600816
32,2017-08-16 13:35,13.52,13.49,13.53,13.49,18135.0,600816
33,2017-08-16 13:40,13.5,13.46,13.5,13.44,21948.0,600816
34,2017-08-16 13:45,13.46,13.49,13.49,13.45,7446.0,600816
35,2017-08-16 13:50,13.49,13.49,13.49,13.44,10670.0,600816
36,2017-08-16 13:55,13.49,13.47,13.5,13.46,6176.0,600816
37,2017-08-16 14:00,13.47,13.46,13.48,13.44,12225.0,600816
38,2017-08-16 14:05,13.46,13.44,13.48,13.43,11200.0,600816
39,2017-08-16 14:10,13.44,13.47,13.47,13.43,17665.0,600816
40,2017-08-16 14:15,13.47,13.5,13.5,13.46,6289.0,600816
41,2017-08-16 14:20,13.5,13.49,13.5,13.48,4958.0,600816
42,2017-08-16 14:25,13.49,13.47,13.5,13.46,8517.0,600816
43,2017-08-16 14:30,13.47,13.45,13.48,13.44,13735.0,600816
44,2017-08-16 14:35,13.44,13.41,13.45,13.4,34502.0,600816
45,2017-08-16 14:40,13.41,13.44,13.44,13.4,17699.0,600816
46,2017-08-16 14:45,13.44,13.42,13.45,13.4,16618.0,600816
47,2017-08-16 14:50,13.42,13.31,13.42,13.3,38874.0,600816
48,2017-08-16 14:55,13.3,13.25,13.3,13.21,54450.0,600816
49,2017-08-16 15:00,13.25,13.33,13.35,13.25,27165.0,600816
50,2017-08-17 09:35,13.2,13.43,13.5,13.16,35040.0,600816
51,2017-08-17 09:40,13.43,13.4,13.45,13.4,13418.0,600816
52,2017-08-17 09:45,13.4,13.42,13.42,13.34,9480.0,600816
53,2017-08-17 09:50,13.42,13.35,13.42,13.35,7874.0,600816
54,2017-08-17 09:55,13.35,13.34,13.36,13.33,7365.0,600816
55,2017-08-17 10:00,13.34,13.34,13.36,13.33,6962.0,600816
56,2017-08-17 10:05,13.34,13.29,13.34,13.29,9766.0,600816
57,2017-08-17 10:10,13.29,13.23,13.3,13.22,13773.0,600816
58,2017-08-17 10:15,13.23,13.26,13.28,13.23,8622.0,600816
59,2017-08-17 10:20,13.26,13.24,13.28,13.24,5513.0,600816
60,2017-08-17 10:25,13.24,13.26,13.27,13.23,5817.0,600816
61,2017-08-17 10:30,13.26,13.26,13.27,13.23,5784.0,600816
62,2017-08-17 10:35,13.25,13.27,13.28,13.24,3930.0,600816
63,2017-08-17 10:40,13.27,13.33,13.33,13.26,4946.0,600816
64,2017-08-17 10:45,13.33,13.32,13.33,13.3,2753.0,600816
65,2017-08-17 10:50,13.32,13.36,13.38,13.32,4289.0,600816
66,2017-08-17 10:55,13.36,13.34,13.37,13.32,3898.0,600816
