,date,open,close,high,low,volume,code
0,2017-08-15 14:55,14.62,14.66,14.74,14.6,7793.0,002028
1,2017-08-15 15:00,14.66,14.65,14.69,14.65,2540.0,002028
2,2017-08-16 09:35,14.64,14.64,14.65,14.51,2114.0,002028
3,2017-08-16 09:40,14.64,14.65,14.65,14.57,980.0,002028
4,2017-08-16 09:45,14.65,14.65,14.66,14.62,629.0,002028
5,2017-08-16 09:50,14.65,14.67,14.67,14.64,659.0,002028
6,2017-08-16 09:55,14.67,14.74,14.74,14.66,1181.0,002028
7,2017-08-16 10:00,14.74,14.72,14.74,14.71,1047.0,002028
8,2017-08-16 10:05,14.71,14.67,14.72,14.65,1221.0,002028
9,2017-08-16 10:10,14.65,14.64,14.67,14.64,928.0,002028
10,2017-08-16 10:15,14.64,14.63,14.64,14.62,403.0,002028
11,2017-08-16 10:20,14.63,14.67,14.7,14.62,700.0,002028
12,2017-08-16 10:25,14.67,14.67,14.67,14.66,84.0,002028
13,2017-08-16 10:30,14.67,14.68,14.68,14.66,486.0,002028
14,2017-08-16 10:35,14.68,14.68,14.69,14.67,82.0,002028
15,2017-08-16 10:40,14.68,14.67,14.68,14.67,215.0,002028
16,2017-08-16 10:45,14.67,14.67,14.67,14.66,337.0,002028
17,2017-08-16 10:50,14.67,14.66,14.67,14.65,733.0,002028
18,2017-08-16 10:55,14.66,14.65,14.66,14.64,266.0,002028
19,2017-08-16 11:00,14.65,14.65,14.65,14.64,179.0,002028
20,2017-08-16 11:05,14.65,14.63,14.65,14.63,497.0,002028
21,2017-08-16 11:10,14.63,14.65,14.66,14.63,129.0,002028
22,2017-08-16 11:15,14.65,14.65,14.65,14.64,390.0,002028
23,2017-08-16 11:20,14.65,14.67,14.67,14.65,279.0,002028
24,2017-08-16 11:25,14.67,14.65,14.67,14.64,82.0,002028
25,2017-08-16 11:30,14.65,14.64,14.65,14.62,451.0,002028
26,2017-08-16 13:05,14.64,14.66,14.67,14.64,362.0,002028
27,2017-08-16 13:10,14.66,14.64,14.66,14.64,163.0,002028
28,2017-08-16 13:15,14.64,14.67,14.67,14.64,279.0,002028
29,2017-08-16 13:20,14.67,14.67,14.68,14.66,138.0,002028
30,2017-08-16 13:25,14.67,14.66,14.67,14.66,54.0,002028
31,2017-08-16 13:30,14.66,14.65,14.67,14.65,238.0,002028
32,2017-08-16 13:35,14.65,14.66,14.66,14.64,100.0,002028
33,2017-08-16 13:40,14.66,14.66,14.66,14.64,171.0,002028
34,2017-08-16 13:45,14.66,14.66,14.67,14.65,894.0,002028
35,2017-08-16 13:50,14.66,14.68,14.68,14.66,162.0,002028
36,2017-08-16 13:55,14.68,14.74,14.74,14.68,1390.0,002028
37,2017-08-16 14:00,14.74,14.7,14.74,14.7,1090.0,002028
38,2017-08-16 14:05,14.7,14.65,14.71,14.65,989.0,002028
39,2017-08-16 14:10,14.65,14.61,14.66,14.61,2671.0,002028
40,2017-08-16 14:15,14.61,14.51,14.62,14.51,3762.0,002028
41,2017-08-16 14:20,14.51,14.26,14.56,14.24,4748.0,002028
42,2017-08-16 14:25,14.26,14.35,14.4,14.26,4719.0,002028
43,2017-08-16 14:30,14.35,14.29,14.36,14.25,8071.0,002028
44,2017-08-16 14:35,14.29,14.29,14.31,14.26,7711.0,002028
45,2017-08-16 14:40,14.29,14.23,14.35,14.21,9855.0,002028
46,2017-08-16 14:45,14.23,14.26,14.35,14.18,10834.0,002028
47,2017-08-16 14:50,14.26,14.3,14.33,14.18,10328.0,002028
48,2017-08-16 14:55,14.31,14.2,14.31,14.19,6316.0,002028
49,2017-08-16 15:00,14.21,14.25,14.25,14.2,1071.0,002028
50,2017-08-17 09:35,14.22,14.39,14.42,14.22,4161.0,002028
51,2017-08-17 09:40,14.39,14.33,14.39,14.28,907.0,002028
52,2017-08-17 09:45,14.33,14.33,14.36,14.32,1118.0,002028
53,2017-08-17 09:50,14.34,14.35,14.37,14.34,1502.0,002028
54,2017-08-17 09:55,14.35,14.33,14.35,14.32,644.0,002028
55,2017-08-17 10:00,14.33,14.33,14.35,14.33,205.0,002028
56,2017-08-17 10:05,14.33,14.36,14.36,14.33,566.0,002028
57,2017-08-17 10:10,14.36,14.36,14.4,14.35,1215.0,002028
58,2017-08-17 10:15,14.36,14.38,14.38,14.36,150.0,002028
59,2017-08-17 10:20,14.38,14.36,14.38,14.35,292.0,002028
60,2017-08-17 10:25,14.36,14.34,14.36,14.33,725.0,002028
61,2017-08-17 10:30,14.34,14.33,14.35,14.32,1039.0,002028
62,2017-08-17 10:35,14.33,14.34,14.36,14.32,1079.0,002028
63,2017-08-17 10:40,14.34,14.36,14.36,14.33,116.0,002028
64,2017-08-17 10:45,14.36,14.36,14.37,14.34,497.0,002028
65,2017-08-17 10:50,14.36,14.35,14.37,14.35,354.0,002028
66,2017-08-17 10:55,14.35,14.35,14.36,14.34,200.0,002028
67,2017-08-17 11:00,14.35,14.33,14.35,14.33,742.0,002028
68,2017-08-17 11:05,14.33,14.33,14.33,14.32,172.0,002028
69,2017-08-17 11:10,14.33,14.33,14.34,14.33,189.0,002028
70,2017-08-17 11:15,14.33,14.34,14.35,14.33,382.0,002028
71,2017-08-17 11:20,14.34,14.37,14.37,14.34,712.0,002028
72,2017-08-17 11:25,14.37,14.38,14.38,14.36,665.0,002028
