,date,open,close,high,low,volume,code
0,2017-08-10 14:55,27.08,26.97,27.08,26.97,173.0,300651
1,2017-08-10 15:00,26.97,27.11,27.15,26.96,242.0,300651
2,2017-08-11 09:35,26.84,26.8,27.1,26.6,233.0,300651
3,2017-08-11 09:40,26.8,26.72,26.8,26.66,91.0,300651
4,2017-08-11 09:45,26.72,26.84,26.84,26.72,87.0,300651
5,2017-08-11 09:50,26.84,27.08,27.1,26.84,242.0,300651
6,2017-08-11 09:55,27.08,26.9,27.08,26.75,174.0,300651
7,2017-08-11 10:00,26.9,26.92,26.92,26.9,115.0,300651
8,2017-08-11 10:05,26.92,26.91,26.92,26.91,42.0,300651
9,2017-08-11 10:10,26.91,26.85,26.91,26.84,111.0,300651
10,2017-08-11 10:15,26.85,26.85,26.85,26.8,88.0,300651
11,2017-08-11 10:20,26.85,26.8,26.86,26.8,34.0,300651
12,2017-08-11 10:25,26.8,26.86,26.86,26.77,107.0,300651
13,2017-08-11 10:30,26.86,26.95,26.95,26.86,20.0,300651
14,2017-08-11 10:35,26.95,26.83,26.95,26.83,38.0,300651
15,2017-08-11 10:40,26.83,26.83,26.83,26.83,4.0,300651
16,2017-08-11 10:45,26.83,26.83,26.88,26.83,157.0,300651
17,2017-08-11 10:50,26.83,26.78,26.83,26.76,104.0,300651
18,2017-08-11 10:55,26.78,26.82,26.82,26.78,23.0,300651
19,2017-08-11 11:00,26.82,26.94,26.94,26.82,54.0,300651
20,2017-08-11 11:05,26.94,27.0,27.0,26.93,129.0,300651
21,2017-08-11 11:10,27.0,26.87,27.0,26.87,57.0,300651
22,2017-08-11 11:15,26.87,26.91,26.99,26.82,80.0,300651
23,2017-08-11 11:20,26.91,26.91,26.95,26.9,48.0,300651
24,2017-08-11 11:25,26.91,26.88,26.91,26.87,28.0,300651
25,2017-08-11 11:30,26.88,26.82,26.88,26.82,56.0,300651
26,2017-08-11 13:05,26.82,26.84,26.9,26.82,26.0,300651
27,2017-08-11 13:10,26.84,26.78,26.84,26.76,173.0,300651
28,2017-08-11 13:15,26.78,26.89,26.89,26.78,173.0,300651
29,2017-08-11 13:20,26.89,26.83,26.89,26.83,19.0,300651
30,2017-08-11 13:25,26.83,26.81,26.83,26.8,25.0,300651
31,2017-08-11 13:30,26.81,26.89,26.89,26.8,73.0,300651
32,2017-08-11 13:35,26.89,26.91,26.91,26.89,50.0,300651
33,2017-08-11 13:40,26.91,27.0,27.02,26.91,130.0,300651
34,2017-08-11 13:45,27.0,26.95,27.0,26.92,43.0,300651
35,2017-08-11 13:50,26.95,26.91,26.95,26.91,10.0,300651
36,2017-08-11 13:55,26.91,26.9,26.91,26.9,16.0,300651
37,2017-08-11 14:00,26.9,26.95,26.95,26.9,39.0,300651
38,2017-08-11 14:05,26.95,26.84,26.95,26.84,34.0,300651
39,2017-08-11 14:10,26.84,26.86,26.94,26.84,6.0,300651
40,2017-08-11 14:15,26.86,26.85,26.87,26.85,56.0,300651
41,2017-08-11 14:20,26.85,26.85,26.85,26.82,120.0,300651
42,2017-08-11 14:25,26.85,26.85,26.9,26.82,71.0,300651
43,2017-08-11 14:30,26.85,26.95,26.99,26.85,288.0,300651
44,2017-08-11 14:35,26.95,26.91,26.95,26.85,219.0,300651
45,2017-08-11 14:40,26.91,26.86,26.91,26.82,59.0,300651
46,2017-08-11 14:45,26.86,26.93,26.93,26.78,175.0,300651
47,2017-08-11 14:50,26.93,26.86,26.93,26.83,116.0,300651
48,2017-08-11 14:55,26.86,26.85,26.86,26.75,214.0,300651
49,2017-08-11 15:00,26.85,26.97,26.97,26.85,613.0,300651
50,2017-08-14 09:35,26.93,27.1,27.48,26.93,882.0,300651
51,2017-08-14 09:40,27.1,27.28,27.28,27.02,249.0,300651
52,2017-08-14 09:45,27.28,27.28,27.48,27.28,349.0,300651
53,2017-08-14 09:50,27.28,27.21,27.3,27.21,130.0,300651
54,2017-08-14 09:55,27.21,27.07,27.34,27.07,242.0,300651
55,2017-08-14 10:00,27.07,27.43,27.44,27.07,139.0,300651
56,2017-08-14 10:05,27.43,27.37,27.43,27.22,82.0,300651
57,2017-08-14 10:10,27.37,27.32,27.37,27.3,25.0,300651
58,2017-08-14 10:15,27.32,27.35,27.36,27.32,82.0,300651
59,2017-08-14 10:20,27.35,27.35,27.35,27.27,88.0,300651
60,2017-08-14 10:25,27.35,27.37,27.38,27.35,50.0,300651
61,2017-08-14 10:30,27.37,27.35,27.37,27.35,51.0,300651
62,2017-08-14 10:35,27.35,27.38,27.38,27.35,42.0,300651
63,2017-08-14 10:40,27.38,27.35,27.38,27.35,84.0,300651
64,2017-08-14 10:45,27.35,27.31,27.35,27.3,58.0,300651
65,2017-08-14 10:50,27.31,27.4,27.41,27.31,156.0,300651
66,2017-08-14 10:55,27.4,27.32,27.4,27.31,57.0,300651
67,2017-08-14 11:00,27.32,27.37,27.4,27.32,66.0,300651
68,2017-08-14 11:05,27.37,27.37,27.37,27.37,31.0,300651
69,2017-08-14 11:10,27.37,27.38,27.38,27.32,89.0,300651
70,2017-08-14 11:15,27.38,27.38,27.39,27.33,62.0,300651
71,2017-08-14 11:20,27.38,27.39,27.39,27.34,64.0,300651
72,2017-08-14 11:25,27.39,27.4,27.4,27.39,108.0,300651
73,2017-08-14 11:30,27.4,27.4,27.41,27.37,61.0,300651
74,2017-08-14 13:05,27.4,27.38,27.41,27.38,86.0,300651
