,date,open,close,high,low,volume,code
0,2017-08-15 14:55,28.02,28.03,28.07,28.01,101.0,300651
1,2017-08-15 15:00,28.03,28.12,28.12,28.03,149.0,300651
2,2017-08-16 09:35,28.13,27.91,28.25,27.9,718.0,300651
3,2017-08-16 09:40,27.91,28.09,28.2,27.91,320.0,300651
4,2017-08-16 09:45,28.09,28.11,28.18,28.04,188.0,300651
5,2017-08-16 09:50,28.11,28.03,28.11,27.98,371.0,300651
6,2017-08-16 09:55,28.03,28.13,28.13,28.03,153.0,300651
7,2017-08-16 10:00,28.13,28.16,28.16,28.1,255.0,300651
8,2017-08-16 10:05,28.16,28.1,28.16,28.06,133.0,300651
9,2017-08-16 10:10,28.1,28.1,28.1,28.06,111.0,300651
10,2017-08-16 10:15,28.1,27.98,28.1,27.94,546.0,300651
11,2017-08-16 10:20,27.98,28.12,28.12,27.98,114.0,300651
12,2017-08-16 10:25,28.12,28.16,28.16,28.03,317.0,300651
13,2017-08-16 10:30,28.16,28.27,28.27,28.16,333.0,300651
14,2017-08-16 10:35,28.27,28.45,28.48,28.26,641.0,300651
15,2017-08-16 10:40,28.45,28.37,28.45,28.23,91.0,300651
16,2017-08-16 10:45,28.37,28.42,28.42,28.36,137.0,300651
17,2017-08-16 10:50,28.42,28.44,28.48,28.41,435.0,300651
18,2017-08-16 10:55,28.44,28.38,28.47,28.36,246.0,300651
19,2017-08-16 11:00,28.38,28.52,28.52,28.38,448.0,300651
20,2017-08-16 11:05,28.52,28.55,28.55,28.5,310.0,300651
21,2017-08-16 11:10,28.55,28.57,28.67,28.55,530.0,300651
22,2017-08-16 11:15,28.57,28.55,28.6,28.55,138.0,300651
23,2017-08-16 11:20,28.55,28.66,28.66,28.55,246.0,300651
24,2017-08-16 11:25,28.66,28.56,28.66,28.54,109.0,300651
25,2017-08-16 11:30,28.56,28.56,28.56,28.55,83.0,300651
26,2017-08-16 13:05,28.56,28.55,28.59,28.55,78.0,300651
27,2017-08-16 13:10,28.55,28.53,28.58,28.52,132.0,300651
28,2017-08-16 13:15,28.53,28.41,28.53,28.41,251.0,300651
29,2017-08-16 13:20,28.41,28.44,28.45,28.35,187.0,300651
30,2017-08-16 13:25,28.44,28.44,28.44,28.4,31.0,300651
31,2017-08-16 13:30,28.44,28.54,28.55,28.43,231.0,300651
