,date,open,close,high,low,volume,code
0,2017-08-04 14:55,30.94,30.94,30.95,30.93,1200.0,600699
1,2017-08-04 15:00,30.95,30.92,30.98,30.9,1598.0,600699
2,2017-08-07 09:35,30.9,30.8,30.9,30.71,1394.0,600699
3,2017-08-07 09:40,30.8,30.74,30.84,30.74,727.0,600699
4,2017-08-07 09:45,30.73,30.73,30.8,30.7,1719.0,600699
5,2017-08-07 09:50,30.73,30.82,30.85,30.72,1028.0,600699
6,2017-08-07 09:55,30.82,30.82,30.83,30.78,742.0,600699
7,2017-08-07 10:00,30.8,31.1,31.1,30.8,687.0,600699
8,2017-08-07 10:05,31.09,31.03,31.15,30.98,1170.0,600699
9,2017-08-07 10:10,31.03,31.08,31.09,30.99,595.0,600699
10,2017-08-07 10:15,31.08,31.07,31.1,31.05,781.0,600699
11,2017-08-07 10:20,31.07,31.11,31.15,31.07,561.0,600699
12,2017-08-07 10:25,31.11,31.08,31.13,31.05,441.0,600699
13,2017-08-07 10:30,31.08,30.92,31.1,30.9,853.0,600699
14,2017-08-07 10:35,30.92,31.02,31.09,30.92,212.0,600699
15,2017-08-07 10:40,31.02,30.99,31.08,30.97,104.0,600699
16,2017-08-07 10:45,30.99,30.96,31.01,30.94,236.0,600699
17,2017-08-07 10:50,30.96,30.95,30.96,30.91,216.0,600699
18,2017-08-07 10:55,30.95,30.93,31.04,30.9,406.0,600699
19,2017-08-07 11:00,30.93,30.91,30.99,30.81,345.0,600699
20,2017-08-07 11:05,30.91,30.89,30.97,30.8,409.0,600699
21,2017-08-07 11:10,30.89,30.85,30.9,30.83,181.0,600699
22,2017-08-07 11:15,30.87,30.92,30.99,30.84,395.0,600699
23,2017-08-07 11:20,30.97,30.96,30.97,30.85,345.0,600699
24,2017-08-07 11:25,30.9,30.86,30.96,30.85,311.0,600699
25,2017-08-07 11:30,30.86,30.84,30.91,30.84,147.0,600699
26,2017-08-07 13:05,30.84,30.88,30.91,30.81,543.0,600699
27,2017-08-07 13:10,30.88,30.9,30.9,30.8,253.0,600699
28,2017-08-07 13:15,30.9,30.9,30.91,30.82,615.0,600699
29,2017-08-07 13:20,30.9,30.91,30.96,30.86,300.0,600699
30,2017-08-07 13:25,30.91,30.97,30.99,30.91,987.0,600699
31,2017-08-07 13:30,30.97,31.05,31.05,30.97,391.0,600699
32,2017-08-07 13:35,31.05,31.0,31.09,30.99,577.0,600699
33,2017-08-07 13:40,31.0,30.99,31.08,30.99,510.0,600699
34,2017-08-07 13:45,30.99,31.07,31.07,30.98,721.0,600699
35,2017-08-07 13:50,31.07,31.05,31.07,30.99,344.0,600699
36,2017-08-07 13:55,31.05,31.02,31.05,31.0,123.0,600699
37,2017-08-07 14:00,31.02,31.03,31.03,31.01,216.0,600699
38,2017-08-07 14:05,31.03,30.99,31.03,30.99,978.0,600699
39,2017-08-07 14:10,30.99,31.05,31.05,30.99,444.0,600699
40,2017-08-07 14:15,31.05,31.0,31.05,31.0,258.0,600699
41,2017-08-07 14:20,31.0,30.98,31.04,30.96,765.0,600699
42,2017-08-07 14:25,30.98,30.99,31.0,30.96,319.0,600699
43,2017-08-07 14:30,30.99,30.99,31.02,30.98,833.0,600699
44,2017-08-07 14:35,30.99,30.98,31.02,30.92,649.0,600699
45,2017-08-07 14:40,30.98,30.95,30.98,30.89,701.0,600699
46,2017-08-07 14:45,30.95,30.96,31.01,30.92,786.0,600699
47,2017-08-07 14:50,30.96,30.96,30.98,30.92,1041.0,600699
48,2017-08-07 14:55,30.96,30.97,30.99,30.96,1052.0,600699
49,2017-08-07 15:00,30.98,30.99,31.0,30.96,469.0,600699
50,2017-08-08 09:35,30.98,31.0,31.12,30.9,791.0,600699
51,2017-08-08 09:40,31.0,31.01,31.07,31.0,485.0,600699
52,2017-08-08 09:45,31.01,31.02,31.05,30.99,597.0,600699
53,2017-08-08 09:50,31.02,31.07,31.08,31.01,788.0,600699
54,2017-08-08 09:55,31.06,31.02,31.1,31.02,633.0,600699
55,2017-08-08 10:00,31.02,31.02,31.05,31.02,243.0,600699
56,2017-08-08 10:05,31.02,30.99,31.07,30.99,1084.0,600699
57,2017-08-08 10:10,30.99,30.92,31.01,30.91,553.0,600699
58,2017-08-08 10:15,30.92,30.85,30.92,30.83,721.0,600699
59,2017-08-08 10:20,30.85,30.82,30.88,30.8,774.0,600699
60,2017-08-08 10:25,30.82,30.9,30.9,30.81,407.0,600699
