,date,open,close,high,low,volume,code
0,2017-07-28 14:55,22.45,22.41,22.46,22.4,903.0,603768
1,2017-07-28 15:00,22.42,22.42,22.45,22.41,771.0,603768
2,2017-07-31 09:35,22.52,22.36,22.52,22.36,487.0,603768
3,2017-07-31 09:40,22.36,22.37,22.4,22.35,407.0,603768
4,2017-07-31 09:45,22.37,22.3,22.37,22.29,345.0,603768
5,2017-07-31 09:50,22.3,22.31,22.33,22.3,266.0,603768
6,2017-07-31 09:55,22.31,22.32,22.32,22.29,284.0,603768
7,2017-07-31 10:00,22.32,22.32,22.35,22.3,357.0,603768
8,2017-07-31 10:05,22.32,22.43,22.45,22.32,111.0,603768
9,2017-07-31 10:10,22.43,22.4,22.43,22.39,136.0,603768
10,2017-07-31 10:15,22.4,22.35,22.4,22.35,97.0,603768
11,2017-07-31 10:20,22.35,22.37,22.37,22.34,70.0,603768
12,2017-07-31 10:25,22.37,22.36,22.37,22.35,45.0,603768
13,2017-07-31 10:30,22.36,22.37,22.37,22.35,53.0,603768
14,2017-07-31 10:35,22.37,22.41,22.42,22.37,223.0,603768
15,2017-07-31 10:40,22.41,22.42,22.44,22.4,231.0,603768
16,2017-07-31 10:45,22.42,22.41,22.42,22.37,120.0,603768
17,2017-07-31 10:50,22.41,22.4,22.42,22.39,111.0,603768
18,2017-07-31 10:55,22.4,22.43,22.43,22.39,259.0,603768
19,2017-07-31 11:00,22.43,22.47,22.47,22.4,187.0,603768
20,2017-07-31 11:05,22.47,22.49,22.5,22.42,140.0,603768
21,2017-07-31 11:10,22.49,22.54,22.54,22.49,301.0,603768
22,2017-07-31 11:15,22.54,22.6,22.65,22.54,441.0,603768
23,2017-07-31 11:20,22.6,22.57,22.6,22.54,102.0,603768
24,2017-07-31 11:25,22.57,22.56,22.57,22.53,64.0,603768
25,2017-07-31 11:30,22.56,22.56,22.57,22.55,90.0,603768
26,2017-07-31 13:05,22.56,22.57,22.58,22.56,104.0,603768
27,2017-07-31 13:10,22.57,22.57,22.58,22.56,127.0,603768
28,2017-07-31 13:15,22.57,22.56,22.57,22.55,99.0,603768
29,2017-07-31 13:20,22.56,22.51,22.57,22.51,167.0,603768
30,2017-07-31 13:25,22.51,22.53,22.53,22.5,102.0,603768
31,2017-07-31 13:30,22.53,22.48,22.53,22.47,382.0,603768
32,2017-07-31 13:35,22.48,22.47,22.48,22.46,166.0,603768
33,2017-07-31 13:40,22.47,22.48,22.48,22.47,214.0,603768
34,2017-07-31 13:45,22.48,22.53,22.55,22.48,323.0,603768
35,2017-07-31 13:50,22.53,22.49,22.53,22.48,90.0,603768
36,2017-07-31 13:55,22.49,22.47,22.5,22.46,215.0,603768
37,2017-07-31 14:00,22.47,22.48,22.49,22.45,439.0,603768
38,2017-07-31 14:05,22.48,22.49,22.5,22.48,249.0,603768
39,2017-07-31 14:10,22.49,22.42,22.49,22.4,546.0,603768
40,2017-07-31 14:15,22.42,22.42,22.47,22.42,77.0,603768
41,2017-07-31 14:20,22.42,22.43,22.45,22.42,150.0,603768
42,2017-07-31 14:25,22.43,22.42,22.45,22.42,181.0,603768
43,2017-07-31 14:30,22.43,22.41,22.43,22.41,86.0,603768
44,2017-07-31 14:35,22.41,22.37,22.41,22.35,463.0,603768
45,2017-07-31 14:40,22.37,22.36,22.4,22.36,283.0,603768
46,2017-07-31 14:45,22.36,22.42,22.42,22.34,215.0,603768
47,2017-07-31 14:50,22.42,22.38,22.42,22.38,327.0,603768
48,2017-07-31 14:55,22.38,22.35,22.38,22.35,368.0,603768
49,2017-07-31 15:00,22.35,22.43,22.44,22.34,622.0,603768
50,2017-08-01 09:35,22.43,22.45,22.49,22.43,228.0,603768
51,2017-08-01 09:40,22.45,22.45,22.45,22.4,390.0,603768
52,2017-08-01 09:45,22.45,22.46,22.48,22.44,266.0,603768
53,2017-08-01 09:50,22.46,22.51,22.51,22.45,302.0,603768
54,2017-08-01 09:55,22.51,22.43,22.52,22.43,402.0,603768
55,2017-08-01 10:00,22.43,22.46,22.48,22.43,358.0,603768
56,2017-08-01 10:05,22.46,22.39,22.46,22.39,550.0,603768
57,2017-08-01 10:10,22.39,22.39,22.41,22.39,199.0,603768
58,2017-08-01 10:15,22.39,22.4,22.4,22.39,173.0,603768
59,2017-08-01 10:20,22.4,22.44,22.44,22.4,90.0,603768
60,2017-08-01 10:25,22.44,22.42,22.44,22.41,106.0,603768
61,2017-08-01 10:30,22.42,22.35,22.42,22.35,329.0,603768
62,2017-08-01 10:35,22.35,22.37,22.37,22.35,207.0,603768
63,2017-08-01 10:40,22.37,22.38,22.41,22.37,100.0,603768
64,2017-08-01 10:45,22.38,22.39,22.41,22.38,74.0,603768
