,date,open,close,high,low,volume,code
0,2017-07-07 14:55,13.45,13.43,13.46,13.42,9896.0,300383
1,2017-07-07 15:00,13.43,13.42,13.44,13.41,4779.0,300383
2,2017-07-10 09:35,13.36,13.26,13.39,13.24,19194.0,300383
3,2017-07-10 09:40,13.26,13.17,13.26,13.12,24555.0,300383
4,2017-07-10 09:45,13.17,13.19,13.21,13.13,17134.0,300383
5,2017-07-10 09:50,13.19,13.08,13.19,13.08,13832.0,300383
6,2017-07-10 09:55,13.08,13.08,13.15,13.05,12786.0,300383
7,2017-07-10 10:00,13.08,13.11,13.12,13.05,16901.0,300383
8,2017-07-10 10:05,13.11,13.1,13.11,13.06,12967.0,300383
9,2017-07-10 10:10,13.1,13.13,13.16,13.09,7931.0,300383
10,2017-07-10 10:15,13.13,13.12,13.17,13.12,4999.0,300383
11,2017-07-10 10:20,13.12,13.12,13.13,13.08,8309.0,300383
12,2017-07-10 10:25,13.12,13.08,13.14,13.06,9893.0,300383
13,2017-07-10 10:30,13.08,13.07,13.09,12.99,27161.0,300383
14,2017-07-10 10:35,13.07,13.07,13.1,13.02,6032.0,300383
15,2017-07-10 10:40,13.07,13.05,13.07,13.02,6915.0,300383
16,2017-07-10 10:45,13.05,12.96,13.05,12.96,16805.0,300383
17,2017-07-10 10:50,12.96,13.01,13.01,12.94,13964.0,300383
18,2017-07-10 10:55,13.01,12.98,13.01,12.98,5702.0,300383
19,2017-07-10 11:00,12.98,13.0,13.0,12.97,5146.0,300383
20,2017-07-10 11:05,13.0,13.01,13.07,12.99,5122.0,300383
21,2017-07-10 11:10,13.01,13.0,13.04,12.97,5258.0,300383
22,2017-07-10 11:15,13.0,13.01,13.02,12.98,2439.0,300383
23,2017-07-10 11:20,13.01,13.0,13.03,12.99,3563.0,300383
24,2017-07-10 11:25,13.0,13.05,13.05,13.0,3679.0,300383
25,2017-07-10 11:30,13.05,13.02,13.05,13.01,2676.0,300383
26,2017-07-10 13:05,13.02,13.0,13.02,12.99,4202.0,300383
27,2017-07-10 13:10,13.0,13.02,13.03,13.0,1288.0,300383
