,date,open,close,high,low,volume,code
0,2017-08-14 14:55,9.33,9.32,9.34,9.31,1782.0,000790
1,2017-08-14 15:00,9.29,9.3,9.3,9.28,1329.0,000790
2,2017-08-15 09:35,9.39,9.38,9.4,9.3,1549.0,000790
3,2017-08-15 09:40,9.38,9.5,9.51,9.38,3889.0,000790
4,2017-08-15 09:45,9.5,9.79,9.91,9.48,13214.0,000790
5,2017-08-15 09:50,9.79,9.7,9.8,9.66,5347.0,000790
6,2017-08-15 09:55,9.7,9.7,9.74,9.67,2464.0,000790
7,2017-08-15 10:00,9.7,9.71,9.71,9.64,2230.0,000790
8,2017-08-15 10:05,9.69,9.68,9.69,9.67,1320.0,000790
9,2017-08-15 10:10,9.68,9.68,9.69,9.66,2427.0,000790
10,2017-08-15 10:15,9.68,9.69,9.69,9.67,977.0,000790
11,2017-08-15 10:20,9.69,9.68,9.69,9.68,976.0,000790
12,2017-08-15 10:25,9.68,9.69,9.69,9.67,975.0,000790
13,2017-08-15 10:30,9.69,9.67,9.7,9.66,1006.0,000790
14,2017-08-15 10:35,9.67,9.67,9.68,9.66,827.0,000790
15,2017-08-15 10:40,9.67,9.68,9.68,9.65,1181.0,000790
16,2017-08-15 10:45,9.69,9.68,9.7,9.67,1045.0,000790
17,2017-08-15 10:50,9.68,9.69,9.69,9.68,364.0,000790
18,2017-08-15 10:55,9.69,9.69,9.69,9.68,916.0,000790
19,2017-08-15 11:00,9.69,9.7,9.7,9.68,1538.0,000790
20,2017-08-15 11:05,9.7,9.7,9.74,9.69,2914.0,000790
21,2017-08-15 11:10,9.7,9.7,9.71,9.69,817.0,000790
22,2017-08-15 11:15,9.7,9.69,9.71,9.69,1216.0,000790
23,2017-08-15 11:20,9.69,9.69,9.71,9.68,326.0,000790
24,2017-08-15 11:25,9.69,9.7,9.7,9.68,643.0,000790
25,2017-08-15 11:30,9.7,9.7,9.7,9.69,1020.0,000790
26,2017-08-15 13:05,9.7,9.69,9.72,9.69,640.0,000790
27,2017-08-15 13:10,9.69,9.67,9.69,9.66,413.0,000790
28,2017-08-15 13:15,9.67,9.66,9.67,9.65,726.0,000790
29,2017-08-15 13:20,9.66,9.63,9.66,9.62,1202.0,000790
30,2017-08-15 13:25,9.63,9.57,9.63,9.57,1605.0,000790
31,2017-08-15 13:30,9.57,9.61,9.62,9.57,795.0,000790
32,2017-08-15 13:35,9.61,9.61,9.61,9.6,374.0,000790
33,2017-08-15 13:40,9.61,9.6,9.61,9.58,1306.0,000790
34,2017-08-15 13:45,9.6,9.61,9.61,9.59,483.0,000790
35,2017-08-15 13:50,9.61,9.57,9.62,9.57,1484.0,000790
36,2017-08-15 13:55,9.57,9.64,9.64,9.57,874.0,000790
37,2017-08-15 14:00,9.64,9.59,9.64,9.59,371.0,000790
38,2017-08-15 14:05,9.59,9.58,9.6,9.58,417.0,000790
39,2017-08-15 14:10,9.58,9.55,9.6,9.55,1064.0,000790
40,2017-08-15 14:15,9.55,9.51,9.56,9.51,2090.0,000790
41,2017-08-15 14:20,9.52,9.57,9.58,9.52,633.0,000790
42,2017-08-15 14:25,9.57,9.56,9.58,9.55,634.0,000790
43,2017-08-15 14:30,9.56,9.57,9.58,9.55,1103.0,000790
44,2017-08-15 14:35,9.57,9.6,9.61,9.57,990.0,000790
45,2017-08-15 14:40,9.6,9.62,9.62,9.59,649.0,000790
46,2017-08-15 14:45,9.62,9.67,9.67,9.6,1048.0,000790
47,2017-08-15 14:50,9.66,9.66,9.68,9.64,2019.0,000790
48,2017-08-15 14:55,9.66,9.6,9.66,9.6,2296.0,000790
49,2017-08-15 15:00,9.6,9.63,9.63,9.59,1276.0,000790
50,2017-08-16 09:35,9.51,9.6,9.63,9.51,1436.0,000790
51,2017-08-16 09:40,9.6,9.6,9.61,9.53,1384.0,000790
52,2017-08-16 09:45,9.56,9.54,9.6,9.54,666.0,000790
53,2017-08-16 09:50,9.54,9.54,9.57,9.5,2783.0,000790
54,2017-08-16 09:55,9.55,9.53,9.56,9.53,873.0,000790
55,2017-08-16 10:00,9.53,9.51,9.54,9.51,1806.0,000790
56,2017-08-16 10:05,9.51,9.48,9.53,9.46,2065.0,000790
57,2017-08-16 10:10,9.48,9.49,9.5,9.46,955.0,000790
58,2017-08-16 10:15,9.49,9.45,9.49,9.44,1500.0,000790
59,2017-08-16 10:20,9.45,9.56,9.56,9.45,1327.0,000790
60,2017-08-16 10:25,9.56,9.54,9.56,9.52,426.0,000790
61,2017-08-16 10:30,9.54,9.52,9.54,9.51,516.0,000790
62,2017-08-16 10:35,9.52,9.53,9.54,9.51,412.0,000790
63,2017-08-16 10:40,9.53,9.54,9.54,9.51,521.0,000790
64,2017-08-16 10:45,9.54,9.51,9.54,9.51,479.0,000790
65,2017-08-16 10:50,9.51,9.47,9.52,9.46,1104.0,000790
66,2017-08-16 10:55,9.47,9.48,9.5,9.47,380.0,000790
67,2017-08-16 11:00,9.48,9.49,9.49,9.48,188.0,000790
68,2017-08-16 11:05,9.49,9.51,9.51,9.48,276.0,000790
69,2017-08-16 11:10,9.51,9.5,9.51,9.49,95.0,000790
