,date,open,close,high,low,volume,code
0,2017-08-03 14:55,7.94,7.94,7.94,7.93,214.0,600510
1,2017-08-03 15:00,7.94,7.96,7.96,7.93,1995.0,600510
2,2017-08-04 09:35,7.97,7.99,7.99,7.96,719.0,600510
3,2017-08-04 09:40,7.99,7.98,7.99,7.96,690.0,600510
4,2017-08-04 09:45,7.98,7.99,7.99,7.97,1115.0,600510
5,2017-08-04 09:50,7.99,8.0,8.0,7.98,628.0,600510
6,2017-08-04 09:55,8.0,7.99,8.01,7.99,1300.0,600510
7,2017-08-04 10:00,8.0,8.02,8.02,8.0,976.0,600510
8,2017-08-04 10:05,8.02,8.0,8.02,7.99,992.0,600510
9,2017-08-04 10:10,8.0,7.99,8.0,7.98,665.0,600510
10,2017-08-04 10:15,7.99,7.99,8.0,7.98,856.0,600510
11,2017-08-04 10:20,7.99,7.99,7.99,7.98,387.0,600510
12,2017-08-04 10:25,7.99,8.02,8.03,7.99,1858.0,600510
13,2017-08-04 10:30,8.02,8.01,8.03,8.01,983.0,600510
14,2017-08-04 10:35,8.01,8.04,8.04,8.01,1964.0,600510
15,2017-08-04 10:40,8.04,8.03,8.04,8.01,766.0,600510
16,2017-08-04 10:45,8.03,8.03,8.03,8.02,188.0,600510
17,2017-08-04 10:50,8.03,8.02,8.03,8.02,267.0,600510
18,2017-08-04 10:55,8.02,8.02,8.03,8.01,793.0,600510
19,2017-08-04 11:00,8.02,8.02,8.02,8.01,145.0,600510
20,2017-08-04 11:05,8.02,8.02,8.02,8.01,584.0,600510
21,2017-08-04 11:10,8.02,8.01,8.02,8.0,223.0,600510
22,2017-08-04 11:15,8.01,8.0,8.01,7.99,337.0,600510
23,2017-08-04 11:20,8.0,8.0,8.01,8.0,218.0,600510
24,2017-08-04 11:25,8.0,8.02,8.03,8.0,619.0,600510
25,2017-08-04 11:30,8.02,8.03,8.03,8.02,864.0,600510
26,2017-08-04 13:05,8.03,8.03,8.04,8.03,870.0,600510
27,2017-08-04 13:10,8.03,8.03,8.04,8.03,232.0,600510
28,2017-08-04 13:15,8.03,8.05,8.05,8.03,1230.0,600510
29,2017-08-04 13:20,8.05,8.04,8.05,8.03,901.0,600510
30,2017-08-04 13:25,8.04,8.03,8.05,8.03,1830.0,600510
31,2017-08-04 13:30,8.03,8.02,8.04,8.01,780.0,600510
32,2017-08-04 13:35,8.03,8.01,8.03,8.01,256.0,600510
33,2017-08-04 13:40,8.01,7.98,8.02,7.98,1712.0,600510
34,2017-08-04 13:45,7.98,7.97,7.99,7.97,438.0,600510
35,2017-08-04 13:50,7.97,7.97,7.99,7.95,1678.0,600510
36,2017-08-04 13:55,7.95,7.96,7.97,7.94,798.0,600510
37,2017-08-04 14:00,7.96,7.97,7.98,7.96,630.0,600510
38,2017-08-04 14:05,7.96,7.97,7.98,7.96,700.0,600510
39,2017-08-04 14:10,7.97,7.95,7.97,7.95,917.0,600510
40,2017-08-04 14:15,7.95,7.96,7.96,7.94,487.0,600510
41,2017-08-04 14:20,7.96,7.98,8.0,7.95,686.0,600510
42,2017-08-04 14:25,7.98,7.95,7.98,7.95,1078.0,600510
43,2017-08-04 14:30,7.95,7.96,7.96,7.95,430.0,600510
44,2017-08-04 14:35,7.96,7.97,7.97,7.96,226.0,600510
45,2017-08-04 14:40,7.97,7.96,7.97,7.95,382.0,600510
46,2017-08-04 14:45,7.96,7.94,7.96,7.94,429.0,600510
47,2017-08-04 14:50,7.94,7.95,7.95,7.94,1061.0,600510
48,2017-08-04 14:55,7.95,7.93,7.95,7.92,1244.0,600510
49,2017-08-04 15:00,7.93,7.95,7.95,7.91,2163.0,600510
50,2017-08-07 09:35,7.95,7.98,7.98,7.91,1229.0,600510
51,2017-08-07 09:40,7.97,7.95,7.98,7.95,837.0,600510
52,2017-08-07 09:45,7.95,7.93,7.95,7.91,827.0,600510
53,2017-08-07 09:50,7.93,7.96,7.98,7.92,1023.0,600510
54,2017-08-07 09:55,7.96,7.98,7.98,7.95,843.0,600510
55,2017-08-07 10:00,7.97,7.95,7.97,7.93,1425.0,600510
56,2017-08-07 10:05,7.95,7.94,7.96,7.93,839.0,600510
57,2017-08-07 10:10,7.94,7.96,7.96,7.94,631.0,600510
58,2017-08-07 10:15,7.97,7.97,7.98,7.94,939.0,600510
59,2017-08-07 10:20,7.97,7.97,7.98,7.96,256.0,600510
60,2017-08-07 10:25,7.97,7.96,7.97,7.96,205.0,600510
61,2017-08-07 10:30,7.96,7.95,7.97,7.95,393.0,600510
62,2017-08-07 10:35,7.95,7.96,7.96,7.95,306.0,600510
63,2017-08-07 10:40,7.96,7.94,7.96,7.94,519.0,600510
64,2017-08-07 10:45,7.94,7.94,7.95,7.94,125.0,600510
65,2017-08-07 10:50,7.94,7.95,7.96,7.94,130.0,600510
