,date,open,close,high,low,volume,code
0,2017-07-26 14:55,5.85,5.86,5.86,5.84,9235.0,600331
1,2017-07-26 15:00,5.86,5.85,5.87,5.84,9883.0,600331
2,2017-07-27 09:35,5.83,5.79,5.83,5.78,20278.0,600331
3,2017-07-27 09:40,5.79,5.82,5.82,5.79,7301.0,600331
4,2017-07-27 09:45,5.81,5.84,5.84,5.8,7005.0,600331
5,2017-07-27 09:50,5.84,5.84,5.85,5.82,7121.0,600331
6,2017-07-27 09:55,5.85,5.82,5.85,5.82,8104.0,600331
7,2017-07-27 10:00,5.82,5.83,5.84,5.82,6513.0,600331
8,2017-07-27 10:05,5.82,5.88,5.89,5.81,12329.0,600331
9,2017-07-27 10:10,5.88,5.92,5.95,5.86,28201.0,600331
10,2017-07-27 10:15,5.92,5.92,5.94,5.9,17031.0,600331
11,2017-07-27 10:20,5.92,5.9,5.92,5.9,11393.0,600331
12,2017-07-27 10:25,5.9,5.88,5.91,5.86,12416.0,600331
13,2017-07-27 10:30,5.88,5.85,5.88,5.84,15789.0,600331
14,2017-07-27 10:35,5.85,5.86,5.86,5.81,11766.0,600331
15,2017-07-27 10:40,5.86,5.84,5.86,5.83,5042.0,600331
16,2017-07-27 10:45,5.84,5.79,5.85,5.76,15097.0,600331
17,2017-07-27 10:50,5.79,5.78,5.8,5.76,11966.0,600331
18,2017-07-27 10:55,5.78,5.76,5.79,5.72,19272.0,600331
19,2017-07-27 11:00,5.76,5.72,5.76,5.72,12799.0,600331
20,2017-07-27 11:05,5.72,5.72,5.73,5.69,16009.0,600331
21,2017-07-27 11:10,5.72,5.75,5.78,5.72,4782.0,600331
22,2017-07-27 11:15,5.75,5.75,5.76,5.74,2537.0,600331
23,2017-07-27 11:20,5.75,5.78,5.79,5.75,2527.0,600331
24,2017-07-27 11:25,5.78,5.78,5.79,5.77,2407.0,600331
25,2017-07-27 11:30,5.78,5.75,5.78,5.75,1208.0,600331
26,2017-07-27 13:05,5.75,5.75,5.76,5.74,3628.0,600331
27,2017-07-27 13:10,5.75,5.75,5.75,5.73,2771.0,600331
28,2017-07-27 13:15,5.75,5.75,5.77,5.74,2523.0,600331
29,2017-07-27 13:20,5.75,5.76,5.76,5.74,2634.0,600331
30,2017-07-27 13:25,5.76,5.79,5.8,5.76,3015.0,600331
31,2017-07-27 13:30,5.79,5.79,5.8,5.79,894.0,600331
32,2017-07-27 13:35,5.8,5.78,5.8,5.78,1237.0,600331
33,2017-07-27 13:40,5.78,5.78,5.79,5.78,1602.0,600331
34,2017-07-27 13:45,5.78,5.79,5.8,5.78,2800.0,600331
35,2017-07-27 13:50,5.79,5.81,5.82,5.79,4919.0,600331
36,2017-07-27 13:55,5.81,5.79,5.81,5.77,6750.0,600331
37,2017-07-27 14:00,5.79,5.78,5.79,5.78,1092.0,600331
38,2017-07-27 14:05,5.78,5.78,5.8,5.78,3382.0,600331
39,2017-07-27 14:10,5.78,5.76,5.79,5.76,2447.0,600331
40,2017-07-27 14:15,5.76,5.77,5.78,5.76,973.0,600331
41,2017-07-27 14:20,5.77,5.78,5.79,5.77,1357.0,600331
42,2017-07-27 14:25,5.78,5.78,5.79,5.77,2255.0,600331
43,2017-07-27 14:30,5.78,5.81,5.81,5.77,5024.0,600331
44,2017-07-27 14:35,5.81,5.8,5.81,5.79,2572.0,600331
