,date,open,close,high,low,volume,code
0,2017-08-15 14:55,24.38,24.38,24.38,24.36,1365.0,002205
1,2017-08-15 15:00,24.38,24.38,24.38,24.35,1288.0,002205
2,2017-08-16 09:35,24.38,25.0,25.08,24.35,8675.0,002205
3,2017-08-16 09:40,25.0,25.56,25.56,24.88,5594.0,002205
4,2017-08-16 09:45,25.56,25.22,25.59,25.19,4817.0,002205
5,2017-08-16 09:50,25.22,25.23,25.36,25.1,2307.0,002205
6,2017-08-16 09:55,25.19,25.23,25.31,25.12,1736.0,002205
7,2017-08-16 10:00,25.23,25.21,25.24,25.18,851.0,002205
8,2017-08-16 10:05,25.21,25.0,25.21,24.89,2090.0,002205
9,2017-08-16 10:10,25.0,25.02,25.05,24.93,1818.0,002205
10,2017-08-16 10:15,25.02,24.96,25.02,24.89,1196.0,002205
11,2017-08-16 10:20,24.96,25.04,25.08,24.96,1117.0,002205
12,2017-08-16 10:25,25.04,25.05,25.08,25.0,744.0,002205
13,2017-08-16 10:30,25.05,24.94,25.05,24.93,1541.0,002205
14,2017-08-16 10:35,24.94,24.92,25.01,24.9,1428.0,002205
15,2017-08-16 10:40,24.92,24.78,24.92,24.78,1373.0,002205
16,2017-08-16 10:45,24.78,24.71,24.8,24.7,1643.0,002205
17,2017-08-16 10:50,24.71,24.71,24.71,24.67,1202.0,002205
18,2017-08-16 10:55,24.71,24.77,24.79,24.69,898.0,002205
19,2017-08-16 11:00,24.77,24.7,24.78,24.69,442.0,002205
20,2017-08-16 11:05,24.7,24.79,24.79,24.7,799.0,002205
21,2017-08-16 11:10,24.79,24.78,24.79,24.77,250.0,002205
22,2017-08-16 11:15,24.78,24.76,24.79,24.76,846.0,002205
23,2017-08-16 11:20,24.76,24.76,24.77,24.72,467.0,002205
24,2017-08-16 11:25,24.76,24.75,24.77,24.75,260.0,002205
25,2017-08-16 11:30,24.78,24.79,24.79,24.77,256.0,002205
26,2017-08-16 13:05,24.79,24.77,24.8,24.77,466.0,002205
27,2017-08-16 13:10,24.76,24.79,24.79,24.76,272.0,002205
28,2017-08-16 13:15,24.79,24.7,24.8,24.7,837.0,002205
29,2017-08-16 13:20,24.7,24.67,24.7,24.65,516.0,002205
30,2017-08-16 13:25,24.67,24.69,24.75,24.66,258.0,002205
31,2017-08-16 13:30,24.69,24.73,24.75,24.68,402.0,002205
32,2017-08-16 13:35,24.72,24.72,24.72,24.71,345.0,002205
33,2017-08-16 13:40,24.72,24.74,24.75,24.71,266.0,002205
34,2017-08-16 13:45,24.74,24.67,24.75,24.65,591.0,002205
35,2017-08-16 13:50,24.67,24.64,24.7,24.62,674.0,002205
36,2017-08-16 13:55,24.64,24.51,24.64,24.5,1200.0,002205
37,2017-08-16 14:00,24.5,24.6,24.62,24.5,720.0,002205
38,2017-08-16 14:05,24.63,24.62,24.63,24.61,354.0,002205
39,2017-08-16 14:10,24.62,24.53,24.62,24.53,562.0,002205
40,2017-08-16 14:15,24.53,24.49,24.54,24.47,1053.0,002205
41,2017-08-16 14:20,24.49,24.37,24.5,24.36,1740.0,002205
42,2017-08-16 14:25,24.37,24.49,24.49,24.37,686.0,002205
43,2017-08-16 14:30,24.49,24.44,24.6,24.39,660.0,002205
44,2017-08-16 14:35,24.44,24.4,24.51,24.4,603.0,002205
45,2017-08-16 14:40,24.4,24.63,24.64,24.4,966.0,002205
46,2017-08-16 14:45,24.64,24.57,24.65,24.57,1115.0,002205
47,2017-08-16 14:50,24.57,24.6,24.61,24.5,704.0,002205
48,2017-08-16 14:55,24.6,24.61,24.65,24.6,1354.0,002205
49,2017-08-16 15:00,24.61,24.6,24.62,24.6,776.0,002205
50,2017-08-17 09:35,24.47,24.3,24.6,24.21,3038.0,002205
51,2017-08-17 09:40,24.28,24.21,24.3,24.16,3128.0,002205
52,2017-08-17 09:45,24.23,24.76,24.78,24.23,1614.0,002205
53,2017-08-17 09:50,24.77,24.87,24.99,24.76,4622.0,002205
54,2017-08-17 09:55,24.87,25.24,25.26,24.8,4725.0,002205
55,2017-08-17 10:00,25.24,25.06,25.24,25.0,1642.0,002205
56,2017-08-17 10:05,25.06,25.0,25.08,24.9,1118.0,002205
57,2017-08-17 10:10,24.99,25.02,25.02,24.95,452.0,002205
58,2017-08-17 10:15,25.02,24.9,25.05,24.9,759.0,002205
59,2017-08-17 10:20,24.91,24.9,24.92,24.82,681.0,002205
60,2017-08-17 10:25,24.9,24.82,24.91,24.82,771.0,002205
61,2017-08-17 10:30,24.82,24.88,24.92,24.82,414.0,002205
62,2017-08-17 10:35,24.88,24.77,24.89,24.77,1373.0,002205
63,2017-08-17 10:40,24.77,24.9,24.9,24.77,773.0,002205
64,2017-08-17 10:45,24.9,24.85,24.94,24.85,500.0,002205
65,2017-08-17 10:50,24.85,24.94,24.94,24.84,651.0,002205
66,2017-08-17 10:55,24.94,24.99,25.02,24.94,912.0,002205
67,2017-08-17 11:00,24.99,24.9,24.99,24.9,271.0,002205
68,2017-08-17 11:05,24.9,24.89,24.91,24.89,339.0,002205
69,2017-08-17 11:10,24.89,24.93,24.94,24.88,236.0,002205
70,2017-08-17 11:15,24.93,24.92,24.93,24.92,101.0,002205
71,2017-08-17 11:20,24.93,24.93,24.93,24.91,158.0,002205
72,2017-08-17 11:25,24.93,24.93,24.94,24.92,272.0,002205
73,2017-08-17 11:30,24.93,25.08,25.08,24.92,680.0,002205
74,2017-08-17 13:05,25.08,25.5,25.55,25.08,6140.0,002205
75,2017-08-17 13:10,25.5,25.24,25.5,25.23,811.0,002205
76,2017-08-17 13:15,25.24,25.29,25.39,25.24,926.0,002205
77,2017-08-17 13:20,25.29,25.31,25.34,25.28,817.0,002205
78,2017-08-17 13:25,25.31,25.24,25.32,25.24,537.0,002205
79,2017-08-17 13:30,25.24,25.17,25.24,25.17,726.0,002205
80,2017-08-17 13:35,25.15,25.15,25.17,25.12,334.0,002205
81,2017-08-17 13:40,25.15,25.14,25.16,25.13,531.0,002205
82,2017-08-17 13:45,25.14,25.17,25.18,25.14,971.0,002205
83,2017-08-17 13:50,25.17,25.16,25.2,25.15,530.0,002205
84,2017-08-17 13:55,25.16,25.17,25.17,25.15,294.0,002205
85,2017-08-17 14:00,25.16,25.17,25.18,25.16,256.0,002205
86,2017-08-17 14:05,25.17,25.17,25.18,25.16,358.0,002205
87,2017-08-17 14:10,25.17,25.17,25.18,25.16,568.0,002205
88,2017-08-17 14:15,25.17,25.19,25.2,25.16,604.0,002205
89,2017-08-17 14:20,25.19,25.21,25.21,25.19,766.0,002205
90,2017-08-17 14:25,25.21,25.28,25.28,25.2,1010.0,002205
91,2017-08-17 14:30,25.28,25.31,25.45,25.28,1697.0,002205
92,2017-08-17 14:35,25.31,25.28,25.33,25.27,1144.0,002205
93,2017-08-17 14:40,25.28,25.24,25.29,25.22,824.0,002205
94,2017-08-17 14:45,25.24,25.21,25.25,25.21,1028.0,002205
95,2017-08-17 14:50,25.22,25.23,25.26,25.22,2204.0,002205
96,2017-08-17 14:55,25.23,25.28,25.3,25.23,2342.0,002205
97,2017-08-17 15:00,25.28,25.29,25.3,25.28,1355.0,002205
98,2017-08-18 09:35,25.29,25.15,25.3,25.01,3884.0,002205
99,2017-08-18 09:40,25.15,25.38,25.4,25.15,2401.0,002205
100,2017-08-18 09:45,25.38,25.59,25.68,25.34,3531.0,002205
101,2017-08-18 09:50,25.59,25.51,25.59,25.43,2837.0,002205
102,2017-08-18 09:55,25.55,25.43,25.55,25.36,2252.0,002205
103,2017-08-18 10:00,25.43,25.38,25.46,25.37,1228.0,002205
104,2017-08-18 10:05,25.37,25.33,25.37,25.21,1498.0,002205
105,2017-08-18 10:10,25.33,25.28,25.35,25.25,1265.0,002205
106,2017-08-18 10:15,25.28,25.31,25.31,25.26,1613.0,002205
107,2017-08-18 10:20,25.31,25.28,25.4,25.27,1247.0,002205
108,2017-08-18 10:25,25.27,25.33,25.36,25.27,373.0,002205
109,2017-08-18 10:30,25.33,25.42,25.47,25.33,1281.0,002205
110,2017-08-18 10:35,25.42,25.3,25.42,25.3,340.0,002205
111,2017-08-18 10:40,25.3,25.15,25.31,25.15,1070.0,002205
112,2017-08-18 10:45,25.15,25.16,25.2,25.06,1468.0,002205
113,2017-08-18 10:50,25.16,25.12,25.16,25.03,1431.0,002205
114,2017-08-18 10:55,25.12,25.12,25.13,25.1,421.0,002205
115,2017-08-18 11:00,25.12,25.1,25.12,25.07,503.0,002205
116,2017-08-18 11:05,25.1,25.1,25.14,25.08,452.0,002205
117,2017-08-18 11:10,25.1,25.07,25.1,25.07,424.0,002205
118,2017-08-18 11:15,25.07,24.95,25.08,24.95,1452.0,002205
119,2017-08-18 11:20,24.92,24.95,24.98,24.85,1322.0,002205
120,2017-08-18 11:25,24.95,25.04,25.08,24.95,470.0,002205
121,2017-08-18 11:30,25.04,25.08,25.08,25.03,133.0,002205
122,2017-08-18 13:05,25.08,25.11,25.18,25.08,304.0,002205
123,2017-08-18 13:10,25.11,25.27,25.34,25.1,358.0,002205
124,2017-08-18 13:15,25.27,25.24,25.28,25.12,121.0,002205
125,2017-08-18 13:20,25.24,25.24,25.24,25.18,224.0,002205
126,2017-08-18 13:25,25.24,25.18,25.24,25.18,266.0,002205
127,2017-08-18 13:30,25.17,25.19,25.19,25.13,216.0,002205
128,2017-08-18 13:35,25.19,25.16,25.19,25.15,110.0,002205
129,2017-08-18 13:40,25.16,25.24,25.27,25.15,494.0,002205
130,2017-08-18 13:45,25.24,25.14,25.26,25.13,409.0,002205
131,2017-08-18 13:50,25.14,25.1,25.15,25.1,493.0,002205
132,2017-08-18 13:55,25.1,25.11,25.13,25.1,198.0,002205
133,2017-08-18 14:00,25.11,25.02,25.12,25.02,440.0,002205
134,2017-08-18 14:05,25.02,25.11,25.11,25.01,391.0,002205
135,2017-08-18 14:10,25.08,25.02,25.11,25.02,441.0,002205
136,2017-08-18 14:15,25.02,25.01,25.04,25.0,520.0,002205
137,2017-08-18 14:20,25.01,25.03,25.05,25.0,499.0,002205
138,2017-08-18 14:25,25.03,25.15,25.15,25.03,385.0,002205
139,2017-08-18 14:30,25.15,25.09,25.15,25.09,279.0,002205
140,2017-08-18 14:35,25.09,25.14,25.15,25.09,450.0,002205
141,2017-08-18 14:40,25.15,25.06,25.15,25.06,407.0,002205
142,2017-08-18 14:45,25.06,25.11,25.12,25.04,583.0,002205
143,2017-08-18 14:50,25.11,25.1,25.13,25.1,1189.0,002205
144,2017-08-18 14:55,25.1,25.18,25.26,25.09,2125.0,002205
145,2017-08-18 15:00,25.18,25.3,25.3,25.18,1133.0,002205
146,2017-08-21 09:35,25.05,25.61,25.66,25.05,3554.0,002205
147,2017-08-21 09:40,25.61,25.44,25.61,25.4,1250.0,002205
148,2017-08-21 09:45,25.43,25.28,25.43,25.12,1346.0,002205
149,2017-08-21 09:50,25.28,25.18,25.34,25.17,564.0,002205
150,2017-08-21 09:55,25.19,25.2,25.22,25.17,709.0,002205
151,2017-08-21 10:00,25.2,25.16,25.28,25.16,1282.0,002205
152,2017-08-21 10:05,25.16,25.2,25.26,25.15,816.0,002205
153,2017-08-21 10:10,25.2,25.13,25.2,25.13,1178.0,002205
154,2017-08-21 10:15,25.15,25.13,25.15,25.09,948.0,002205
155,2017-08-21 10:20,25.13,25.05,25.13,25.05,797.0,002205
156,2017-08-21 10:25,25.06,25.04,25.07,25.01,1167.0,002205
157,2017-08-21 10:30,25.04,24.65,25.06,24.08,2208.0,002205
158,2017-08-21 10:35,24.65,24.8,24.88,24.53,1868.0,002205
159,2017-08-21 10:40,24.8,24.81,24.88,24.8,706.0,002205
160,2017-08-21 10:45,24.81,24.85,24.85,24.8,410.0,002205
161,2017-08-21 10:50,24.85,24.71,24.85,24.71,1651.0,002205
162,2017-08-21 10:55,24.71,24.84,24.84,24.65,888.0,002205
163,2017-08-21 11:00,24.84,24.91,24.92,24.8,398.0,002205
164,2017-08-21 11:05,24.91,24.81,24.92,24.8,460.0,002205
165,2017-08-21 11:10,24.81,24.73,24.82,24.72,548.0,002205
166,2017-08-21 11:15,24.73,24.87,24.87,24.72,243.0,002205
167,2017-08-21 11:20,24.87,24.81,24.88,24.81,224.0,002205
168,2017-08-21 11:25,24.81,25.44,25.48,24.81,2243.0,002205
169,2017-08-21 11:30,25.49,25.34,25.55,25.23,3282.0,002205
170,2017-08-21 13:05,25.34,25.21,25.34,25.21,542.0,002205
171,2017-08-21 13:10,25.21,25.18,25.21,25.15,324.0,002205
172,2017-08-21 13:15,25.18,25.21,25.21,25.18,301.0,002205
173,2017-08-21 13:20,25.21,25.15,25.22,25.15,343.0,002205
174,2017-08-21 13:25,25.15,25.05,25.15,25.03,331.0,002205
175,2017-08-21 13:30,25.05,25.08,25.11,25.03,916.0,002205
176,2017-08-21 13:35,25.09,25.11,25.11,25.08,322.0,002205
177,2017-08-21 13:40,25.11,25.18,25.2,25.1,349.0,002205
178,2017-08-21 13:45,25.18,25.32,25.35,25.18,656.0,002205
179,2017-08-21 13:50,25.32,25.22,25.32,25.19,360.0,002205
180,2017-08-21 13:55,25.22,25.2,25.22,25.19,256.0,002205
181,2017-08-21 14:00,25.2,25.15,25.2,25.15,277.0,002205
182,2017-08-21 14:05,25.15,25.09,25.15,25.06,741.0,002205
183,2017-08-21 14:10,25.09,25.1,25.12,25.08,362.0,002205
184,2017-08-21 14:15,25.1,25.07,25.12,25.07,395.0,002205
185,2017-08-21 14:20,25.07,25.11,25.17,25.06,393.0,002205
186,2017-08-21 14:25,25.11,25.01,25.11,25.0,650.0,002205
187,2017-08-21 14:30,25.01,25.09,25.16,25.0,298.0,002205
188,2017-08-21 14:35,25.09,25.08,25.15,25.08,1147.0,002205
189,2017-08-21 14:40,25.08,25.02,25.08,25.02,366.0,002205
190,2017-08-21 14:45,25.02,25.07,25.08,25.01,660.0,002205
191,2017-08-21 14:50,25.07,25.05,25.07,25.02,788.0,002205
192,2017-08-21 14:55,25.05,25.05,25.06,25.04,1035.0,002205
193,2017-08-21 15:00,25.05,25.06,25.06,25.04,1197.0,002205
194,2017-08-22 09:35,25.0,24.89,25.0,24.81,882.0,002205
195,2017-08-22 09:40,24.89,24.87,24.89,24.81,903.0,002205
196,2017-08-22 09:45,24.87,25.05,25.1,24.85,716.0,002205
197,2017-08-22 09:50,25.02,25.38,25.46,25.02,3183.0,002205
198,2017-08-22 09:55,25.38,25.1,25.38,25.09,1768.0,002205
199,2017-08-22 10:00,25.11,25.19,25.28,25.07,1043.0,002205
200,2017-08-22 10:05,25.19,25.03,25.22,25.0,1047.0,002205
201,2017-08-22 10:10,25.03,25.06,25.1,25.03,341.0,002205
202,2017-08-22 10:15,25.06,25.06,25.18,25.04,452.0,002205
203,2017-08-22 10:20,25.06,25.13,25.13,25.04,326.0,002205
204,2017-08-22 10:25,25.13,25.06,25.13,25.05,207.0,002205
205,2017-08-22 10:30,25.06,25.07,25.1,25.04,289.0,002205
206,2017-08-22 10:35,25.07,25.0,25.09,24.92,691.0,002205
207,2017-08-22 10:40,25.0,24.89,25.0,24.89,898.0,002205
208,2017-08-22 10:45,24.89,24.81,24.89,24.7,2657.0,002205
209,2017-08-22 10:50,24.81,24.9,24.95,24.81,385.0,002205
210,2017-08-22 10:55,24.9,24.85,24.93,24.8,672.0,002205
211,2017-08-22 11:00,24.85,24.88,24.88,24.81,257.0,002205
212,2017-08-22 11:05,24.88,24.88,24.89,24.83,297.0,002205
213,2017-08-22 11:10,24.88,24.87,24.88,24.86,89.0,002205
214,2017-08-22 11:15,24.87,24.89,24.89,24.85,358.0,002205
215,2017-08-22 11:20,24.89,24.9,24.9,24.87,89.0,002205
