,date,open,close,high,low,volume,code
0,2017-08-10 14:55,12.95,12.98,12.99,12.95,418.0,002605
1,2017-08-10 15:00,12.98,12.99,12.99,12.98,235.0,002605
2,2017-08-11 09:35,12.9,12.75,12.92,12.7,1453.0,002605
3,2017-08-11 09:40,12.75,12.81,12.82,12.66,1550.0,002605
4,2017-08-11 09:45,12.81,12.92,12.93,12.81,1286.0,002605
5,2017-08-11 09:50,12.92,12.88,12.92,12.85,164.0,002605
6,2017-08-11 09:55,12.88,12.81,12.9,12.81,246.0,002605
7,2017-08-11 10:00,12.81,12.81,12.85,12.8,167.0,002605
8,2017-08-11 10:05,12.81,12.79,12.84,12.78,673.0,002605
9,2017-08-11 10:10,12.79,12.79,12.79,12.76,311.0,002605
10,2017-08-11 10:15,12.79,12.75,12.79,12.75,837.0,002605
11,2017-08-11 10:20,12.75,12.74,12.76,12.74,331.0,002605
12,2017-08-11 10:25,12.74,12.79,12.79,12.71,447.0,002605
13,2017-08-11 10:30,12.79,12.79,12.85,12.76,381.0,002605
14,2017-08-11 10:35,12.79,12.79,12.83,12.79,145.0,002605
15,2017-08-11 10:40,12.79,12.82,12.82,12.79,130.0,002605
16,2017-08-11 10:45,12.82,12.75,12.82,12.75,383.0,002605
17,2017-08-11 10:50,12.75,12.74,12.81,12.72,471.0,002605
18,2017-08-11 10:55,12.74,12.8,12.8,12.74,73.0,002605
19,2017-08-11 11:00,12.8,12.76,12.8,12.73,538.0,002605
20,2017-08-11 11:05,12.76,12.73,12.77,12.73,721.0,002605
21,2017-08-11 11:10,12.73,12.72,12.76,12.72,325.0,002605
22,2017-08-11 11:15,12.72,12.76,12.76,12.72,138.0,002605
23,2017-08-11 11:20,12.76,12.71,12.76,12.7,493.0,002605
24,2017-08-11 11:25,12.71,12.73,12.75,12.71,191.0,002605
25,2017-08-11 11:30,12.73,12.7,12.73,12.69,836.0,002605
26,2017-08-11 13:05,12.7,12.71,12.82,12.68,1495.0,002605
27,2017-08-11 13:10,12.71,12.69,12.81,12.69,902.0,002605
28,2017-08-11 13:15,12.69,12.77,12.79,12.69,473.0,002605
29,2017-08-11 13:20,12.77,12.75,12.77,12.73,131.0,002605
30,2017-08-11 13:25,12.75,12.69,12.75,12.69,430.0,002605
