,date,open,close,high,low,volume,code
0,2017-07-07 14:55,6.85,6.85,6.86,6.84,1233.0,600572
1,2017-07-07 15:00,6.85,6.85,6.86,6.84,1790.0,600572
2,2017-07-10 09:35,6.86,6.83,6.86,6.82,2788.0,600572
3,2017-07-10 09:40,6.83,6.82,6.84,6.81,2151.0,600572
4,2017-07-10 09:45,6.82,6.83,6.84,6.82,1693.0,600572
5,2017-07-10 09:50,6.83,6.82,6.84,6.82,1834.0,600572
6,2017-07-10 09:55,6.82,6.83,6.84,6.82,3880.0,600572
7,2017-07-10 10:00,6.83,6.83,6.84,6.82,3101.0,600572
8,2017-07-10 10:05,6.82,6.83,6.83,6.82,2619.0,600572
9,2017-07-10 10:10,6.82,6.82,6.83,6.82,1852.0,600572
10,2017-07-10 10:15,6.82,6.82,6.83,6.81,5264.0,600572
11,2017-07-10 10:20,6.82,6.83,6.83,6.81,1799.0,600572
12,2017-07-10 10:25,6.83,6.82,6.83,6.82,1127.0,600572
13,2017-07-10 10:30,6.82,6.82,6.83,6.81,1133.0,600572
14,2017-07-10 10:35,6.82,6.82,6.83,6.81,3466.0,600572
15,2017-07-10 10:40,6.82,6.8,6.82,6.8,5285.0,600572
16,2017-07-10 10:45,6.8,6.81,6.81,6.8,1951.0,600572
17,2017-07-10 10:50,6.81,6.81,6.82,6.8,1310.0,600572
18,2017-07-10 10:55,6.8,6.82,6.82,6.8,1134.0,600572
19,2017-07-10 11:00,6.82,6.81,6.82,6.8,2019.0,600572
20,2017-07-10 11:05,6.81,6.82,6.82,6.8,609.0,600572
21,2017-07-10 11:10,6.82,6.82,6.82,6.81,643.0,600572
22,2017-07-10 11:15,6.82,6.81,6.82,6.81,861.0,600572
23,2017-07-10 11:20,6.81,6.81,6.82,6.81,239.0,600572
24,2017-07-10 11:25,6.81,6.81,6.82,6.81,411.0,600572
25,2017-07-10 11:30,6.81,6.81,6.82,6.81,219.0,600572
26,2017-07-10 13:05,6.81,6.81,6.82,6.81,1577.0,600572
27,2017-07-10 13:10,6.81,6.81,6.82,6.81,916.0,600572
28,2017-07-10 13:15,6.81,6.81,6.82,6.81,714.0,600572
29,2017-07-10 13:20,6.81,6.81,6.82,6.81,354.0,600572
30,2017-07-10 13:25,6.81,6.81,6.82,6.81,940.0,600572
31,2017-07-10 13:30,6.81,6.81,6.82,6.81,1432.0,600572
32,2017-07-10 13:35,6.81,6.82,6.82,6.81,655.0,600572
33,2017-07-10 13:40,6.82,6.81,6.82,6.81,361.0,600572
34,2017-07-10 13:45,6.81,6.83,6.83,6.81,1815.0,600572
35,2017-07-10 13:50,6.83,6.82,6.83,6.82,274.0,600572
36,2017-07-10 13:55,6.82,6.82,6.83,6.82,279.0,600572
37,2017-07-10 14:00,6.82,6.83,6.83,6.82,612.0,600572
38,2017-07-10 14:05,6.83,6.82,6.83,6.82,632.0,600572
39,2017-07-10 14:10,6.82,6.83,6.83,6.82,687.0,600572
40,2017-07-10 14:15,6.83,6.83,6.83,6.82,792.0,600572
41,2017-07-10 14:20,6.83,6.83,6.83,6.82,667.0,600572
42,2017-07-10 14:25,6.82,6.83,6.83,6.82,875.0,600572
43,2017-07-10 14:30,6.83,6.83,6.83,6.82,326.0,600572
44,2017-07-10 14:35,6.83,6.83,6.83,6.81,1727.0,600572
45,2017-07-10 14:40,6.83,6.81,6.83,6.81,406.0,600572
46,2017-07-10 14:45,6.81,6.81,6.82,6.81,1576.0,600572
47,2017-07-10 14:50,6.81,6.81,6.82,6.81,2549.0,600572
48,2017-07-10 14:55,6.81,6.81,6.82,6.81,954.0,600572
49,2017-07-10 15:00,6.81,6.82,6.83,6.81,4933.0,600572
50,2017-07-11 09:35,6.77,6.8,6.81,6.77,5170.0,600572
51,2017-07-11 09:40,6.8,6.8,6.8,6.79,1497.0,600572
52,2017-07-11 09:45,6.8,6.79,6.8,6.79,1454.0,600572
53,2017-07-11 09:50,6.79,6.79,6.8,6.79,997.0,600572
54,2017-07-11 09:55,6.79,6.78,6.8,6.78,2711.0,600572
55,2017-07-11 10:00,6.78,6.78,6.79,6.78,2867.0,600572
56,2017-07-11 10:05,6.78,6.78,6.79,6.78,2415.0,600572
57,2017-07-11 10:10,6.78,6.8,6.8,6.78,940.0,600572
58,2017-07-11 10:15,6.8,6.8,6.8,6.79,1398.0,600572
59,2017-07-11 10:20,6.8,6.81,6.81,6.79,868.0,600572
60,2017-07-11 10:25,6.81,6.81,6.81,6.8,1154.0,600572
61,2017-07-11 10:30,6.81,6.8,6.81,6.79,2209.0,600572
62,2017-07-11 10:35,6.8,6.8,6.81,6.8,226.0,600572
63,2017-07-11 10:40,6.8,6.8,6.81,6.78,3821.0,600572
64,2017-07-11 10:45,6.8,6.79,6.81,6.79,561.0,600572
65,2017-07-11 10:50,6.79,6.8,6.81,6.79,544.0,600572
