,date,open,close,high,low,volume,code
0,2017-08-15 14:55,16.99,17.01,17.01,16.98,501.0,002119
1,2017-08-15 15:00,16.96,17.0,17.01,16.96,162.0,002119
2,2017-08-16 09:35,17.1,17.03,17.1,17.03,409.0,002119
3,2017-08-16 09:40,17.03,17.08,17.08,17.03,147.0,002119
4,2017-08-16 09:45,17.08,17.09,17.09,17.05,191.0,002119
5,2017-08-16 09:50,17.09,17.08,17.09,17.05,273.0,002119
6,2017-08-16 09:55,17.07,17.06,17.08,17.05,91.0,002119
7,2017-08-16 10:00,17.06,17.09,17.1,17.06,271.0,002119
8,2017-08-16 10:05,17.09,17.11,17.11,17.09,152.0,002119
9,2017-08-16 10:10,17.11,17.1,17.11,17.09,230.0,002119
10,2017-08-16 10:15,17.1,17.07,17.1,17.05,174.0,002119
11,2017-08-16 10:20,17.07,17.06,17.08,17.06,204.0,002119
12,2017-08-16 10:25,17.06,17.1,17.1,17.06,228.0,002119
13,2017-08-16 10:30,17.1,17.15,17.15,17.1,396.0,002119
14,2017-08-16 10:35,17.15,17.14,17.15,17.12,156.0,002119
15,2017-08-16 10:40,17.14,17.16,17.18,17.14,352.0,002119
16,2017-08-16 10:45,17.16,17.16,17.17,17.0,452.0,002119
17,2017-08-16 10:50,17.16,17.15,17.16,17.1,182.0,002119
18,2017-08-16 10:55,17.15,17.14,17.15,17.1,75.0,002119
19,2017-08-16 11:00,17.14,17.1,17.14,17.05,55.0,002119
20,2017-08-16 11:05,17.1,17.14,17.14,17.06,103.0,002119
21,2017-08-16 11:10,17.14,17.13,17.15,17.12,75.0,002119
22,2017-08-16 11:15,17.13,17.14,17.14,17.12,50.0,002119
23,2017-08-16 11:20,17.14,17.12,17.14,17.12,152.0,002119
24,2017-08-16 11:25,17.12,17.11,17.12,17.1,42.0,002119
25,2017-08-16 11:30,17.11,17.11,17.12,17.1,88.0,002119
26,2017-08-16 13:05,17.11,17.11,17.11,17.07,159.0,002119
27,2017-08-16 13:10,17.11,17.08,17.11,17.08,52.0,002119
28,2017-08-16 13:15,17.11,17.11,17.12,17.11,71.0,002119
29,2017-08-16 13:20,17.12,17.12,17.12,17.11,116.0,002119
30,2017-08-16 13:25,17.12,17.13,17.13,17.1,61.0,002119
31,2017-08-16 13:30,17.13,17.14,17.14,17.13,71.0,002119
32,2017-08-16 13:35,17.14,17.15,17.15,17.11,102.0,002119
33,2017-08-16 13:40,17.15,17.15,17.16,17.14,288.0,002119
34,2017-08-16 13:45,17.15,17.15,17.15,17.14,137.0,002119
35,2017-08-16 13:50,17.15,17.16,17.16,17.14,227.0,002119
36,2017-08-16 13:55,17.16,17.16,17.17,17.15,342.0,002119
37,2017-08-16 14:00,17.16,17.16,17.16,17.14,161.0,002119
38,2017-08-16 14:05,17.16,17.16,17.16,17.15,179.0,002119
39,2017-08-16 14:10,17.16,17.15,17.16,17.12,447.0,002119
40,2017-08-16 14:15,17.15,17.16,17.16,17.13,198.0,002119
41,2017-08-16 14:20,17.16,17.16,17.17,17.16,136.0,002119
42,2017-08-16 14:25,17.16,17.17,17.17,17.15,326.0,002119
