,date,open,close,high,low,volume,code
0,2017-08-11 14:55,16.87,16.85,16.9,16.83,1548.0,002410
1,2017-08-11 15:00,16.85,16.83,16.85,16.83,403.0,002410
2,2017-08-14 09:35,16.88,16.98,17.08,16.82,1844.0,002410
3,2017-08-14 09:40,16.98,17.0,17.06,16.9,824.0,002410
4,2017-08-14 09:45,17.0,16.94,17.0,16.93,456.0,002410
5,2017-08-14 09:50,16.94,16.98,16.98,16.9,662.0,002410
6,2017-08-14 09:55,16.98,17.05,17.05,16.97,1057.0,002410
7,2017-08-14 10:00,17.05,17.13,17.13,17.03,1287.0,002410
8,2017-08-14 10:05,17.13,17.06,17.14,17.05,428.0,002410
9,2017-08-14 10:10,17.06,17.09,17.11,17.06,430.0,002410
10,2017-08-14 10:15,17.09,17.08,17.1,17.06,578.0,002410
11,2017-08-14 10:20,17.08,17.16,17.16,17.08,1600.0,002410
12,2017-08-14 10:25,17.16,17.24,17.25,17.16,2531.0,002410
13,2017-08-14 10:30,17.24,17.23,17.25,17.21,1294.0,002410
14,2017-08-14 10:35,17.23,17.21,17.25,17.21,1502.0,002410
15,2017-08-14 10:40,17.21,17.19,17.21,17.18,1258.0,002410
16,2017-08-14 10:45,17.19,17.21,17.21,17.19,585.0,002410
17,2017-08-14 10:50,17.21,17.24,17.25,17.2,1194.0,002410
18,2017-08-14 10:55,17.24,17.23,17.24,17.21,689.0,002410
19,2017-08-14 11:00,17.23,17.2,17.23,17.2,460.0,002410
20,2017-08-14 11:05,17.2,17.24,17.25,17.19,535.0,002410
21,2017-08-14 11:10,17.24,17.24,17.24,17.19,1688.0,002410
22,2017-08-14 11:15,17.24,17.22,17.24,17.2,906.0,002410
23,2017-08-14 11:20,17.22,17.19,17.22,17.19,557.0,002410
24,2017-08-14 11:25,17.19,17.2,17.22,17.19,668.0,002410
25,2017-08-14 11:30,17.2,17.2,17.22,17.2,247.0,002410
26,2017-08-14 13:05,17.2,17.23,17.24,17.19,2068.0,002410
27,2017-08-14 13:10,17.24,17.2,17.24,17.2,902.0,002410
28,2017-08-14 13:15,17.2,17.24,17.24,17.19,1203.0,002410
29,2017-08-14 13:20,17.24,17.25,17.25,17.22,1333.0,002410
30,2017-08-14 13:25,17.25,17.26,17.26,17.23,1003.0,002410
31,2017-08-14 13:30,17.26,17.28,17.28,17.23,1786.0,002410
32,2017-08-14 13:35,17.28,17.42,17.42,17.26,4509.0,002410
33,2017-08-14 13:40,17.42,17.35,17.46,17.35,3760.0,002410
34,2017-08-14 13:45,17.35,17.47,17.55,17.35,6319.0,002410
35,2017-08-14 13:50,17.47,17.48,17.51,17.45,1359.0,002410
36,2017-08-14 13:55,17.47,17.45,17.48,17.43,1361.0,002410
37,2017-08-14 14:00,17.45,17.43,17.45,17.4,1492.0,002410
38,2017-08-14 14:05,17.43,17.41,17.44,17.4,935.0,002410
39,2017-08-14 14:10,17.42,17.4,17.42,17.38,1033.0,002410
40,2017-08-14 14:15,17.4,17.41,17.43,17.39,678.0,002410
41,2017-08-14 14:20,17.41,17.41,17.41,17.38,794.0,002410
42,2017-08-14 14:25,17.41,17.4,17.41,17.38,964.0,002410
43,2017-08-14 14:30,17.4,17.4,17.41,17.38,761.0,002410
44,2017-08-14 14:35,17.4,17.42,17.42,17.4,715.0,002410
45,2017-08-14 14:40,17.42,17.41,17.42,17.4,1333.0,002410
46,2017-08-14 14:45,17.41,17.45,17.46,17.4,1420.0,002410
47,2017-08-14 14:50,17.45,17.48,17.48,17.44,3303.0,002410
48,2017-08-14 14:55,17.48,17.44,17.48,17.43,1187.0,002410
49,2017-08-14 15:00,17.44,17.44,17.45,17.42,1602.0,002410
50,2017-08-15 09:35,17.54,17.57,17.58,17.45,2024.0,002410
51,2017-08-15 09:40,17.57,17.58,17.6,17.52,2232.0,002410
52,2017-08-15 09:45,17.57,17.66,17.67,17.57,3029.0,002410
53,2017-08-15 09:50,17.66,17.62,17.66,17.59,1199.0,002410
54,2017-08-15 09:55,17.62,17.61,17.63,17.6,791.0,002410
55,2017-08-15 10:00,17.61,17.59,17.61,17.59,1268.0,002410
56,2017-08-15 10:05,17.59,17.6,17.61,17.58,1505.0,002410
57,2017-08-15 10:10,17.6,17.8,17.82,17.56,6732.0,002410
58,2017-08-15 10:15,17.84,18.04,18.04,17.82,12915.0,002410
59,2017-08-15 10:20,18.04,17.91,18.04,17.9,5364.0,002410
60,2017-08-15 10:25,17.91,17.95,17.96,17.9,2322.0,002410
61,2017-08-15 10:30,17.95,17.88,17.96,17.88,1964.0,002410
62,2017-08-15 10:35,17.88,17.89,17.93,17.88,1048.0,002410
63,2017-08-15 10:40,17.89,17.9,17.9,17.88,724.0,002410
64,2017-08-15 10:45,17.89,17.84,17.9,17.84,1533.0,002410
65,2017-08-15 10:50,17.85,18.0,18.01,17.85,4306.0,002410
66,2017-08-15 10:55,18.01,17.99,18.01,17.96,2940.0,002410
67,2017-08-15 11:00,17.99,17.98,17.99,17.95,1811.0,002410
68,2017-08-15 11:05,17.98,17.96,17.99,17.96,1526.0,002410
69,2017-08-15 11:10,17.96,17.98,17.98,17.95,1294.0,002410
70,2017-08-15 11:15,17.98,18.01,18.02,17.97,2864.0,002410
71,2017-08-15 11:20,18.01,17.99,18.02,17.99,639.0,002410
72,2017-08-15 11:25,17.99,17.94,18.0,17.94,1613.0,002410
73,2017-08-15 11:30,17.94,17.94,17.94,17.9,2919.0,002410
74,2017-08-15 13:05,17.94,17.95,17.95,17.9,1302.0,002410
75,2017-08-15 13:10,17.95,17.91,17.95,17.89,910.0,002410
76,2017-08-15 13:15,17.91,17.88,17.92,17.88,1302.0,002410
77,2017-08-15 13:20,17.88,17.89,17.89,17.86,1100.0,002410
78,2017-08-15 13:25,17.89,17.93,17.93,17.89,1376.0,002410
79,2017-08-15 13:30,17.93,17.88,17.94,17.88,655.0,002410
80,2017-08-15 13:35,17.88,17.84,17.89,17.82,1706.0,002410
81,2017-08-15 13:40,17.84,17.8,17.84,17.8,3035.0,002410
82,2017-08-15 13:45,17.8,17.76,17.84,17.75,1970.0,002410
83,2017-08-15 13:50,17.76,17.75,17.76,17.72,2047.0,002410
84,2017-08-15 13:55,17.75,17.75,17.8,17.75,1075.0,002410
85,2017-08-15 14:00,17.75,17.75,17.77,17.74,666.0,002410
86,2017-08-15 14:05,17.76,17.77,17.77,17.74,823.0,002410
87,2017-08-15 14:10,17.77,17.71,17.77,17.69,2487.0,002410
88,2017-08-15 14:15,17.71,17.71,17.73,17.67,1057.0,002410
89,2017-08-15 14:20,17.71,17.74,17.77,17.68,1597.0,002410
90,2017-08-15 14:25,17.71,17.7,17.74,17.66,1504.0,002410
91,2017-08-15 14:30,17.7,17.69,17.74,17.69,1451.0,002410
92,2017-08-15 14:35,17.69,17.68,17.74,17.68,1443.0,002410
93,2017-08-15 14:40,17.7,17.74,17.8,17.68,1488.0,002410
94,2017-08-15 14:45,17.74,17.77,17.79,17.74,759.0,002410
95,2017-08-15 14:50,17.77,17.76,17.79,17.76,749.0,002410
96,2017-08-15 14:55,17.76,17.78,17.78,17.76,1237.0,002410
97,2017-08-15 15:00,17.78,17.78,17.78,17.77,1093.0,002410
98,2017-08-16 09:35,17.68,17.78,17.85,17.67,2208.0,002410
99,2017-08-16 09:40,17.78,17.88,17.88,17.77,2241.0,002410
100,2017-08-16 09:45,17.88,17.89,17.95,17.87,3278.0,002410
101,2017-08-16 09:50,17.89,17.9,17.91,17.86,1254.0,002410
102,2017-08-16 09:55,17.9,18.02,18.03,17.9,3918.0,002410
103,2017-08-16 10:00,18.02,18.04,18.05,17.98,5106.0,002410
104,2017-08-16 10:05,18.04,18.06,18.06,18.0,6114.0,002410
105,2017-08-16 10:10,18.06,17.91,18.06,17.9,3087.0,002410
106,2017-08-16 10:15,17.91,17.94,17.98,17.91,2511.0,002410
107,2017-08-16 10:20,17.94,17.93,17.97,17.93,1055.0,002410
108,2017-08-16 10:25,17.93,17.97,17.97,17.93,836.0,002410
109,2017-08-16 10:30,17.97,17.96,17.97,17.93,348.0,002410
110,2017-08-16 10:35,17.96,17.91,17.96,17.91,925.0,002410
111,2017-08-16 10:40,17.95,18.0,18.0,17.91,2131.0,002410
112,2017-08-16 10:45,18.0,18.03,18.05,17.99,3007.0,002410
113,2017-08-16 10:50,18.03,18.01,18.05,18.0,1697.0,002410
114,2017-08-16 10:55,18.01,18.02,18.04,17.99,1611.0,002410
115,2017-08-16 11:00,18.02,18.0,18.05,18.0,1559.0,002410
116,2017-08-16 11:05,18.01,18.02,18.03,18.0,764.0,002410
117,2017-08-16 11:10,18.02,18.04,18.04,18.0,1133.0,002410
118,2017-08-16 11:15,18.05,18.08,18.09,18.03,5344.0,002410
119,2017-08-16 11:20,18.09,18.1,18.1,18.08,2435.0,002410
120,2017-08-16 11:25,18.1,18.07,18.1,18.07,1330.0,002410
121,2017-08-16 11:30,18.07,18.06,18.09,18.05,512.0,002410
122,2017-08-16 13:05,18.06,18.2,18.22,18.0,7329.0,002410
123,2017-08-16 13:10,18.22,18.14,18.25,18.13,3232.0,002410
124,2017-08-16 13:15,18.14,18.05,18.15,18.04,1508.0,002410
125,2017-08-16 13:20,18.06,18.08,18.1,18.05,1907.0,002410
126,2017-08-16 13:25,18.08,18.06,18.09,18.05,870.0,002410
127,2017-08-16 13:30,18.06,18.07,18.1,18.05,1223.0,002410
128,2017-08-16 13:35,18.08,18.13,18.16,18.06,1783.0,002410
129,2017-08-16 13:40,18.13,18.08,18.14,18.02,1422.0,002410
130,2017-08-16 13:45,18.08,18.04,18.08,18.0,1649.0,002410
131,2017-08-16 13:50,18.04,18.0,18.04,18.0,1097.0,002410
132,2017-08-16 13:55,18.0,18.04,18.04,18.0,1455.0,002410
133,2017-08-16 14:00,18.04,18.12,18.15,18.04,4042.0,002410
134,2017-08-16 14:05,18.12,18.06,18.13,18.05,1697.0,002410
135,2017-08-16 14:10,18.06,18.07,18.07,18.01,1948.0,002410
136,2017-08-16 14:15,18.03,18.01,18.07,18.0,1296.0,002410
137,2017-08-16 14:20,18.01,18.0,18.06,18.0,2012.0,002410
138,2017-08-16 14:25,18.0,17.97,18.0,17.97,1085.0,002410
139,2017-08-16 14:30,17.97,17.93,17.99,17.92,2058.0,002410
140,2017-08-16 14:35,17.93,17.99,17.99,17.91,1727.0,002410
141,2017-08-16 14:40,17.99,18.05,18.05,17.95,3024.0,002410
142,2017-08-16 14:45,18.05,18.07,18.1,18.0,4197.0,002410
143,2017-08-16 14:50,18.07,18.05,18.1,18.03,2731.0,002410
144,2017-08-16 14:55,18.06,18.01,18.07,17.98,2658.0,002410
145,2017-08-16 15:00,18.01,18.05,18.05,18.01,911.0,002410
146,2017-08-17 09:35,18.08,17.99,18.1,17.88,2146.0,002410
147,2017-08-17 09:40,17.99,17.86,18.0,17.81,2028.0,002410
148,2017-08-17 09:45,17.86,17.88,17.94,17.86,1546.0,002410
149,2017-08-17 09:50,17.88,17.88,17.94,17.88,718.0,002410
150,2017-08-17 09:55,17.88,17.93,17.93,17.86,1023.0,002410
151,2017-08-17 10:00,17.93,18.01,18.1,17.88,1418.0,002410
152,2017-08-17 10:05,18.01,18.01,18.06,18.0,568.0,002410
153,2017-08-17 10:10,18.01,18.08,18.09,17.99,1021.0,002410
154,2017-08-17 10:15,18.08,18.05,18.08,18.04,487.0,002410
155,2017-08-17 10:20,18.05,18.12,18.18,18.01,2242.0,002410
156,2017-08-17 10:25,18.12,18.09,18.15,18.02,735.0,002410
157,2017-08-17 10:30,18.09,18.03,18.12,18.02,358.0,002410
158,2017-08-17 10:35,18.03,17.95,18.03,17.92,807.0,002410
159,2017-08-17 10:40,17.95,18.05,18.11,17.93,1611.0,002410
160,2017-08-17 10:45,18.07,17.97,18.07,17.97,751.0,002410
161,2017-08-17 10:50,17.97,18.02,18.11,17.97,1861.0,002410
162,2017-08-17 10:55,18.02,18.02,18.06,18.01,378.0,002410
163,2017-08-17 11:00,18.02,18.03,18.05,18.01,175.0,002410
164,2017-08-17 11:05,18.03,18.0,18.03,18.0,726.0,002410
165,2017-08-17 11:10,18.0,18.04,18.04,18.0,312.0,002410
166,2017-08-17 11:15,18.04,17.97,18.04,17.96,813.0,002410
167,2017-08-17 11:20,17.97,18.01,18.02,17.93,495.0,002410
168,2017-08-17 11:25,18.01,18.05,18.05,17.99,429.0,002410
169,2017-08-17 11:30,18.05,18.1,18.11,18.05,1344.0,002410
170,2017-08-17 13:05,18.1,18.13,18.14,18.1,1406.0,002410
171,2017-08-17 13:10,18.13,18.11,18.13,18.1,1017.0,002410
172,2017-08-17 13:15,18.11,18.1,18.12,18.1,590.0,002410
173,2017-08-17 13:20,18.1,18.2,18.23,18.1,3437.0,002410
174,2017-08-17 13:25,18.2,18.1,18.22,18.1,3968.0,002410
175,2017-08-17 13:30,18.1,18.1,18.14,18.1,622.0,002410
176,2017-08-17 13:35,18.1,18.05,18.12,18.04,2025.0,002410
177,2017-08-17 13:40,18.05,18.09,18.09,18.01,1199.0,002410
