,date,open,close,high,low,volume,code
0,2017-08-04 14:55,17.22,17.16,17.22,17.16,18516.0,600874
1,2017-08-04 15:00,17.15,17.1,17.16,17.09,24401.0,600874
2,2017-08-07 09:35,17.01,17.38,17.42,17.0,25434.0,600874
3,2017-08-07 09:40,17.38,17.36,17.39,17.26,13432.0,600874
4,2017-08-07 09:45,17.35,17.59,17.59,17.22,19065.0,600874
5,2017-08-07 09:50,17.6,17.65,17.73,17.51,31812.0,600874
6,2017-08-07 09:55,17.64,17.65,17.75,17.63,31373.0,600874
7,2017-08-07 10:00,17.65,17.65,17.68,17.55,16264.0,600874
8,2017-08-07 10:05,17.64,17.6,17.66,17.6,11514.0,600874
9,2017-08-07 10:10,17.6,17.65,17.65,17.58,6289.0,600874
10,2017-08-07 10:15,17.66,17.66,17.67,17.61,7436.0,600874
11,2017-08-07 10:20,17.66,17.83,17.87,17.65,32356.0,600874
12,2017-08-07 10:25,17.82,17.74,17.83,17.73,15889.0,600874
13,2017-08-07 10:30,17.74,17.64,17.74,17.6,7824.0,600874
14,2017-08-07 10:35,17.64,17.7,17.7,17.64,2565.0,600874
15,2017-08-07 10:40,17.7,17.67,17.72,17.65,2736.0,600874
16,2017-08-07 10:45,17.68,17.57,17.68,17.57,4589.0,600874
17,2017-08-07 10:50,17.57,17.64,17.65,17.53,4116.0,600874
18,2017-08-07 10:55,17.61,17.6,17.66,17.6,3094.0,600874
19,2017-08-07 11:00,17.6,17.57,17.6,17.56,2200.0,600874
20,2017-08-07 11:05,17.57,17.62,17.63,17.56,1599.0,600874
21,2017-08-07 11:10,17.62,17.53,17.62,17.53,2838.0,600874
22,2017-08-07 11:15,17.53,17.54,17.56,17.53,2166.0,600874
23,2017-08-07 11:20,17.54,17.56,17.56,17.53,2216.0,600874
24,2017-08-07 11:25,17.56,17.46,17.57,17.46,4598.0,600874
25,2017-08-07 11:30,17.46,17.47,17.48,17.46,2299.0,600874
26,2017-08-07 13:05,17.47,17.5,17.51,17.45,1999.0,600874
27,2017-08-07 13:10,17.5,17.54,17.55,17.49,2070.0,600874
28,2017-08-07 13:15,17.54,17.58,17.58,17.52,1602.0,600874
29,2017-08-07 13:20,17.58,17.52,17.58,17.52,1400.0,600874
30,2017-08-07 13:25,17.52,17.5,17.55,17.5,2094.0,600874
31,2017-08-07 13:30,17.5,17.49,17.5,17.47,2759.0,600874
32,2017-08-07 13:35,17.49,17.47,17.5,17.45,3897.0,600874
33,2017-08-07 13:40,17.47,17.48,17.49,17.46,1531.0,600874
34,2017-08-07 13:45,17.48,17.43,17.48,17.43,2987.0,600874
35,2017-08-07 13:50,17.43,17.55,17.55,17.43,4481.0,600874
36,2017-08-07 13:55,17.55,17.6,17.65,17.52,6701.0,600874
37,2017-08-07 14:00,17.6,17.52,17.62,17.52,3872.0,600874
38,2017-08-07 14:05,17.52,17.57,17.57,17.52,2564.0,600874
39,2017-08-07 14:10,17.56,17.57,17.57,17.54,2784.0,600874
40,2017-08-07 14:15,17.57,17.52,17.57,17.51,2107.0,600874
41,2017-08-07 14:20,17.52,17.53,17.54,17.5,2690.0,600874
42,2017-08-07 14:25,17.53,17.53,17.55,17.49,3199.0,600874
43,2017-08-07 14:30,17.53,17.48,17.53,17.48,2564.0,600874
44,2017-08-07 14:35,17.48,17.44,17.49,17.43,4664.0,600874
45,2017-08-07 14:40,17.44,17.47,17.5,17.43,3895.0,600874
46,2017-08-07 14:45,17.47,17.39,17.47,17.38,9973.0,600874
47,2017-08-07 14:50,17.4,17.54,17.54,17.39,9552.0,600874
48,2017-08-07 14:55,17.54,17.5,17.55,17.46,7810.0,600874
49,2017-08-07 15:00,17.51,17.57,17.58,17.51,15237.0,600874
50,2017-08-08 09:35,17.93,18.07,18.29,17.93,74606.0,600874
51,2017-08-08 09:40,18.08,18.02,18.11,17.99,32345.0,600874
52,2017-08-08 09:45,18.01,17.98,18.03,17.87,32627.0,600874
53,2017-08-08 09:50,17.97,17.88,18.0,17.87,14687.0,600874
54,2017-08-08 09:55,17.88,17.85,17.88,17.78,17221.0,600874
55,2017-08-08 10:00,17.86,17.82,17.9,17.82,10884.0,600874
56,2017-08-08 10:05,17.82,17.91,18.06,17.82,13388.0,600874
57,2017-08-08 10:10,17.91,17.81,17.96,17.8,9479.0,600874
58,2017-08-08 10:15,17.82,17.88,17.92,17.81,8043.0,600874
59,2017-08-08 10:20,17.86,17.78,17.88,17.78,7547.0,600874
60,2017-08-08 10:25,17.78,17.78,17.83,17.73,9114.0,600874
61,2017-08-08 10:30,17.78,17.83,17.9,17.77,6945.0,600874
62,2017-08-08 10:35,17.83,17.79,17.84,17.79,4655.0,600874
63,2017-08-08 10:40,17.8,17.84,17.85,17.79,3037.0,600874
64,2017-08-08 10:45,17.85,17.86,17.87,17.84,2984.0,600874
65,2017-08-08 10:50,17.86,17.79,17.86,17.78,4220.0,600874
66,2017-08-08 10:55,17.79,17.83,17.83,17.78,2966.0,600874
67,2017-08-08 11:00,17.83,17.78,17.85,17.77,3653.0,600874
68,2017-08-08 11:05,17.79,17.79,17.82,17.77,2078.0,600874
69,2017-08-08 11:10,17.79,17.71,17.79,17.7,7887.0,600874
70,2017-08-08 11:15,17.71,17.71,17.72,17.69,4075.0,600874
71,2017-08-08 11:20,17.7,17.76,17.77,17.68,3879.0,600874
72,2017-08-08 11:25,17.76,17.77,17.81,17.74,3192.0,600874
73,2017-08-08 11:30,17.77,17.74,17.78,17.73,1801.0,600874
74,2017-08-08 13:05,17.74,17.81,17.83,17.71,3667.0,600874
75,2017-08-08 13:10,17.81,17.79,17.82,17.76,1280.0,600874
76,2017-08-08 13:15,17.79,17.75,17.8,17.74,1751.0,600874
77,2017-08-08 13:20,17.76,17.74,17.76,17.72,2540.0,600874
78,2017-08-08 13:25,17.74,17.75,17.75,17.73,2562.0,600874
79,2017-08-08 13:30,17.75,17.77,17.79,17.74,2423.0,600874
80,2017-08-08 13:35,17.78,17.77,17.78,17.76,1687.0,600874
81,2017-08-08 13:40,17.77,17.71,17.77,17.7,4888.0,600874
82,2017-08-08 13:45,17.71,17.71,17.72,17.7,3581.0,600874
83,2017-08-08 13:50,17.7,17.68,17.71,17.68,4537.0,600874
84,2017-08-08 13:55,17.68,17.67,17.68,17.63,5846.0,600874
85,2017-08-08 14:00,17.67,17.63,17.69,17.63,3029.0,600874
86,2017-08-08 14:05,17.64,17.59,17.66,17.56,8599.0,600874
87,2017-08-08 14:10,17.59,17.6,17.64,17.59,3054.0,600874
88,2017-08-08 14:15,17.6,17.74,17.82,17.59,8904.0,600874
89,2017-08-08 14:20,17.75,17.66,17.75,17.66,5806.0,600874
90,2017-08-08 14:25,17.66,17.67,17.67,17.61,4112.0,600874
91,2017-08-08 14:30,17.67,17.59,17.69,17.56,7149.0,600874
92,2017-08-08 14:35,17.59,17.56,17.6,17.56,7609.0,600874
93,2017-08-08 14:40,17.56,17.58,17.58,17.56,3784.0,600874
94,2017-08-08 14:45,17.58,17.6,17.65,17.57,6223.0,600874
95,2017-08-08 14:50,17.6,17.52,17.61,17.5,11911.0,600874
96,2017-08-08 14:55,17.52,17.55,17.58,17.51,11214.0,600874
