,date,open,close,high,low,volume,code
0,2017-07-26 14:55,7.19,7.19,7.2,7.18,4557.0,002361
1,2017-07-26 15:00,7.19,7.2,7.2,7.19,3298.0,002361
2,2017-07-27 09:35,7.15,7.13,7.18,7.12,2861.0,002361
3,2017-07-27 09:40,7.13,7.15,7.16,7.12,2511.0,002361
4,2017-07-27 09:45,7.15,7.16,7.18,7.13,2367.0,002361
5,2017-07-27 09:50,7.17,7.14,7.17,7.14,2056.0,002361
6,2017-07-27 09:55,7.14,7.14,7.17,7.14,1911.0,002361
7,2017-07-27 10:00,7.16,7.13,7.16,7.12,3327.0,002361
8,2017-07-27 10:05,7.13,7.14,7.15,7.13,2123.0,002361
9,2017-07-27 10:10,7.14,7.13,7.14,7.12,2265.0,002361
10,2017-07-27 10:15,7.13,7.15,7.15,7.12,2018.0,002361
11,2017-07-27 10:20,7.15,7.14,7.18,7.14,1553.0,002361
12,2017-07-27 10:25,7.14,7.13,7.15,7.13,1630.0,002361
13,2017-07-27 10:30,7.13,7.12,7.14,7.12,3500.0,002361
14,2017-07-27 10:35,7.12,7.15,7.15,7.11,3989.0,002361
15,2017-07-27 10:40,7.15,7.14,7.16,7.13,973.0,002361
16,2017-07-27 10:45,7.14,7.15,7.15,7.14,861.0,002361
17,2017-07-27 10:50,7.15,7.13,7.15,7.12,2409.0,002361
18,2017-07-27 10:55,7.12,7.12,7.13,7.12,2114.0,002361
19,2017-07-27 11:00,7.12,7.12,7.14,7.12,2907.0,002361
20,2017-07-27 11:05,7.12,7.14,7.15,7.12,3917.0,002361
21,2017-07-27 11:10,7.14,7.16,7.16,7.14,1193.0,002361
22,2017-07-27 11:15,7.16,7.14,7.16,7.14,1413.0,002361
23,2017-07-27 11:20,7.14,7.17,7.17,7.14,1536.0,002361
24,2017-07-27 11:25,7.17,7.16,7.17,7.15,942.0,002361
25,2017-07-27 11:30,7.16,7.18,7.18,7.16,1581.0,002361
26,2017-07-27 13:05,7.18,7.22,7.22,7.18,3458.0,002361
27,2017-07-27 13:10,7.22,7.25,7.27,7.2,6867.0,002361
28,2017-07-27 13:15,7.25,7.22,7.26,7.22,4200.0,002361
29,2017-07-27 13:20,7.22,7.23,7.25,7.22,2544.0,002361
30,2017-07-27 13:25,7.23,7.25,7.25,7.23,2484.0,002361
31,2017-07-27 13:30,7.25,7.24,7.25,7.23,2668.0,002361
32,2017-07-27 13:35,7.24,7.23,7.25,7.23,2346.0,002361
33,2017-07-27 13:40,7.23,7.23,7.23,7.21,3431.0,002361
34,2017-07-27 13:45,7.23,7.22,7.24,7.22,1138.0,002361
35,2017-07-27 13:50,7.22,7.23,7.24,7.22,2158.0,002361
36,2017-07-27 13:55,7.23,7.22,7.24,7.22,3115.0,002361
37,2017-07-27 14:00,7.22,7.24,7.24,7.22,873.0,002361
38,2017-07-27 14:05,7.23,7.22,7.25,7.22,3553.0,002361
39,2017-07-27 14:10,7.22,7.21,7.23,7.2,1838.0,002361
40,2017-07-27 14:15,7.21,7.21,7.21,7.2,1314.0,002361
41,2017-07-27 14:20,7.21,7.22,7.22,7.21,1440.0,002361
42,2017-07-27 14:25,7.21,7.21,7.22,7.2,1959.0,002361
43,2017-07-27 14:30,7.21,7.21,7.22,7.2,1897.0,002361
44,2017-07-27 14:35,7.21,7.24,7.24,7.21,2335.0,002361
45,2017-07-27 14:40,7.24,7.22,7.24,7.22,2009.0,002361
46,2017-07-27 14:45,7.22,7.22,7.23,7.21,3166.0,002361
47,2017-07-27 14:50,7.22,7.21,7.22,7.2,5303.0,002361
48,2017-07-27 14:55,7.21,7.22,7.22,7.2,5158.0,002361
49,2017-07-27 15:00,7.22,7.22,7.23,7.21,2447.0,002361
50,2017-07-28 09:35,7.22,7.23,7.24,7.18,2544.0,002361
51,2017-07-28 09:40,7.24,7.24,7.25,7.21,2764.0,002361
52,2017-07-28 09:45,7.24,7.2,7.24,7.19,2808.0,002361
53,2017-07-28 09:50,7.2,7.22,7.23,7.2,1501.0,002361
54,2017-07-28 09:55,7.22,7.22,7.24,7.22,2158.0,002361
55,2017-07-28 10:00,7.22,7.21,7.22,7.2,711.0,002361
56,2017-07-28 10:05,7.21,7.21,7.22,7.21,1272.0,002361
57,2017-07-28 10:10,7.21,7.21,7.22,7.2,1542.0,002361
58,2017-07-28 10:15,7.21,7.21,7.22,7.21,786.0,002361
59,2017-07-28 10:20,7.21,7.23,7.23,7.21,2260.0,002361
60,2017-07-28 10:25,7.23,7.26,7.3,7.22,7522.0,002361
61,2017-07-28 10:30,7.26,7.25,7.27,7.25,3287.0,002361
62,2017-07-28 10:35,7.25,7.27,7.27,7.25,2128.0,002361
63,2017-07-28 10:40,7.26,7.26,7.27,7.26,2164.0,002361
64,2017-07-28 10:45,7.26,7.25,7.27,7.25,1585.0,002361
65,2017-07-28 10:50,7.25,7.24,7.26,7.24,1164.0,002361
66,2017-07-28 10:55,7.24,7.25,7.25,7.23,746.0,002361
67,2017-07-28 11:00,7.25,7.23,7.25,7.23,1345.0,002361
68,2017-07-28 11:05,7.23,7.23,7.24,7.22,765.0,002361
69,2017-07-28 11:10,7.23,7.22,7.24,7.22,1645.0,002361
70,2017-07-28 11:15,7.22,7.23,7.24,7.22,592.0,002361
71,2017-07-28 11:20,7.23,7.22,7.24,7.22,345.0,002361
72,2017-07-28 11:25,7.23,7.22,7.23,7.22,1868.0,002361
73,2017-07-28 11:30,7.22,7.23,7.23,7.22,500.0,002361
74,2017-07-28 13:05,7.23,7.24,7.24,7.23,846.0,002361
75,2017-07-28 13:10,7.24,7.24,7.24,7.23,199.0,002361
76,2017-07-28 13:15,7.24,7.24,7.24,7.23,507.0,002361
77,2017-07-28 13:20,7.24,7.23,7.25,7.23,1282.0,002361
78,2017-07-28 13:25,7.23,7.21,7.23,7.21,2278.0,002361
79,2017-07-28 13:30,7.21,7.2,7.21,7.2,2684.0,002361
80,2017-07-28 13:35,7.2,7.21,7.21,7.2,1955.0,002361
81,2017-07-28 13:40,7.2,7.21,7.22,7.2,699.0,002361
82,2017-07-28 13:45,7.21,7.22,7.22,7.2,4182.0,002361
83,2017-07-28 13:50,7.22,7.24,7.25,7.22,2965.0,002361
84,2017-07-28 13:55,7.24,7.23,7.24,7.22,1098.0,002361
85,2017-07-28 14:00,7.23,7.23,7.24,7.22,1392.0,002361
86,2017-07-28 14:05,7.23,7.23,7.23,7.22,1177.0,002361
87,2017-07-28 14:10,7.23,7.22,7.23,7.21,1474.0,002361
88,2017-07-28 14:15,7.22,7.22,7.22,7.21,926.0,002361
89,2017-07-28 14:20,7.22,7.22,7.23,7.22,924.0,002361
90,2017-07-28 14:25,7.22,7.23,7.23,7.21,2478.0,002361
91,2017-07-28 14:30,7.23,7.22,7.23,7.21,1930.0,002361
