,date,open,close,high,low,volume,code
0,2017-07-07 14:55,9.44,9.44,9.44,9.42,5595.0,000993
1,2017-07-07 15:00,9.44,9.44,9.44,9.43,4834.0,000993
2,2017-07-10 09:35,9.43,9.39,9.45,9.38,5494.0,000993
3,2017-07-10 09:40,9.39,9.38,9.39,9.33,4428.0,000993
4,2017-07-10 09:45,9.38,9.39,9.41,9.35,3947.0,000993
5,2017-07-10 09:50,9.39,9.48,9.49,9.39,7198.0,000993
6,2017-07-10 09:55,9.48,9.44,9.49,9.41,4605.0,000993
7,2017-07-10 10:00,9.44,9.44,9.45,9.42,2147.0,000993
8,2017-07-10 10:05,9.44,9.48,9.49,9.43,2397.0,000993
9,2017-07-10 10:10,9.48,9.5,9.52,9.48,4550.0,000993
10,2017-07-10 10:15,9.49,9.47,9.5,9.46,2615.0,000993
11,2017-07-10 10:20,9.47,9.47,9.49,9.47,2437.0,000993
12,2017-07-10 10:25,9.47,9.42,9.47,9.41,3493.0,000993
13,2017-07-10 10:30,9.42,9.4,9.44,9.39,2999.0,000993
14,2017-07-10 10:35,9.4,9.42,9.43,9.4,2364.0,000993
15,2017-07-10 10:40,9.42,9.43,9.44,9.42,965.0,000993
16,2017-07-10 10:45,9.43,9.43,9.44,9.42,766.0,000993
17,2017-07-10 10:50,9.43,9.43,9.44,9.42,1742.0,000993
18,2017-07-10 10:55,9.43,9.39,9.44,9.39,1589.0,000993
19,2017-07-10 11:00,9.39,9.36,9.4,9.35,3315.0,000993
20,2017-07-10 11:05,9.36,9.37,9.38,9.36,1042.0,000993
21,2017-07-10 11:10,9.37,9.34,9.37,9.3,4078.0,000993
22,2017-07-10 11:15,9.34,9.34,9.34,9.32,1346.0,000993
23,2017-07-10 11:20,9.34,9.36,9.37,9.33,566.0,000993
24,2017-07-10 11:25,9.36,9.37,9.37,9.36,459.0,000993
25,2017-07-10 11:30,9.37,9.4,9.4,9.37,414.0,000993
26,2017-07-10 13:05,9.4,9.4,9.4,9.38,648.0,000993
27,2017-07-10 13:10,9.4,9.37,9.4,9.37,432.0,000993
28,2017-07-10 13:15,9.37,9.38,9.39,9.36,835.0,000993
29,2017-07-10 13:20,9.38,9.42,9.42,9.38,687.0,000993
30,2017-07-10 13:25,9.42,9.42,9.43,9.41,714.0,000993
31,2017-07-10 13:30,9.42,9.41,9.43,9.41,870.0,000993
32,2017-07-10 13:35,9.4,9.41,9.42,9.4,311.0,000993
33,2017-07-10 13:40,9.4,9.42,9.42,9.4,869.0,000993
34,2017-07-10 13:45,9.42,9.42,9.44,9.42,722.0,000993
35,2017-07-10 13:50,9.42,9.44,9.44,9.42,814.0,000993
36,2017-07-10 13:55,9.44,9.49,9.49,9.44,2492.0,000993
37,2017-07-10 14:00,9.48,9.46,9.49,9.46,1115.0,000993
38,2017-07-10 14:05,9.46,9.47,9.49,9.45,1759.0,000993
39,2017-07-10 14:10,9.47,9.44,9.48,9.44,1090.0,000993
40,2017-07-10 14:15,9.44,9.45,9.45,9.42,1694.0,000993
41,2017-07-10 14:20,9.45,9.46,9.46,9.43,1224.0,000993
42,2017-07-10 14:25,9.46,9.44,9.47,9.43,1671.0,000993
43,2017-07-10 14:30,9.44,9.43,9.44,9.42,1282.0,000993
44,2017-07-10 14:35,9.42,9.37,9.43,9.37,2737.0,000993
45,2017-07-10 14:40,9.38,9.37,9.39,9.36,1700.0,000993
46,2017-07-10 14:45,9.37,9.34,9.38,9.34,2551.0,000993
47,2017-07-10 14:50,9.33,9.37,9.37,9.33,1987.0,000993
48,2017-07-10 14:55,9.37,9.35,9.37,9.35,3735.0,000993
49,2017-07-10 15:00,9.36,9.36,9.36,9.35,2156.0,000993
50,2017-07-11 09:35,9.36,9.39,9.42,9.32,2808.0,000993
51,2017-07-11 09:40,9.39,9.38,9.39,9.37,1091.0,000993
52,2017-07-11 09:45,9.38,9.35,9.38,9.35,1492.0,000993
53,2017-07-11 09:50,9.34,9.32,9.34,9.31,3380.0,000993
54,2017-07-11 09:55,9.32,9.33,9.33,9.31,1616.0,000993
55,2017-07-11 10:00,9.33,9.33,9.33,9.27,3683.0,000993
56,2017-07-11 10:05,9.33,9.3,9.34,9.29,1856.0,000993
57,2017-07-11 10:10,9.3,9.32,9.32,9.29,704.0,000993
58,2017-07-11 10:15,9.32,9.32,9.32,9.31,1003.0,000993
59,2017-07-11 10:20,9.32,9.3,9.32,9.3,2034.0,000993
60,2017-07-11 10:25,9.3,9.32,9.33,9.29,1638.0,000993
61,2017-07-11 10:30,9.32,9.31,9.34,9.3,1071.0,000993
62,2017-07-11 10:35,9.31,9.31,9.31,9.29,2374.0,000993
63,2017-07-11 10:40,9.31,9.29,9.31,9.28,1045.0,000993
64,2017-07-11 10:45,9.28,9.27,9.29,9.27,2894.0,000993
65,2017-07-11 10:50,9.27,9.27,9.28,9.26,2402.0,000993
66,2017-07-11 10:55,9.27,9.27,9.28,9.27,1748.0,000993
67,2017-07-11 11:00,9.27,9.25,9.27,9.25,2197.0,000993
68,2017-07-11 11:05,9.25,9.25,9.26,9.23,2060.0,000993
69,2017-07-11 11:10,9.25,9.24,9.27,9.24,1029.0,000993
70,2017-07-11 11:15,9.24,9.23,9.24,9.22,1951.0,000993
71,2017-07-11 11:20,9.23,9.24,9.24,9.23,894.0,000993
72,2017-07-11 11:25,9.24,9.23,9.24,9.22,1225.0,000993
73,2017-07-11 11:30,9.23,9.24,9.24,9.22,787.0,000993
74,2017-07-11 13:05,9.24,9.26,9.27,9.24,1685.0,000993
75,2017-07-11 13:10,9.26,9.37,9.37,9.24,2789.0,000993
76,2017-07-11 13:15,9.37,9.56,9.57,9.33,16683.0,000993
77,2017-07-11 13:20,9.57,9.51,9.57,9.5,10793.0,000993
78,2017-07-11 13:25,9.51,9.5,9.52,9.5,4635.0,000993
79,2017-07-11 13:30,9.5,9.49,9.5,9.48,1908.0,000993
80,2017-07-11 13:35,9.49,9.47,9.5,9.47,1847.0,000993
81,2017-07-11 13:40,9.47,9.47,9.48,9.46,994.0,000993
82,2017-07-11 13:45,9.47,9.5,9.5,9.46,3175.0,000993
83,2017-07-11 13:50,9.5,9.49,9.5,9.48,2191.0,000993
84,2017-07-11 13:55,9.49,9.49,9.49,9.46,1156.0,000993
85,2017-07-11 14:00,9.49,9.46,9.49,9.46,1600.0,000993
86,2017-07-11 14:05,9.46,9.43,9.48,9.43,2955.0,000993
87,2017-07-11 14:10,9.44,9.42,9.44,9.42,2691.0,000993
88,2017-07-11 14:15,9.42,9.43,9.43,9.42,1361.0,000993
89,2017-07-11 14:20,9.43,9.44,9.45,9.43,996.0,000993
90,2017-07-11 14:25,9.44,9.43,9.45,9.43,993.0,000993
91,2017-07-11 14:30,9.43,9.41,9.43,9.41,1671.0,000993
92,2017-07-11 14:35,9.42,9.37,9.42,9.37,2001.0,000993
93,2017-07-11 14:40,9.37,9.36,9.37,9.33,1737.0,000993
94,2017-07-11 14:45,9.36,9.37,9.39,9.36,1528.0,000993
95,2017-07-11 14:50,9.37,9.38,9.38,9.36,3306.0,000993
96,2017-07-11 14:55,9.38,9.4,9.41,9.36,3926.0,000993
97,2017-07-11 15:00,9.4,9.41,9.41,9.4,2138.0,000993
98,2017-07-12 09:35,9.36,9.41,9.47,9.34,6474.0,000993
99,2017-07-12 09:40,9.41,9.41,9.43,9.39,2569.0,000993
100,2017-07-12 09:45,9.41,9.34,9.42,9.31,4212.0,000993
101,2017-07-12 09:50,9.32,9.35,9.37,9.32,1304.0,000993
102,2017-07-12 09:55,9.35,9.31,9.35,9.31,2509.0,000993
103,2017-07-12 10:00,9.31,9.27,9.32,9.25,4185.0,000993
104,2017-07-12 10:05,9.31,9.46,9.46,9.28,5219.0,000993
105,2017-07-12 10:10,9.45,9.55,9.64,9.39,17254.0,000993
106,2017-07-12 10:15,9.55,9.73,9.86,9.55,28005.0,000993
107,2017-07-12 10:20,9.73,9.7,9.81,9.65,16097.0,000993
108,2017-07-12 10:25,9.71,9.75,9.77,9.67,9084.0,000993
109,2017-07-12 10:30,9.74,9.72,9.75,9.68,3745.0,000993
110,2017-07-12 10:35,9.72,9.7,9.72,9.7,4095.0,000993
111,2017-07-12 10:40,9.7,9.68,9.7,9.63,3767.0,000993
112,2017-07-12 10:45,9.69,9.63,9.69,9.63,2789.0,000993
113,2017-07-12 10:50,9.63,9.6,9.65,9.6,4487.0,000993
114,2017-07-12 10:55,9.6,9.6,9.62,9.56,5904.0,000993
115,2017-07-12 11:00,9.6,9.57,9.61,9.53,4269.0,000993
116,2017-07-12 11:05,9.58,9.61,9.61,9.58,3304.0,000993
117,2017-07-12 11:10,9.61,9.66,9.66,9.61,3885.0,000993
118,2017-07-12 11:15,9.66,9.67,9.69,9.64,2329.0,000993
119,2017-07-12 11:20,9.67,9.67,9.69,9.65,1579.0,000993
120,2017-07-12 11:25,9.67,9.67,9.68,9.66,1216.0,000993
121,2017-07-12 11:30,9.67,9.67,9.68,9.66,839.0,000993
122,2017-07-12 13:05,9.67,9.66,9.68,9.64,1704.0,000993
123,2017-07-12 13:10,9.66,9.63,9.67,9.63,890.0,000993
124,2017-07-12 13:15,9.62,9.59,9.62,9.58,1582.0,000993
125,2017-07-12 13:20,9.59,9.62,9.62,9.58,1380.0,000993
126,2017-07-12 13:25,9.62,9.69,9.69,9.62,2559.0,000993
127,2017-07-12 13:30,9.69,9.66,9.7,9.65,2820.0,000993
128,2017-07-12 13:35,9.66,9.71,9.71,9.65,2864.0,000993
129,2017-07-12 13:40,9.71,9.7,9.78,9.7,6870.0,000993
130,2017-07-12 13:45,9.7,9.71,9.74,9.7,2554.0,000993
131,2017-07-12 13:50,9.7,9.69,9.71,9.69,1476.0,000993
132,2017-07-12 13:55,9.69,9.75,9.75,9.69,1841.0,000993
133,2017-07-12 14:00,9.74,9.7,9.75,9.7,1721.0,000993
134,2017-07-12 14:05,9.7,9.61,9.7,9.55,5954.0,000993
135,2017-07-12 14:10,9.61,9.63,9.69,9.61,2421.0,000993
136,2017-07-12 14:15,9.64,9.64,9.66,9.62,2108.0,000993
137,2017-07-12 14:20,9.64,9.66,9.7,9.64,1831.0,000993
138,2017-07-12 14:25,9.65,9.69,9.7,9.65,2015.0,000993
139,2017-07-12 14:30,9.69,9.73,9.76,9.68,4643.0,000993
140,2017-07-12 14:35,9.73,9.75,9.76,9.7,3215.0,000993
141,2017-07-12 14:40,9.76,9.74,9.76,9.72,3942.0,000993
142,2017-07-12 14:45,9.74,9.75,9.75,9.73,5298.0,000993
143,2017-07-12 14:50,9.75,10.22,10.3,9.75,40535.0,000993
144,2017-07-12 14:55,10.22,10.09,10.22,10.02,20865.0,000993
145,2017-07-12 15:00,10.09,10.04,10.09,10.04,9499.0,000993
146,2017-07-13 09:35,9.92,9.9,9.98,9.83,22494.0,000993
147,2017-07-13 09:40,9.89,9.89,9.95,9.87,9402.0,000993
148,2017-07-13 09:45,9.88,9.85,9.89,9.81,11901.0,000993
149,2017-07-13 09:50,9.86,9.94,9.95,9.86,3813.0,000993
150,2017-07-13 09:55,9.94,9.88,9.94,9.88,5206.0,000993
151,2017-07-13 10:00,9.88,9.86,9.88,9.83,6578.0,000993
152,2017-07-13 10:05,9.86,9.8,9.87,9.78,8650.0,000993
153,2017-07-13 10:10,9.8,9.82,9.82,9.76,7016.0,000993
154,2017-07-13 10:15,9.82,9.81,9.84,9.79,3361.0,000993
155,2017-07-13 10:20,9.8,9.85,9.88,9.8,3118.0,000993
156,2017-07-13 10:25,9.85,9.84,9.86,9.83,3527.0,000993
157,2017-07-13 10:30,9.84,9.84,9.85,9.82,1420.0,000993
158,2017-07-13 10:35,9.84,9.94,9.98,9.83,5670.0,000993
159,2017-07-13 10:40,9.94,10.04,10.1,9.91,9433.0,000993
160,2017-07-13 10:45,10.04,10.1,10.2,10.04,15058.0,000993
161,2017-07-13 10:50,10.05,10.04,10.13,10.04,7813.0,000993
162,2017-07-13 10:55,10.05,10.09,10.13,10.02,3548.0,000993
163,2017-07-13 11:00,10.1,10.08,10.1,10.06,2394.0,000993
164,2017-07-13 11:05,10.09,10.09,10.13,10.08,1825.0,000993
165,2017-07-13 11:10,10.09,10.05,10.1,10.04,2911.0,000993
166,2017-07-13 11:15,10.03,10.07,10.07,10.03,1950.0,000993
167,2017-07-13 11:20,10.07,10.12,10.19,10.07,3881.0,000993
168,2017-07-13 11:25,10.12,10.13,10.14,10.1,2895.0,000993
169,2017-07-13 11:30,10.13,10.19,10.2,10.13,6005.0,000993
170,2017-07-13 13:05,10.2,10.16,10.22,10.15,3765.0,000993
171,2017-07-13 13:10,10.16,10.16,10.2,10.15,2748.0,000993
172,2017-07-13 13:15,10.16,10.15,10.19,10.15,2528.0,000993
173,2017-07-13 13:20,10.15,10.11,10.16,10.1,2850.0,000993
174,2017-07-13 13:25,10.11,10.09,10.11,10.08,2868.0,000993
175,2017-07-13 13:30,10.09,10.08,10.1,10.08,1787.0,000993
176,2017-07-13 13:35,10.08,10.12,10.17,10.08,2297.0,000993
177,2017-07-13 13:40,10.12,10.11,10.12,10.1,1739.0,000993
178,2017-07-13 13:45,10.11,10.13,10.13,10.1,1453.0,000993
179,2017-07-13 13:50,10.13,10.13,10.13,10.11,2082.0,000993
180,2017-07-13 13:55,10.13,10.15,10.2,10.12,4402.0,000993
181,2017-07-13 14:00,10.15,10.15,10.17,10.14,2427.0,000993
182,2017-07-13 14:05,10.15,10.14,10.16,10.12,2293.0,000993
183,2017-07-13 14:10,10.14,10.14,10.16,10.13,1744.0,000993
184,2017-07-13 14:15,10.15,10.13,10.15,10.1,2029.0,000993
185,2017-07-13 14:20,10.13,10.14,10.14,10.12,1769.0,000993
186,2017-07-13 14:25,10.14,10.15,10.17,10.14,1655.0,000993
187,2017-07-13 14:30,10.15,10.17,10.17,10.15,3554.0,000993
188,2017-07-13 14:35,10.17,10.1,10.17,10.09,5613.0,000993
189,2017-07-13 14:40,10.1,10.12,10.15,10.09,2988.0,000993
190,2017-07-13 14:45,10.12,10.03,10.12,10.0,7631.0,000993
191,2017-07-13 14:50,10.03,10.08,10.1,10.01,6133.0,000993
192,2017-07-13 14:55,10.08,10.09,10.1,10.05,8511.0,000993
193,2017-07-13 15:00,10.09,10.1,10.1,10.09,5746.0,000993
194,2017-07-14 09:35,10.0,9.94,10.04,9.91,9101.0,000993
195,2017-07-14 09:40,9.94,9.93,9.96,9.92,4055.0,000993
196,2017-07-14 09:45,9.92,9.91,9.95,9.91,4119.0,000993
197,2017-07-14 09:50,9.91,9.93,9.95,9.91,3472.0,000993
198,2017-07-14 09:55,9.93,9.91,9.93,9.89,4426.0,000993
199,2017-07-14 10:00,9.91,9.93,9.93,9.9,1532.0,000993
200,2017-07-14 10:05,9.93,9.92,9.94,9.92,1922.0,000993
201,2017-07-14 10:10,9.92,9.98,9.98,9.92,1872.0,000993
202,2017-07-14 10:15,9.98,9.96,9.99,9.96,1637.0,000993
203,2017-07-14 10:20,9.96,9.98,9.99,9.96,1615.0,000993
204,2017-07-14 10:25,9.98,9.98,9.99,9.97,1305.0,000993
205,2017-07-14 10:30,9.98,9.96,9.99,9.96,1566.0,000993
206,2017-07-14 10:35,9.96,9.95,9.96,9.94,2120.0,000993
207,2017-07-14 10:40,9.95,9.95,9.96,9.94,746.0,000993
208,2017-07-14 10:45,9.95,9.93,9.95,9.92,1707.0,000993
209,2017-07-14 10:50,9.93,9.92,9.93,9.9,2638.0,000993
210,2017-07-14 10:55,9.91,9.92,9.93,9.9,1821.0,000993
211,2017-07-14 11:00,9.92,9.92,9.93,9.9,1056.0,000993
212,2017-07-14 11:05,9.92,9.92,9.92,9.9,844.0,000993
213,2017-07-14 11:10,9.92,9.96,9.97,9.9,1624.0,000993
214,2017-07-14 11:15,9.96,9.93,9.96,9.9,664.0,000993
215,2017-07-14 11:20,9.93,9.96,9.96,9.91,455.0,000993
216,2017-07-14 11:25,9.96,9.95,9.96,9.94,611.0,000993
217,2017-07-14 11:30,9.95,9.96,9.96,9.94,599.0,000993
218,2017-07-14 13:05,9.96,9.92,9.96,9.92,932.0,000993
219,2017-07-14 13:10,9.92,9.92,9.93,9.91,429.0,000993
220,2017-07-14 13:15,9.92,9.92,9.93,9.91,487.0,000993
221,2017-07-14 13:20,9.92,9.95,9.96,9.92,536.0,000993
222,2017-07-14 13:25,9.95,9.93,9.95,9.91,911.0,000993
223,2017-07-14 13:30,9.92,9.92,9.93,9.91,1340.0,000993
224,2017-07-14 13:35,9.93,9.93,9.95,9.93,865.0,000993
225,2017-07-14 13:40,9.93,9.92,9.93,9.92,780.0,000993
226,2017-07-14 13:45,9.92,9.91,9.93,9.91,570.0,000993
227,2017-07-14 13:50,9.91,9.88,9.92,9.86,4276.0,000993
228,2017-07-14 13:55,9.88,9.83,9.88,9.81,5304.0,000993
229,2017-07-14 14:00,9.83,9.84,9.86,9.83,1990.0,000993
230,2017-07-14 14:05,9.84,9.81,9.84,9.81,3109.0,000993
231,2017-07-14 14:10,9.81,9.83,9.83,9.81,2708.0,000993
232,2017-07-14 14:15,9.83,9.83,9.83,9.81,2192.0,000993
233,2017-07-14 14:20,9.83,9.82,9.83,9.81,2144.0,000993
234,2017-07-14 14:25,9.82,9.81,9.84,9.81,2181.0,000993
235,2017-07-14 14:30,9.82,9.81,9.82,9.8,5428.0,000993
236,2017-07-14 14:35,9.81,9.83,9.83,9.81,1579.0,000993
237,2017-07-14 14:40,9.83,9.83,9.85,9.82,1874.0,000993
238,2017-07-14 14:45,9.83,9.86,9.86,9.82,2309.0,000993
239,2017-07-14 14:50,9.86,9.86,9.88,9.85,2846.0,000993
240,2017-07-14 14:55,9.86,9.84,9.86,9.83,3334.0,000993
241,2017-07-14 15:00,9.84,9.83,9.85,9.83,2989.0,000993
242,2017-07-17 09:35,9.82,9.89,9.93,9.8,6660.0,000993
243,2017-07-17 09:40,9.89,9.63,9.9,9.63,5535.0,000993
244,2017-07-17 09:45,9.63,9.06,9.65,9.06,11673.0,000993
245,2017-07-17 09:50,9.06,9.28,9.32,8.85,10063.0,000993
246,2017-07-17 09:55,9.28,9.33,9.33,9.18,5020.0,000993
247,2017-07-17 10:00,9.33,9.29,9.35,9.26,4445.0,000993
248,2017-07-17 10:05,9.29,9.36,9.36,9.21,3282.0,000993
249,2017-07-17 10:10,9.36,9.33,9.39,9.33,2944.0,000993
250,2017-07-17 10:15,9.33,9.44,9.44,9.32,2420.0,000993
251,2017-07-17 10:20,9.44,9.38,9.46,9.36,3188.0,000993
252,2017-07-17 10:25,9.38,9.37,9.39,9.36,1029.0,000993
253,2017-07-17 10:30,9.37,9.45,9.49,9.36,2427.0,000993
254,2017-07-17 10:35,9.45,9.5,9.51,9.44,1398.0,000993
255,2017-07-17 10:40,9.5,9.46,9.52,9.46,1075.0,000993
256,2017-07-17 10:45,9.46,9.39,9.47,9.39,1854.0,000993
257,2017-07-17 10:50,9.39,9.39,9.4,9.38,1120.0,000993
258,2017-07-17 10:55,9.39,9.39,9.43,9.38,648.0,000993
259,2017-07-17 11:00,9.39,9.41,9.41,9.36,814.0,000993
260,2017-07-17 11:05,9.41,9.43,9.45,9.39,525.0,000993
261,2017-07-17 11:10,9.41,9.42,9.43,9.41,596.0,000993
262,2017-07-17 11:15,9.42,9.38,9.42,9.38,1715.0,000993
263,2017-07-17 11:20,9.38,9.43,9.43,9.38,492.0,000993
264,2017-07-17 11:25,9.43,9.41,9.44,9.4,419.0,000993
265,2017-07-17 11:30,9.41,9.46,9.46,9.4,1048.0,000993
266,2017-07-17 13:05,9.46,9.42,9.46,9.42,724.0,000993
267,2017-07-17 13:10,9.42,9.38,9.43,9.38,838.0,000993
268,2017-07-17 13:15,9.38,9.35,9.38,9.35,1661.0,000993
269,2017-07-17 13:20,9.35,9.39,9.39,9.35,690.0,000993
270,2017-07-17 13:25,9.39,9.37,9.4,9.36,1141.0,000993
271,2017-07-17 13:30,9.36,9.38,9.38,9.35,1094.0,000993
272,2017-07-17 13:35,9.38,9.41,9.41,9.37,652.0,000993
273,2017-07-17 13:40,9.41,9.39,9.44,9.39,1163.0,000993
274,2017-07-17 13:45,9.39,9.3,9.39,9.3,3196.0,000993
275,2017-07-17 13:50,9.3,9.32,9.35,9.28,1318.0,000993
276,2017-07-17 13:55,9.32,9.3,9.35,9.3,1400.0,000993
277,2017-07-17 14:00,9.3,9.24,9.3,9.17,3576.0,000993
278,2017-07-17 14:05,9.24,9.19,9.24,9.18,1889.0,000993
279,2017-07-17 14:10,9.19,9.06,9.22,9.06,3878.0,000993
280,2017-07-17 14:15,9.06,9.03,9.11,9.02,6815.0,000993
281,2017-07-17 14:20,9.03,8.89,9.03,8.88,8255.0,000993
282,2017-07-17 14:25,8.89,9.17,9.17,8.89,8475.0,000993
283,2017-07-17 14:30,9.17,9.03,9.17,9.03,2229.0,000993
284,2017-07-17 14:35,9.03,9.0,9.03,8.98,3685.0,000993
285,2017-07-17 14:40,9.0,9.01,9.04,8.99,1912.0,000993
286,2017-07-17 14:45,9.01,9.06,9.08,9.0,3787.0,000993
287,2017-07-17 14:50,9.06,8.96,9.06,8.92,5138.0,000993
288,2017-07-17 14:55,8.96,8.96,8.99,8.96,5163.0,000993
289,2017-07-17 15:00,8.96,8.95,8.97,8.95,6334.0,000993
290,2017-07-18 09:35,8.81,9.03,9.03,8.8,5036.0,000993
291,2017-07-18 09:40,9.03,8.98,9.06,8.96,3429.0,000993
292,2017-07-18 09:45,8.98,9.0,9.01,8.94,2091.0,000993
293,2017-07-18 09:50,9.0,9.0,9.01,8.98,2587.0,000993
294,2017-07-18 09:55,8.99,8.97,9.0,8.96,2051.0,000993
295,2017-07-18 10:00,8.97,8.93,8.97,8.86,3433.0,000993
296,2017-07-18 10:05,8.93,8.87,8.93,8.86,2486.0,000993
297,2017-07-18 10:10,8.86,8.83,8.88,8.82,3928.0,000993
298,2017-07-18 10:15,8.83,8.87,8.91,8.82,2234.0,000993
299,2017-07-18 10:20,8.87,8.82,8.88,8.82,1927.0,000993
300,2017-07-18 10:25,8.82,8.87,8.87,8.82,1325.0,000993
301,2017-07-18 10:30,8.87,8.99,9.0,8.87,2627.0,000993
302,2017-07-18 10:35,8.99,8.97,8.99,8.95,943.0,000993
303,2017-07-18 10:40,8.97,8.98,8.99,8.96,432.0,000993
304,2017-07-18 10:45,8.98,8.97,8.98,8.92,591.0,000993
305,2017-07-18 10:50,8.97,8.96,8.97,8.94,336.0,000993
306,2017-07-18 10:55,8.96,8.91,8.97,8.91,780.0,000993
307,2017-07-18 11:00,8.91,8.92,8.92,8.9,786.0,000993
308,2017-07-18 11:05,8.92,8.92,8.95,8.92,301.0,000993
309,2017-07-18 11:10,8.92,8.96,8.96,8.92,602.0,000993
310,2017-07-18 11:15,8.96,8.94,8.98,8.94,577.0,000993
311,2017-07-18 11:20,8.94,8.95,8.95,8.93,220.0,000993
312,2017-07-18 11:25,8.95,8.94,8.95,8.94,213.0,000993
