,date,open,close,high,low,volume,code
0,2017-07-07 14:55,23.05,23.07,23.08,23.05,319.0,002035
1,2017-07-07 15:00,23.07,23.07,23.08,23.07,291.0,002035
2,2017-07-10 09:35,22.9,22.97,23.07,22.9,669.0,002035
3,2017-07-10 09:40,22.97,22.97,23.02,22.95,228.0,002035
4,2017-07-10 09:45,22.97,23.02,23.13,22.96,209.0,002035
5,2017-07-10 09:50,23.02,23.07,23.16,23.02,219.0,002035
6,2017-07-10 09:55,23.07,23.12,23.14,23.07,262.0,002035
7,2017-07-10 10:00,23.12,23.09,23.12,23.07,183.0,002035
8,2017-07-10 10:05,23.09,23.11,23.11,23.07,493.0,002035
9,2017-07-10 10:10,23.11,23.11,23.14,23.1,439.0,002035
10,2017-07-10 10:15,23.11,23.11,23.13,23.11,275.0,002035
11,2017-07-10 10:20,23.11,23.12,23.12,23.08,898.0,002035
12,2017-07-10 10:25,23.13,23.07,23.13,23.07,439.0,002035
13,2017-07-10 10:30,23.07,23.02,23.08,23.0,917.0,002035
14,2017-07-10 10:35,23.02,23.0,23.02,23.0,248.0,002035
15,2017-07-10 10:40,23.0,23.01,23.03,23.0,173.0,002035
16,2017-07-10 10:45,23.01,23.01,23.02,23.0,309.0,002035
17,2017-07-10 10:50,23.01,23.0,23.02,23.0,380.0,002035
18,2017-07-10 10:55,23.0,23.03,23.05,23.0,205.0,002035
19,2017-07-10 11:00,23.03,23.03,23.06,23.02,110.0,002035
20,2017-07-10 11:05,23.03,23.01,23.03,23.01,171.0,002035
21,2017-07-10 11:10,23.01,23.02,23.03,23.0,166.0,002035
22,2017-07-10 11:15,23.02,23.01,23.05,23.0,211.0,002035
23,2017-07-10 11:20,23.01,23.03,23.03,23.0,69.0,002035
24,2017-07-10 11:25,23.03,22.98,23.05,22.98,645.0,002035
25,2017-07-10 11:30,22.98,22.96,23.02,22.96,96.0,002035
26,2017-07-10 13:05,22.96,22.96,22.99,22.96,60.0,002035
27,2017-07-10 13:10,22.96,22.97,23.02,22.96,359.0,002035
28,2017-07-10 13:15,22.97,23.0,23.0,22.97,419.0,002035
29,2017-07-10 13:20,23.0,22.99,23.0,22.98,249.0,002035
30,2017-07-10 13:25,22.99,23.0,23.0,22.98,397.0,002035
31,2017-07-10 13:30,23.0,22.99,23.0,22.98,278.0,002035
32,2017-07-10 13:35,22.99,23.0,23.0,22.97,203.0,002035
33,2017-07-10 13:40,23.0,23.0,23.0,22.96,578.0,002035
34,2017-07-10 13:45,23.0,22.98,23.0,22.98,33.0,002035
35,2017-07-10 13:50,22.98,22.96,22.99,22.95,343.0,002035
36,2017-07-10 13:55,22.96,23.0,23.02,22.95,1063.0,002035
37,2017-07-10 14:00,23.0,23.0,23.01,22.96,989.0,002035
38,2017-07-10 14:05,23.0,23.0,23.02,23.0,541.0,002035
39,2017-07-10 14:10,23.0,23.01,23.02,23.0,292.0,002035
40,2017-07-10 14:15,23.01,23.01,23.02,23.01,225.0,002035
41,2017-07-10 14:20,23.03,23.09,23.09,23.02,237.0,002035
42,2017-07-10 14:25,23.09,23.1,23.11,23.05,313.0,002035
