,date,open,close,high,low,volume,code
0,2017-08-04 14:55,21.44,21.43,21.46,21.42,649.0,002090
1,2017-08-04 15:00,21.43,21.38,21.43,21.38,1129.0,002090
2,2017-08-07 09:35,21.16,21.24,21.28,21.08,1229.0,002090
3,2017-08-07 09:40,21.24,21.22,21.3,21.21,539.0,002090
4,2017-08-07 09:45,21.22,21.16,21.23,21.15,621.0,002090
5,2017-08-07 09:50,21.16,21.3,21.3,21.15,869.0,002090
6,2017-08-07 09:55,21.3,21.2,21.3,21.2,323.0,002090
7,2017-08-07 10:00,21.2,21.22,21.22,21.17,340.0,002090
8,2017-08-07 10:05,21.22,21.25,21.25,21.21,213.0,002090
9,2017-08-07 10:10,21.25,21.32,21.32,21.23,294.0,002090
10,2017-08-07 10:15,21.32,21.29,21.32,21.28,268.0,002090
11,2017-08-07 10:20,21.29,21.35,21.36,21.28,309.0,002090
12,2017-08-07 10:25,21.35,21.32,21.35,21.28,234.0,002090
13,2017-08-07 10:30,21.32,21.3,21.32,21.3,193.0,002090
14,2017-08-07 10:35,21.3,21.29,21.3,21.28,451.0,002090
15,2017-08-07 10:40,21.29,21.3,21.31,21.29,271.0,002090
16,2017-08-07 10:45,21.3,21.28,21.3,21.28,470.0,002090
17,2017-08-07 10:50,21.28,21.27,21.28,21.25,434.0,002090
18,2017-08-07 10:55,21.27,21.29,21.29,21.25,207.0,002090
19,2017-08-07 11:00,21.29,21.27,21.29,21.26,173.0,002090
20,2017-08-07 11:05,21.27,21.27,21.29,21.27,236.0,002090
21,2017-08-07 11:10,21.27,21.25,21.28,21.24,177.0,002090
22,2017-08-07 11:15,21.25,21.28,21.3,21.25,278.0,002090
23,2017-08-07 11:20,21.28,21.28,21.29,21.26,141.0,002090
24,2017-08-07 11:25,21.28,21.24,21.28,21.23,217.0,002090
25,2017-08-07 11:30,21.24,21.25,21.28,21.24,130.0,002090
26,2017-08-07 13:05,21.25,21.3,21.3,21.25,161.0,002090
27,2017-08-07 13:10,21.3,21.27,21.3,21.25,254.0,002090
28,2017-08-07 13:15,21.27,21.3,21.31,21.27,217.0,002090
29,2017-08-07 13:20,21.3,21.3,21.31,21.29,249.0,002090
30,2017-08-07 13:25,21.3,21.31,21.31,21.27,208.0,002090
31,2017-08-07 13:30,21.31,21.31,21.33,21.27,176.0,002090
32,2017-08-07 13:35,21.31,21.32,21.33,21.3,215.0,002090
33,2017-08-07 13:40,21.32,21.26,21.32,21.26,243.0,002090
34,2017-08-07 13:45,21.26,21.26,21.27,21.22,302.0,002090
35,2017-08-07 13:50,21.26,21.25,21.28,21.25,549.0,002090
36,2017-08-07 13:55,21.25,21.26,21.28,21.25,286.0,002090
37,2017-08-07 14:00,21.26,21.3,21.31,21.25,378.0,002090
38,2017-08-07 14:05,21.3,21.31,21.33,21.3,149.0,002090
39,2017-08-07 14:10,21.31,21.36,21.37,21.31,360.0,002090
40,2017-08-07 14:15,21.36,21.33,21.36,21.31,187.0,002090
41,2017-08-07 14:20,21.33,21.37,21.37,21.32,305.0,002090
42,2017-08-07 14:25,21.37,21.32,21.38,21.32,208.0,002090
43,2017-08-07 14:30,21.32,21.34,21.37,21.32,333.0,002090
44,2017-08-07 14:35,21.34,21.32,21.36,21.32,420.0,002090
45,2017-08-07 14:40,21.32,21.26,21.34,21.26,282.0,002090
46,2017-08-07 14:45,21.26,21.28,21.32,21.23,391.0,002090
47,2017-08-07 14:50,21.27,21.3,21.3,21.27,353.0,002090
48,2017-08-07 14:55,21.3,21.29,21.3,21.28,261.0,002090
49,2017-08-07 15:00,21.29,21.31,21.31,21.29,136.0,002090
50,2017-08-08 09:35,21.36,21.62,21.82,21.35,1601.0,002090
51,2017-08-08 09:40,21.62,21.69,21.74,21.6,1045.0,002090
52,2017-08-08 09:45,21.69,21.69,21.69,21.63,742.0,002090
53,2017-08-08 09:50,21.69,21.72,21.72,21.68,596.0,002090
54,2017-08-08 09:55,21.72,21.69,21.72,21.66,314.0,002090
55,2017-08-08 10:00,21.69,21.71,21.73,21.68,437.0,002090
56,2017-08-08 10:05,21.71,21.72,21.74,21.7,507.0,002090
57,2017-08-08 10:10,21.71,21.74,21.74,21.68,1689.0,002090
58,2017-08-08 10:15,21.74,21.71,21.74,21.7,558.0,002090
59,2017-08-08 10:20,21.71,21.67,21.71,21.67,430.0,002090
60,2017-08-08 10:25,21.67,21.62,21.67,21.62,400.0,002090
61,2017-08-08 10:30,21.62,21.66,21.66,21.59,339.0,002090
62,2017-08-08 10:35,21.66,21.69,21.7,21.63,405.0,002090
63,2017-08-08 10:40,21.69,21.62,21.69,21.6,267.0,002090
64,2017-08-08 10:45,21.62,21.67,21.67,21.62,100.0,002090
65,2017-08-08 10:50,21.66,21.66,21.67,21.64,218.0,002090
66,2017-08-08 10:55,21.66,21.61,21.66,21.61,358.0,002090
67,2017-08-08 11:00,21.61,21.59,21.61,21.58,254.0,002090
68,2017-08-08 11:05,21.59,21.61,21.62,21.59,51.0,002090
69,2017-08-08 11:10,21.61,21.65,21.65,21.6,278.0,002090
70,2017-08-08 11:15,21.65,21.65,21.66,21.62,194.0,002090
71,2017-08-08 11:20,21.65,21.66,21.66,21.63,167.0,002090
72,2017-08-08 11:25,21.66,21.66,21.67,21.65,203.0,002090
73,2017-08-08 11:30,21.66,21.67,21.67,21.65,35.0,002090
74,2017-08-08 13:05,21.67,21.73,21.73,21.67,360.0,002090
75,2017-08-08 13:10,21.73,21.73,21.74,21.72,399.0,002090
76,2017-08-08 13:15,21.73,21.75,21.75,21.72,598.0,002090
77,2017-08-08 13:20,21.75,21.76,21.77,21.75,660.0,002090
78,2017-08-08 13:25,21.76,21.77,21.78,21.76,472.0,002090
79,2017-08-08 13:30,21.77,21.78,21.78,21.76,221.0,002090
80,2017-08-08 13:35,21.78,21.77,21.78,21.77,263.0,002090
81,2017-08-08 13:40,21.77,21.76,21.78,21.76,235.0,002090
82,2017-08-08 13:45,21.76,21.75,21.77,21.75,194.0,002090
83,2017-08-08 13:50,21.75,21.7,21.75,21.7,379.0,002090
84,2017-08-08 13:55,21.7,21.7,21.72,21.7,367.0,002090
85,2017-08-08 14:00,21.7,21.68,21.71,21.68,575.0,002090
86,2017-08-08 14:05,21.68,21.66,21.7,21.66,1295.0,002090
87,2017-08-08 14:10,21.66,21.63,21.66,21.62,298.0,002090
88,2017-08-08 14:15,21.63,21.63,21.63,21.61,283.0,002090
89,2017-08-08 14:20,21.63,21.65,21.67,21.63,210.0,002090
90,2017-08-08 14:25,21.65,21.66,21.67,21.63,377.0,002090
91,2017-08-08 14:30,21.66,21.63,21.67,21.63,207.0,002090
92,2017-08-08 14:35,21.63,21.6,21.65,21.6,101.0,002090
93,2017-08-08 14:40,21.6,21.55,21.61,21.53,518.0,002090
94,2017-08-08 14:45,21.55,21.52,21.59,21.52,492.0,002090
95,2017-08-08 14:50,21.52,21.53,21.53,21.5,1111.0,002090
96,2017-08-08 14:55,21.53,21.62,21.63,21.53,771.0,002090
97,2017-08-08 15:00,21.62,21.62,21.63,21.59,720.0,002090
98,2017-08-09 09:35,21.58,21.5,21.58,21.47,870.0,002090
99,2017-08-09 09:40,21.5,21.5,21.53,21.47,419.0,002090
100,2017-08-09 09:45,21.5,21.52,21.53,21.49,180.0,002090
101,2017-08-09 09:50,21.52,21.53,21.58,21.5,223.0,002090
102,2017-08-09 09:55,21.53,21.56,21.56,21.52,147.0,002090
103,2017-08-09 10:00,21.56,21.51,21.56,21.51,387.0,002090
104,2017-08-09 10:05,21.51,21.6,21.6,21.51,393.0,002090
105,2017-08-09 10:10,21.6,21.76,21.8,21.6,837.0,002090
106,2017-08-09 10:15,21.78,21.75,21.79,21.71,620.0,002090
107,2017-08-09 10:20,21.75,21.74,21.78,21.73,599.0,002090
108,2017-08-09 10:25,21.74,21.69,21.74,21.68,249.0,002090
109,2017-08-09 10:30,21.69,21.72,21.73,21.68,245.0,002090
110,2017-08-09 10:35,21.72,21.84,21.95,21.72,1702.0,002090
111,2017-08-09 10:40,21.84,21.8,21.88,21.8,411.0,002090
112,2017-08-09 10:45,21.81,21.85,21.86,21.79,299.0,002090
113,2017-08-09 10:50,21.85,21.81,21.85,21.81,491.0,002090
114,2017-08-09 10:55,21.81,21.83,21.83,21.8,410.0,002090
115,2017-08-09 11:00,21.83,21.79,21.83,21.79,435.0,002090
116,2017-08-09 11:05,21.79,21.84,21.84,21.78,345.0,002090
117,2017-08-09 11:10,21.84,21.83,21.84,21.8,151.0,002090
118,2017-08-09 11:15,21.83,21.8,21.84,21.79,107.0,002090
119,2017-08-09 11:20,21.8,21.84,21.85,21.8,95.0,002090
120,2017-08-09 11:25,21.84,21.84,21.85,21.82,163.0,002090
121,2017-08-09 11:30,21.84,21.85,21.85,21.8,482.0,002090
122,2017-08-09 13:05,21.85,21.85,21.85,21.81,289.0,002090
123,2017-08-09 13:10,21.85,21.81,21.85,21.81,187.0,002090
124,2017-08-09 13:15,21.81,21.79,21.81,21.78,225.0,002090
125,2017-08-09 13:20,21.79,21.78,21.79,21.77,130.0,002090
126,2017-08-09 13:25,21.78,21.78,21.79,21.76,561.0,002090
127,2017-08-09 13:30,21.78,21.79,21.79,21.78,134.0,002090
128,2017-08-09 13:35,21.79,21.77,21.79,21.76,92.0,002090
129,2017-08-09 13:40,21.77,21.77,21.78,21.77,60.0,002090
130,2017-08-09 13:45,21.77,21.77,21.79,21.77,127.0,002090
131,2017-08-09 13:50,21.77,21.76,21.8,21.76,252.0,002090
132,2017-08-09 13:55,21.76,21.69,21.76,21.69,341.0,002090
133,2017-08-09 14:00,21.69,21.77,21.77,21.69,245.0,002090
134,2017-08-09 14:05,21.77,21.75,21.77,21.73,83.0,002090
135,2017-08-09 14:10,21.75,21.72,21.75,21.7,249.0,002090
136,2017-08-09 14:15,21.72,21.73,21.73,21.72,214.0,002090
137,2017-08-09 14:20,21.73,21.7,21.74,21.69,222.0,002090
138,2017-08-09 14:25,21.7,21.72,21.72,21.7,114.0,002090
139,2017-08-09 14:30,21.72,21.79,21.79,21.71,336.0,002090
140,2017-08-09 14:35,21.79,21.77,21.79,21.7,249.0,002090
141,2017-08-09 14:40,21.77,21.73,21.77,21.73,251.0,002090
142,2017-08-09 14:45,21.73,21.73,21.76,21.72,503.0,002090
143,2017-08-09 14:50,21.73,21.71,21.73,21.7,516.0,002090
144,2017-08-09 14:55,21.71,21.69,21.72,21.69,455.0,002090
145,2017-08-09 15:00,21.69,21.75,21.76,21.69,693.0,002090
