,date,open,close,high,low,volume,code
0,2017-07-28 14:55,7.32,7.32,7.33,7.31,779.0,002587
1,2017-07-28 15:00,7.32,7.33,7.33,7.31,603.0,002587
2,2017-07-31 09:35,7.33,7.32,7.34,7.31,1177.0,002587
3,2017-07-31 09:40,7.32,7.35,7.35,7.32,2308.0,002587
4,2017-07-31 09:45,7.35,7.33,7.36,7.32,970.0,002587
5,2017-07-31 09:50,7.33,7.35,7.35,7.32,1146.0,002587
6,2017-07-31 09:55,7.35,7.35,7.35,7.33,390.0,002587
7,2017-07-31 10:00,7.35,7.36,7.37,7.35,597.0,002587
8,2017-07-31 10:05,7.36,7.35,7.36,7.35,327.0,002587
9,2017-07-31 10:10,7.35,7.34,7.35,7.33,746.0,002587
10,2017-07-31 10:15,7.34,7.35,7.35,7.33,552.0,002587
11,2017-07-31 10:20,7.35,7.34,7.35,7.33,384.0,002587
12,2017-07-31 10:25,7.34,7.34,7.35,7.33,540.0,002587
13,2017-07-31 10:30,7.34,7.35,7.35,7.33,624.0,002587
14,2017-07-31 10:35,7.35,7.36,7.36,7.34,1104.0,002587
15,2017-07-31 10:40,7.36,7.36,7.36,7.35,1053.0,002587
16,2017-07-31 10:45,7.36,7.36,7.36,7.35,401.0,002587
17,2017-07-31 10:50,7.36,7.35,7.36,7.35,366.0,002587
18,2017-07-31 10:55,7.35,7.35,7.36,7.34,441.0,002587
19,2017-07-31 11:00,7.35,7.33,7.35,7.33,295.0,002587
20,2017-07-31 11:05,7.33,7.34,7.35,7.33,328.0,002587
21,2017-07-31 11:10,7.34,7.36,7.36,7.34,527.0,002587
22,2017-07-31 11:15,7.36,7.36,7.37,7.35,671.0,002587
23,2017-07-31 11:20,7.36,7.36,7.37,7.35,313.0,002587
24,2017-07-31 11:25,7.36,7.36,7.36,7.35,254.0,002587
25,2017-07-31 11:30,7.36,7.37,7.37,7.35,671.0,002587
26,2017-07-31 13:05,7.37,7.37,7.38,7.36,622.0,002587
27,2017-07-31 13:10,7.37,7.37,7.38,7.37,324.0,002587
28,2017-07-31 13:15,7.37,7.37,7.39,7.37,1069.0,002587
29,2017-07-31 13:20,7.37,7.37,7.39,7.37,661.0,002587
30,2017-07-31 13:25,7.37,7.35,7.38,7.35,1096.0,002587
31,2017-07-31 13:30,7.35,7.34,7.36,7.33,917.0,002587
32,2017-07-31 13:35,7.34,7.36,7.36,7.33,1200.0,002587
33,2017-07-31 13:40,7.36,7.35,7.37,7.35,623.0,002587
34,2017-07-31 13:45,7.35,7.35,7.36,7.35,238.0,002587
35,2017-07-31 13:50,7.35,7.35,7.36,7.35,877.0,002587
36,2017-07-31 13:55,7.35,7.34,7.35,7.34,787.0,002587
37,2017-07-31 14:00,7.34,7.33,7.35,7.33,693.0,002587
38,2017-07-31 14:05,7.33,7.34,7.34,7.32,344.0,002587
39,2017-07-31 14:10,7.34,7.34,7.35,7.33,457.0,002587
40,2017-07-31 14:15,7.34,7.34,7.34,7.32,990.0,002587
41,2017-07-31 14:20,7.34,7.35,7.35,7.34,344.0,002587
