,date,open,close,high,low,volume,code
0,2017-08-10 14:55,4.03,4.03,4.04,4.02,125121.0,601899
1,2017-08-10 15:00,4.04,4.04,4.04,4.03,73153.0,601899
2,2017-08-11 09:35,4.03,4.04,4.06,3.98,237935.0,601899
3,2017-08-11 09:40,4.04,4.06,4.06,4.02,115250.0,601899
4,2017-08-11 09:45,4.05,4.08,4.08,4.05,172169.0,601899
5,2017-08-11 09:50,4.07,4.08,4.08,4.06,132248.0,601899
6,2017-08-11 09:55,4.07,4.08,4.09,4.07,128232.0,601899
7,2017-08-11 10:00,4.08,4.12,4.13,4.08,229492.0,601899
8,2017-08-11 10:05,4.12,4.09,4.12,4.08,146264.0,601899
9,2017-08-11 10:10,4.09,4.07,4.09,4.06,94725.0,601899
10,2017-08-11 10:15,4.07,4.06,4.08,4.05,63112.0,601899
11,2017-08-11 10:20,4.06,4.03,4.06,4.03,55819.0,601899
12,2017-08-11 10:25,4.03,4.05,4.06,4.03,55772.0,601899
13,2017-08-11 10:30,4.05,4.04,4.06,4.04,32524.0,601899
14,2017-08-11 10:35,4.05,4.04,4.05,4.03,32556.0,601899
15,2017-08-11 10:40,4.04,4.02,4.04,4.02,39113.0,601899
16,2017-08-11 10:45,4.02,4.0,4.03,4.0,76776.0,601899
17,2017-08-11 10:50,4.0,4.0,4.01,3.98,130284.0,601899
18,2017-08-11 10:55,4.0,3.97,4.01,3.97,100972.0,601899
19,2017-08-11 11:00,3.97,3.98,4.0,3.97,39739.0,601899
20,2017-08-11 11:05,3.98,3.97,4.0,3.97,38765.0,601899
21,2017-08-11 11:10,3.97,3.92,3.98,3.9,170626.0,601899
22,2017-08-11 11:15,3.92,3.93,3.94,3.89,66360.0,601899
23,2017-08-11 11:20,3.92,3.94,3.94,3.91,49468.0,601899
24,2017-08-11 11:25,3.94,3.92,3.94,3.92,49619.0,601899
25,2017-08-11 11:30,3.92,3.88,3.92,3.87,106342.0,601899
26,2017-08-11 13:05,3.88,3.87,3.9,3.86,141442.0,601899
27,2017-08-11 13:10,3.87,3.89,3.89,3.86,78454.0,601899
28,2017-08-11 13:15,3.89,3.91,3.92,3.88,51790.0,601899
29,2017-08-11 13:20,3.91,3.9,3.91,3.88,38028.0,601899
30,2017-08-11 13:25,3.9,3.91,3.92,3.9,22851.0,601899
31,2017-08-11 13:30,3.91,3.92,3.93,3.91,24881.0,601899
32,2017-08-11 13:35,3.93,3.92,3.93,3.9,40452.0,601899
33,2017-08-11 13:40,3.92,3.93,3.95,3.92,26609.0,601899
34,2017-08-11 13:45,3.93,3.92,3.94,3.92,29372.0,601899
35,2017-08-11 13:50,3.92,3.95,3.97,3.91,74645.0,601899
36,2017-08-11 13:55,3.95,3.91,3.95,3.91,26035.0,601899
37,2017-08-11 14:00,3.91,3.95,3.96,3.9,75900.0,601899
38,2017-08-11 14:05,3.94,3.92,3.94,3.91,32439.0,601899
39,2017-08-11 14:10,3.92,3.91,3.92,3.89,46415.0,601899
40,2017-08-11 14:15,3.91,3.92,3.92,3.9,19588.0,601899
41,2017-08-11 14:20,3.92,3.92,3.92,3.89,63924.0,601899
42,2017-08-11 14:25,3.92,3.92,3.94,3.88,116475.0,601899
43,2017-08-11 14:30,3.92,3.86,3.92,3.86,93854.0,601899
44,2017-08-11 14:35,3.87,3.87,3.9,3.86,63381.0,601899
45,2017-08-11 14:40,3.87,3.87,3.89,3.86,82042.0,601899
46,2017-08-11 14:45,3.87,3.88,3.89,3.86,102471.0,601899
47,2017-08-11 14:50,3.88,3.87,3.9,3.86,112037.0,601899
48,2017-08-11 14:55,3.87,3.88,3.89,3.86,132448.0,601899
49,2017-08-11 15:00,3.88,3.88,3.89,3.86,103253.0,601899
50,2017-08-14 09:35,3.86,3.81,3.9,3.81,191208.0,601899
51,2017-08-14 09:40,3.81,3.83,3.84,3.81,122627.0,601899
52,2017-08-14 09:45,3.84,3.84,3.85,3.82,70529.0,601899
53,2017-08-14 09:50,3.85,3.84,3.85,3.83,52671.0,601899
54,2017-08-14 09:55,3.84,3.85,3.86,3.84,47420.0,601899
55,2017-08-14 10:00,3.85,3.84,3.86,3.83,50387.0,601899
56,2017-08-14 10:05,3.84,3.82,3.84,3.81,70263.0,601899
57,2017-08-14 10:10,3.81,3.8,3.82,3.8,111702.0,601899
58,2017-08-14 10:15,3.8,3.79,3.82,3.78,99086.0,601899
59,2017-08-14 10:20,3.79,3.78,3.79,3.76,162177.0,601899
60,2017-08-14 10:25,3.78,3.81,3.81,3.77,76552.0,601899
