,date,open,close,high,low,volume,code
0,2017-07-26 14:55,21.08,21.09,21.09,21.07,322.0,002595
1,2017-07-26 15:00,21.09,21.15,21.15,21.09,163.0,002595
2,2017-07-27 09:35,21.15,21.11,21.2,21.11,72.0,002595
3,2017-07-27 09:40,21.11,21.08,21.14,21.08,138.0,002595
4,2017-07-27 09:45,21.08,21.09,21.18,21.07,105.0,002595
5,2017-07-27 09:50,21.09,21.12,21.14,21.09,89.0,002595
6,2017-07-27 09:55,21.12,21.1,21.13,21.1,46.0,002595
7,2017-07-27 10:00,21.1,21.14,21.15,21.08,1023.0,002595
8,2017-07-27 10:05,21.14,21.13,21.15,21.13,269.0,002595
9,2017-07-27 10:10,21.13,21.1,21.15,21.1,203.0,002595
10,2017-07-27 10:15,21.1,21.11,21.11,21.08,230.0,002595
11,2017-07-27 10:20,21.11,21.08,21.11,21.08,173.0,002595
12,2017-07-27 10:25,21.08,21.07,21.08,21.05,255.0,002595
13,2017-07-27 10:30,21.07,21.01,21.08,21.01,317.0,002595
14,2017-07-27 10:35,21.01,21.03,21.05,21.01,24.0,002595
15,2017-07-27 10:40,21.03,21.06,21.06,21.03,89.0,002595
16,2017-07-27 10:45,21.06,21.08,21.08,21.06,17.0,002595
17,2017-07-27 10:50,21.08,21.1,21.1,21.06,41.0,002595
18,2017-07-27 10:55,21.1,21.06,21.1,21.06,117.0,002595
19,2017-07-27 11:00,21.06,21.08,21.08,21.06,147.0,002595
20,2017-07-27 11:05,21.08,21.11,21.11,21.08,20.0,002595
21,2017-07-27 11:10,21.11,21.11,21.11,21.1,19.0,002595
22,2017-07-27 11:15,21.11,21.1,21.11,21.1,28.0,002595
23,2017-07-27 11:20,21.1,21.11,21.11,21.08,75.0,002595
24,2017-07-27 11:25,21.11,21.18,21.18,21.11,95.0,002595
25,2017-07-27 11:30,21.18,21.18,21.18,21.14,36.0,002595
26,2017-07-27 13:05,21.18,21.15,21.18,21.14,228.0,002595
27,2017-07-27 13:10,21.15,21.24,21.24,21.15,174.0,002595
28,2017-07-27 13:15,21.24,21.2,21.24,21.17,61.0,002595
29,2017-07-27 13:20,21.2,21.23,21.23,21.2,114.0,002595
30,2017-07-27 13:25,21.23,21.24,21.24,21.21,102.0,002595
31,2017-07-27 13:30,21.24,21.26,21.26,21.22,76.0,002595
32,2017-07-27 13:35,21.26,21.26,21.27,21.26,58.0,002595
33,2017-07-27 13:40,21.26,21.24,21.26,21.24,66.0,002595
34,2017-07-27 13:45,21.24,21.26,21.26,21.22,165.0,002595
35,2017-07-27 13:50,21.26,21.28,21.28,21.22,183.0,002595
36,2017-07-27 13:55,21.28,21.23,21.28,21.23,22.0,002595
37,2017-07-27 14:00,21.23,21.24,21.25,21.22,229.0,002595
38,2017-07-27 14:05,21.24,21.22,21.24,21.22,93.0,002595
39,2017-07-27 14:10,21.22,21.23,21.25,21.22,74.0,002595
40,2017-07-27 14:15,21.23,21.25,21.25,21.23,29.0,002595
41,2017-07-27 14:20,21.25,21.22,21.25,21.21,68.0,002595
42,2017-07-27 14:25,21.22,21.22,21.23,21.21,46.0,002595
43,2017-07-27 14:30,21.22,21.22,21.22,21.2,187.0,002595
44,2017-07-27 14:35,21.22,21.21,21.22,21.2,26.0,002595
45,2017-07-27 14:40,21.21,21.2,21.22,21.2,63.0,002595
46,2017-07-27 14:45,21.2,21.2,21.22,21.2,59.0,002595
47,2017-07-27 14:50,21.2,21.3,21.34,21.2,547.0,002595
48,2017-07-27 14:55,21.3,21.31,21.33,21.3,163.0,002595
49,2017-07-27 15:00,21.31,21.3,21.31,21.3,156.0,002595
50,2017-07-28 09:35,21.31,21.35,21.38,21.31,172.0,002595
51,2017-07-28 09:40,21.35,21.3,21.35,21.3,46.0,002595
52,2017-07-28 09:45,21.3,21.25,21.3,21.24,33.0,002595
53,2017-07-28 09:50,21.25,21.28,21.29,21.25,9.0,002595
54,2017-07-28 09:55,21.28,21.31,21.31,21.24,166.0,002595
55,2017-07-28 10:00,21.31,21.34,21.34,21.31,82.0,002595
56,2017-07-28 10:05,21.34,21.34,21.37,21.34,80.0,002595
57,2017-07-28 10:10,21.34,21.3,21.35,21.3,164.0,002595
58,2017-07-28 10:15,21.3,21.34,21.35,21.3,28.0,002595
59,2017-07-28 10:20,21.34,21.31,21.34,21.31,60.0,002595
60,2017-07-28 10:25,21.31,21.3,21.34,21.3,194.0,002595
61,2017-07-28 10:30,21.3,21.31,21.33,21.25,90.0,002595
62,2017-07-28 10:35,21.31,21.3,21.31,21.26,14.0,002595
63,2017-07-28 10:40,21.3,21.3,21.3,21.26,15.0,002595
64,2017-07-28 10:45,21.3,21.24,21.3,21.24,73.0,002595
65,2017-07-28 10:50,21.24,21.29,21.29,21.24,57.0,002595
66,2017-07-28 10:55,21.29,21.28,21.29,21.23,41.0,002595
67,2017-07-28 11:00,21.28,21.24,21.28,21.24,25.0,002595
68,2017-07-28 11:05,21.24,21.23,21.24,21.23,50.0,002595
69,2017-07-28 11:10,21.23,21.22,21.23,21.22,119.0,002595
70,2017-07-28 11:15,21.22,21.22,21.23,21.22,65.0,002595
71,2017-07-28 11:20,21.22,21.22,21.22,21.22,44.0,002595
72,2017-07-28 11:25,21.22,21.21,21.22,21.21,54.0,002595
73,2017-07-28 11:30,21.21,21.21,21.22,21.21,67.0,002595
74,2017-07-28 13:05,21.21,21.21,21.22,21.21,160.0,002595
75,2017-07-28 13:10,21.21,21.21,21.23,21.21,90.0,002595
76,2017-07-28 13:15,21.21,21.23,21.23,21.2,107.0,002595
77,2017-07-28 13:20,21.23,21.21,21.23,21.21,99.0,002595
78,2017-07-28 13:25,21.21,21.21,21.24,21.2,174.0,002595
79,2017-07-28 13:30,21.22,21.21,21.23,21.2,141.0,002595
