,date,open,close,high,low,volume,code
0,2017-08-04 14:55,8.24,8.24,8.25,8.23,1587.0,300420
1,2017-08-04 15:00,8.24,8.23,8.24,8.23,1447.0,300420
2,2017-08-07 09:35,8.25,8.23,8.27,8.18,3265.0,300420
3,2017-08-07 09:40,8.23,8.15,8.23,8.15,3033.0,300420
4,2017-08-07 09:45,8.15,8.15,8.18,8.13,2807.0,300420
5,2017-08-07 09:50,8.15,8.25,8.32,8.15,2690.0,300420
6,2017-08-07 09:55,8.25,8.31,8.32,8.25,2244.0,300420
7,2017-08-07 10:00,8.31,8.26,8.31,8.25,1875.0,300420
8,2017-08-07 10:05,8.26,8.25,8.28,8.25,685.0,300420
9,2017-08-07 10:10,8.25,8.26,8.26,8.24,1085.0,300420
10,2017-08-07 10:15,8.26,8.26,8.28,8.24,1212.0,300420
11,2017-08-07 10:20,8.26,8.28,8.3,8.25,1074.0,300420
12,2017-08-07 10:25,8.28,8.26,8.28,8.26,164.0,300420
13,2017-08-07 10:30,8.26,8.25,8.27,8.25,583.0,300420
14,2017-08-07 10:35,8.25,8.28,8.28,8.25,483.0,300420
15,2017-08-07 10:40,8.28,8.27,8.28,8.26,181.0,300420
16,2017-08-07 10:45,8.27,8.28,8.28,8.27,674.0,300420
17,2017-08-07 10:50,8.28,8.26,8.28,8.26,1049.0,300420
18,2017-08-07 10:55,8.26,8.26,8.28,8.26,349.0,300420
19,2017-08-07 11:00,8.26,8.26,8.26,8.26,198.0,300420
20,2017-08-07 11:05,8.26,8.24,8.26,8.24,1077.0,300420
21,2017-08-07 11:10,8.24,8.22,8.24,8.21,508.0,300420
22,2017-08-07 11:15,8.22,8.24,8.24,8.2,598.0,300420
23,2017-08-07 11:20,8.24,8.23,8.25,8.23,259.0,300420
24,2017-08-07 11:25,8.23,8.23,8.24,8.22,327.0,300420
25,2017-08-07 11:30,8.23,8.23,8.23,8.22,118.0,300420
26,2017-08-07 13:05,8.23,8.24,8.25,8.23,281.0,300420
27,2017-08-07 13:10,8.24,8.24,8.26,8.24,197.0,300420
28,2017-08-07 13:15,8.24,8.25,8.25,8.24,492.0,300420
29,2017-08-07 13:20,8.25,8.23,8.25,8.23,447.0,300420
30,2017-08-07 13:25,8.23,8.22,8.23,8.21,691.0,300420
31,2017-08-07 13:30,8.22,8.21,8.22,8.21,416.0,300420
32,2017-08-07 13:35,8.21,8.21,8.22,8.21,470.0,300420
33,2017-08-07 13:40,8.21,8.22,8.22,8.21,333.0,300420
34,2017-08-07 13:45,8.22,8.24,8.24,8.22,523.0,300420
35,2017-08-07 13:50,8.24,8.22,8.24,8.22,518.0,300420
36,2017-08-07 13:55,8.22,8.23,8.23,8.21,266.0,300420
37,2017-08-07 14:00,8.23,8.22,8.23,8.22,199.0,300420
38,2017-08-07 14:05,8.22,8.23,8.23,8.22,97.0,300420
39,2017-08-07 14:10,8.23,8.23,8.24,8.23,77.0,300420
40,2017-08-07 14:15,8.23,8.23,8.24,8.23,246.0,300420
41,2017-08-07 14:20,8.23,8.25,8.25,8.23,300.0,300420
42,2017-08-07 14:25,8.25,8.25,8.25,8.25,152.0,300420
43,2017-08-07 14:30,8.25,8.23,8.25,8.22,682.0,300420
44,2017-08-07 14:35,8.23,8.22,8.24,8.22,530.0,300420
45,2017-08-07 14:40,8.22,8.24,8.24,8.2,1402.0,300420
46,2017-08-07 14:45,8.24,8.22,8.24,8.21,826.0,300420
47,2017-08-07 14:50,8.22,8.25,8.25,8.21,995.0,300420
48,2017-08-07 14:55,8.25,8.24,8.26,8.24,1125.0,300420
49,2017-08-07 15:00,8.24,8.24,8.24,8.23,1535.0,300420
50,2017-08-08 09:35,8.3,8.21,8.32,8.21,2110.0,300420
51,2017-08-08 09:40,8.21,8.21,8.22,8.2,2430.0,300420
52,2017-08-08 09:45,8.21,8.23,8.26,8.21,863.0,300420
53,2017-08-08 09:50,8.23,8.26,8.26,8.22,1540.0,300420
54,2017-08-08 09:55,8.26,8.23,8.27,8.21,1576.0,300420
55,2017-08-08 10:00,8.23,8.22,8.24,8.22,435.0,300420
56,2017-08-08 10:05,8.22,8.24,8.26,8.22,1773.0,300420
57,2017-08-08 10:10,8.24,8.24,8.25,8.22,995.0,300420
58,2017-08-08 10:15,8.24,8.21,8.24,8.21,2591.0,300420
59,2017-08-08 10:20,8.21,8.17,8.22,8.15,2206.0,300420
60,2017-08-08 10:25,8.17,8.18,8.18,8.16,1198.0,300420
61,2017-08-08 10:30,8.18,8.16,8.18,8.16,1522.0,300420
