,date,open,close,high,low,volume,code
0,2017-08-15 14:55,16.99,17.0,17.0,16.98,685.0,002387
1,2017-08-15 15:00,17.0,17.02,17.02,17.0,1383.0,002387
2,2017-08-16 09:35,17.8,17.68,17.99,17.53,35486.0,002387
3,2017-08-16 09:40,17.68,17.68,17.73,17.52,10896.0,002387
4,2017-08-16 09:45,17.68,17.56,17.7,17.54,5227.0,002387
5,2017-08-16 09:50,17.56,17.54,17.61,17.54,2916.0,002387
6,2017-08-16 09:55,17.54,17.52,17.55,17.46,4829.0,002387
7,2017-08-16 10:00,17.52,17.5,17.56,17.49,3713.0,002387
8,2017-08-16 10:05,17.49,17.4,17.49,17.36,3622.0,002387
9,2017-08-16 10:10,17.4,17.4,17.45,17.39,1428.0,002387
10,2017-08-16 10:15,17.4,17.39,17.4,17.37,1060.0,002387
11,2017-08-16 10:20,17.39,17.46,17.47,17.38,1552.0,002387
12,2017-08-16 10:25,17.46,17.5,17.5,17.44,1553.0,002387
13,2017-08-16 10:30,17.5,17.45,17.5,17.43,749.0,002387
14,2017-08-16 10:35,17.45,17.49,17.5,17.44,1469.0,002387
15,2017-08-16 10:40,17.49,17.49,17.5,17.48,733.0,002387
16,2017-08-16 10:45,17.49,17.45,17.49,17.45,867.0,002387
17,2017-08-16 10:50,17.45,17.45,17.48,17.45,399.0,002387
18,2017-08-16 10:55,17.45,17.45,17.48,17.45,361.0,002387
19,2017-08-16 11:00,17.45,17.43,17.48,17.4,925.0,002387
20,2017-08-16 11:05,17.43,17.48,17.48,17.42,432.0,002387
21,2017-08-16 11:10,17.48,17.47,17.49,17.47,850.0,002387
22,2017-08-16 11:15,17.47,17.49,17.5,17.45,563.0,002387
23,2017-08-16 11:20,17.49,17.49,17.5,17.47,477.0,002387
24,2017-08-16 11:25,17.49,17.5,17.5,17.48,1146.0,002387
25,2017-08-16 11:30,17.5,17.5,17.51,17.49,1655.0,002387
26,2017-08-16 13:05,17.5,17.4,17.52,17.4,2199.0,002387
27,2017-08-16 13:10,17.4,17.43,17.44,17.39,347.0,002387
28,2017-08-16 13:15,17.43,17.4,17.43,17.4,624.0,002387
29,2017-08-16 13:20,17.4,17.38,17.41,17.38,750.0,002387
30,2017-08-16 13:25,17.38,17.38,17.4,17.38,624.0,002387
31,2017-08-16 13:30,17.38,17.25,17.38,17.25,1471.0,002387
32,2017-08-16 13:35,17.25,17.34,17.36,17.25,809.0,002387
33,2017-08-16 13:40,17.34,17.35,17.36,17.3,1087.0,002387
34,2017-08-16 13:45,17.35,17.34,17.35,17.31,814.0,002387
35,2017-08-16 13:50,17.34,17.36,17.36,17.34,851.0,002387
36,2017-08-16 13:55,17.36,17.35,17.36,17.33,565.0,002387
37,2017-08-16 14:00,17.35,17.36,17.38,17.35,985.0,002387
38,2017-08-16 14:05,17.36,17.35,17.38,17.35,997.0,002387
39,2017-08-16 14:10,17.35,17.33,17.35,17.32,752.0,002387
40,2017-08-16 14:15,17.33,17.33,17.36,17.32,1214.0,002387
41,2017-08-16 14:20,17.33,17.34,17.35,17.33,681.0,002387
42,2017-08-16 14:25,17.34,17.33,17.35,17.31,1216.0,002387
43,2017-08-16 14:30,17.33,17.26,17.33,17.26,1326.0,002387
44,2017-08-16 14:35,17.25,17.17,17.25,17.11,4003.0,002387
45,2017-08-16 14:40,17.17,17.1,17.2,17.1,3331.0,002387
46,2017-08-16 14:45,17.09,17.13,17.15,17.05,2651.0,002387
47,2017-08-16 14:50,17.13,17.09,17.15,17.03,2028.0,002387
48,2017-08-16 14:55,17.09,17.09,17.12,17.05,2115.0,002387
49,2017-08-16 15:00,17.09,17.08,17.1,17.03,1816.0,002387
50,2017-08-17 09:35,16.96,17.08,17.09,16.9,6107.0,002387
51,2017-08-17 09:40,17.08,17.06,17.08,17.03,1550.0,002387
52,2017-08-17 09:45,17.06,17.08,17.13,17.05,2043.0,002387
53,2017-08-17 09:50,17.08,17.22,17.22,17.08,2412.0,002387
54,2017-08-17 09:55,17.22,17.26,17.32,17.22,4031.0,002387
55,2017-08-17 10:00,17.26,17.2,17.26,17.2,1316.0,002387
56,2017-08-17 10:05,17.2,17.31,17.31,17.2,1677.0,002387
57,2017-08-17 10:10,17.31,17.38,17.39,17.26,2301.0,002387
58,2017-08-17 10:15,17.38,17.36,17.38,17.31,1335.0,002387
59,2017-08-17 10:20,17.36,17.6,17.6,17.35,10881.0,002387
60,2017-08-17 10:25,17.58,17.55,17.59,17.52,5975.0,002387
61,2017-08-17 10:30,17.55,17.46,17.56,17.43,1930.0,002387
62,2017-08-17 10:35,17.46,17.45,17.5,17.45,1222.0,002387
63,2017-08-17 10:40,17.45,17.43,17.45,17.4,1463.0,002387
64,2017-08-17 10:45,17.43,17.44,17.45,17.43,1068.0,002387
65,2017-08-17 10:50,17.44,17.39,17.44,17.39,1112.0,002387
66,2017-08-17 10:55,17.4,17.41,17.44,17.38,832.0,002387
67,2017-08-17 11:00,17.41,17.4,17.41,17.37,1280.0,002387
68,2017-08-17 11:05,17.4,17.33,17.41,17.33,1834.0,002387
69,2017-08-17 11:10,17.33,17.34,17.4,17.28,805.0,002387
70,2017-08-17 11:15,17.34,17.31,17.36,17.31,1153.0,002387
71,2017-08-17 11:20,17.31,17.31,17.35,17.29,910.0,002387
72,2017-08-17 11:25,17.31,17.35,17.35,17.29,1829.0,002387
73,2017-08-17 11:30,17.35,17.36,17.4,17.35,483.0,002387
74,2017-08-17 13:05,17.36,17.35,17.39,17.35,892.0,002387
75,2017-08-17 13:10,17.35,17.3,17.35,17.29,604.0,002387
76,2017-08-17 13:15,17.3,17.26,17.3,17.25,3821.0,002387
