,date,open,close,high,low,volume,code
0,2017-08-10 14:55,7.91,7.92,7.94,7.91,2170.0,000893
1,2017-08-10 15:00,7.92,7.9,7.92,7.9,1690.0,000893
2,2017-08-11 09:35,7.88,7.85,7.88,7.82,1951.0,000893
3,2017-08-11 09:40,7.85,7.81,7.85,7.78,2603.0,000893
4,2017-08-11 09:45,7.81,7.81,7.82,7.81,1478.0,000893
5,2017-08-11 09:50,7.81,7.84,7.84,7.81,1869.0,000893
6,2017-08-11 09:55,7.83,7.84,7.86,7.82,1021.0,000893
7,2017-08-11 10:00,7.84,7.84,7.84,7.81,446.0,000893
8,2017-08-11 10:05,7.84,7.81,7.84,7.81,911.0,000893
9,2017-08-11 10:10,7.81,7.82,7.82,7.8,629.0,000893
10,2017-08-11 10:15,7.81,7.81,7.82,7.8,559.0,000893
11,2017-08-11 10:20,7.81,7.8,7.82,7.8,1130.0,000893
12,2017-08-11 10:25,7.8,7.82,7.82,7.8,914.0,000893
13,2017-08-11 10:30,7.82,7.85,7.86,7.81,589.0,000893
14,2017-08-11 10:35,7.85,7.85,7.87,7.85,467.0,000893
15,2017-08-11 10:40,7.85,7.85,7.85,7.81,546.0,000893
16,2017-08-11 10:45,7.85,7.85,7.85,7.83,197.0,000893
17,2017-08-11 10:50,7.85,7.83,7.85,7.81,443.0,000893
18,2017-08-11 10:55,7.83,7.84,7.84,7.83,157.0,000893
19,2017-08-11 11:00,7.84,7.82,7.86,7.82,900.0,000893
20,2017-08-11 11:05,7.82,7.82,7.86,7.82,459.0,000893
21,2017-08-11 11:10,7.82,7.81,7.85,7.81,815.0,000893
22,2017-08-11 11:15,7.81,7.83,7.83,7.8,188.0,000893
23,2017-08-11 11:20,7.83,7.81,7.83,7.81,293.0,000893
24,2017-08-11 11:25,7.81,7.8,7.82,7.8,692.0,000893
25,2017-08-11 11:30,7.8,7.8,7.81,7.8,820.0,000893
26,2017-08-11 13:05,7.8,7.81,7.81,7.8,624.0,000893
27,2017-08-11 13:10,7.81,7.8,7.81,7.78,1120.0,000893
28,2017-08-11 13:15,7.8,7.82,7.82,7.8,47.0,000893
29,2017-08-11 13:20,7.82,7.82,7.82,7.81,91.0,000893
30,2017-08-11 13:25,7.82,7.8,7.82,7.8,425.0,000893
31,2017-08-11 13:30,7.8,7.82,7.82,7.79,727.0,000893
32,2017-08-11 13:35,7.82,7.77,7.82,7.77,1321.0,000893
33,2017-08-11 13:40,7.77,7.8,7.81,7.77,94.0,000893
34,2017-08-11 13:45,7.8,7.8,7.81,7.8,645.0,000893
35,2017-08-11 13:50,7.8,7.78,7.8,7.77,979.0,000893
36,2017-08-11 13:55,7.78,7.79,7.8,7.78,144.0,000893
37,2017-08-11 14:00,7.79,7.76,7.79,7.71,2151.0,000893
38,2017-08-11 14:05,7.76,7.76,7.78,7.75,769.0,000893
39,2017-08-11 14:10,7.76,7.77,7.77,7.76,688.0,000893
40,2017-08-11 14:15,7.77,7.8,7.8,7.77,666.0,000893
41,2017-08-11 14:20,7.8,7.79,7.8,7.78,379.0,000893
42,2017-08-11 14:25,7.79,7.72,7.79,7.72,2361.0,000893
43,2017-08-11 14:30,7.72,7.7,7.76,7.7,2085.0,000893
