,date,open,close,high,low,volume,code
0,2017-08-15 14:55,10.66,10.66,10.67,10.65,786.0,300112
1,2017-08-15 15:00,10.66,10.65,10.66,10.64,472.0,300112
2,2017-08-16 09:35,10.67,10.64,10.68,10.62,1026.0,300112
3,2017-08-16 09:40,10.64,10.66,10.67,10.64,486.0,300112
4,2017-08-16 09:45,10.66,10.7,10.7,10.65,1127.0,300112
5,2017-08-16 09:50,10.7,10.75,10.75,10.67,1095.0,300112
6,2017-08-16 09:55,10.75,10.77,10.77,10.7,1471.0,300112
7,2017-08-16 10:00,10.77,10.73,10.77,10.73,1257.0,300112
8,2017-08-16 10:05,10.73,10.71,10.73,10.71,347.0,300112
9,2017-08-16 10:10,10.71,10.68,10.72,10.65,936.0,300112
10,2017-08-16 10:15,10.68,10.72,10.74,10.67,1161.0,300112
11,2017-08-16 10:20,10.72,10.75,10.75,10.72,749.0,300112
12,2017-08-16 10:25,10.75,10.73,10.75,10.71,918.0,300112
13,2017-08-16 10:30,10.73,10.73,10.75,10.71,784.0,300112
14,2017-08-16 10:35,10.73,10.72,10.74,10.72,632.0,300112
15,2017-08-16 10:40,10.72,10.79,10.79,10.72,1754.0,300112
16,2017-08-16 10:45,10.79,10.78,10.86,10.77,1999.0,300112
17,2017-08-16 10:50,10.78,10.83,10.83,10.77,1918.0,300112
18,2017-08-16 10:55,10.83,10.8,10.84,10.8,1105.0,300112
19,2017-08-16 11:00,10.8,10.8,10.81,10.79,398.0,300112
20,2017-08-16 11:05,10.8,10.8,10.82,10.78,871.0,300112
21,2017-08-16 11:10,10.8,10.79,10.83,10.79,371.0,300112
22,2017-08-16 11:15,10.79,10.82,10.83,10.79,298.0,300112
23,2017-08-16 11:20,10.82,10.83,10.85,10.82,1178.0,300112
24,2017-08-16 11:25,10.83,10.84,10.84,10.82,229.0,300112
25,2017-08-16 11:30,10.84,10.81,10.84,10.81,552.0,300112
26,2017-08-16 13:05,10.81,10.82,10.84,10.81,447.0,300112
27,2017-08-16 13:10,10.82,10.82,10.83,10.81,194.0,300112
28,2017-08-16 13:15,10.82,10.8,10.83,10.79,543.0,300112
