,date,open,close,high,low,volume,code
0,2017-07-07 14:55,6.38,6.39,6.39,6.37,2474.0,000632
1,2017-07-07 15:00,6.39,6.37,6.39,6.37,810.0,000632
2,2017-07-10 09:35,6.37,6.35,6.41,6.34,2163.0,000632
3,2017-07-10 09:40,6.35,6.44,6.46,6.35,3668.0,000632
4,2017-07-10 09:45,6.44,6.41,6.44,6.39,2062.0,000632
5,2017-07-10 09:50,6.41,6.41,6.42,6.4,596.0,000632
6,2017-07-10 09:55,6.41,6.42,6.43,6.4,1654.0,000632
7,2017-07-10 10:00,6.42,6.42,6.42,6.4,1012.0,000632
8,2017-07-10 10:05,6.42,6.46,6.46,6.39,4916.0,000632
9,2017-07-10 10:10,6.46,6.45,6.48,6.45,5336.0,000632
10,2017-07-10 10:15,6.45,6.45,6.46,6.42,734.0,000632
11,2017-07-10 10:20,6.45,6.44,6.45,6.43,448.0,000632
12,2017-07-10 10:25,6.44,6.43,6.44,6.42,637.0,000632
13,2017-07-10 10:30,6.43,6.42,6.43,6.4,453.0,000632
14,2017-07-10 10:35,6.42,6.4,6.42,6.4,690.0,000632
15,2017-07-10 10:40,6.4,6.4,6.41,6.39,285.0,000632
16,2017-07-10 10:45,6.4,6.4,6.41,6.39,611.0,000632
17,2017-07-10 10:50,6.4,6.41,6.41,6.4,269.0,000632
18,2017-07-10 10:55,6.41,6.41,6.42,6.4,852.0,000632
19,2017-07-10 11:00,6.41,6.4,6.41,6.39,298.0,000632
20,2017-07-10 11:05,6.4,6.4,6.4,6.39,386.0,000632
21,2017-07-10 11:10,6.4,6.37,6.41,6.36,2403.0,000632
22,2017-07-10 11:15,6.37,6.39,6.39,6.36,225.0,000632
23,2017-07-10 11:20,6.39,6.4,6.4,6.37,305.0,000632
24,2017-07-10 11:25,6.4,6.4,6.4,6.38,404.0,000632
25,2017-07-10 11:30,6.4,6.41,6.41,6.39,332.0,000632
26,2017-07-10 13:05,6.41,6.4,6.42,6.4,385.0,000632
27,2017-07-10 13:10,6.4,6.42,6.42,6.4,387.0,000632
28,2017-07-10 13:15,6.42,6.39,6.42,6.39,372.0,000632
29,2017-07-10 13:20,6.39,6.42,6.42,6.39,629.0,000632
30,2017-07-10 13:25,6.42,6.41,6.42,6.4,271.0,000632
31,2017-07-10 13:30,6.41,6.41,6.41,6.39,1406.0,000632
32,2017-07-10 13:35,6.41,6.42,6.42,6.4,133.0,000632
33,2017-07-10 13:40,6.42,6.42,6.43,6.41,583.0,000632
34,2017-07-10 13:45,6.42,6.43,6.43,6.41,896.0,000632
35,2017-07-10 13:50,6.43,6.4,6.43,6.4,1142.0,000632
36,2017-07-10 13:55,6.4,6.42,6.42,6.4,268.0,000632
37,2017-07-10 14:00,6.42,6.42,6.42,6.41,188.0,000632
38,2017-07-10 14:05,6.42,6.42,6.43,6.41,555.0,000632
39,2017-07-10 14:10,6.42,6.43,6.43,6.42,1035.0,000632
40,2017-07-10 14:15,6.43,6.43,6.43,6.41,444.0,000632
41,2017-07-10 14:20,6.43,6.44,6.44,6.41,785.0,000632
42,2017-07-10 14:25,6.44,6.42,6.44,6.41,819.0,000632
43,2017-07-10 14:30,6.42,6.42,6.43,6.41,923.0,000632
44,2017-07-10 14:35,6.42,6.41,6.42,6.41,863.0,000632
45,2017-07-10 14:40,6.41,6.4,6.41,6.38,1697.0,000632
46,2017-07-10 14:45,6.4,6.39,6.41,6.37,1921.0,000632
47,2017-07-10 14:50,6.39,6.38,6.39,6.36,1365.0,000632
48,2017-07-10 14:55,6.38,6.4,6.4,6.37,829.0,000632
49,2017-07-10 15:00,6.4,6.39,6.4,6.39,2060.0,000632
50,2017-07-11 09:35,6.39,6.38,6.39,6.35,310.0,000632
51,2017-07-11 09:40,6.38,6.38,6.4,6.36,524.0,000632
52,2017-07-11 09:45,6.38,6.4,6.4,6.37,1010.0,000632
53,2017-07-11 09:50,6.4,6.39,6.42,6.37,1334.0,000632
54,2017-07-11 09:55,6.39,6.39,6.4,6.39,402.0,000632
55,2017-07-11 10:00,6.39,6.39,6.41,6.39,299.0,000632
56,2017-07-11 10:05,6.39,6.39,6.41,6.39,659.0,000632
57,2017-07-11 10:10,6.39,6.4,6.4,6.39,300.0,000632
58,2017-07-11 10:15,6.4,6.4,6.41,6.4,1081.0,000632
59,2017-07-11 10:20,6.4,6.45,6.45,6.4,3544.0,000632
60,2017-07-11 10:25,6.45,6.48,6.48,6.43,9892.0,000632
61,2017-07-11 10:30,6.48,6.46,6.48,6.45,2415.0,000632
62,2017-07-11 10:35,6.46,6.46,6.47,6.46,874.0,000632
