,date,open,close,high,low,volume,code
0,2017-08-14 14:55,12.64,12.64,12.65,12.63,8680.0,000877
1,2017-08-14 15:00,12.65,12.65,12.65,12.64,4394.0,000877
2,2017-08-15 09:35,12.63,12.69,12.72,12.61,10844.0,000877
3,2017-08-15 09:40,12.69,12.66,12.7,12.64,3859.0,000877
4,2017-08-15 09:45,12.66,12.67,12.68,12.66,3332.0,000877
5,2017-08-15 09:50,12.67,12.65,12.67,12.64,5220.0,000877
6,2017-08-15 09:55,12.65,12.64,12.65,12.62,7391.0,000877
7,2017-08-15 10:00,12.65,12.73,12.74,12.64,6207.0,000877
8,2017-08-15 10:05,12.74,12.71,12.75,12.71,6421.0,000877
9,2017-08-15 10:10,12.71,12.71,12.72,12.7,3583.0,000877
10,2017-08-15 10:15,12.71,12.75,12.75,12.7,5626.0,000877
11,2017-08-15 10:20,12.75,12.74,12.78,12.74,6630.0,000877
12,2017-08-15 10:25,12.76,12.76,12.77,12.75,3969.0,000877
13,2017-08-15 10:30,12.76,12.75,12.77,12.71,4027.0,000877
14,2017-08-15 10:35,12.74,12.88,12.94,12.73,23197.0,000877
15,2017-08-15 10:40,12.88,12.89,12.95,12.87,13974.0,000877
16,2017-08-15 10:45,12.88,12.89,12.9,12.85,4921.0,000877
17,2017-08-15 10:50,12.89,12.9,12.9,12.85,3318.0,000877
18,2017-08-15 10:55,12.89,12.88,12.89,12.87,2103.0,000877
19,2017-08-15 11:00,12.89,12.92,12.92,12.88,6255.0,000877
20,2017-08-15 11:05,12.91,12.85,12.91,12.85,2766.0,000877
21,2017-08-15 11:10,12.85,12.85,12.88,12.84,3016.0,000877
22,2017-08-15 11:15,12.85,12.87,12.87,12.85,1778.0,000877
23,2017-08-15 11:20,12.87,12.86,12.88,12.86,1990.0,000877
24,2017-08-15 11:25,12.87,12.84,12.88,12.84,2678.0,000877
25,2017-08-15 11:30,12.84,12.86,12.86,12.82,1494.0,000877
26,2017-08-15 13:05,12.86,12.85,12.88,12.83,2567.0,000877
27,2017-08-15 13:10,12.85,12.9,12.9,12.85,3129.0,000877
28,2017-08-15 13:15,12.9,12.89,12.9,12.86,2997.0,000877
29,2017-08-15 13:20,12.89,12.85,12.89,12.84,2147.0,000877
30,2017-08-15 13:25,12.85,12.82,12.86,12.82,1687.0,000877
31,2017-08-15 13:30,12.82,12.87,12.88,12.82,2607.0,000877
32,2017-08-15 13:35,12.87,12.85,12.87,12.85,2761.0,000877
33,2017-08-15 13:40,12.84,12.84,12.84,12.82,2535.0,000877
34,2017-08-15 13:45,12.84,12.82,12.84,12.82,2050.0,000877
35,2017-08-15 13:50,12.83,12.79,12.83,12.78,6537.0,000877
36,2017-08-15 13:55,12.79,12.78,12.79,12.77,2436.0,000877
37,2017-08-15 14:00,12.79,12.81,12.81,12.78,2282.0,000877
38,2017-08-15 14:05,12.8,12.8,12.8,12.78,1615.0,000877
39,2017-08-15 14:10,12.8,12.72,12.8,12.72,3697.0,000877
40,2017-08-15 14:15,12.72,12.75,12.75,12.72,2742.0,000877
41,2017-08-15 14:20,12.75,12.73,12.75,12.73,2717.0,000877
42,2017-08-15 14:25,12.74,12.75,12.76,12.73,1885.0,000877
43,2017-08-15 14:30,12.75,12.76,12.76,12.74,2405.0,000877
44,2017-08-15 14:35,12.76,12.74,12.76,12.74,2842.0,000877
45,2017-08-15 14:40,12.75,12.75,12.76,12.74,3051.0,000877
46,2017-08-15 14:45,12.75,12.76,12.76,12.74,3918.0,000877
